x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
69,17,0,65.0,20.0,22,6206,78,56
68,22,0,65.0,20.0,16,8010,31,15
60,22,0,65.0,20.0,8,8002,23,15
69,17,0,65.0,20.0,22,6206,40,18
68,18,0,65.0,20.0,20,6566,35,15
63,24,0,65.0,20.0,9,8727,56,47
66,17,0,65.0,20.0,19,6203,38,19
62,24,0,65.0,20.0,8,8726,65,57
65,19,0,65.0,20.0,16,6924,44,28
60,20,0,65.0,20.0,10,7280,25,15
76,18,1,75.0,20.0,28,6574,45,17
70,21,1,75.0,20.0,19,7651,34,15
76,18,1,75.0,20.0,28,6574,43,15
70,15,1,75.0,20.0,25,5485,178,153
71,22,1,75.0,20.0,19,8013,75,56
72,21,1,75.0,20.0,21,7653,36,15
71,21,1,75.0,20.0,20,7652,51,31
74,20,1,75.0,20.0,24,7294,145,121
72,24,1,75.0,20.0,18,8736,33,15
76,20,1,75.0,20.0,26,7296,143,117
88,20,2,85.0,20.0,38,7308,94,56
85,16,2,85.0,20.0,39,5861,172,133
86,23,2,85.0,20.0,33,8389,61,28
87,15,2,85.0,20.0,42,5502,65,23
81,20,2,85.0,20.0,31,7301,51,20
84,19,2,85.0,20.0,35,6943,74,39
88,24,2,85.0,20.0,34,8752,50,16
83,22,2,85.0,20.0,31,8025,73,42
86,18,2,85.0,20.0,38,6584,84,46
81,24,2,85.0,20.0,27,8745,56,29
93,16,3,95.0,20.0,47,5869,67,20
91,15,3,95.0,20.0,46,5506,128,82
92,21,3,95.0,20.0,41,7673,96,55
95,24,3,95.0,20.0,41,8759,59,18
96,19,3,95.0,20.0,47,6955,111,64
94,22,3,95.0,20.0,42,8036,60,18
92,21,3,95.0,20.0,41,7673,77,36
94,16,3,95.0,20.0,48,5870,169,121
92,21,3,95.0,20.0,41,7673,66,25
92,24,3,95.0,20.0,38,8756,101,63
103,18,4,105.0,20.0,55,6601,73,18
109,18,4,105.0,20.0,61,6607,131,70
106,22,4,105.0,20.0,54,8048,141,87
103,24,4,105.0,20.0,49,8767,66,17
105,18,4,105.0,20.0,57,6603,146,89
107,18,4,105.0,20.0,59,6605,78,19
108,20,4,105.0,20.0,58,7328,74,16
109,18,4,105.0,20.0,61,6607,185,124
105,16,4,105.0,20.0,59,5881,182,123
108,17,4,105.0,20.0,61,6245,125,64
119,24,5,115.0,20.0,65,8783,171,106
111,23,5,115.0,20.0,58,8414,147,89
118,20,5,115.0,20.0,68,7338,131,63
114,23,5,115.0,20.0,61,8417,80,19
118,22,5,115.0,20.0,66,8060,117,51
113,19,5,115.0,20.0,64,6972,143,79
115,21,5,115.0,20.0,64,7696,161,97
110,15,5,115.0,20.0,65,5525,147,82
114,21,5,115.0,20.0,63,7695,133,70
116,20,5,115.0,20.0,66,7336,133,67
120,23,6,125.0,20.0,67,8423,186,119
125,23,6,125.0,20.0,72,8428,368,296
122,21,6,125.0,20.0,71,7703,207,136
128,23,6,125.0,20.0,75,8431,182,107
129,24,6,125.0,20.0,75,8793,186,111
127,21,6,125.0,20.0,76,7708,183,107
124,18,6,125.0,20.0,76,6622,186,110
121,24,6,125.0,20.0,67,8785,174,107
128,23,6,125.0,20.0,75,8431,189,114
124,16,6,125.0,20.0,78,5900,181,103
134,15,7,135.0,20.0,89,5549,172,83
139,21,7,135.0,20.0,88,7720,194,106
138,15,7,135.0,20.0,93,5553,176,83
132,15,7,135.0,20.0,87,5547,169,82
131,16,7,135.0,20.0,85,5907,189,104
135,24,7,135.0,20.0,81,8799,454,373
136,20,7,135.0,20.0,86,7356,227,141
130,24,7,135.0,20.0,76,8794,212,136
137,19,7,135.0,20.0,88,6996,326,238
137,20,7,135.0,20.0,87,7357,221,134
147,21,8,145.0,20.0,96,7728,269,173
145,19,8,145.0,20.0,96,7004,190,94
140,16,8,145.0,20.0,94,5916,180,86
144,24,8,145.0,20.0,90,8808,211,121
149,23,8,145.0,20.0,96,8452,259,163
141,20,8,145.0,20.0,91,7361,251,160
146,17,8,145.0,20.0,99,6283,194,95
144,23,8,145.0,20.0,91,8447,284,193
149,24,8,145.0,20.0,95,8813,245,150
143,24,8,145.0,20.0,89,8807,196,107
159,21,9,155.0,20.0,108,7740,225,117
150,16,9,155.0,20.0,104,5926,234,130
155,22,9,155.0,20.0,103,8097,215,112
155,20,9,155.0,20.0,105,7375,213,108
151,21,9,155.0,20.0,100,7732,258,158
154,19,9,155.0,20.0,105,7013,222,117
152,23,9,155.0,20.0,99,8455,258,159
153,18,9,155.0,20.0,105,6651,265,160
152,19,9,155.0,20.0,103,7011,251,148
158,21,9,155.0,20.0,107,7739,206,99
162,15,10,165.0,20.0,117,5577,979,862
167,15,10,165.0,20.0,122,5582,977,855
167,21,10,165.0,20.0,116,7748,336,220
162,16,10,165.0,20.0,116,5938,1001,885
