x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
65,18,0,65.0,20.0,17,6563,32,15
60,23,0,65.0,20.0,7,8363,22,15
61,16,0,65.0,20.0,15,5837,96,81
63,23,0,65.0,20.0,10,8366,34,24
65,18,0,65.0,20.0,17,6563,34,17
67,19,0,65.0,20.0,18,6926,49,31
66,21,0,65.0,20.0,15,7647,30,15
69,16,0,65.0,20.0,23,5845,62,39
61,20,0,65.0,20.0,11,7281,87,76
64,23,0,65.0,20.0,11,8367,36,25
79,16,1,75.0,20.0,33,5855,79,46
78,23,1,75.0,20.0,25,8381,55,30
74,15,1,75.0,20.0,29,5489,58,29
71,17,1,75.0,20.0,24,6208,46,22
77,19,1,75.0,20.0,28,6936,47,19
70,18,1,75.0,20.0,22,6568,79,57
79,17,1,75.0,20.0,32,6216,59,27
70,21,1,75.0,20.0,19,7651,72,53
79,18,1,75.0,20.0,31,6577,49,18
76,15,1,75.0,20.0,31,5491,62,31
86,21,2,85.0,20.0,35,7667,61,26
89,18,2,85.0,20.0,41,6587,56,15
80,17,2,85.0,20.0,33,6217,65,32
87,22,2,85.0,20.0,35,8029,90,55
87,15,2,85.0,20.0,42,5502,76,34
81,19,2,85.0,20.0,32,6940,55,23
89,16,2,85.0,20.0,43,5865,69,26
81,18,2,85.0,20.0,33,6579,66,33
84,20,2,85.0,20.0,34,7304,110,76
87,16,2,85.0,20.0,41,5863,91,50
90,17,3,95.0,20.0,43,6227,158,115
99,22,3,95.0,20.0,47,8041,83,36
97,18,3,95.0,20.0,49,6595,72,23
92,17,3,95.0,20.0,45,6229,70,25
94,17,3,95.0,20.0,47,6231,77,30
97,18,3,95.0,20.0,49,6595,113,64
97,20,3,95.0,20.0,47,7317,139,92
91,20,3,95.0,20.0,41,7311,73,32
90,19,3,95.0,20.0,41,6949,109,68
92,23,3,95.0,20.0,39,8395,276,237
102,22,4,105.0,20.0,50,8044,105,55
102,17,4,105.0,20.0,55,6239,87,32
104,18,4,105.0,20.0,56,6602,88,32
109,16,4,105.0,20.0,63,5885,102,39
102,17,4,105.0,20.0,55,6239,94,39
100,15,4,105.0,20.0,55,5515,141,86
105,22,4,105.0,20.0,53,8047,97,44
101,16,4,105.0,20.0,55,5877,142,87
105,20,4,105.0,20.0,55,7325,113,58
105,24,4,105.0,20.0,51,8769,130,79
110,21,5,115.0,20.0,59,7691,103,44
110,22,5,115.0,20.0,58,8052,101,43
116,20,5,115.0,20.0,66,7336,94,28
112,23,5,115.0,20.0,59,8415,90,31
118,21,5,115.0,20.0,67,7699,94,27
114,24,5,115.0,20.0,60,8778,81,21
115,17,5,115.0,20.0,68,6252,97,29
119,24,5,115.0,20.0,65,8783,89,24
110,17,5,115.0,20.0,63,6247,122,59
113,24,5,115.0,20.0,59,8777,85,26
126,22,6,125.0,20.0,74,8068,138,64
129,24,6,125.0,20.0,75,8793,142,67
125,19,6,125.0,20.0,76,6984,110,34
128,23,6,125.0,20.0,75,8431,98,23
120,21,6,125.0,20.0,69,7701,125,56
121,18,6,125.0,20.0,73,6619,103,30
128,22,6,125.0,20.0,76,8070,123,47
121,15,6,125.0,20.0,76,5536,113,37
122,20,6,125.0,20.0,72,7342,110,38
121,24,6,125.0,20.0,67,8785,91,24
