x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
67,18,0,65.0,20.0,19,6565,119,100
64,22,0,65.0,20.0,12,8006,70,58
61,19,0,65.0,20.0,12,6920,1001,989
69,20,0,65.0,20.0,19,7289,59,40
60,19,0,65.0,20.0,11,6919,30,19
66,17,0,65.0,20.0,19,6203,133,114
67,19,0,65.0,20.0,18,6926,56,38
61,22,0,65.0,20.0,9,8003,88,79
68,17,0,65.0,20.0,21,6205,120,99
66,16,0,65.0,20.0,20,5842,120,100
77,18,1,75.0,20.0,29,6575,44,15
73,21,1,75.0,20.0,22,7654,54,32
73,20,1,75.0,20.0,23,7293,54,31
78,16,1,75.0,20.0,32,5854,58,26
77,16,1,75.0,20.0,31,5853,126,95
78,20,1,75.0,20.0,28,7298,45,17
71,24,1,75.0,20.0,17,8735,43,26
71,21,1,75.0,20.0,20,7652,61,41
71,22,1,75.0,20.0,19,8013,63,44
72,19,1,75.0,20.0,23,6931,53,30
84,22,2,85.0,20.0,32,8026,58,26
82,23,2,85.0,20.0,29,8385,66,37
88,20,2,85.0,20.0,38,7308,64,26
89,21,2,85.0,20.0,38,7670,84,46
82,15,2,85.0,20.0,37,5497,118,81
89,15,2,85.0,20.0,44,5504,130,86
83,21,2,85.0,20.0,32,7664,47,15
81,23,2,85.0,20.0,28,8384,72,44
80,16,2,85.0,20.0,34,5856,86,52
85,21,2,85.0,20.0,34,7666,59,25
94,16,3,95.0,20.0,48,5870,141,93
90,15,3,95.0,20.0,45,5505,126,81
94,20,3,95.0,20.0,44,7314,89,45
99,23,3,95.0,20.0,46,8402,105,59
99,21,3,95.0,20.0,48,7680,76,28
94,21,3,95.0,20.0,43,7675,84,41
91,17,3,95.0,20.0,44,6228,137,93
91,17,3,95.0,20.0,44,6228,66,22
96,17,3,95.0,20.0,49,6233,171,122
92,23,3,95.0,20.0,39,8395,64,25
102,19,4,105.0,20.0,53,6961,84,31
109,23,4,105.0,20.0,56,8412,75,19
104,19,4,105.0,20.0,55,6963,83,28
102,18,4,105.0,20.0,54,6600,116,62
