x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
63,16,0,65.0,20.0,17,5839,104,87
69,24,0,65.0,20.0,15,8733,34,19
67,20,0,65.0,20.0,17,7287,60,43
60,18,0,65.0,20.0,12,6558,27,15
61,15,0,65.0,20.0,16,5476,98,82
69,16,0,65.0,20.0,23,5845,50,27
68,24,0,65.0,20.0,14,8732,42,28
65,22,0,65.0,20.0,13,8007,57,44
65,17,0,65.0,20.0,18,6202,37,19
67,23,0,65.0,20.0,14,8370,48,34
72,15,1,75.0,20.0,27,5487,114,87
70,16,1,75.0,20.0,24,5846,1001,977
78,24,1,75.0,20.0,24,8742,189,165
78,22,1,75.0,20.0,26,8020,45,19
77,23,1,75.0,20.0,24,8380,40,16
75,19,1,75.0,20.0,26,6934,69,43
75,18,1,75.0,20.0,27,6573,49,22
77,15,1,75.0,20.0,32,5492,141,109
71,23,1,75.0,20.0,18,8374,54,36
75,21,1,75.0,20.0,24,7656,175,151
87,17,2,85.0,20.0,40,6224,87,47
87,24,2,85.0,20.0,33,8751,55,22
85,16,2,85.0,20.0,39,5861,105,66
82,22,2,85.0,20.0,30,8024,74,44
80,15,2,85.0,20.0,35,5495,75,40
86,24,2,85.0,20.0,32,8750,1001,969
83,15,2,85.0,20.0,38,5498,71,33
85,19,2,85.0,20.0,36,6944,92,56
89,24,2,85.0,20.0,35,8753,61,26
85,24,2,85.0,20.0,31,8749,89,58
92,22,3,95.0,20.0,40,8034,73,33
97,18,3,95.0,20.0,49,6595,98,49
98,24,3,95.0,20.0,44,8762,68,24
95,15,3,95.0,20.0,50,5510,109,59
90,19,3,95.0,20.0,41,6949,80,39
98,23,3,95.0,20.0,45,8401,85,40
92,19,3,95.0,20.0,43,6951,90,47
96,24,3,95.0,20.0,42,8760,65,23
96,22,3,95.0,20.0,44,8038,84,40
94,19,3,95.0,20.0,45,6953,87,42
103,19,4,105.0,20.0,54,6962,71,17
103,23,4,105.0,20.0,50,8406,99,49
104,17,4,105.0,20.0,57,6241,86,29
107,15,4,105.0,20.0,62,5522,94,32
106,21,4,105.0,20.0,55,7687,126,71
101,20,4,105.0,20.0,51,7321,81,30
107,22,4,105.0,20.0,55,8049,107,52
109,24,4,105.0,20.0,55,8773,111,56
107,24,4,105.0,20.0,53,8771,68,15
102,16,4,105.0,20.0,56,5878,82,26
112,21,5,115.0,20.0,61,7693,98,37
114,15,5,115.0,20.0,69,5529,113,44
112,17,5,115.0,20.0,65,6249,1001,936
113,16,5,115.0,20.0,67,5889,92,25
113,21,5,115.0,20.0,62,7694,88,26
117,24,5,115.0,20.0,63,8781,98,35
113,17,5,115.0,20.0,66,6250,93,27
119,20,5,115.0,20.0,69,7339,105,36
111,15,5,115.0,20.0,66,5526,139,73
118,19,5,115.0,20.0,69,6977,94,25
121,20,6,125.0,20.0,71,7341,99,28
128,16,6,125.0,20.0,82,5904,127,45
120,24,6,125.0,20.0,66,8784,153,87
120,16,6,125.0,20.0,74,5896,131,57
128,18,6,125.0,20.0,80,6626,121,41
122,21,6,125.0,20.0,71,7703,114,43
128,17,6,125.0,20.0,81,6265,111,30
123,15,6,125.0,20.0,78,5538,215,137
127,23,6,125.0,20.0,74,8430,129,55
127,15,6,125.0,20.0,82,5542,113,31
130,22,7,135.0,20.0,78,8072,159,81
134,21,7,135.0,20.0,83,7715,119,36
133,23,7,135.0,20.0,80,8436,135,55
132,22,7,135.0,20.0,80,8074,150,70
139,22,7,135.0,20.0,87,8081,122,35
139,16,7,135.0,20.0,93,5915,120,27
138,20,7,135.0,20.0,88,7358,1001,913
138,24,7,135.0,20.0,84,8802,171,87
138,22,7,135.0,20.0,86,8080,116,30
135,21,7,135.0,20.0,84,7716,116,32
149,16,8,145.0,20.0,103,5925,192,89
141,15,8,145.0,20.0,96,5556,127,31
146,19,8,145.0,20.0,97,7005,118,21
141,17,8,145.0,20.0,94,6278,136,42
149,15,8,145.0,20.0,104,5564,184,80
149,24,8,145.0,20.0,95,8813,163,68
147,16,8,145.0,20.0,101,5923,1001,900
148,17,8,145.0,20.0,101,6285,140,39
141,19,8,145.0,20.0,92,7000,131,39
140,17,8,145.0,20.0,93,6277,116,23
153,18,9,155.0,20.0,105,6651,134,29
156,16,9,155.0,20.0,110,5932,137,27
150,17,9,155.0,20.0,103,6287,141,38
157,17,9,155.0,20.0,110,6294,179,69
150,15,9,155.0,20.0,105,5565,144,39
157,19,9,155.0,20.0,108,7016,135,27
150,16,9,155.0,20.0,104,5926,144,40
158,18,9,155.0,20.0,110,6656,139,29
158,22,9,155.0,20.0,106,8100,206,100
153,22,9,155.0,20.0,101,8095,126,25
167,23,10,165.0,20.0,114,8470,180,66
167,23,10,165.0,20.0,114,8470,177,63
166,16,10,165.0,20.0,120,5942,145,25
160,16,10,165.0,20.0,114,5936,203,89
160,19,10,165.0,20.0,111,7019,140,29
160,21,10,165.0,20.0,109,7741,136,27
163,21,10,165.0,20.0,112,7744,171,59
166,24,10,165.0,20.0,112,8830,215,103
164,16,10,165.0,20.0,118,5940,159,41
161,21,10,165.0,20.0,110,7742,141,31
174,19,11,175.0,20.0,125,7033,222,97
170,20,11,175.0,20.0,120,7390,160,40
175,15,11,175.0,20.0,130,5590,153,23
178,18,11,175.0,20.0,130,6676,234,104
