x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
63,18,0,65.0,20.0,15,6561,1001,986
68,16,0,65.0,20.0,22,5844,174,152
66,24,0,65.0,20.0,12,8730,36,24
68,20,0,65.0,20.0,18,7288,60,42
60,17,0,65.0,20.0,13,6197,94,81
64,19,0,65.0,20.0,15,6923,1001,986
65,19,0,65.0,20.0,16,6924,1001,985
60,16,0,65.0,20.0,14,5836,95,81
60,22,0,65.0,20.0,8,8002,23,15
67,23,0,65.0,20.0,14,8370,1001,987
74,22,1,75.0,20.0,22,8016,44,22
78,15,1,75.0,20.0,33,5493,159,126
79,23,1,75.0,20.0,26,8382,52,26
72,15,1,75.0,20.0,27,5487,109,82
75,16,1,75.0,20.0,29,5851,135,106
73,22,1,75.0,20.0,21,8015,61,40
76,23,1,75.0,20.0,23,8379,143,120
77,21,1,75.0,20.0,26,7658,61,35
77,24,1,75.0,20.0,23,8741,143,120
72,20,1,75.0,20.0,22,7292,144,122
89,23,2,85.0,20.0,36,8392,77,41
86,18,2,85.0,20.0,38,6584,145,107
85,21,2,85.0,20.0,34,7666,150,116
87,24,2,85.0,20.0,33,8751,237,204
82,22,2,85.0,20.0,30,8024,194,164
87,23,2,85.0,20.0,34,8390,60,26
88,20,2,85.0,20.0,38,7308,92,54
89,18,2,85.0,20.0,41,6587,139,98
87,24,2,85.0,20.0,33,8751,166,133
80,20,2,85.0,20.0,30,7300,129,99
98,16,3,95.0,20.0,52,5874,172,120
99,18,3,95.0,20.0,51,6597,168,117
93,15,3,95.0,20.0,48,5508,130,82
94,21,3,95.0,20.0,43,7675,100,57
96,17,3,95.0,20.0,49,6233,159,110
94,15,3,95.0,20.0,49,5509,131,82
94,16,3,95.0,20.0,48,5870,176,128
91,21,3,95.0,20.0,40,7672,148,108
91,24,3,95.0,20.0,37,8755,185,148
97,23,3,95.0,20.0,44,8400,120,76
106,24,4,105.0,20.0,52,8770,122,70
100,18,4,105.0,20.0,52,6598,159,107
108,16,4,105.0,20.0,62,5884,157,95
100,16,4,105.0,20.0,54,5876,242,188
105,18,4,105.0,20.0,57,6603,260,203
100,15,4,105.0,20.0,55,5515,161,106
105,22,4,105.0,20.0,53,8047,178,125
100,24,4,105.0,20.0,46,8764,159,113
101,16,4,105.0,20.0,55,5877,188,133
109,15,4,105.0,20.0,64,5524,147,83
114,15,5,115.0,20.0,69,5529,166,97
112,17,5,115.0,20.0,65,6249,238,173
118,23,5,115.0,20.0,65,8421,225,160
113,23,5,115.0,20.0,60,8416,85,25
117,15,5,115.0,20.0,72,5532,162,90
112,20,5,115.0,20.0,62,7332,256,194
114,24,5,115.0,20.0,60,8778,85,25
112,17,5,115.0,20.0,65,6249,168,103
113,23,5,115.0,20.0,60,8416,92,32
113,19,5,115.0,20.0,64,6972,211,147
122,19,6,125.0,20.0,73,6981,149,76
126,23,6,125.0,20.0,73,8429,187,114
125,22,6,125.0,20.0,73,8067,221,148
120,19,6,125.0,20.0,71,6979,220,149
129,15,6,125.0,20.0,84,5544,184,100
129,24,6,125.0,20.0,75,8793,190,115
128,19,6,125.0,20.0,79,6987,168,89
124,16,6,125.0,20.0,78,5900,242,164
129,21,6,125.0,20.0,78,7710,226,148
124,22,6,125.0,20.0,72,8066,158,86
137,23,7,135.0,20.0,84,8440,339,255
130,21,7,135.0,20.0,79,7711,160,81
132,23,7,135.0,20.0,79,8435,200,121
130,19,7,135.0,20.0,81,6989,101,20
130,24,7,135.0,20.0,76,8794,281,205
134,19,7,135.0,20.0,85,6993,170,85
133,15,7,135.0,20.0,88,5548,184,96
139,23,7,135.0,20.0,86,8442,460,374
135,24,7,135.0,20.0,81,8799,329,248
132,21,7,135.0,20.0,81,7713,276,195
146,22,8,145.0,20.0,94,8088,418,324
146,17,8,145.0,20.0,99,6283,236,137
144,23,8,145.0,20.0,91,8447,535,444
149,21,8,145.0,20.0,98,7730,139,41
144,15,8,145.0,20.0,99,5559,208,109
140,20,8,145.0,20.0,90,7360,129,39
148,15,8,145.0,20.0,103,5563,200,97
144,18,8,145.0,20.0,96,6642,376,280
145,20,8,145.0,20.0,95,7365,157,62
144,15,8,145.0,20.0,99,5559,210,111
152,21,9,155.0,20.0,101,7733,359,258
152,21,9,155.0,20.0,101,7733,372,271
154,16,9,155.0,20.0,108,5930,247,139
155,16,9,155.0,20.0,109,5931,223,114
159,19,9,155.0,20.0,110,7018,232,122
158,18,9,155.0,20.0,110,6656,384,274
159,17,9,155.0,20.0,112,6296,361,249
159,18,9,155.0,20.0,111,6657,185,74
156,15,9,155.0,20.0,111,5571,215,104
155,24,9,155.0,20.0,101,8819,215,114
161,21,10,165.0,20.0,110,7742,315,205
166,20,10,165.0,20.0,116,7386,294,178
166,18,10,165.0,20.0,118,6664,246,128
164,19,10,165.0,20.0,115,7023,225,110
164,18,10,165.0,20.0,116,6662,190,74
165,23,10,165.0,20.0,112,8468,501,389
163,24,10,165.0,20.0,109,8827,339,230
161,18,10,165.0,20.0,113,6659,308,195
167,21,10,165.0,20.0,116,7748,224,108
168,17,10,165.0,20.0,121,6305,211,90
175,18,11,175.0,20.0,127,6673,292,165
171,19,11,175.0,20.0,122,7030,152,30
173,16,11,175.0,20.0,127,5949,1001,874
174,24,11,175.0,20.0,120,8838,409,289
177,21,11,175.0,20.0,126,7758,275,149
176,18,11,175.0,20.0,128,6674,301,173
170,18,11,175.0,20.0,122,6668,231,109
173,22,11,175.0,20.0,121,8115,382,261
173,23,11,175.0,20.0,120,8476,272,152
170,16,11,175.0,20.0,124,5946,225,101
183,21,12,185.0,20.0,132,7764,1001,869
186,16,12,185.0,20.0,140,5962,1001,861
184,16,12,185.0,20.0,138,5960,228,90
180,17,12,185.0,20.0,133,6317,268,135
180,18,12,185.0,20.0,132,6678,1001,869
181,16,12,185.0,20.0,135,5957,293,158
180,16,12,185.0,20.0,134,5956,323,189
186,18,12,185.0,20.0,138,6684,1001,863
187,18,12,185.0,20.0,139,6685,255,116
185,23,12,185.0,20.0,132,8488,255,123
193,24,13,195.0,20.0,139,8857,1001,862
195,18,13,195.0,20.0,147,6693,414,267
196,17,13,195.0,20.0,149,6333,314,165
195,16,13,195.0,20.0,149,5971,250,101
196,23,13,195.0,20.0,143,8499,259,116
199,24,13,195.0,20.0,145,8863,1001,856
193,18,13,195.0,20.0,145,6691,372,227
195,18,13,195.0,20.0,147,6693,1001,854
191,19,13,195.0,20.0,142,7050,1001,859
191,23,13,195.0,20.0,138,8494,337,199
200,17,14,205.0,20.0,153,6337,278,125
202,19,14,205.0,20.0,153,7061,1001,848
207,22,14,205.0,20.0,155,8149,1001,846
200,18,14,205.0,20.0,152,6698,380,228
202,18,14,205.0,20.0,154,6700,279,125
202,24,14,205.0,20.0,148,8866,332,184
200,23,14,205.0,20.0,147,8503,1001,854
202,23,14,205.0,20.0,149,8505,488,339
205,21,14,205.0,20.0,154,7786,356,202
205,18,14,205.0,20.0,157,6703,1001,844
216,15,15,215.0,20.0,171,5631,1001,830
215,19,15,215.0,20.0,166,7074,1001,835
214,20,15,215.0,20.0,164,7434,1001,837
218,21,15,215.0,20.0,167,7799,1001,834
213,21,15,215.0,20.0,162,7794,279,117
210,20,15,215.0,20.0,160,7430,1001,841
217,23,15,215.0,20.0,164,8520,1001,837
219,24,15,215.0,20.0,165,8883,335,170
218,16,15,215.0,20.0,172,5994,1001,829
