x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
68,16,0,65.0,20.0,22,5844,73,51
64,18,0,65.0,20.0,16,6562,41,25
65,16,0,65.0,20.0,19,5841,54,35
63,19,0,65.0,20.0,14,6922,116,102
61,15,0,65.0,20.0,16,5476,111,95
60,20,0,65.0,20.0,10,7280,59,49
66,18,0,65.0,20.0,18,6564,58,40
68,24,0,65.0,20.0,14,8732,158,144
64,19,0,65.0,20.0,15,6923,123,108
65,22,0,65.0,20.0,13,8007,42,29
74,22,1,75.0,20.0,22,8016,102,80
70,22,1,75.0,20.0,18,8012,47,29
70,18,1,75.0,20.0,22,6568,46,24
78,19,1,75.0,20.0,29,6937,47,18
74,22,1,75.0,20.0,22,8016,46,24
72,15,1,75.0,20.0,27,5487,77,50
77,20,1,75.0,20.0,27,7297,57,30
73,15,1,75.0,20.0,28,5488,56,28
73,21,1,75.0,20.0,22,7654,81,59
71,23,1,75.0,20.0,18,8374,58,40
83,18,2,85.0,20.0,35,6581,145,110
82,18,2,85.0,20.0,34,6580,141,107
83,16,2,85.0,20.0,37,5859,57,20
81,16,2,85.0,20.0,35,5857,54,19
86,15,2,85.0,20.0,41,5501,71,30
87,19,2,85.0,20.0,38,6946,125,87
81,24,2,85.0,20.0,27,8745,336,309
82,20,2,85.0,20.0,32,7302,113,81
87,22,2,85.0,20.0,35,8029,130,95
85,20,2,85.0,20.0,35,7305,85,50
99,15,3,95.0,20.0,54,5514,101,47
97,20,3,95.0,20.0,47,7317,66,19
94,16,3,95.0,20.0,48,5870,65,17
96,18,3,95.0,20.0,48,6594,141,93
91,16,3,95.0,20.0,45,5867,64,19
90,19,3,95.0,20.0,41,6949,85,44
95,16,3,95.0,20.0,49,5871,100,51
93,16,3,95.0,20.0,47,5869,93,46
96,24,3,95.0,20.0,42,8760,98,56
99,17,3,95.0,20.0,52,6236,164,112
107,20,4,105.0,20.0,57,7327,73,16
108,23,4,105.0,20.0,55,8411,233,178
102,19,4,105.0,20.0,53,6961,131,78
106,20,4,105.0,20.0,56,7326,74,18
100,17,4,105.0,20.0,53,6237,103,50
100,15,4,105.0,20.0,55,5515,92,37
109,16,4,105.0,20.0,63,5885,159,96
101,15,4,105.0,20.0,56,5516,82,26
105,24,4,105.0,20.0,51,8769,296,245
105,16,4,105.0,20.0,59,5881,176,117
111,20,5,115.0,20.0,61,7331,193,132
118,23,5,115.0,20.0,65,8421,202,137
112,20,5,115.0,20.0,62,7332,191,129
114,21,5,115.0,20.0,63,7695,220,157
117,23,5,115.0,20.0,64,8420,461,397
119,24,5,115.0,20.0,65,8783,253,188
118,18,5,115.0,20.0,70,6616,180,110
110,20,5,115.0,20.0,60,7330,187,127
113,24,5,115.0,20.0,59,8777,1001,942
111,18,5,115.0,20.0,63,6609,176,113
129,18,6,125.0,20.0,81,6627,201,120
