x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
64,23,0,65.0,20.0,11,8367,40,29
64,22,0,65.0,20.0,12,8006,47,35
66,22,0,65.0,20.0,14,8008,54,40
67,17,0,65.0,20.0,20,6204,46,26
69,18,0,65.0,20.0,21,6567,59,38
68,15,0,65.0,20.0,23,5483,105,82
67,24,0,65.0,20.0,13,8731,39,26
60,15,0,65.0,20.0,15,5475,1001,986
61,19,0,65.0,20.0,12,6920,92,80
62,23,0,65.0,20.0,9,8365,223,214
77,22,1,75.0,20.0,25,8019,59,34
74,18,1,75.0,20.0,26,6572,65,39
74,16,1,75.0,20.0,28,5850,53,25
75,21,1,75.0,20.0,24,7656,42,18
70,21,1,75.0,20.0,19,7651,34,15
71,17,1,75.0,20.0,24,6208,117,93
72,24,1,75.0,20.0,18,8736,43,25
71,17,1,75.0,20.0,24,6208,44,20
70,21,1,75.0,20.0,19,7651,50,31
72,20,1,75.0,20.0,22,7292,45,23
87,21,2,85.0,20.0,36,7668,80,44
85,24,2,85.0,20.0,31,8749,62,31
85,24,2,85.0,20.0,31,8749,66,35
89,20,2,85.0,20.0,39,7309,57,18
84,21,2,85.0,20.0,33,7665,104,71
80,16,2,85.0,20.0,34,5856,126,92
87,15,2,85.0,20.0,42,5502,161,119
84,20,2,85.0,20.0,34,7304,66,32
88,20,2,85.0,20.0,38,7308,60,22
89,22,2,85.0,20.0,37,8031,68,31
98,23,3,95.0,20.0,45,8401,71,26
99,20,3,95.0,20.0,49,7319,70,21
92,20,3,95.0,20.0,42,7312,75,33
94,24,3,95.0,20.0,40,8758,80,40
95,23,3,95.0,20.0,42,8398,84,42
93,19,3,95.0,20.0,44,6952,63,19
99,21,3,95.0,20.0,48,7680,88,40
91,18,3,95.0,20.0,43,6589,70,27
97,17,3,95.0,20.0,50,6234,87,37
98,16,3,95.0,20.0,52,5874,73,21
108,18,4,105.0,20.0,60,6606,106,46
108,19,4,105.0,20.0,59,6967,129,70
