x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
66,15,0,65.0,20.0,21,5481,57,36
69,17,0,65.0,20.0,22,6206,64,42
63,16,0,65.0,20.0,17,5839,125,108
65,15,0,65.0,20.0,20,5480,101,81
60,19,0,65.0,20.0,11,6919,72,61
60,23,0,65.0,20.0,7,8363,22,15
64,22,0,65.0,20.0,12,8006,49,37
68,15,0,65.0,20.0,23,5483,56,33
68,22,0,65.0,20.0,16,8010,60,44
69,16,0,65.0,20.0,23,5845,126,103
78,19,1,75.0,20.0,29,6937,68,39
71,19,1,75.0,20.0,22,6930,57,35
78,20,1,75.0,20.0,28,7298,95,67
73,21,1,75.0,20.0,22,7654,95,73
79,19,1,75.0,20.0,30,6938,83,53
75,23,1,75.0,20.0,22,8378,67,45
77,19,1,75.0,20.0,28,6936,79,51
74,24,1,75.0,20.0,20,8738,44,24
78,22,1,75.0,20.0,26,8020,142,116
73,21,1,75.0,20.0,22,7654,141,119
80,17,2,85.0,20.0,33,6217,184,151
80,19,2,85.0,20.0,31,6939,72,41
82,22,2,85.0,20.0,30,8024,88,58
83,20,2,85.0,20.0,33,7303,75,42
81,22,2,85.0,20.0,29,8023,104,75
86,16,2,85.0,20.0,40,5862,97,57
85,20,2,85.0,20.0,35,7305,51,16
80,24,2,85.0,20.0,26,8744,41,15
85,15,2,85.0,20.0,40,5500,163,123
87,16,2,85.0,20.0,41,5863,92,51
90,17,3,95.0,20.0,43,6227,93,50
92,16,3,95.0,20.0,46,5868,103,57
99,17,3,95.0,20.0,52,6236,175,123
97,17,3,95.0,20.0,50,6234,192,142
92,20,3,95.0,20.0,42,7312,125,83
93,21,3,95.0,20.0,42,7674,132,90
94,15,3,95.0,20.0,49,5509,131,82
96,18,3,95.0,20.0,48,6594,210,162
92,17,3,95.0,20.0,45,6229,174,129
97,17,3,95.0,20.0,50,6234,173,123
106,24,4,105.0,20.0,52,8770,932,880
103,20,4,105.0,20.0,53,7323,205,152
109,15,4,105.0,20.0,64,5524,146,82
104,21,4,105.0,20.0,53,7685,1001,948
103,21,4,105.0,20.0,52,7684,216,164
102,23,4,105.0,20.0,49,8405,1001,952
109,17,4,105.0,20.0,62,6246,217,155
101,23,4,105.0,20.0,48,8404,1001,953
