x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
64,24,0,65.0,20.0,10,8728,24,14
60,16,0,65.0,20.0,14,5836,95,81
66,22,0,65.0,20.0,14,8008,67,53
65,22,0,65.0,20.0,13,8007,60,47
60,16,0,65.0,20.0,14,5836,95,81
67,19,0,65.0,20.0,18,6926,37,19
68,24,0,65.0,20.0,14,8732,31,17
66,17,0,65.0,20.0,19,6203,40,21
67,22,0,65.0,20.0,15,8009,43,28
65,17,0,65.0,20.0,18,6202,98,80
79,22,1,75.0,20.0,27,8021,61,34
78,23,1,75.0,20.0,25,8381,39,14
75,17,1,75.0,20.0,28,6212,46,18
77,24,1,75.0,20.0,23,8741,69,46
73,16,1,75.0,20.0,27,5849,59,32
77,18,1,75.0,20.0,29,6575,61,32
71,21,1,75.0,20.0,20,7652,54,34
78,15,1,75.0,20.0,33,5493,66,33
78,22,1,75.0,20.0,26,8020,62,36
71,24,1,75.0,20.0,17,8735,31,14
85,19,2,85.0,20.0,36,6944,110,74
85,17,2,85.0,20.0,38,6222,78,40
82,18,2,85.0,20.0,34,6580,61,27
87,19,2,85.0,20.0,38,6946,67,29
88,24,2,85.0,20.0,34,8752,137,103
87,16,2,85.0,20.0,41,5863,60,19
85,15,2,85.0,20.0,40,5500,122,82
87,21,2,85.0,20.0,36,7668,70,34
81,17,2,85.0,20.0,34,6218,133,99
81,18,2,85.0,20.0,33,6579,64,31
96,23,3,95.0,20.0,43,8399,118,75
94,24,3,95.0,20.0,40,8758,66,26
96,20,3,95.0,20.0,46,7316,77,31
90,21,3,95.0,20.0,39,7671,59,20
96,16,3,95.0,20.0,50,5872,89,39
99,18,3,95.0,20.0,51,6597,76,25
97,16,3,95.0,20.0,51,5873,70,19
98,22,3,95.0,20.0,46,8040,91,45
91,17,3,95.0,20.0,44,6228,96,52
97,24,3,95.0,20.0,43,8761,99,56
104,17,4,105.0,20.0,57,6241,75,18
105,24,4,105.0,20.0,51,8769,69,18
109,21,4,105.0,20.0,58,7690,84,26
104,21,4,105.0,20.0,53,7685,87,34
108,19,4,105.0,20.0,59,6967,86,27
101,23,4,105.0,20.0,48,8404,88,40
102,15,4,105.0,20.0,57,5517,78,21
108,17,4,105.0,20.0,61,6245,102,41
101,23,4,105.0,20.0,48,8404,98,50
104,19,4,105.0,20.0,55,6963,88,33
114,20,5,115.0,20.0,64,7334,82,18
118,17,5,115.0,20.0,71,6255,90,19
110,19,5,115.0,20.0,61,6969,97,36
119,21,5,115.0,20.0,68,7700,127,59
118,19,5,115.0,20.0,69,6977,193,124
114,21,5,115.0,20.0,63,7695,92,29
114,23,5,115.0,20.0,61,8417,130,69
118,23,5,115.0,20.0,65,8421,104,39
110,19,5,115.0,20.0,61,6969,78,17
111,21,5,115.0,20.0,60,7692,133,73
129,16,6,125.0,20.0,83,5905,165,82
127,24,6,125.0,20.0,73,8791,190,117
124,15,6,125.0,20.0,79,5539,161,82
124,17,6,125.0,20.0,77,6261,95,18
123,23,6,125.0,20.0,70,8426,103,33
127,18,6,125.0,20.0,79,6625,103,24
124,19,6,125.0,20.0,75,6983,121,46
126,22,6,125.0,20.0,74,8068,115,41
125,24,6,125.0,20.0,71,8789,165,94
120,21,6,125.0,20.0,69,7701,130,61
137,19,7,135.0,20.0,88,6996,114,26
136,23,7,135.0,20.0,83,8439,132,49
131,23,7,135.0,20.0,78,8434,108,30
135,19,7,135.0,20.0,86,6994,186,100
137,20,7,135.0,20.0,87,7357,103,16
134,18,7,135.0,20.0,86,6632,133,47
138,20,7,135.0,20.0,88,7358,124,36
134,24,7,135.0,20.0,80,8798,185,105
136,22,7,135.0,20.0,84,8078,277,193
139,24,7,135.0,20.0,85,8803,134,49
149,23,8,145.0,20.0,96,8452,222,126
147,20,8,145.0,20.0,97,7367,214,117
146,21,8,145.0,20.0,95,7727,265,170
140,20,8,145.0,20.0,90,7360,195,105
142,16,8,145.0,20.0,96,5918,181,85
143,24,8,145.0,20.0,89,8807,127,38
145,17,8,145.0,20.0,98,6282,218,120
149,17,8,145.0,20.0,102,6286,210,108
142,21,8,145.0,20.0,91,7723,120,29
143,15,8,145.0,20.0,98,5558,180,82
158,20,9,155.0,20.0,108,7378,224,116
157,15,9,155.0,20.0,112,5572,197,85
156,24,9,155.0,20.0,102,8820,233,131
152,23,9,155.0,20.0,99,8455,205,106
159,22,9,155.0,20.0,107,8101,238,131
156,24,9,155.0,20.0,102,8820,296,194
158,15,9,155.0,20.0,113,5573,225,112
159,19,9,155.0,20.0,110,7018,262,152
153,18,9,155.0,20.0,105,6651,207,102
152,24,9,155.0,20.0,98,8816,211,113
163,22,10,165.0,20.0,111,8105,244,133
160,24,10,165.0,20.0,106,8824,255,149
161,19,10,165.0,20.0,112,7020,217,105
161,20,10,165.0,20.0,111,7381,222,111
169,18,10,165.0,20.0,121,6667,231,110
163,21,10,165.0,20.0,112,7744,249,137
169,24,10,165.0,20.0,115,8833,232,117
163,16,10,165.0,20.0,117,5939,209,92
