x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
69,22,0,65.0,20.0,17,8011,55,38
68,19,0,65.0,20.0,19,6927,136,117
68,16,0,65.0,20.0,22,5844,114,92
60,15,0,65.0,20.0,15,5475,96,81
65,15,0,65.0,20.0,20,5480,76,56
63,17,0,65.0,20.0,16,6200,1001,985
68,23,0,65.0,20.0,15,8371,57,42
60,22,0,65.0,20.0,8,8002,23,15
68,23,0,65.0,20.0,15,8371,1001,986
62,20,0,65.0,20.0,12,7282,63,51
72,22,1,75.0,20.0,20,8014,117,97
72,18,1,75.0,20.0,24,6570,40,16
77,20,1,75.0,20.0,27,7297,112,85
72,15,1,75.0,20.0,27,5487,1001,974
73,17,1,75.0,20.0,26,6210,75,49
78,22,1,75.0,20.0,26,8020,120,94
74,24,1,75.0,20.0,20,8738,124,104
75,21,1,75.0,20.0,24,7656,41,17
71,16,1,75.0,20.0,25,5847,78,53
79,23,1,75.0,20.0,26,8382,1001,975
86,22,2,85.0,20.0,34,8028,240,206
89,20,2,85.0,20.0,39,7309,190,151
86,17,2,85.0,20.0,39,6223,192,153
81,16,2,85.0,20.0,35,5857,161,126
84,24,2,85.0,20.0,30,8748,147,117
89,24,2,85.0,20.0,35,8753,1001,966
88,15,2,85.0,20.0,43,5503,125,82
89,17,2,85.0,20.0,42,6226,185,143
86,15,2,85.0,20.0,41,5501,123,82
80,21,2,85.0,20.0,29,7661,123,94
91,17,3,95.0,20.0,44,6228,180,136
94,19,3,95.0,20.0,45,6953,185,140
97,20,3,95.0,20.0,47,7317,195,148
94,18,3,95.0,20.0,46,6592,191,145
91,23,3,95.0,20.0,38,8394,281,243
90,20,3,95.0,20.0,40,7310,174,134
92,15,3,95.0,20.0,47,5507,129,82
96,15,3,95.0,20.0,51,5511,133,82
94,21,3,95.0,20.0,43,7675,207,164
92,23,3,95.0,20.0,39,8395,219,180
107,22,4,105.0,20.0,55,8049,241,186
108,24,4,105.0,20.0,54,8772,256,202
107,24,4,105.0,20.0,53,8771,246,193
107,23,4,105.0,20.0,54,8410,236,182
102,21,4,105.0,20.0,51,7683,210,159
109,20,4,105.0,20.0,59,7329,200,141
100,16,4,105.0,20.0,54,5876,232,178
105,19,4,105.0,20.0,56,6964,187,131
102,19,4,105.0,20.0,53,6961,178,125
109,21,4,105.0,20.0,58,7690,205,147
116,21,5,115.0,20.0,65,7697,239,174
117,18,5,115.0,20.0,69,6615,344,275
118,17,5,115.0,20.0,71,6255,205,134
114,21,5,115.0,20.0,63,7695,216,153
111,17,5,115.0,20.0,64,6248,271,207
115,22,5,115.0,20.0,63,8057,244,181
119,15,5,115.0,20.0,74,5534,157,83
112,24,5,115.0,20.0,58,8776,647,589
116,17,5,115.0,20.0,69,6253,341,272
110,22,5,115.0,20.0,58,8052,357,299
124,24,6,125.0,20.0,70,8788,249,179
121,21,6,125.0,20.0,70,7702,215,145
120,15,6,125.0,20.0,75,5535,158,83
123,16,6,125.0,20.0,77,5899,1001,924
124,17,6,125.0,20.0,77,6261,265,188
121,23,6,125.0,20.0,68,8424,265,197
120,18,6,125.0,20.0,72,6618,197,125
123,17,6,125.0,20.0,76,6260,208,132
121,15,6,125.0,20.0,76,5536,160,84
129,15,6,125.0,20.0,84,5544,1001,917
135,16,7,135.0,20.0,89,5911,1001,912
133,16,7,135.0,20.0,87,5909,426,339
137,21,7,135.0,20.0,86,7718,360,274
132,24,7,135.0,20.0,78,8796,208,130
137,21,7,135.0,20.0,86,7718,381,295
138,22,7,135.0,20.0,86,8080,288,202
135,19,7,135.0,20.0,86,6994,1001,915
137,18,7,135.0,20.0,89,6635,1001,912
138,23,7,135.0,20.0,85,8441,1001,916
138,18,7,135.0,20.0,90,6636,1001,911
148,24,8,145.0,20.0,94,8812,429,335
143,21,8,145.0,20.0,92,7724,360,268
147,24,8,145.0,20.0,93,8811,357,264
149,15,8,145.0,20.0,104,5564,1001,897
148,17,8,145.0,20.0,101,6285,1001,900
