x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
65,16,0,65.0,20.0,19,5841,37,18
67,17,0,65.0,20.0,20,6204,39,19
65,24,0,65.0,20.0,11,8729,76,65
64,16,0,65.0,20.0,18,5840,90,72
64,19,0,65.0,20.0,15,6923,36,21
65,17,0,65.0,20.0,18,6202,233,215
62,23,0,65.0,20.0,9,8365,85,76
68,22,0,65.0,20.0,16,8010,85,69
66,22,0,65.0,20.0,14,8008,160,146
64,22,0,65.0,20.0,12,8006,62,50
78,21,1,75.0,20.0,27,7659,1001,974
79,21,1,75.0,20.0,28,7660,145,117
74,21,1,75.0,20.0,23,7655,49,26
75,18,1,75.0,20.0,27,6573,1001,974
70,21,1,75.0,20.0,19,7651,53,34
78,16,1,75.0,20.0,32,5854,85,53
75,20,1,75.0,20.0,25,7295,85,60
77,16,1,75.0,20.0,31,5853,73,42
78,19,1,75.0,20.0,29,6937,50,21
72,15,1,75.0,20.0,27,5487,110,83
88,24,2,85.0,20.0,34,8752,130,96
86,16,2,85.0,20.0,40,5862,65,25
87,18,2,85.0,20.0,39,6585,92,53
82,19,2,85.0,20.0,33,6941,73,40
84,15,2,85.0,20.0,39,5499,90,51
87,21,2,85.0,20.0,36,7668,54,18
80,15,2,85.0,20.0,35,5495,296,261
85,21,2,85.0,20.0,34,7666,1001,967
80,20,2,85.0,20.0,30,7300,71,41
89,17,2,85.0,20.0,42,6226,150,108
97,21,3,95.0,20.0,46,7678,96,50
98,22,3,95.0,20.0,46,8040,106,60
99,19,3,95.0,20.0,50,6958,176,126
95,21,3,95.0,20.0,44,7676,94,50
90,23,3,95.0,20.0,37,8393,106,69
90,17,3,95.0,20.0,43,6227,63,20
99,16,3,95.0,20.0,53,5875,111,58
92,16,3,95.0,20.0,46,5868,69,23
92,22,3,95.0,20.0,40,8034,67,27
99,20,3,95.0,20.0,49,7319,107,58
105,19,4,105.0,20.0,56,6964,86,30
106,20,4,105.0,20.0,56,7326,103,47
103,20,4,105.0,20.0,53,7323,137,84
103,15,4,105.0,20.0,58,5518,98,40
107,22,4,105.0,20.0,55,8049,116,61
108,20,4,105.0,20.0,58,7328,145,87
101,22,4,105.0,20.0,49,8043,99,50
104,23,4,105.0,20.0,51,8407,86,35
107,17,4,105.0,20.0,60,6244,102,42
109,19,4,105.0,20.0,60,6968,164,104
112,16,5,115.0,20.0,66,5888,92,26
113,22,5,115.0,20.0,61,8055,117,56
117,15,5,115.0,20.0,72,5532,176,104
114,17,5,115.0,20.0,67,6251,90,23
118,22,5,115.0,20.0,66,8060,137,71
117,22,5,115.0,20.0,65,8059,103,38
118,23,5,115.0,20.0,65,8421,1001,936
112,23,5,115.0,20.0,59,8415,133,74
113,22,5,115.0,20.0,61,8055,117,56
115,17,5,115.0,20.0,68,6252,90,22
124,17,6,125.0,20.0,77,6261,149,72
125,18,6,125.0,20.0,77,6623,104,27
121,21,6,125.0,20.0,70,7702,151,81
122,20,6,125.0,20.0,72,7342,114,42
120,23,6,125.0,20.0,67,8423,229,162
127,21,6,125.0,20.0,76,7708,175,99
124,20,6,125.0,20.0,74,7344,129,55
123,18,6,125.0,20.0,75,6621,102,27
126,19,6,125.0,20.0,77,6985,103,26
121,19,6,125.0,20.0,72,6980,89,17
138,23,7,135.0,20.0,85,8441,142,57
132,16,7,135.0,20.0,86,5908,177,91
132,17,7,135.0,20.0,85,6269,146,61
137,23,7,135.0,20.0,84,8440,163,79
130,17,7,135.0,20.0,83,6267,178,95
134,20,7,135.0,20.0,84,7354,108,24
138,22,7,135.0,20.0,86,8080,154,68
136,18,7,135.0,20.0,88,6634,1001,913
138,24,7,135.0,20.0,84,8802,119,35
134,24,7,135.0,20.0,80,8798,166,86
149,22,8,145.0,20.0,97,8091,183,86
148,17,8,145.0,20.0,101,6285,173,72
143,15,8,145.0,20.0,98,5558,139,41
148,21,8,145.0,20.0,97,7729,133,36
142,22,8,145.0,20.0,90,8084,143,53
143,15,8,145.0,20.0,98,5558,192,94
146,21,8,145.0,20.0,95,7727,126,31
146,18,8,145.0,20.0,98,6644,120,22
142,20,8,145.0,20.0,92,7362,114,22
145,23,8,145.0,20.0,92,8448,136,44
153,23,9,155.0,20.0,100,8456,128,28
156,18,9,155.0,20.0,108,6654,145,37
151,16,9,155.0,20.0,105,5927,142,37
150,16,9,155.0,20.0,104,5926,144,40
156,21,9,155.0,20.0,105,7737,1001,896
150,21,9,155.0,20.0,99,7731,130,31
153,22,9,155.0,20.0,101,8095,135,34
154,22,9,155.0,20.0,102,8096,193,91
154,19,9,155.0,20.0,105,7013,142,37
150,21,9,155.0,20.0,99,7731,153,54
160,17,10,165.0,20.0,113,6297,179,66
168,18,10,165.0,20.0,120,6666,151,31
161,24,10,165.0,20.0,107,8825,135,28
167,24,10,165.0,20.0,113,8831,1001,888
160,20,10,165.0,20.0,110,7380,139,29
169,16,10,165.0,20.0,123,5945,163,40
169,23,10,165.0,20.0,116,8472,166,50
165,16,10,165.0,20.0,119,5941,1001,882
162,22,10,165.0,20.0,110,8104,180,70
169,18,10,165.0,20.0,121,6667,155,34
179,21,11,175.0,20.0,128,7760,174,46
171,24,11,175.0,20.0,117,8835,169,52
172,16,11,175.0,20.0,126,5948,211,85
172,16,11,175.0,20.0,126,5948,157,31
179,18,11,175.0,20.0,131,6677,153,22
174,22,11,175.0,20.0,122,8116,281,159
