x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
69,20,0,65.0,20.0,19,7289,52,33
64,24,0,65.0,20.0,10,8728,65,55
69,20,0,65.0,20.0,19,7289,150,131
68,17,0,65.0,20.0,21,6205,36,15
62,16,0,65.0,20.0,16,5838,115,99
68,18,0,65.0,20.0,20,6566,36,16
68,21,0,65.0,20.0,17,7649,48,31
62,23,0,65.0,20.0,9,8365,45,36
62,22,0,65.0,20.0,10,8004,54,44
69,17,0,65.0,20.0,22,6206,47,25
75,18,1,75.0,20.0,27,6573,45,18
76,20,1,75.0,20.0,26,7296,41,15
76,21,1,75.0,20.0,25,7657,94,69
72,23,1,75.0,20.0,19,8375,33,14
79,16,1,75.0,20.0,33,5855,56,23
75,15,1,75.0,20.0,30,5490,111,81
74,21,1,75.0,20.0,23,7655,55,32
70,17,1,75.0,20.0,23,6207,42,19
78,17,1,75.0,20.0,31,6215,66,35
73,20,1,75.0,20.0,23,7293,85,62
88,19,2,85.0,20.0,39,6947,127,88
87,19,2,85.0,20.0,38,6946,55,17
89,23,2,85.0,20.0,36,8392,63,27
86,18,2,85.0,20.0,38,6584,60,22
86,24,2,85.0,20.0,32,8750,66,34
84,23,2,85.0,20.0,31,8387,72,41
85,23,2,85.0,20.0,32,8388,52,20
83,21,2,85.0,20.0,32,7664,52,20
88,19,2,85.0,20.0,39,6947,55,16
85,20,2,85.0,20.0,35,7305,56,21
91,23,3,95.0,20.0,38,8394,87,49
90,23,3,95.0,20.0,37,8393,90,53
90,16,3,95.0,20.0,44,5866,79,35
93,24,3,95.0,20.0,39,8757,58,19
92,21,3,95.0,20.0,41,7673,71,30
98,17,3,95.0,20.0,51,6235,71,20
93,17,3,95.0,20.0,46,6230,143,97
99,18,3,95.0,20.0,51,6597,147,96
93,23,3,95.0,20.0,40,8396,75,35
94,15,3,95.0,20.0,49,5509,70,21
106,15,4,105.0,20.0,61,5521,92,31
100,17,4,105.0,20.0,53,6237,93,40
106,16,4,105.0,20.0,60,5882,83,23
106,24,4,105.0,20.0,52,8770,81,29
102,20,4,105.0,20.0,52,7322,87,35
105,16,4,105.0,20.0,59,5881,81,22
103,23,4,105.0,20.0,50,8406,78,28
109,23,4,105.0,20.0,56,8412,83,27
105,22,4,105.0,20.0,53,8047,101,48
109,23,4,105.0,20.0,56,8412,114,58
119,19,5,115.0,20.0,70,6978,111,41
117,22,5,115.0,20.0,65,8059,97,32
113,20,5,115.0,20.0,63,7333,114,51
110,16,5,115.0,20.0,64,5886,94,30
117,19,5,115.0,20.0,68,6976,104,36
110,21,5,115.0,20.0,59,7691,80,21
119,20,5,115.0,20.0,69,7339,91,22
115,24,5,115.0,20.0,61,8779,123,62
111,18,5,115.0,20.0,63,6609,96,33
111,15,5,115.0,20.0,66,5526,87,21
129,17,6,125.0,20.0,82,6266,101,19
123,20,6,125.0,20.0,73,7343,101,28
128,17,6,125.0,20.0,81,6265,105,24
125,22,6,125.0,20.0,73,8067,94,21
129,22,6,125.0,20.0,77,8071,109,32
128,15,6,125.0,20.0,83,5543,105,22
120,18,6,125.0,20.0,72,6618,166,94
124,19,6,125.0,20.0,75,6983,93,18
121,20,6,125.0,20.0,71,7341,119,48
124,15,6,125.0,20.0,79,5539,161,82
133,15,7,135.0,20.0,88,5548,110,22
138,23,7,135.0,20.0,85,8441,123,38
133,21,7,135.0,20.0,82,7714,122,40
132,16,7,135.0,20.0,86,5908,110,24
134,16,7,135.0,20.0,88,5910,111,23
130,16,7,135.0,20.0,84,5906,105,21
134,15,7,135.0,20.0,89,5549,171,82
135,22,7,135.0,20.0,83,8077,120,37
135,22,7,135.0,20.0,83,8077,107,24
136,24,7,135.0,20.0,82,8800,130,48
