x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
62,20,0,65.0,20.0,12,7282,28,16
63,18,0,65.0,20.0,15,6561,85,70
60,17,0,65.0,20.0,13,6197,94,81
61,23,0,65.0,20.0,8,8364,87,79
62,21,0,65.0,20.0,11,7643,233,222
64,15,0,65.0,20.0,19,5479,341,322
63,15,0,65.0,20.0,18,5478,100,82
68,18,0,65.0,20.0,20,6566,64,44
63,16,0,65.0,20.0,17,5839,110,93
66,24,0,65.0,20.0,12,8730,71,59
74,18,1,75.0,20.0,26,6572,54,28
72,16,1,75.0,20.0,26,5848,45,19
76,17,1,75.0,20.0,29,6213,72,43
75,23,1,75.0,20.0,22,8378,42,20
76,16,1,75.0,20.0,30,5852,120,90
78,20,1,75.0,20.0,28,7298,60,32
73,24,1,75.0,20.0,19,8737,48,29
78,18,1,75.0,20.0,30,6576,71,41
72,20,1,75.0,20.0,22,7292,37,15
74,15,1,75.0,20.0,29,5489,120,91
80,23,2,85.0,20.0,27,8383,44,17
85,18,2,85.0,20.0,37,6583,53,16
89,22,2,85.0,20.0,37,8031,57,20
83,18,2,85.0,20.0,35,6581,85,50
83,24,2,85.0,20.0,29,8747,59,30
85,19,2,85.0,20.0,36,6944,55,19
84,19,2,85.0,20.0,35,6943,63,28
83,23,2,85.0,20.0,30,8386,48,18
84,23,2,85.0,20.0,31,8387,48,17
82,15,2,85.0,20.0,37,5497,119,82
93,15,3,95.0,20.0,48,5508,155,107
94,15,3,95.0,20.0,49,5509,81,32
92,19,3,95.0,20.0,43,6951,67,24
93,21,3,95.0,20.0,42,7674,86,44
99,16,3,95.0,20.0,53,5875,101,48
98,22,3,95.0,20.0,46,8040,75,29
98,20,3,95.0,20.0,48,7318,121,73
96,19,3,95.0,20.0,47,6955,73,26
94,19,3,95.0,20.0,45,6953,64,19
91,22,3,95.0,20.0,39,8033,59,20
104,17,4,105.0,20.0,57,6241,78,21
109,17,4,105.0,20.0,62,6246,94,32
109,22,4,105.0,20.0,57,8051,92,35
102,20,4,105.0,20.0,52,7322,88,36
105,24,4,105.0,20.0,51,8769,97,46
109,20,4,105.0,20.0,59,7329,90,31
101,17,4,105.0,20.0,54,6238,75,21
103,17,4,105.0,20.0,56,6240,89,33
100,17,4,105.0,20.0,53,6237,89,36
106,15,4,105.0,20.0,61,5521,143,82
114,19,5,115.0,20.0,65,6973,97,32
110,17,5,115.0,20.0,63,6247,82,19
119,22,5,115.0,20.0,67,8061,85,18
116,16,5,115.0,20.0,70,5892,95,25
110,24,5,115.0,20.0,56,8774,79,23
110,22,5,115.0,20.0,58,8052,79,21
111,19,5,115.0,20.0,62,6970,78,16
116,22,5,115.0,20.0,64,8058,96,32
115,20,5,115.0,20.0,65,7335,92,27
114,21,5,115.0,20.0,63,7695,100,37
126,15,6,125.0,20.0,81,5541,101,20
124,15,6,125.0,20.0,79,5539,124,45
124,22,6,125.0,20.0,72,8066,103,31
122,18,6,125.0,20.0,74,6620,97,23
120,18,6,125.0,20.0,72,6618,100,28
123,19,6,125.0,20.0,74,6982,94,20
124,20,6,125.0,20.0,74,7344,117,43
128,20,6,125.0,20.0,78,7348,96,18
127,18,6,125.0,20.0,79,6625,123,44
127,18,6,125.0,20.0,79,6625,109,30
130,16,7,135.0,20.0,84,5906,108,24
138,24,7,135.0,20.0,84,8802,108,24
138,23,7,135.0,20.0,85,8441,129,44
136,15,7,135.0,20.0,91,5551,115,24
139,18,7,135.0,20.0,91,6637,112,21
133,21,7,135.0,20.0,82,7714,103,21
131,23,7,135.0,20.0,78,8434,112,34
138,16,7,135.0,20.0,92,5914,188,96
136,20,7,135.0,20.0,86,7356,113,27
133,16,7,135.0,20.0,87,5909,106,19
148,20,8,145.0,20.0,98,7368,203,105
142,21,8,145.0,20.0,91,7723,114,23
141,24,8,145.0,20.0,87,8805,132,45
146,20,8,145.0,20.0,96,7366,118,22
143,24,8,145.0,20.0,89,8807,127,38
144,19,8,145.0,20.0,95,7003,123,28
149,19,8,145.0,20.0,100,7008,149,49
149,21,8,145.0,20.0,98,7730,133,35
143,21,8,145.0,20.0,92,7724,120,28
146,20,8,145.0,20.0,96,7366,116,20
155,20,9,155.0,20.0,105,7375,135,30
159,24,9,155.0,20.0,105,8823,147,42
158,22,9,155.0,20.0,106,8100,153,47
158,19,9,155.0,20.0,109,7017,172,63
153,20,9,155.0,20.0,103,7373,124,21
156,20,9,155.0,20.0,106,7376,145,39
153,21,9,155.0,20.0,102,7734,139,37
150,20,9,155.0,20.0,100,7370,171,71
158,20,9,155.0,20.0,108,7378,133,25
151,23,9,155.0,20.0,98,8454,137,39
164,17,10,165.0,20.0,117,6301,220,103
162,17,10,165.0,20.0,115,6299,1001,886
164,19,10,165.0,20.0,115,7023,156,41
162,18,10,165.0,20.0,114,6660,139,25
161,18,10,165.0,20.0,113,6659,146,33
166,22,10,165.0,20.0,114,8108,168,54
161,16,10,165.0,20.0,115,5937,215,100
163,15,10,165.0,20.0,118,5578,162,44
161,18,10,165.0,20.0,113,6659,145,32
168,15,10,165.0,20.0,123,5583,212,89
175,21,11,175.0,20.0,124,7756,160,36
170,20,11,175.0,20.0,120,7390,150,30
176,18,11,175.0,20.0,128,6674,172,44
178,19,11,175.0,20.0,129,7037,216,87
174,15,11,175.0,20.0,129,5589,224,95
174,22,11,175.0,20.0,122,8116,161,39
175,20,11,175.0,20.0,125,7395,147,22
174,16,11,175.0,20.0,128,5950,166,38
171,22,11,175.0,20.0,119,8113,169,50
179,22,11,175.0,20.0,127,8121,156,29
186,24,12,185.0,20.0,132,8850,1001,869
187,22,12,185.0,20.0,135,8129,1001,866
182,21,12,185.0,20.0,131,7763,1001,870
187,18,12,185.0,20.0,139,6685,238,99
189,22,12,185.0,20.0,137,8131,1001,864
184,16,12,185.0,20.0,138,5960,1001,863
185,18,12,185.0,20.0,137,6683,1001,864
182,15,12,185.0,20.0,137,5597,1001,864
182,15,12,185.0,20.0,137,5597,1001,864
187,19,12,185.0,20.0,138,7046,246,108
192,20,13,195.0,20.0,142,7412,1001,859
190,21,13,195.0,20.0,139,7771,1001,862
195,15,13,195.0,20.0,150,5610,1001,851
195,19,13,195.0,20.0,146,7054,1001,855
195,18,13,195.0,20.0,147,6693,1001,854
190,18,13,195.0,20.0,142,6688,262,120
193,19,13,195.0,20.0,144,7052,1001,857
198,24,13,195.0,20.0,144,8862,257,113
198,19,13,195.0,20.0,149,7057,1001,852
198,18,13,195.0,20.0,150,6696,274,124
204,17,14,205.0,20.0,157,6341,279,122
205,21,14,205.0,20.0,154,7786,1001,847
208,22,14,205.0,20.0,156,8150,1001,845
200,22,14,205.0,20.0,148,8142,260,112
202,16,14,205.0,20.0,156,5978,255,99
202,23,14,205.0,20.0,149,8505,1001,852
209,18,14,205.0,20.0,161,6707,271,110
201,23,14,205.0,20.0,148,8504,266,118
204,22,14,205.0,20.0,152,8146,1001,849
204,24,14,205.0,20.0,150,8868,1001,851
217,17,15,215.0,20.0,170,6354,267,97
219,21,15,215.0,20.0,168,7800,305,137
215,21,15,215.0,20.0,164,7796,1001,837
213,20,15,215.0,20.0,163,7433,289,126
216,17,15,215.0,20.0,169,6353,710,541
216,18,15,215.0,20.0,168,6714,274,106
217,15,15,215.0,20.0,172,5632,269,97
211,16,15,215.0,20.0,165,5987,261,96
218,22,15,215.0,20.0,166,8160,301,135
212,24,15,215.0,20.0,158,8876,1001,843
227,23,16,225.0,20.0,174,8530,287,113
223,17,16,225.0,20.0,176,6360,281,105
228,20,16,225.0,20.0,178,7448,296,118
229,24,16,225.0,20.0,175,8893,306,131
229,23,16,225.0,20.0,176,8532,1001,825
224,15,16,225.0,20.0,179,5639,303,124
220,19,16,225.0,20.0,171,7079,294,123
223,17,16,225.0,20.0,176,6360,1001,825
227,22,16,225.0,20.0,175,8169,1001,826
228,24,16,225.0,20.0,174,8892,302,128
237,24,17,235.0,20.0,183,8901,1001,818
230,16,17,235.0,20.0,184,6006,1001,817
234,24,17,235.0,20.0,180,8898,368,188
238,16,17,235.0,20.0,192,6014,1001,809
232,16,17,235.0,20.0,186,6008,1001,815
236,16,17,235.0,20.0,190,6012,1001,811
238,18,17,235.0,20.0,190,6736,418,228
233,22,17,235.0,20.0,181,8175,1001,820
232,20,17,235.0,20.0,182,7452,1001,819
236,17,17,235.0,20.0,189,6373,1001,812
242,21,18,245.0,20.0,191,7823,310,119
240,24,18,245.0,20.0,186,8904,296,110
246,21,18,245.0,20.0,195,7827,309,114
242,15,18,245.0,20.0,197,5657,1001,804
248,20,18,245.0,20.0,198,7468,1001,803
249,24,18,245.0,20.0,195,8913,331,136
245,20,18,245.0,20.0,195,7465,1001,806
240,21,18,245.0,20.0,189,7821,1001,812
240,19,18,245.0,20.0,191,7099,1001,810
243,22,18,245.0,20.0,191,8185,1001,810
254,22,19,255.0,20.0,202,8196,344,142
250,16,19,255.0,20.0,204,6026,1001,797
259,23,19,255.0,20.0,206,8562,348,142
257,21,19,255.0,20.0,206,7838,1001,795
252,22,19,255.0,20.0,200,8194,338,138
254,17,19,255.0,20.0,207,6391,1001,794
254,24,19,255.0,20.0,200,8918,1001,801
254,22,19,255.0,20.0,202,8196,1001,799
254,20,19,255.0,20.0,204,7474,413,209
259,18,19,255.0,20.0,211,6757,403,192
268,16,20,265.0,20.0,222,6044,445,223
269,23,20,265.0,20.0,216,8572,1001,785
269,15,20,265.0,20.0,224,5684,392,168
261,21,20,265.0,20.0,210,7842,1001,791
265,24,20,265.0,20.0,211,8929,333,122
268,23,20,265.0,20.0,215,8571,369,154
265,22,20,265.0,20.0,213,8207,1001,788
262,15,20,265.0,20.0,217,5677,401,184
265,17,20,265.0,20.0,218,6402,392,174
265,22,20,265.0,20.0,213,8207,336,123
277,24,21,275.0,20.0,223,8941,1001,778
279,21,21,275.0,20.0,228,7860,1001,773
276,16,21,275.0,20.0,230,6052,400,170
277,23,21,275.0,20.0,224,8580,359,135
270,23,21,275.0,20.0,217,8573,349,132
279,15,21,275.0,20.0,234,5694,402,168
276,15,21,275.0,20.0,231,5691,409,178
275,16,21,275.0,20.0,229,6051,396,167
278,21,21,275.0,20.0,227,7859,364,137
272,15,21,275.0,20.0,227,5687,412,185
286,23,22,285.0,20.0,233,8589,378,145
281,24,22,285.0,20.0,227,8945,352,125
288,15,22,285.0,20.0,243,5703,422,179
288,24,22,285.0,20.0,234,8952,374,140
281,18,22,285.0,20.0,233,6779,395,162
283,22,22,285.0,20.0,231,8225,374,143
289,16,22,285.0,20.0,243,6065,413,170
284,15,22,285.0,20.0,239,5699,421,182
289,20,22,285.0,20.0,239,7509,365,126
281,17,22,285.0,20.0,234,6418,394,160
295,18,23,295.0,20.0,247,6793,413,166
299,22,23,295.0,20.0,247,8241,1001,754
290,17,23,295.0,20.0,243,6427,421,178
295,15,23,295.0,20.0,250,5710,422,172
297,23,23,295.0,20.0,244,8600,372,128
298,15,23,295.0,20.0,253,5713,446,193
296,17,23,295.0,20.0,249,6433,426,177
294,15,23,295.0,20.0,249,5709,476,227
298,22,23,295.0,20.0,246,8240,378,132
298,15,23,295.0,20.0,253,5713,500,247
303,24,24,305.0,20.0,249,8967,1001,752
300,24,24,305.0,20.0,246,8964,1001,755
306,19,24,305.0,20.0,257,7165,424,167
302,19,24,305.0,20.0,253,7161,423,170
309,20,24,305.0,20.0,259,7529,422,163
305,19,24,305.0,20.0,256,7164,421,165
