x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
62,16,0,65.0,20.0,16,5838,98,82
68,15,0,65.0,20.0,23,5483,180,157
62,18,0,65.0,20.0,14,6560,115,101
61,15,0,65.0,20.0,16,5476,98,82
61,23,0,65.0,20.0,8,8364,37,29
69,18,0,65.0,20.0,21,6567,59,38
64,19,0,65.0,20.0,15,6923,204,189
60,18,0,65.0,20.0,12,6558,93,81
60,24,0,65.0,20.0,6,8724,21,15
66,18,0,65.0,20.0,18,6564,63,45
79,15,1,75.0,20.0,34,5494,123,89
76,24,1,75.0,20.0,22,8740,56,34
72,17,1,75.0,20.0,25,6209,196,171
77,21,1,75.0,20.0,26,7658,45,19
76,19,1,75.0,20.0,27,6935,50,23
76,16,1,75.0,20.0,30,5852,115,85
74,17,1,75.0,20.0,27,6211,55,28
73,24,1,75.0,20.0,19,8737,39,20
78,19,1,75.0,20.0,29,6937,56,27
70,24,1,75.0,20.0,16,8734,58,42
85,21,2,85.0,20.0,34,7666,55,21
89,24,2,85.0,20.0,35,8753,51,16
82,17,2,85.0,20.0,35,6219,53,18
85,20,2,85.0,20.0,35,7305,134,99
81,23,2,85.0,20.0,28,8384,71,43
86,20,2,85.0,20.0,36,7306,78,42
81,16,2,85.0,20.0,35,5857,116,81
80,24,2,85.0,20.0,26,8744,49,23
85,22,2,85.0,20.0,33,8027,66,33
86,23,2,85.0,20.0,33,8389,54,21
98,16,3,95.0,20.0,52,5874,154,102
96,15,3,95.0,20.0,51,5511,72,21
97,21,3,95.0,20.0,46,7678,74,28
91,17,3,95.0,20.0,44,6228,70,26
95,22,3,95.0,20.0,43,8037,87,44
95,19,3,95.0,20.0,46,6954,65,19
96,21,3,95.0,20.0,45,7677,80,35
98,15,3,95.0,20.0,53,5513,143,90
93,15,3,95.0,20.0,48,5508,131,83
94,18,3,95.0,20.0,46,6592,103,57
101,17,4,105.0,20.0,54,6238,89,35
106,18,4,105.0,20.0,58,6604,112,54
108,24,4,105.0,20.0,54,8772,86,32
102,24,4,105.0,20.0,48,8766,73,25
109,23,4,105.0,20.0,56,8412,105,49
107,24,4,105.0,20.0,53,8771,87,34
105,16,4,105.0,20.0,59,5881,83,24
105,17,4,105.0,20.0,58,6242,87,29
103,18,4,105.0,20.0,55,6601,100,45
104,18,4,105.0,20.0,56,6602,80,24
111,15,5,115.0,20.0,66,5526,141,75
110,16,5,115.0,20.0,64,5886,101,37
111,19,5,115.0,20.0,62,6970,92,30
116,15,5,115.0,20.0,71,5531,101,30
118,17,5,115.0,20.0,71,6255,148,77
111,24,5,115.0,20.0,57,8775,83,26
119,21,5,115.0,20.0,68,7700,125,57
110,22,5,115.0,20.0,58,8052,82,24
110,18,5,115.0,20.0,62,6608,88,26
110,21,5,115.0,20.0,59,7691,90,31
126,21,6,125.0,20.0,75,7707,109,34
127,24,6,125.0,20.0,73,8791,104,31
128,24,6,125.0,20.0,74,8792,136,62
125,23,6,125.0,20.0,72,8428,112,40
127,17,6,125.0,20.0,80,6264,103,23
124,19,6,125.0,20.0,75,6983,123,48
129,19,6,125.0,20.0,80,6988,125,45
127,20,6,125.0,20.0,77,7347,119,42
128,15,6,125.0,20.0,83,5543,115,32
123,21,6,125.0,20.0,72,7704,96,24
139,24,7,135.0,20.0,85,8803,124,39
132,22,7,135.0,20.0,80,8074,152,72
137,15,7,135.0,20.0,92,5552,181,89
132,16,7,135.0,20.0,86,5908,184,98
132,17,7,135.0,20.0,85,6269,111,26
133,20,7,135.0,20.0,83,7353,119,36
138,23,7,135.0,20.0,85,8441,114,29
132,22,7,135.0,20.0,80,8074,107,27
138,20,7,135.0,20.0,88,7358,128,40
133,15,7,135.0,20.0,88,5548,192,104
146,16,8,145.0,20.0,100,5922,137,37
140,15,8,145.0,20.0,95,5555,117,22
142,21,8,145.0,20.0,91,7723,138,47
140,24,8,145.0,20.0,86,8804,134,48
140,20,8,145.0,20.0,90,7360,133,43
143,19,8,145.0,20.0,94,7002,153,59
140,19,8,145.0,20.0,91,6999,115,24
146,18,8,145.0,20.0,98,6644,119,21
147,17,8,145.0,20.0,100,6284,166,66
142,15,8,145.0,20.0,97,5557,122,25
155,16,9,155.0,20.0,109,5931,140,31
155,17,9,155.0,20.0,108,6292,147,39
158,21,9,155.0,20.0,107,7739,141,34
159,24,9,155.0,20.0,105,8823,129,24
157,16,9,155.0,20.0,111,5933,133,22
154,22,9,155.0,20.0,102,8096,147,45
159,19,9,155.0,20.0,110,7018,150,40
158,20,9,155.0,20.0,108,7378,158,50
151,15,9,155.0,20.0,106,5566,193,87
153,22,9,155.0,20.0,101,8095,136,35
163,17,10,165.0,20.0,116,6300,163,47
161,24,10,165.0,20.0,107,8825,139,32
161,18,10,165.0,20.0,113,6659,152,39
161,15,10,165.0,20.0,116,5576,202,86
169,23,10,165.0,20.0,116,8472,155,39
165,22,10,165.0,20.0,113,8107,208,95
166,16,10,165.0,20.0,120,5942,212,92
169,20,10,165.0,20.0,119,7389,1001,882
169,23,10,165.0,20.0,116,8472,230,114
162,18,10,165.0,20.0,114,6660,153,39
177,17,11,175.0,20.0,130,6314,1001,871
175,23,11,175.0,20.0,122,8478,189,67
174,17,11,175.0,20.0,127,6311,175,48
175,19,11,175.0,20.0,126,7034,160,34
176,15,11,175.0,20.0,131,5591,243,112
175,16,11,175.0,20.0,129,5951,172,43
177,21,11,175.0,20.0,126,7758,180,54
176,21,11,175.0,20.0,125,7757,163,38
177,24,11,175.0,20.0,123,8841,164,41
170,18,11,175.0,20.0,122,6668,163,41
182,24,12,185.0,20.0,128,8846,1001,873
185,20,12,185.0,20.0,135,7405,1001,866
183,19,12,185.0,20.0,134,7042,1001,867
183,18,12,185.0,20.0,135,6681,1001,866
187,15,12,185.0,20.0,142,5602,244,102
181,15,12,185.0,20.0,136,5596,1001,865
184,16,12,185.0,20.0,138,5960,1001,863
189,16,12,185.0,20.0,143,5965,1001,858
183,22,12,185.0,20.0,131,8125,1001,870
188,18,12,185.0,20.0,140,6686,1001,861
190,16,13,195.0,20.0,144,5966,1001,857
195,18,13,195.0,20.0,147,6693,1001,854
190,19,13,195.0,20.0,141,7049,1001,860
198,18,13,195.0,20.0,150,6696,1001,851
194,21,13,195.0,20.0,143,7775,1001,858
191,18,13,195.0,20.0,143,6689,1001,858
190,21,13,195.0,20.0,139,7771,1001,862
198,23,13,195.0,20.0,145,8501,1001,856
198,21,13,195.0,20.0,147,7779,1001,854
199,19,13,195.0,20.0,150,7058,1001,851
208,15,14,205.0,20.0,163,5623,1001,838
208,21,14,205.0,20.0,157,7789,1001,844
203,17,14,205.0,20.0,156,6340,1001,845
205,24,14,205.0,20.0,151,8869,1001,850
206,21,14,205.0,20.0,155,7787,262,107
208,22,14,205.0,20.0,156,8150,1001,845
201,20,14,205.0,20.0,151,7421,1001,850
200,24,14,205.0,20.0,146,8864,1001,855
202,24,14,205.0,20.0,148,8866,1001,853
202,24,14,205.0,20.0,148,8866,1001,853
211,15,15,215.0,20.0,166,5626,255,89
210,19,15,215.0,20.0,161,7069,264,103
212,23,15,215.0,20.0,159,8515,1001,842
214,19,15,215.0,20.0,165,7073,289,124
218,22,15,215.0,20.0,166,8160,291,125
214,21,15,215.0,20.0,163,7795,1001,838
219,21,15,215.0,20.0,168,7800,288,120
210,16,15,215.0,20.0,164,5986,1001,837
217,22,15,215.0,20.0,165,8159,1001,836
217,22,15,215.0,20.0,165,8159,280,115
225,21,16,225.0,20.0,174,7806,1001,827
229,24,16,225.0,20.0,175,8893,1001,826
227,20,16,225.0,20.0,177,7447,286,109
229,19,16,225.0,20.0,180,7088,1001,821
224,16,16,225.0,20.0,178,6000,278,100
226,24,16,225.0,20.0,172,8890,1001,829
220,22,16,225.0,20.0,168,8162,1001,833
221,20,16,225.0,20.0,171,7441,1001,830
222,16,16,225.0,20.0,176,5998,276,100
229,15,16,225.0,20.0,184,5644,1001,817
236,23,17,235.0,20.0,183,8539,1001,818
232,18,17,235.0,20.0,184,6730,1001,817
234,24,17,235.0,20.0,180,8898,309,129
232,21,17,235.0,20.0,181,7813,1001,820
231,19,17,235.0,20.0,182,7090,1001,819
236,15,17,235.0,20.0,191,5651,1001,810
237,16,17,235.0,20.0,191,6013,1001,810
231,23,17,235.0,20.0,178,8534,312,134
233,23,17,235.0,20.0,180,8536,1001,821
236,18,17,235.0,20.0,188,6734,1001,813
248,20,18,245.0,20.0,198,7468,333,135
242,19,18,245.0,20.0,193,7101,1001,808
247,20,18,245.0,20.0,197,7467,1001,804
249,18,18,245.0,20.0,201,6747,1001,800
240,15,18,245.0,20.0,195,5655,1001,806
241,18,18,245.0,20.0,193,6739,1001,808
241,15,18,245.0,20.0,196,5656,1001,805
244,16,18,245.0,20.0,198,6020,1001,803
248,18,18,245.0,20.0,200,6746,1001,801
241,16,18,245.0,20.0,195,6017,1001,806
255,23,19,255.0,20.0,202,8558,1001,799
