x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
69,19,0,65.0,20.0,20,6928,658,638
65,21,0,65.0,20.0,14,7646,140,126
68,15,0,65.0,20.0,23,5483,106,83
62,17,0,65.0,20.0,15,6199,1001,986
62,17,0,65.0,20.0,15,6199,111,96
64,15,0,65.0,20.0,19,5479,101,82
68,23,0,65.0,20.0,15,8371,61,46
63,17,0,65.0,20.0,16,6200,1001,985
69,15,0,65.0,20.0,24,5484,107,83
67,17,0,65.0,20.0,20,6204,117,97
72,19,1,75.0,20.0,23,6931,126,103
71,16,1,75.0,20.0,25,5847,155,130
74,20,1,75.0,20.0,24,7294,151,127
73,22,1,75.0,20.0,21,8015,175,154
71,23,1,75.0,20.0,18,8374,164,146
70,21,1,75.0,20.0,19,7651,1001,982
71,18,1,75.0,20.0,23,6569,127,104
74,23,1,75.0,20.0,21,8377,43,22
78,15,1,75.0,20.0,33,5493,121,88
70,15,1,75.0,20.0,25,5485,107,82
80,18,2,85.0,20.0,32,6578,130,98
85,19,2,85.0,20.0,36,6944,179,143
89,24,2,85.0,20.0,35,8753,258,223
81,24,2,85.0,20.0,27,8745,67,40
87,19,2,85.0,20.0,38,6946,183,145
81,19,2,85.0,20.0,32,6940,388,356
88,23,2,85.0,20.0,35,8391,198,163
88,23,2,85.0,20.0,35,8391,69,34
82,24,2,85.0,20.0,28,8746,104,76
88,21,2,85.0,20.0,37,7669,139,102
96,22,3,95.0,20.0,44,8038,85,41
95,18,3,95.0,20.0,47,6593,345,298
91,18,3,95.0,20.0,43,6589,424,381
97,22,3,95.0,20.0,45,8039,80,35
91,20,3,95.0,20.0,41,7311,77,36
96,20,3,95.0,20.0,46,7316,153,107
97,22,3,95.0,20.0,45,8039,69,24
99,24,3,95.0,20.0,45,8763,163,118
96,17,3,95.0,20.0,49,6233,150,101
96,24,3,95.0,20.0,42,8760,226,184
105,24,4,105.0,20.0,51,8769,181,130
105,18,4,105.0,20.0,57,6603,1001,944
102,18,4,105.0,20.0,54,6600,164,110
104,19,4,105.0,20.0,55,6963,193,138
106,21,4,105.0,20.0,55,7687,151,96
102,17,4,105.0,20.0,55,6239,312,257
100,24,4,105.0,20.0,46,8764,104,58
106,15,4,105.0,20.0,61,5521,153,92
104,20,4,105.0,20.0,54,7324,206,152
102,18,4,105.0,20.0,54,6600,160,106
111,18,5,115.0,20.0,63,6609,155,92
112,24,5,115.0,20.0,58,8776,191,133
114,19,5,115.0,20.0,65,6973,215,150
111,20,5,115.0,20.0,61,7331,245,184
111,18,5,115.0,20.0,63,6609,230,167
111,22,5,115.0,20.0,59,8053,246,187
114,20,5,115.0,20.0,64,7334,202,138
116,21,5,115.0,20.0,65,7697,312,247
115,24,5,115.0,20.0,61,8779,127,66
117,19,5,115.0,20.0,68,6976,245,177
120,16,6,125.0,20.0,74,5896,200,126
128,21,6,125.0,20.0,77,7709,242,165
120,23,6,125.0,20.0,67,8423,179,112
122,23,6,125.0,20.0,69,8425,287,218
121,23,6,125.0,20.0,68,8424,100,32
129,19,6,125.0,20.0,80,6988,228,148
125,17,6,125.0,20.0,78,6262,251,173
125,20,6,125.0,20.0,75,7345,125,50
124,16,6,125.0,20.0,78,5900,183,105
120,24,6,125.0,20.0,66,8784,363,297
131,17,7,135.0,20.0,84,6268,407,323
130,20,7,135.0,20.0,80,7350,216,136
138,21,7,135.0,20.0,87,7719,286,199
136,22,7,135.0,20.0,84,8078,177,93
138,18,7,135.0,20.0,90,6636,316,226
139,23,7,135.0,20.0,86,8442,442,356
137,15,7,135.0,20.0,92,5552,174,82
137,18,7,135.0,20.0,89,6635,374,285
133,18,7,135.0,20.0,85,6631,220,135
130,17,7,135.0,20.0,83,6267,172,89
144,15,8,145.0,20.0,99,5559,181,82
140,15,8,145.0,20.0,95,5555,186,91
149,17,8,145.0,20.0,102,6286,315,213
148,17,8,145.0,20.0,101,6285,232,131
148,20,8,145.0,20.0,98,7368,208,110
140,24,8,145.0,20.0,86,8804,200,114
145,17,8,145.0,20.0,98,6282,265,167
148,16,8,145.0,20.0,102,5924,190,88
145,22,8,145.0,20.0,93,8087,228,135
148,23,8,145.0,20.0,95,8451,345,250
156,18,9,155.0,20.0,108,6654,217,109
