x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
65,18,0,65.0,20.0,17,6563,116,99
68,16,0,65.0,20.0,22,5844,121,99
62,21,0,65.0,20.0,11,7643,57,46
67,18,0,65.0,20.0,19,6565,128,109
60,19,0,65.0,20.0,11,6919,92,81
62,22,0,65.0,20.0,10,8004,37,27
63,24,0,65.0,20.0,9,8727,26,17
67,19,0,65.0,20.0,18,6926,46,28
63,17,0,65.0,20.0,16,6200,119,103
69,21,0,65.0,20.0,18,7650,53,35
71,16,1,75.0,20.0,25,5847,127,102
77,20,1,75.0,20.0,27,7297,59,32
74,21,1,75.0,20.0,23,7655,51,28
70,20,1,75.0,20.0,20,7290,50,30
74,22,1,75.0,20.0,22,8016,43,21
75,24,1,75.0,20.0,21,8739,50,29
77,23,1,75.0,20.0,24,8380,54,30
72,24,1,75.0,20.0,18,8736,40,22
73,17,1,75.0,20.0,26,6210,123,97
70,19,1,75.0,20.0,21,6929,53,32
87,19,2,85.0,20.0,38,6946,58,20
87,15,2,85.0,20.0,42,5502,125,83
88,16,2,85.0,20.0,42,5864,140,98
82,19,2,85.0,20.0,33,6941,59,26
81,19,2,85.0,20.0,32,6940,61,29
83,15,2,85.0,20.0,38,5498,119,81
88,16,2,85.0,20.0,42,5864,63,21
80,22,2,85.0,20.0,28,8022,43,15
82,21,2,85.0,20.0,31,7663,63,32
82,21,2,85.0,20.0,31,7663,79,48
96,23,3,95.0,20.0,43,8399,80,37
90,15,3,95.0,20.0,45,5505,127,82
91,23,3,95.0,20.0,38,8394,53,15
90,23,3,95.0,20.0,37,8393,64,27
98,23,3,95.0,20.0,45,8401,86,41
98,22,3,95.0,20.0,46,8040,69,23
91,16,3,95.0,20.0,45,5867,132,87
93,15,3,95.0,20.0,48,5508,129,81
94,19,3,95.0,20.0,45,6953,76,31
90,24,3,95.0,20.0,36,8754,82,46
103,15,4,105.0,20.0,58,5518,140,82
102,18,4,105.0,20.0,54,6600,77,23
100,15,4,105.0,20.0,55,5515,138,83
107,15,4,105.0,20.0,62,5522,148,86
106,21,4,105.0,20.0,55,7687,87,32
103,24,4,105.0,20.0,49,8767,76,27
104,24,4,105.0,20.0,50,8768,72,22
103,22,4,105.0,20.0,51,8045,105,54
101,17,4,105.0,20.0,54,6238,87,33
109,23,4,105.0,20.0,56,8412,136,80
113,16,5,115.0,20.0,67,5889,157,90
118,21,5,115.0,20.0,67,7699,96,29
112,20,5,115.0,20.0,62,7332,104,42
112,16,5,115.0,20.0,66,5888,164,98
115,15,5,115.0,20.0,70,5530,153,83
117,15,5,115.0,20.0,72,5532,154,82
117,17,5,115.0,20.0,70,6254,111,41
115,22,5,115.0,20.0,63,8057,91,28
112,19,5,115.0,20.0,63,6971,96,33
114,21,5,115.0,20.0,63,7695,90,27
