x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
60,16,0,65.0,20.0,14,5836,95,81
62,16,0,65.0,20.0,16,5838,1001,985
67,18,0,65.0,20.0,19,6565,38,19
60,19,0,65.0,20.0,11,6919,92,81
60,15,0,65.0,20.0,15,5475,96,81
62,24,0,65.0,20.0,8,8726,29,21
61,17,0,65.0,20.0,14,6198,93,79
65,15,0,65.0,20.0,20,5480,101,81
61,21,0,65.0,20.0,10,7642,30,20
66,17,0,65.0,20.0,19,6203,36,17
71,16,1,75.0,20.0,25,5847,46,21
77,18,1,75.0,20.0,29,6575,47,18
75,20,1,75.0,20.0,25,7295,40,15
79,22,1,75.0,20.0,27,8021,60,33
75,20,1,75.0,20.0,25,7295,41,16
75,16,1,75.0,20.0,29,5851,109,80
77,22,1,75.0,20.0,25,8019,55,30
78,22,1,75.0,20.0,26,8020,61,35
73,20,1,75.0,20.0,23,7293,40,17
77,17,1,75.0,20.0,30,6214,130,100
82,15,2,85.0,20.0,37,5497,63,26
80,15,2,85.0,20.0,35,5495,62,27
89,17,2,85.0,20.0,42,6226,83,41
84,19,2,85.0,20.0,35,6943,62,27
87,17,2,85.0,20.0,40,6224,59,19
80,23,2,85.0,20.0,27,8383,43,16
88,24,2,85.0,20.0,34,8752,51,17
82,24,2,85.0,20.0,28,8746,54,26
89,15,2,85.0,20.0,44,5504,71,27
80,21,2,85.0,20.0,29,7661,47,18
98,16,3,95.0,20.0,52,5874,124,72
91,18,3,95.0,20.0,43,6589,78,35
97,20,3,95.0,20.0,47,7317,89,42
96,24,3,95.0,20.0,42,8760,60,18
92,17,3,95.0,20.0,45,6229,65,20
91,19,3,95.0,20.0,42,6950,62,20
95,20,3,95.0,20.0,45,7315,77,32
98,16,3,95.0,20.0,52,5874,147,95
94,20,3,95.0,20.0,44,7314,83,39
97,20,3,95.0,20.0,47,7317,88,41
108,17,4,105.0,20.0,61,6245,82,21
107,17,4,105.0,20.0,60,6244,88,28
109,20,4,105.0,20.0,59,7329,83,24
104,22,4,105.0,20.0,52,8046,78,26
108,18,4,105.0,20.0,60,6606,131,71
108,22,4,105.0,20.0,56,8050,96,40
