x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
61,17,0,65.0,20.0,14,6198,118,104
60,16,0,65.0,20.0,14,5836,95,81
68,19,0,65.0,20.0,19,6927,206,187
63,21,0,65.0,20.0,12,7644,40,28
69,17,0,65.0,20.0,22,6206,1001,979
65,18,0,65.0,20.0,17,6563,121,104
60,16,0,65.0,20.0,14,5836,95,81
63,18,0,65.0,20.0,15,6561,1001,986
62,16,0,65.0,20.0,16,5838,106,90
69,16,0,65.0,20.0,23,5845,127,104
72,19,1,75.0,20.0,23,6931,123,100
74,20,1,75.0,20.0,24,7294,220,196
74,17,1,75.0,20.0,27,6211,149,122
77,19,1,75.0,20.0,28,6936,215,187
74,19,1,75.0,20.0,25,6933,569,544
76,16,1,75.0,20.0,30,5852,181,151
72,22,1,75.0,20.0,20,8014,42,22
74,19,1,75.0,20.0,25,6933,1001,976
76,19,1,75.0,20.0,27,6935,134,107
77,20,1,75.0,20.0,27,7297,218,191
83,20,2,85.0,20.0,33,7303,49,16
89,24,2,85.0,20.0,35,8753,1001,966
81,22,2,85.0,20.0,29,8023,1001,972
80,15,2,85.0,20.0,35,5495,366,331
85,21,2,85.0,20.0,34,7666,1001,967
84,16,2,85.0,20.0,38,5860,163,125
89,20,2,85.0,20.0,39,7309,56,17
85,21,2,85.0,20.0,34,7666,141,107
83,19,2,85.0,20.0,34,6942,309,275
85,18,2,85.0,20.0,37,6583,1001,964
98,22,3,95.0,20.0,46,8040,1001,955
92,22,3,95.0,20.0,40,8034,1001,961
91,21,3,95.0,20.0,40,7672,1001,961
93,24,3,95.0,20.0,39,8757,1001,962
99,19,3,95.0,20.0,50,6958,1001,951
90,22,3,95.0,20.0,38,8032,1001,963
99,16,3,95.0,20.0,53,5875,247,194
95,16,3,95.0,20.0,49,5871,687,638
92,21,3,95.0,20.0,41,7673,1001,960
96,18,3,95.0,20.0,48,6594,1001,953
108,23,4,105.0,20.0,55,8411,951,896
107,15,4,105.0,20.0,62,5522,144,82
101,17,4,105.0,20.0,54,6238,1001,947
101,15,4,105.0,20.0,56,5516,138,82
100,22,4,105.0,20.0,48,8042,1001,953
108,20,4,105.0,20.0,58,7328,155,97
100,17,4,105.0,20.0,53,6237,1001,948
107,20,4,105.0,20.0,57,7327,964,907
107,21,4,105.0,20.0,56,7688,966,910
101,19,4,105.0,20.0,52,6960,1001,949
114,15,5,115.0,20.0,69,5529,151,82
118,15,5,115.0,20.0,73,5533,155,82
110,23,5,115.0,20.0,57,8413,963,906
110,21,5,115.0,20.0,59,7691,304,245
111,15,5,115.0,20.0,66,5526,148,82
116,23,5,115.0,20.0,63,8419,321,258
118,21,5,115.0,20.0,67,7699,247,180
116,19,5,115.0,20.0,67,6975,282,215
114,19,5,115.0,20.0,65,6973,596,531
117,20,5,115.0,20.0,67,7337,347,280
125,22,6,125.0,20.0,73,8067,269,196
121,21,6,125.0,20.0,70,7702,1001,931
128,24,6,125.0,20.0,74,8792,1001,927
122,24,6,125.0,20.0,68,8786,1001,933
124,22,6,125.0,20.0,72,8066,524,452
123,23,6,125.0,20.0,70,8426,407,337
126,19,6,125.0,20.0,77,6985,293,216
125,19,6,125.0,20.0,76,6984,362,286
125,17,6,125.0,20.0,78,6262,430,352
123,21,6,125.0,20.0,72,7704,378,306
139,16,7,135.0,20.0,93,5915,958,865
132,18,7,135.0,20.0,84,6630,1001,917
134,22,7,135.0,20.0,82,8076,361,279
131,19,7,135.0,20.0,82,6990,211,129
138,15,7,135.0,20.0,93,5553,179,86
132,23,7,135.0,20.0,79,8435,431,352
130,19,7,135.0,20.0,81,6989,789,708
132,21,7,135.0,20.0,81,7713,1001,920
132,20,7,135.0,20.0,82,7352,1001,919
130,20,7,135.0,20.0,80,7350,447,367
144,23,8,145.0,20.0,91,8447,437,346
148,21,8,145.0,20.0,97,7729,1001,904
146,24,8,145.0,20.0,92,8810,417,325
143,19,8,145.0,20.0,94,7002,1001,907
140,20,8,145.0,20.0,90,7360,1001,911
146,18,8,145.0,20.0,98,6644,1001,903
141,18,8,145.0,20.0,93,6639,185,92
144,23,8,145.0,20.0,91,8447,231,140
141,17,8,145.0,20.0,94,6278,741,647
140,17,8,145.0,20.0,93,6277,1001,908
157,22,9,155.0,20.0,105,8099,454,349
154,18,9,155.0,20.0,106,6652,1001,895
157,22,9,155.0,20.0,105,8099,660,555
156,16,9,155.0,20.0,110,5932,1001,891
159,23,9,155.0,20.0,106,8462,723,617
152,16,9,155.0,20.0,106,5928,1001,895
158,16,9,155.0,20.0,112,5934,1001,889
159,16,9,155.0,20.0,113,5935,1001,888
157,18,9,155.0,20.0,109,6655,1001,892
157,19,9,155.0,20.0,108,7016,1001,893
169,18,10,165.0,20.0,121,6667,1001,880
161,15,10,165.0,20.0,116,5576,1001,885
168,23,10,165.0,20.0,115,8471,307,192
166,19,10,165.0,20.0,117,7025,1001,884
160,19,10,165.0,20.0,111,7019,1001,890
166,20,10,165.0,20.0,116,7386,1001,885
160,23,10,165.0,20.0,107,8463,247,140
164,17,10,165.0,20.0,117,6301,1001,884
163,23,10,165.0,20.0,110,8466,1001,891
169,17,10,165.0,20.0,122,6306,1001,879
173,15,11,175.0,20.0,128,5588,1001,873
175,15,11,175.0,20.0,130,5590,1001,871
