x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
64,22,0,65.0,20.0,12,8006,50,38
60,22,0,65.0,20.0,8,8002,61,53
68,24,0,65.0,20.0,14,8732,1001,987
66,16,0,65.0,20.0,20,5842,67,47
66,18,0,65.0,20.0,18,6564,34,16
60,21,0,65.0,20.0,9,7641,89,80
65,15,0,65.0,20.0,20,5480,47,27
67,16,0,65.0,20.0,21,5843,53,32
62,17,0,65.0,20.0,15,6199,63,48
62,16,0,65.0,20.0,16,5838,1001,985
78,21,1,75.0,20.0,27,7659,63,36
73,20,1,75.0,20.0,23,7293,66,43
70,19,1,75.0,20.0,21,6929,78,57
73,19,1,75.0,20.0,24,6932,45,21
77,22,1,75.0,20.0,25,8019,108,83
70,20,1,75.0,20.0,20,7290,40,20
76,16,1,75.0,20.0,30,5852,57,27
77,19,1,75.0,20.0,28,6936,95,67
73,20,1,75.0,20.0,23,7293,68,45
75,19,1,75.0,20.0,26,6934,47,21
86,16,2,85.0,20.0,40,5862,67,27
84,24,2,85.0,20.0,30,8748,61,31
85,15,2,85.0,20.0,40,5500,106,66
80,20,2,85.0,20.0,30,7300,90,60
81,17,2,85.0,20.0,34,6218,69,35
84,24,2,85.0,20.0,30,8748,65,35
80,18,2,85.0,20.0,32,6578,49,17
83,21,2,85.0,20.0,32,7664,49,17
82,18,2,85.0,20.0,34,6580,54,20
86,20,2,85.0,20.0,36,7306,69,33
94,21,3,95.0,20.0,43,7675,93,50
91,20,3,95.0,20.0,41,7311,91,50
91,15,3,95.0,20.0,46,5506,1001,955
99,19,3,95.0,20.0,50,6958,82,32
96,19,3,95.0,20.0,47,6955,71,24
93,21,3,95.0,20.0,42,7674,73,31
90,19,3,95.0,20.0,41,6949,1001,960
90,17,3,95.0,20.0,43,6227,66,23
96,15,3,95.0,20.0,51,5511,94,43
97,16,3,95.0,20.0,51,5873,105,54
106,18,4,105.0,20.0,58,6604,81,23
109,19,4,105.0,20.0,60,6968,80,20
100,16,4,105.0,20.0,54,5876,122,68
109,20,4,105.0,20.0,59,7329,89,30
100,15,4,105.0,20.0,55,5515,94,39
100,23,4,105.0,20.0,47,8403,74,27
106,24,4,105.0,20.0,52,8770,110,58
107,20,4,105.0,20.0,57,7327,77,20
105,18,4,105.0,20.0,57,6603,86,29
106,16,4,105.0,20.0,60,5882,90,30
115,15,5,115.0,20.0,70,5530,109,39
116,15,5,115.0,20.0,71,5531,163,92
110,17,5,115.0,20.0,63,6247,84,21
112,15,5,115.0,20.0,67,5527,100,33
112,21,5,115.0,20.0,61,7693,84,23
116,18,5,115.0,20.0,68,6614,111,43
110,23,5,115.0,20.0,57,8413,87,30
119,23,5,115.0,20.0,66,8422,112,46
110,22,5,115.0,20.0,58,8052,94,36
110,24,5,115.0,20.0,56,8774,77,21
128,17,6,125.0,20.0,81,6265,133,52
124,22,6,125.0,20.0,72,8066,125,53
123,16,6,125.0,20.0,77,5899,106,29
125,20,6,125.0,20.0,75,7345,131,56
122,22,6,125.0,20.0,70,8064,130,60
124,20,6,125.0,20.0,74,7344,90,16
120,22,6,125.0,20.0,68,8062,137,69
129,17,6,125.0,20.0,82,6266,121,39
125,17,6,125.0,20.0,78,6262,107,29
126,20,6,125.0,20.0,76,7346,93,17
137,18,7,135.0,20.0,89,6635,110,21
137,18,7,135.0,20.0,89,6635,130,41
132,23,7,135.0,20.0,79,8435,122,43
131,20,7,135.0,20.0,81,7351,97,16
139,21,7,135.0,20.0,88,7720,122,34
133,23,7,135.0,20.0,80,8436,101,21
137,18,7,135.0,20.0,89,6635,114,25
138,17,7,135.0,20.0,91,6275,130,39
138,17,7,135.0,20.0,91,6275,120,29
133,16,7,135.0,20.0,87,5909,104,17
149,15,8,145.0,20.0,104,5564,133,29
149,24,8,145.0,20.0,95,8813,140,45
143,18,8,145.0,20.0,95,6641,119,24
142,23,8,145.0,20.0,89,8445,111,22
145,21,8,145.0,20.0,94,7726,166,72
145,19,8,145.0,20.0,96,7004,124,28
144,18,8,145.0,20.0,96,6642,139,43
147,17,8,145.0,20.0,100,6284,127,27
144,17,8,145.0,20.0,97,6281,127,30
148,19,8,145.0,20.0,99,7007,120,21
153,18,9,155.0,20.0,105,6651,140,35
151,24,9,155.0,20.0,97,8815,156,59
156,18,9,155.0,20.0,108,6654,139,31
152,21,9,155.0,20.0,101,7733,148,47
158,16,9,155.0,20.0,112,5934,196,84
150,19,9,155.0,20.0,101,7009,1001,900
153,20,9,155.0,20.0,103,7373,146,43
153,19,9,155.0,20.0,104,7012,142,38
157,19,9,155.0,20.0,108,7016,163,55
153,19,9,155.0,20.0,104,7012,139,35
166,20,10,165.0,20.0,116,7386,166,50
167,16,10,165.0,20.0,121,5943,206,85
166,23,10,165.0,20.0,113,8469,204,91
161,19,10,165.0,20.0,112,7020,143,31
168,22,10,165.0,20.0,116,8110,163,47
161,24,10,165.0,20.0,107,8825,155,48
168,24,10,165.0,20.0,114,8832,142,28
166,17,10,165.0,20.0,119,6303,214,95
167,19,10,165.0,20.0,118,7026,144,26
166,15,10,165.0,20.0,121,5581,191,70
179,23,11,175.0,20.0,126,8482,286,160
177,15,11,175.0,20.0,132,5592,168,36
175,22,11,175.0,20.0,123,8117,154,31
178,17,11,175.0,20.0,131,6315,162,31
171,22,11,175.0,20.0,119,8113,192,73
179,18,11,175.0,20.0,131,6677,184,53
171,22,11,175.0,20.0,119,8113,192,73
173,20,11,175.0,20.0,123,7393,238,115
177,22,11,175.0,20.0,125,8119,257,132
176,17,11,175.0,20.0,129,6313,230,101
184,15,12,185.0,20.0,139,5599,232,93
189,24,12,185.0,20.0,135,8853,265,130
189,16,12,185.0,20.0,143,5965,239,96
184,20,12,185.0,20.0,134,7404,252,118
187,20,12,185.0,20.0,137,7407,253,116
186,20,12,185.0,20.0,136,7406,236,100
181,20,12,185.0,20.0,131,7401,263,132
183,18,12,185.0,20.0,135,6681,246,111
183,21,12,185.0,20.0,132,7764,269,137
189,18,12,185.0,20.0,141,6687,295,154
193,19,13,195.0,20.0,144,7052,258,114
197,16,13,195.0,20.0,151,5973,248,97
191,24,13,195.0,20.0,137,8855,249,112
195,24,13,195.0,20.0,141,8859,252,111
193,20,13,195.0,20.0,143,7413,258,115
190,23,13,195.0,20.0,137,8493,244,107
196,19,13,195.0,20.0,147,7055,284,137
199,19,13,195.0,20.0,150,7058,270,120
198,22,13,195.0,20.0,146,8140,302,156
199,16,13,195.0,20.0,153,5975,246,93
