x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
61,24,0,65.0,20.0,7,8725,59,52
69,20,0,65.0,20.0,19,7289,42,23
65,15,0,65.0,20.0,20,5480,103,83
62,19,0,65.0,20.0,13,6921,192,179
64,24,0,65.0,20.0,10,8728,32,22
60,16,0,65.0,20.0,14,5836,95,81
67,19,0,65.0,20.0,18,6926,50,32
69,16,0,65.0,20.0,23,5845,48,25
63,22,0,65.0,20.0,11,8005,40,29
65,20,0,65.0,20.0,15,7285,31,16
78,23,1,75.0,20.0,25,8381,45,20
77,16,1,75.0,20.0,31,5853,48,17
77,15,1,75.0,20.0,32,5492,74,42
70,18,1,75.0,20.0,22,6568,37,15
71,19,1,75.0,20.0,22,6930,63,41
77,17,1,75.0,20.0,30,6214,48,18
74,16,1,75.0,20.0,28,5850,47,19
72,23,1,75.0,20.0,19,8375,47,28
73,24,1,75.0,20.0,19,8737,37,18
72,22,1,75.0,20.0,20,8014,42,22
82,20,2,85.0,20.0,32,7302,69,37
87,15,2,85.0,20.0,42,5502,124,82
87,24,2,85.0,20.0,33,8751,49,16
87,21,2,85.0,20.0,36,7668,72,36
88,23,2,85.0,20.0,35,8391,50,15
80,24,2,85.0,20.0,26,8744,42,16
83,22,2,85.0,20.0,31,8025,49,18
86,20,2,85.0,20.0,36,7306,51,15
82,16,2,85.0,20.0,36,5858,151,115
89,23,2,85.0,20.0,36,8392,58,22
95,20,3,95.0,20.0,45,7315,136,91
94,19,3,95.0,20.0,45,6953,72,27
90,21,3,95.0,20.0,39,7671,75,36
93,21,3,95.0,20.0,42,7674,101,59
94,23,3,95.0,20.0,41,8397,59,18
98,19,3,95.0,20.0,49,6957,79,30
94,23,3,95.0,20.0,41,8397,59,18
99,21,3,95.0,20.0,48,7680,67,19
99,21,3,95.0,20.0,48,7680,71,23
98,24,3,95.0,20.0,44,8762,77,33
101,24,4,105.0,20.0,47,8765,103,56
103,15,4,105.0,20.0,58,5518,132,74
101,15,4,105.0,20.0,56,5516,105,49
107,23,4,105.0,20.0,54,8410,82,28
103,16,4,105.0,20.0,57,5879,111,54
102,22,4,105.0,20.0,50,8044,92,42
109,20,4,105.0,20.0,59,7329,84,25
108,23,4,105.0,20.0,55,8411,89,34
106,20,4,105.0,20.0,56,7326,91,35
102,23,4,105.0,20.0,49,8405,91,42
116,24,5,115.0,20.0,62,8780,81,19
117,15,5,115.0,20.0,72,5532,154,82
118,16,5,115.0,20.0,72,5894,172,100
113,21,5,115.0,20.0,62,7694,107,45
115,21,5,115.0,20.0,64,7696,95,31
115,15,5,115.0,20.0,70,5530,92,22
119,22,5,115.0,20.0,67,8061,110,43
119,22,5,115.0,20.0,67,8061,95,28
113,16,5,115.0,20.0,67,5889,88,21
114,20,5,115.0,20.0,64,7334,104,40
124,18,6,125.0,20.0,76,6622,190,114
126,16,6,125.0,20.0,80,5902,112,32
127,21,6,125.0,20.0,76,7708,112,36
125,19,6,125.0,20.0,76,6984,97,21
124,23,6,125.0,20.0,71,8427,98,27
125,21,6,125.0,20.0,74,7706,106,32
129,20,6,125.0,20.0,79,7349,152,73
120,17,6,125.0,20.0,73,6257,106,33
126,24,6,125.0,20.0,72,8790,130,58
124,15,6,125.0,20.0,79,5539,98,19
137,16,7,135.0,20.0,91,5913,111,20
138,20,7,135.0,20.0,88,7358,105,17
132,15,7,135.0,20.0,87,5547,169,82
139,18,7,135.0,20.0,91,6637,128,37
134,23,7,135.0,20.0,81,8437,111,30
138,20,7,135.0,20.0,88,7358,107,19
137,21,7,135.0,20.0,86,7718,113,27
138,23,7,135.0,20.0,85,8441,114,29
138,23,7,135.0,20.0,85,8441,127,42
136,17,7,135.0,20.0,89,6273,186,97
147,23,8,145.0,20.0,94,8450,144,50
141,15,8,145.0,20.0,96,5556,178,82
144,19,8,145.0,20.0,95,7003,190,95
147,17,8,145.0,20.0,100,6284,198,98
145,19,8,145.0,20.0,96,7004,128,32
140,21,8,145.0,20.0,89,7721,115,26
144,20,8,145.0,20.0,94,7364,111,17
147,19,8,145.0,20.0,98,7006,118,20
144,20,8,145.0,20.0,94,7364,158,64
141,15,8,145.0,20.0,96,5556,121,25
153,21,9,155.0,20.0,102,7734,223,121
157,24,9,155.0,20.0,103,8821,132,29
157,22,9,155.0,20.0,105,8099,128,23
153,16,9,155.0,20.0,107,5929,134,27
150,22,9,155.0,20.0,98,8092,202,104
154,22,9,155.0,20.0,102,8096,144,42
150,19,9,155.0,20.0,101,7009,143,42
158,24,9,155.0,20.0,104,8822,119,15
154,18,9,155.0,20.0,106,6652,200,94
152,15,9,155.0,20.0,107,5567,189,82
164,15,10,165.0,20.0,119,5579,229,110
167,19,10,165.0,20.0,118,7026,179,61
166,24,10,165.0,20.0,112,8830,225,113
166,16,10,165.0,20.0,120,5942,224,104
163,18,10,165.0,20.0,115,6661,145,30
167,17,10,165.0,20.0,120,6304,216,96
161,15,10,165.0,20.0,116,5576,207,91
168,21,10,165.0,20.0,117,7749,217,100
162,21,10,165.0,20.0,111,7743,155,44
160,17,10,165.0,20.0,113,6297,268,155
173,24,11,175.0,20.0,119,8837,232,113
170,15,11,175.0,20.0,125,5585,214,89
173,20,11,175.0,20.0,123,7393,229,106
173,16,11,175.0,20.0,127,5949,213,86
179,15,11,175.0,20.0,134,5594,242,108
177,19,11,175.0,20.0,128,7036,242,114
177,21,11,175.0,20.0,126,7758,229,103
174,24,11,175.0,20.0,120,8838,244,124
174,15,11,175.0,20.0,129,5589,219,90
172,17,11,175.0,20.0,125,6309,227,102
186,18,12,185.0,20.0,138,6684,243,105
189,22,12,185.0,20.0,137,8131,248,111
180,20,12,185.0,20.0,130,7400,236,106
188,18,12,185.0,20.0,140,6686,247,107
189,24,12,185.0,20.0,135,8853,255,120
186,17,12,185.0,20.0,139,6323,229,90
184,21,12,185.0,20.0,133,7765,229,96
182,18,12,185.0,20.0,134,6680,240,106
184,20,12,185.0,20.0,134,7404,235,101
188,17,12,185.0,20.0,141,6325,230,89
191,20,13,195.0,20.0,141,7411,247,106
193,24,13,195.0,20.0,139,8857,280,141
199,16,13,195.0,20.0,153,5975,709,556
195,24,13,195.0,20.0,141,8859,253,112
193,19,13,195.0,20.0,144,7052,239,95
190,19,13,195.0,20.0,141,7049,253,112
198,19,13,195.0,20.0,149,7057,266,117
195,20,13,195.0,20.0,145,7415,241,96
194,16,13,195.0,20.0,148,5970,241,93
197,21,13,195.0,20.0,146,7778,252,106
205,18,14,205.0,20.0,157,6703,281,124
207,23,14,205.0,20.0,154,8510,265,111
202,22,14,205.0,20.0,150,8144,255,105
201,19,14,205.0,20.0,152,7060,282,130
203,21,14,205.0,20.0,152,7784,272,120
201,19,14,205.0,20.0,152,7060,259,107
204,16,14,205.0,20.0,158,5980,247,89
204,18,14,205.0,20.0,156,6702,249,93
200,15,14,205.0,20.0,155,5615,244,89
204,18,14,205.0,20.0,156,6702,251,95
215,17,15,215.0,20.0,168,6352,384,216
216,15,15,215.0,20.0,171,5631,281,110
218,19,15,215.0,20.0,169,7077,290,121
213,17,15,215.0,20.0,166,6350,713,547
211,18,15,215.0,20.0,163,6709,275,112
213,22,15,215.0,20.0,161,8155,271,110
219,24,15,215.0,20.0,165,8883,274,109
215,19,15,215.0,20.0,166,7074,317,151
214,24,15,215.0,20.0,160,8878,300,140
219,21,15,215.0,20.0,168,7800,308,140
224,20,16,225.0,20.0,174,7444,308,134
220,19,16,225.0,20.0,171,7079,708,537
