x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
62,24,0,65.0,20.0,8,8726,37,29
65,17,0,65.0,20.0,18,6202,110,92
60,24,0,65.0,20.0,6,8724,21,15
65,20,0,65.0,20.0,15,7285,56,41
64,16,0,65.0,20.0,18,5840,100,82
68,24,0,65.0,20.0,14,8732,68,54
68,15,0,65.0,20.0,23,5483,105,82
67,17,0,65.0,20.0,20,6204,137,117
67,21,0,65.0,20.0,16,7648,89,73
62,23,0,65.0,20.0,9,8365,38,29
76,24,1,75.0,20.0,22,8740,100,78
78,16,1,75.0,20.0,32,5854,119,87
72,15,1,75.0,20.0,27,5487,108,81
75,15,1,75.0,20.0,30,5490,118,88
74,23,1,75.0,20.0,21,8377,104,83
74,21,1,75.0,20.0,23,7655,100,77
76,15,1,75.0,20.0,31,5491,112,81
74,24,1,75.0,20.0,20,8738,50,30
77,23,1,75.0,20.0,24,8380,48,24
72,22,1,75.0,20.0,20,8014,57,37
87,24,2,85.0,20.0,33,8751,65,32
85,17,2,85.0,20.0,38,6222,80,42
88,19,2,85.0,20.0,39,6947,98,59
82,21,2,85.0,20.0,31,7663,63,32
81,17,2,85.0,20.0,34,6218,191,157
84,23,2,85.0,20.0,31,8387,62,31
85,20,2,85.0,20.0,35,7305,55,20
81,23,2,85.0,20.0,28,8384,61,33
87,16,2,85.0,20.0,41,5863,136,95
86,21,2,85.0,20.0,35,7667,86,51
96,19,3,95.0,20.0,47,6955,81,34
97,17,3,95.0,20.0,50,6234,68,18
96,16,3,95.0,20.0,50,5872,142,92
99,23,3,95.0,20.0,46,8402,99,53
92,22,3,95.0,20.0,40,8034,68,28
94,17,3,95.0,20.0,47,6231,153,106
99,23,3,95.0,20.0,46,8402,69,23
97,17,3,95.0,20.0,50,6234,71,21
91,24,3,95.0,20.0,37,8755,56,19
99,19,3,95.0,20.0,50,6958,72,22
104,23,4,105.0,20.0,51,8407,74,23
108,19,4,105.0,20.0,59,6967,88,29
104,24,4,105.0,20.0,50,8768,98,48
109,16,4,105.0,20.0,63,5885,160,97
109,23,4,105.0,20.0,56,8412,127,71
103,15,4,105.0,20.0,58,5518,139,81
104,19,4,105.0,20.0,55,6963,79,24
103,17,4,105.0,20.0,56,6240,106,50
103,21,4,105.0,20.0,52,7684,142,90
103,21,4,105.0,20.0,52,7684,116,64
119,19,5,115.0,20.0,70,6978,98,28
111,18,5,115.0,20.0,63,6609,110,47
114,19,5,115.0,20.0,65,6973,96,31
117,24,5,115.0,20.0,63,8781,114,51
111,21,5,115.0,20.0,60,7692,97,37
114,19,5,115.0,20.0,65,6973,129,64
117,24,5,115.0,20.0,63,8781,103,40
116,21,5,115.0,20.0,65,7697,149,84
119,17,5,115.0,20.0,72,6256,127,55
110,19,5,115.0,20.0,61,6969,99,38
129,24,6,125.0,20.0,75,8793,119,44
128,19,6,125.0,20.0,79,6987,208,129
127,24,6,125.0,20.0,73,8791,161,88
125,15,6,125.0,20.0,80,5540,180,100
125,18,6,125.0,20.0,77,6623,116,39
122,22,6,125.0,20.0,70,8064,118,48
126,20,6,125.0,20.0,76,7346,126,50
128,21,6,125.0,20.0,77,7709,131,54
125,15,6,125.0,20.0,80,5540,172,92
121,24,6,125.0,20.0,67,8785,97,30
137,22,7,135.0,20.0,85,8079,150,65
138,20,7,135.0,20.0,88,7358,142,54
132,23,7,135.0,20.0,79,8435,118,39
139,17,7,135.0,20.0,92,6276,135,43
136,17,7,135.0,20.0,89,6273,135,46
133,21,7,135.0,20.0,82,7714,145,63
139,22,7,135.0,20.0,87,8081,120,33
137,19,7,135.0,20.0,88,6996,137,49
133,22,7,135.0,20.0,81,8075,107,26
139,24,7,135.0,20.0,85,8803,126,41
145,23,8,145.0,20.0,92,8448,124,32
142,22,8,145.0,20.0,90,8084,125,35
140,17,8,145.0,20.0,93,6277,135,42
144,16,8,145.0,20.0,98,5920,135,37
146,24,8,145.0,20.0,92,8810,144,52
145,20,8,145.0,20.0,95,7365,142,47
141,22,8,145.0,20.0,89,8083,126,37
145,19,8,145.0,20.0,96,7004,214,118
143,21,8,145.0,20.0,92,7724,133,41
144,17,8,145.0,20.0,97,6281,126,29
155,15,9,155.0,20.0,110,5570,210,100
157,23,9,155.0,20.0,104,8460,134,30
155,22,9,155.0,20.0,103,8097,150,47
150,16,9,155.0,20.0,104,5926,147,43
154,24,9,155.0,20.0,100,8818,131,31
155,21,9,155.0,20.0,104,7736,193,89
157,21,9,155.0,20.0,106,7738,340,234
158,22,9,155.0,20.0,106,8100,200,94
158,22,9,155.0,20.0,106,8100,188,82
158,18,9,155.0,20.0,110,6656,145,35
163,22,10,165.0,20.0,111,8105,175,64
165,23,10,165.0,20.0,112,8468,194,82
169,18,10,165.0,20.0,121,6667,149,28
163,15,10,165.0,20.0,118,5578,230,112
168,15,10,165.0,20.0,123,5583,206,83
164,15,10,165.0,20.0,119,5579,149,30
163,20,10,165.0,20.0,113,7383,193,80
162,21,10,165.0,20.0,111,7743,176,65
167,16,10,165.0,20.0,121,5943,212,91
169,24,10,165.0,20.0,115,8833,1001,886
174,16,11,175.0,20.0,128,5950,214,86
179,16,11,175.0,20.0,133,5955,233,100
172,16,11,175.0,20.0,126,5948,151,25
176,15,11,175.0,20.0,131,5591,227,96
178,18,11,175.0,20.0,130,6676,182,52
173,18,11,175.0,20.0,125,6671,182,57
172,17,11,175.0,20.0,125,6309,155,30
170,15,11,175.0,20.0,125,5585,239,114
177,16,11,175.0,20.0,131,5953,235,104
178,16,11,175.0,20.0,132,5954,234,102
189,19,12,185.0,20.0,140,7048,1001,861
186,23,12,185.0,20.0,133,8489,237,104
185,22,12,185.0,20.0,133,8127,1001,868
182,18,12,185.0,20.0,134,6680,1001,867
188,18,12,185.0,20.0,140,6686,1001,861
181,21,12,185.0,20.0,130,7762,1001,871
185,16,12,185.0,20.0,139,5961,1001,862
182,15,12,185.0,20.0,137,5597,1001,864
180,22,12,185.0,20.0,128,8122,199,71
181,20,12,185.0,20.0,131,7401,1001,870
193,19,13,195.0,20.0,144,7052,1001,857
197,18,13,195.0,20.0,149,6695,1001,852
194,16,13,195.0,20.0,148,5970,1001,853
191,15,13,195.0,20.0,146,5606,242,96
192,19,13,195.0,20.0,143,7051,1001,858
199,24,13,195.0,20.0,145,8863,1001,856
192,24,13,195.0,20.0,138,8856,1001,863
199,19,13,195.0,20.0,150,7058,1001,851
194,17,13,195.0,20.0,147,6331,1001,854
195,19,13,195.0,20.0,146,7054,275,129
202,18,14,205.0,20.0,154,6700,1001,847
203,23,14,205.0,20.0,150,8506,1001,851
201,15,14,205.0,20.0,156,5616,1001,845
204,19,14,205.0,20.0,155,7063,1001,846
200,16,14,205.0,20.0,154,5976,1001,847
202,23,14,205.0,20.0,149,8505,1001,852
200,24,14,205.0,20.0,146,8864,1001,855
204,21,14,205.0,20.0,153,7785,1001,848
204,17,14,205.0,20.0,157,6341,1001,844
202,16,14,205.0,20.0,156,5978,1001,845
219,24,15,215.0,20.0,165,8883,1001,836
218,18,15,215.0,20.0,170,6716,280,110
217,23,15,215.0,20.0,164,8520,1001,837
215,18,15,215.0,20.0,167,6713,261,94
219,17,15,215.0,20.0,172,6356,1001,829
218,19,15,215.0,20.0,169,7077,1001,832
216,20,15,215.0,20.0,166,7436,1001,835
214,23,15,215.0,20.0,161,8517,1001,840
210,15,15,215.0,20.0,165,5625,1001,836
215,23,15,215.0,20.0,162,8518,1001,839
223,23,16,225.0,20.0,170,8526,325,155
228,22,16,225.0,20.0,176,8170,1001,825
220,20,16,225.0,20.0,170,7440,1001,831
225,22,16,225.0,20.0,173,8167,1001,828
226,21,16,225.0,20.0,175,7807,293,118
223,16,16,225.0,20.0,177,5999,1001,824
227,20,16,225.0,20.0,177,7447,1001,824
223,24,16,225.0,20.0,169,8887,1001,832
223,24,16,225.0,20.0,169,8887,1001,832
229,17,16,225.0,20.0,182,6366,1001,819
235,19,17,235.0,20.0,186,7094,1001,815
238,23,17,235.0,20.0,185,8541,1001,816
235,17,17,235.0,20.0,188,6372,1001,813
230,20,17,235.0,20.0,180,7450,1001,821
233,24,17,235.0,20.0,179,8897,1001,822
236,22,17,235.0,20.0,184,8178,1001,817
234,15,17,235.0,20.0,189,5649,1001,812
231,16,17,235.0,20.0,185,6007,1001,816
234,17,17,235.0,20.0,187,6371,1001,814
