x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
64,18,0,65.0,20.0,16,6562,192,176
60,22,0,65.0,20.0,8,8002,23,15
60,22,0,65.0,20.0,8,8002,30,22
63,17,0,65.0,20.0,16,6200,106,90
63,17,0,65.0,20.0,16,6200,54,38
62,16,0,65.0,20.0,16,5838,95,79
60,20,0,65.0,20.0,10,7280,25,15
64,22,0,65.0,20.0,12,8006,32,20
66,20,0,65.0,20.0,16,7286,50,34
65,23,0,65.0,20.0,12,8368,27,15
73,16,1,75.0,20.0,27,5849,113,86
73,15,1,75.0,20.0,28,5488,115,87
72,23,1,75.0,20.0,19,8375,56,37
71,24,1,75.0,20.0,17,8735,32,15
71,16,1,75.0,20.0,25,5847,107,82
74,18,1,75.0,20.0,26,6572,46,20
76,17,1,75.0,20.0,29,6213,51,22
70,19,1,75.0,20.0,21,6929,40,19
73,21,1,75.0,20.0,22,7654,38,16
73,22,1,75.0,20.0,21,8015,66,45
84,22,2,85.0,20.0,32,8026,48,16
82,21,2,85.0,20.0,31,7663,48,17
84,22,2,85.0,20.0,32,8026,56,24
82,23,2,85.0,20.0,29,8385,76,47
80,21,2,85.0,20.0,29,7661,68,39
84,23,2,85.0,20.0,31,8387,71,40
86,18,2,85.0,20.0,38,6584,64,26
82,17,2,85.0,20.0,35,6219,56,21
86,18,2,85.0,20.0,38,6584,53,15
81,16,2,85.0,20.0,35,5857,130,95
93,18,3,95.0,20.0,45,6591,66,21
94,24,3,95.0,20.0,40,8758,69,29
97,17,3,95.0,20.0,50,6234,157,107
91,20,3,95.0,20.0,41,7311,82,41
92,22,3,95.0,20.0,40,8034,68,28
97,23,3,95.0,20.0,44,8400,66,22
96,15,3,95.0,20.0,51,5511,111,60
98,24,3,95.0,20.0,44,8762,68,24
91,20,3,95.0,20.0,41,7311,62,21
99,16,3,95.0,20.0,53,5875,144,91
109,21,4,105.0,20.0,58,7690,87,29
102,15,4,105.0,20.0,57,5517,143,86
103,18,4,105.0,20.0,55,6601,85,30
107,15,4,105.0,20.0,62,5522,107,45
107,15,4,105.0,20.0,62,5522,135,73
109,16,4,105.0,20.0,63,5885,89,26
103,18,4,105.0,20.0,55,6601,170,115
107,19,4,105.0,20.0,58,6966,169,111
109,22,4,105.0,20.0,57,8051,109,52
107,24,4,105.0,20.0,53,8771,100,47
116,17,5,115.0,20.0,69,6253,103,34
114,18,5,115.0,20.0,66,6612,99,33
111,23,5,115.0,20.0,58,8414,94,36
114,16,5,115.0,20.0,68,5890,99,31
110,22,5,115.0,20.0,58,8052,84,26
113,20,5,115.0,20.0,63,7333,91,28
118,16,5,115.0,20.0,72,5894,107,35
114,23,5,115.0,20.0,61,8417,101,40
110,17,5,115.0,20.0,63,6247,92,29
119,18,5,115.0,20.0,71,6617,243,172
121,18,6,125.0,20.0,73,6619,109,36
123,19,6,125.0,20.0,74,6982,109,35
126,16,6,125.0,20.0,80,5902,120,40
120,17,6,125.0,20.0,73,6257,100,27
122,16,6,125.0,20.0,76,5898,108,32
125,21,6,125.0,20.0,74,7706,103,29
127,22,6,125.0,20.0,75,8069,143,68
121,18,6,125.0,20.0,73,6619,110,37
129,20,6,125.0,20.0,79,7349,126,47
129,17,6,125.0,20.0,82,6266,474,392
137,16,7,135.0,20.0,91,5913,146,55
138,15,7,135.0,20.0,93,5553,188,95
137,23,7,135.0,20.0,84,8440,145,61
133,22,7,135.0,20.0,81,8075,139,58
134,21,7,135.0,20.0,83,7715,143,60
