x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
61,15,0,65.0,20.0,16,5476,1001,985
69,16,0,65.0,20.0,23,5845,96,73
62,17,0,65.0,20.0,15,6199,345,330
60,16,0,65.0,20.0,14,5836,95,81
63,15,0,65.0,20.0,18,5478,337,319
65,15,0,65.0,20.0,20,5480,111,91
63,23,0,65.0,20.0,10,8366,35,25
62,21,0,65.0,20.0,11,7643,54,43
64,15,0,65.0,20.0,19,5479,98,79
69,20,0,65.0,20.0,19,7289,150,131
75,16,1,75.0,20.0,29,5851,74,45
71,16,1,75.0,20.0,25,5847,85,60
75,22,1,75.0,20.0,23,8017,42,19
73,18,1,75.0,20.0,25,6571,43,18
79,19,1,75.0,20.0,30,6938,47,17
79,22,1,75.0,20.0,27,8021,49,22
73,18,1,75.0,20.0,25,6571,60,35
70,17,1,75.0,20.0,23,6207,48,25
76,19,1,75.0,20.0,27,6935,56,29
77,19,1,75.0,20.0,28,6936,48,20
87,23,2,85.0,20.0,34,8390,64,30
84,24,2,85.0,20.0,30,8748,77,47
88,15,2,85.0,20.0,43,5503,66,23
82,18,2,85.0,20.0,34,6580,65,31
89,23,2,85.0,20.0,36,8392,86,50
81,17,2,85.0,20.0,34,6218,58,24
87,21,2,85.0,20.0,36,7668,75,39
81,17,2,85.0,20.0,34,6218,78,44
85,16,2,85.0,20.0,39,5861,169,130
82,22,2,85.0,20.0,30,8024,111,81
97,16,3,95.0,20.0,51,5873,147,96
95,22,3,95.0,20.0,43,8037,76,33
97,15,3,95.0,20.0,52,5512,161,109
92,22,3,95.0,20.0,40,8034,59,19
96,24,3,95.0,20.0,42,8760,244,202
97,21,3,95.0,20.0,46,7678,94,48
92,19,3,95.0,20.0,43,6951,147,104
90,15,3,95.0,20.0,45,5505,98,53
90,19,3,95.0,20.0,41,6949,57,16
99,18,3,95.0,20.0,51,6597,81,30
108,17,4,105.0,20.0,61,6245,133,72
106,16,4,105.0,20.0,60,5882,124,64
101,23,4,105.0,20.0,48,8404,68,20
106,23,4,105.0,20.0,53,8409,220,167
108,22,4,105.0,20.0,56,8050,1001,945
102,24,4,105.0,20.0,48,8766,1001,953
103,15,4,105.0,20.0,58,5518,123,65
100,21,4,105.0,20.0,49,7681,111,62
107,24,4,105.0,20.0,53,8771,97,44
104,20,4,105.0,20.0,54,7324,117,63
119,16,5,115.0,20.0,73,5895,132,59
116,20,5,115.0,20.0,66,7336,107,41
116,19,5,115.0,20.0,67,6975,88,21
112,22,5,115.0,20.0,60,8054,90,30
117,16,5,115.0,20.0,71,5893,155,84
118,16,5,115.0,20.0,72,5894,122,50
116,24,5,115.0,20.0,62,8780,107,45
119,21,5,115.0,20.0,68,7700,144,76
117,16,5,115.0,20.0,71,5893,99,28
116,18,5,115.0,20.0,68,6614,111,43
129,18,6,125.0,20.0,81,6627,112,31
124,17,6,125.0,20.0,77,6261,107,30
129,15,6,125.0,20.0,84,5544,192,108
120,15,6,125.0,20.0,75,5535,112,37
125,23,6,125.0,20.0,72,8428,139,67
128,23,6,125.0,20.0,75,8431,110,35
126,19,6,125.0,20.0,77,6985,163,86
120,15,6,125.0,20.0,75,5535,105,30
