x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
67,22,0,65.0,20.0,15,8009,56,41
61,20,0,65.0,20.0,11,7281,26,15
66,19,0,65.0,20.0,17,6925,82,65
61,16,0,65.0,20.0,15,5837,107,92
60,17,0,65.0,20.0,13,6197,94,81
61,15,0,65.0,20.0,16,5476,97,81
60,23,0,65.0,20.0,7,8363,22,15
68,24,0,65.0,20.0,14,8732,48,34
65,18,0,65.0,20.0,17,6563,32,15
68,23,0,65.0,20.0,15,8371,89,74
77,16,1,75.0,20.0,31,5853,113,82
70,17,1,75.0,20.0,23,6207,197,174
76,17,1,75.0,20.0,29,6213,74,45
76,19,1,75.0,20.0,27,6935,49,22
73,18,1,75.0,20.0,25,6571,64,39
77,19,1,75.0,20.0,28,6936,111,83
72,16,1,75.0,20.0,26,5848,179,153
75,17,1,75.0,20.0,28,6212,172,144
72,20,1,75.0,20.0,22,7292,75,53
77,24,1,75.0,20.0,23,8741,347,324
89,20,2,85.0,20.0,39,7309,1001,962
85,19,2,85.0,20.0,36,6944,222,186
84,23,2,85.0,20.0,31,8387,1001,970
88,16,2,85.0,20.0,42,5864,222,180
80,24,2,85.0,20.0,26,8744,514,488
84,23,2,85.0,20.0,31,8387,1001,970
81,18,2,85.0,20.0,33,6579,117,84
87,19,2,85.0,20.0,38,6946,615,577
85,15,2,85.0,20.0,40,5500,122,82
83,16,2,85.0,20.0,37,5859,192,155
98,23,3,95.0,20.0,45,8401,1001,956
92,22,3,95.0,20.0,40,8034,1001,961
98,19,3,95.0,20.0,49,6957,1001,952
97,23,3,95.0,20.0,44,8400,1001,957
91,22,3,95.0,20.0,39,8033,1001,962
90,24,3,95.0,20.0,36,8754,1001,965
98,15,3,95.0,20.0,53,5513,135,82
98,20,3,95.0,20.0,48,7318,1001,953
98,22,3,95.0,20.0,46,8040,1001,955
96,17,3,95.0,20.0,49,6233,162,113
100,15,4,105.0,20.0,55,5515,137,82
100,19,4,105.0,20.0,51,6959,1001,950
108,17,4,105.0,20.0,61,6245,221,160
100,22,4,105.0,20.0,48,8042,1001,953
107,24,4,105.0,20.0,53,8771,933,880
107,17,4,105.0,20.0,60,6244,285,225
105,23,4,105.0,20.0,52,8408,1001,949
104,18,4,105.0,20.0,56,6602,198,142
