x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
61,18,0,65.0,20.0,13,6559,1001,988
67,20,0,65.0,20.0,17,7287,58,41
60,18,0,65.0,20.0,12,6558,93,81
67,21,0,65.0,20.0,16,7648,68,52
66,17,0,65.0,20.0,19,6203,121,102
61,16,0,65.0,20.0,15,5837,96,81
69,16,0,65.0,20.0,23,5845,120,97
65,15,0,65.0,20.0,20,5480,101,81
66,19,0,65.0,20.0,17,6925,48,31
66,22,0,65.0,20.0,14,8008,41,27
72,20,1,75.0,20.0,22,7292,48,26
75,23,1,75.0,20.0,22,8378,67,45
73,20,1,75.0,20.0,23,7293,50,27
79,16,1,75.0,20.0,33,5855,122,89
77,21,1,75.0,20.0,26,7658,68,42
74,16,1,75.0,20.0,28,5850,133,105
75,19,1,75.0,20.0,26,6934,58,32
79,23,1,75.0,20.0,26,8382,40,14
70,18,1,75.0,20.0,22,6568,212,190
78,15,1,75.0,20.0,33,5493,115,82
82,21,2,85.0,20.0,31,7663,113,82
89,17,2,85.0,20.0,42,6226,155,113
84,21,2,85.0,20.0,33,7665,85,52
87,15,2,85.0,20.0,42,5502,123,81
85,22,2,85.0,20.0,33,8027,55,22
83,21,2,85.0,20.0,32,7664,96,64
82,23,2,85.0,20.0,29,8385,53,24
81,20,2,85.0,20.0,31,7301,106,75
86,16,2,85.0,20.0,40,5862,146,106
85,21,2,85.0,20.0,34,7666,93,59
93,20,3,95.0,20.0,43,7313,71,28
97,16,3,95.0,20.0,51,5873,147,96
99,18,3,95.0,20.0,51,6597,77,26
96,18,3,95.0,20.0,48,6594,587,539
93,22,3,95.0,20.0,41,8035,229,188
92,21,3,95.0,20.0,41,7673,105,64
93,16,3,95.0,20.0,47,5869,152,105
93,23,3,95.0,20.0,40,8396,1001,961
97,19,3,95.0,20.0,48,6956,105,57
99,20,3,95.0,20.0,49,7319,80,31
107,21,4,105.0,20.0,56,7688,81,25
101,24,4,105.0,20.0,47,8765,75,28
109,21,4,105.0,20.0,58,7690,119,61
109,22,4,105.0,20.0,57,8051,137,80
103,23,4,105.0,20.0,50,8406,104,54
100,17,4,105.0,20.0,53,6237,155,102
101,16,4,105.0,20.0,55,5877,143,88
107,15,4,105.0,20.0,62,5522,144,82
108,19,4,105.0,20.0,59,6967,77,18
108,20,4,105.0,20.0,58,7328,102,44
113,18,5,115.0,20.0,65,6611,254,189
116,20,5,115.0,20.0,66,7336,87,21
118,19,5,115.0,20.0,69,6977,119,50
119,20,5,115.0,20.0,69,7339,103,34
110,17,5,115.0,20.0,63,6247,161,98
114,20,5,115.0,20.0,64,7334,312,248
112,24,5,115.0,20.0,58,8776,117,59
115,15,5,115.0,20.0,70,5530,152,82
113,20,5,115.0,20.0,63,7333,81,18
113,17,5,115.0,20.0,66,6250,175,109
127,17,6,125.0,20.0,80,6264,164,84
128,16,6,125.0,20.0,82,5904,176,94
121,19,6,125.0,20.0,72,6980,90,18
129,16,6,125.0,20.0,83,5905,172,89
129,17,6,125.0,20.0,82,6266,172,90
126,18,6,125.0,20.0,78,6624,134,56
125,20,6,125.0,20.0,75,7345,112,37
120,21,6,125.0,20.0,69,7701,123,54
121,24,6,125.0,20.0,67,8785,82,15
123,23,6,125.0,20.0,70,8426,157,87
139,17,7,135.0,20.0,92,6276,193,101
134,21,7,135.0,20.0,83,7715,278,195
137,16,7,135.0,20.0,91,5913,184,93
130,24,7,135.0,20.0,76,8794,148,72
135,18,7,135.0,20.0,87,6633,114,27
130,22,7,135.0,20.0,78,8072,124,46
130,22,7,135.0,20.0,78,8072,197,119
135,19,7,135.0,20.0,86,6994,105,19
137,15,7,135.0,20.0,92,5552,174,82
139,15,7,135.0,20.0,94,5554,178,84
141,17,8,145.0,20.0,94,6278,230,136
144,17,8,145.0,20.0,97,6281,446,349
147,15,8,145.0,20.0,102,5562,186,84
148,24,8,145.0,20.0,94,8812,404,310
140,24,8,145.0,20.0,86,8804,291,205
145,21,8,145.0,20.0,94,7726,209,115
148,16,8,145.0,20.0,102,5924,198,96
145,23,8,145.0,20.0,92,8448,201,109
145,21,8,145.0,20.0,94,7726,220,126
146,19,8,145.0,20.0,97,7005,193,96
156,23,9,155.0,20.0,103,8459,215,112
159,17,9,155.0,20.0,112,6296,200,88
156,15,9,155.0,20.0,111,5571,194,83
153,16,9,155.0,20.0,107,5929,192,85
159,15,9,155.0,20.0,114,5574,201,87
156,23,9,155.0,20.0,103,8459,283,180
150,20,9,155.0,20.0,100,7370,211,111
156,15,9,155.0,20.0,111,5571,197,86
154,18,9,155.0,20.0,106,6652,201,95
151,16,9,155.0,20.0,105,5927,191,86
163,18,10,165.0,20.0,115,6661,208,93
161,23,10,165.0,20.0,108,8464,217,109
168,17,10,165.0,20.0,121,6305,255,134
167,18,10,165.0,20.0,119,6665,210,91
168,21,10,165.0,20.0,117,7749,317,200
164,23,10,165.0,20.0,111,8467,310,199
168,15,10,165.0,20.0,123,5583,210,87
160,22,10,165.0,20.0,108,8102,309,201
162,22,10,165.0,20.0,110,8104,303,193
164,19,10,165.0,20.0,115,7023,482,367
172,15,11,175.0,20.0,127,5587,213,86
172,17,11,175.0,20.0,125,6309,216,91
174,24,11,175.0,20.0,120,8838,230,110
176,17,11,175.0,20.0,129,6313,1001,872
170,17,11,175.0,20.0,123,6307,277,154
175,18,11,175.0,20.0,127,6673,223,96
171,15,11,175.0,20.0,126,5586,213,87
179,18,11,175.0,20.0,131,6677,230,99
178,21,11,175.0,20.0,127,7759,267,140
171,22,11,175.0,20.0,119,8113,229,110
183,18,12,185.0,20.0,135,6681,302,167
188,19,12,185.0,20.0,139,7047,307,168
181,22,12,185.0,20.0,129,8123,295,166
188,17,12,185.0,20.0,141,6325,236,95
185,19,12,185.0,20.0,136,7044,299,163
184,21,12,185.0,20.0,133,7765,238,105
181,19,12,185.0,20.0,132,7040,231,99
181,17,12,185.0,20.0,134,6318,728,594
184,22,12,185.0,20.0,132,8126,237,105
188,17,12,185.0,20.0,141,6325,735,594
198,22,13,195.0,20.0,146,8140,289,143
193,21,13,195.0,20.0,142,7774,426,284
196,21,13,195.0,20.0,145,7777,350,205
191,23,13,195.0,20.0,138,8494,294,156
197,15,13,195.0,20.0,152,5612,714,562
193,22,13,195.0,20.0,141,8135,341,200
191,16,13,195.0,20.0,145,5967,717,572
191,16,13,195.0,20.0,145,5967,717,572
199,21,13,195.0,20.0,148,7780,319,171
192,19,13,195.0,20.0,143,7051,789,646
207,15,14,205.0,20.0,162,5622,710,548
209,15,14,205.0,20.0,164,5624,712,548
206,23,14,205.0,20.0,153,8509,340,187
208,24,14,205.0,20.0,154,8872,289,135
208,20,14,205.0,20.0,158,7428,1001,843
206,15,14,205.0,20.0,161,5621,716,555
204,20,14,205.0,20.0,154,7424,853,699
206,15,14,205.0,20.0,161,5621,709,548
206,23,14,205.0,20.0,153,8509,263,110
207,24,14,205.0,20.0,153,8871,277,124
216,20,15,215.0,20.0,166,7436,1001,835
218,18,15,215.0,20.0,170,6716,703,533
211,23,15,215.0,20.0,158,8514,267,109
214,22,15,215.0,20.0,162,8156,310,148
216,21,15,215.0,20.0,165,7797,1001,836
217,23,15,215.0,20.0,164,8520,310,146
212,18,15,215.0,20.0,164,6710,729,565
217,24,15,215.0,20.0,163,8881,279,116
216,24,15,215.0,20.0,162,8880,288,126
210,22,15,215.0,20.0,158,8152,1001,843
228,15,16,225.0,20.0,183,5643,422,239
227,22,16,225.0,20.0,175,8169,426,251
228,16,16,225.0,20.0,182,6004,680,498
225,21,16,225.0,20.0,174,7806,1001,827
224,23,16,225.0,20.0,171,8527,280,109
220,23,16,225.0,20.0,167,8523,277,110
