x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
64,20,0,65.0,20.0,14,7284,74,60
67,24,0,65.0,20.0,13,8731,28,15
63,19,0,65.0,20.0,14,6922,1001,987
62,24,0,65.0,20.0,8,8726,39,31
63,17,0,65.0,20.0,16,6200,1001,985
61,22,0,65.0,20.0,9,8003,47,38
65,24,0,65.0,20.0,11,8729,46,35
64,22,0,65.0,20.0,12,8006,38,26
68,24,0,65.0,20.0,14,8732,39,25
64,20,0,65.0,20.0,14,7284,48,34
76,21,1,75.0,20.0,25,7657,53,28
73,18,1,75.0,20.0,25,6571,210,185
76,20,1,75.0,20.0,26,7296,50,24
72,19,1,75.0,20.0,23,6931,77,54
73,24,1,75.0,20.0,19,8737,200,181
79,23,1,75.0,20.0,26,8382,101,75
78,19,1,75.0,20.0,29,6937,137,108
74,16,1,75.0,20.0,28,5850,121,93
72,22,1,75.0,20.0,20,8014,72,52
71,18,1,75.0,20.0,23,6569,58,35
88,21,2,85.0,20.0,37,7669,103,66
87,18,2,85.0,20.0,39,6585,763,724
86,15,2,85.0,20.0,41,5501,293,252
88,20,2,85.0,20.0,38,7308,54,16
83,17,2,85.0,20.0,36,6220,154,118
88,24,2,85.0,20.0,34,8752,371,337
82,19,2,85.0,20.0,33,6941,83,50
88,22,2,85.0,20.0,36,8030,1001,965
88,20,2,85.0,20.0,38,7308,55,17
80,20,2,85.0,20.0,30,7300,64,34
90,24,3,95.0,20.0,36,8754,73,37
94,21,3,95.0,20.0,43,7675,120,77
99,24,3,95.0,20.0,45,8763,1001,956
97,17,3,95.0,20.0,50,6234,210,160
95,21,3,95.0,20.0,44,7676,113,69
97,15,3,95.0,20.0,52,5512,134,82
97,18,3,95.0,20.0,49,6595,158,109
95,15,3,95.0,20.0,50,5510,132,82
94,21,3,95.0,20.0,43,7675,75,32
98,23,3,95.0,20.0,45,8401,117,72
103,20,4,105.0,20.0,53,7323,70,17
106,18,4,105.0,20.0,58,6604,300,242
100,20,4,105.0,20.0,50,7320,68,18
105,16,4,105.0,20.0,59,5881,212,153
106,23,4,105.0,20.0,53,8409,157,104
104,20,4,105.0,20.0,54,7324,71,17
102,15,4,105.0,20.0,57,5517,139,82
103,17,4,105.0,20.0,56,6240,402,346
109,16,4,105.0,20.0,63,5885,205,142
101,24,4,105.0,20.0,47,8765,1001,954
117,17,5,115.0,20.0,70,6254,422,352
110,15,5,115.0,20.0,65,5525,147,82
110,16,5,115.0,20.0,64,5886,178,114
118,21,5,115.0,20.0,67,7699,234,167
115,20,5,115.0,20.0,65,7335,274,209
110,22,5,115.0,20.0,58,8052,966,908
113,19,5,115.0,20.0,64,6972,393,329
112,17,5,115.0,20.0,65,6249,154,89
114,23,5,115.0,20.0,61,8417,255,194
115,16,5,115.0,20.0,69,5891,231,162
126,15,6,125.0,20.0,81,5541,164,83
123,16,6,125.0,20.0,77,5899,210,133
126,23,6,125.0,20.0,73,8429,580,507
122,20,6,125.0,20.0,72,7342,400,328
122,22,6,125.0,20.0,70,8064,270,200
120,15,6,125.0,20.0,75,5535,157,82
127,17,6,125.0,20.0,80,6264,247,167
127,21,6,125.0,20.0,76,7708,213,137
129,20,6,125.0,20.0,79,7349,259,180
127,18,6,125.0,20.0,79,6625,627,548
134,16,7,135.0,20.0,88,5910,193,105
134,19,7,135.0,20.0,85,6993,181,96
131,24,7,135.0,20.0,77,8795,370,293
139,19,7,135.0,20.0,90,6998,204,114
136,16,7,135.0,20.0,90,5912,248,158
136,24,7,135.0,20.0,82,8800,232,150
136,21,7,135.0,20.0,85,7717,219,134
139,22,7,135.0,20.0,87,8081,194,107
132,24,7,135.0,20.0,78,8796,224,146
135,21,7,135.0,20.0,84,7716,408,324
148,24,8,145.0,20.0,94,8812,293,199
146,17,8,145.0,20.0,99,6283,1001,902
143,24,8,145.0,20.0,89,8807,200,111
145,17,8,145.0,20.0,98,6282,464,366
144,19,8,145.0,20.0,95,7003,232,137
141,18,8,145.0,20.0,93,6639,1001,908
147,23,8,145.0,20.0,94,8450,216,122
143,19,8,145.0,20.0,94,7002,222,128
148,21,8,145.0,20.0,97,7729,439,342
146,23,8,145.0,20.0,93,8449,327,234
153,23,9,155.0,20.0,100,8456,304,204
151,23,9,155.0,20.0,98,8454,301,203
158,18,9,155.0,20.0,110,6656,1001,891
151,23,9,155.0,20.0,98,8454,313,215
152,21,9,155.0,20.0,101,7733,1001,900
153,17,9,155.0,20.0,106,6290,1001,895
151,15,9,155.0,20.0,106,5566,282,176
156,15,9,155.0,20.0,111,5571,1001,890
152,18,9,155.0,20.0,104,6650,352,248
158,19,9,155.0,20.0,109,7017,1001,892
160,17,10,165.0,20.0,113,6297,1001,888
160,19,10,165.0,20.0,111,7019,1001,890
168,20,10,165.0,20.0,118,7388,1001,883
166,19,10,165.0,20.0,117,7025,1001,884
166,19,10,165.0,20.0,117,7025,1001,884
162,19,10,165.0,20.0,113,7021,1001,888
168,23,10,165.0,20.0,115,8471,241,126
162,21,10,165.0,20.0,111,7743,589,478
165,20,10,165.0,20.0,115,7385,1001,886
163,18,10,165.0,20.0,115,6661,1001,886
176,16,11,175.0,20.0,130,5952,1001,871
179,20,11,175.0,20.0,129,7399,1001,872
170,19,11,175.0,20.0,121,7029,1001,880
172,18,11,175.0,20.0,124,6670,1001,877
170,15,11,175.0,20.0,125,5585,1001,876
174,15,11,175.0,20.0,129,5589,1001,872
170,19,11,175.0,20.0,121,7029,1001,880
176,18,11,175.0,20.0,128,6674,1001,873
177,23,11,175.0,20.0,124,8480,613,489
171,16,11,175.0,20.0,125,5947,1001,876
181,23,12,185.0,20.0,128,8484,301,173
186,21,12,185.0,20.0,135,7767,557,422
185,24,12,185.0,20.0,131,8849,266,135
187,20,12,185.0,20.0,137,7407,793,656
184,15,12,185.0,20.0,139,5599,729,590
188,19,12,185.0,20.0,139,7047,772,633
182,17,12,185.0,20.0,135,6319,747,612
186,19,12,185.0,20.0,137,7045,1001,864
183,23,12,185.0,20.0,130,8486,346,216
