x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
64,20,0,65.0,20.0,14,7284,39,25
60,24,0,65.0,20.0,6,8724,21,15
66,18,0,65.0,20.0,18,6564,57,39
62,22,0,65.0,20.0,10,8004,49,39
62,23,0,65.0,20.0,9,8365,40,31
61,21,0,65.0,20.0,10,7642,71,61
64,17,0,65.0,20.0,17,6201,113,96
68,20,0,65.0,20.0,18,7288,51,33
61,17,0,65.0,20.0,14,6198,108,94
66,18,0,65.0,20.0,18,6564,79,61
74,16,1,75.0,20.0,28,5850,49,21
74,17,1,75.0,20.0,27,6211,77,50
74,20,1,75.0,20.0,24,7294,50,26
75,18,1,75.0,20.0,27,6573,42,15
71,23,1,75.0,20.0,18,8374,40,22
76,15,1,75.0,20.0,31,5491,118,87
78,24,1,75.0,20.0,24,8742,59,35
75,19,1,75.0,20.0,26,6934,56,30
76,20,1,75.0,20.0,26,7296,41,15
71,22,1,75.0,20.0,19,8013,34,15
88,21,2,85.0,20.0,37,7669,52,15
85,21,2,85.0,20.0,34,7666,60,26
88,23,2,85.0,20.0,35,8391,72,37
87,20,2,85.0,20.0,37,7307,57,20
89,18,2,85.0,20.0,41,6587,72,31
80,15,2,85.0,20.0,35,5495,116,81
80,22,2,85.0,20.0,28,8022,44,16
87,15,2,85.0,20.0,42,5502,75,33
86,16,2,85.0,20.0,40,5862,61,21
87,22,2,85.0,20.0,35,8029,60,25
99,19,3,95.0,20.0,50,6958,73,23
95,24,3,95.0,20.0,41,8759,68,27
90,18,3,95.0,20.0,42,6588,99,57
95,22,3,95.0,20.0,43,8037,76,33
93,18,3,95.0,20.0,45,6591,65,20
90,22,3,95.0,20.0,38,8032,60,22
97,19,3,95.0,20.0,48,6956,76,28
94,17,3,95.0,20.0,47,6231,107,60
93,23,3,95.0,20.0,40,8396,58,18
96,20,3,95.0,20.0,46,7316,100,54
104,17,4,105.0,20.0,57,6241,76,19
101,19,4,105.0,20.0,52,6960,79,27
106,24,4,105.0,20.0,52,8770,103,51
107,17,4,105.0,20.0,60,6244,81,21
102,22,4,105.0,20.0,50,8044,80,30
100,24,4,105.0,20.0,46,8764,77,31
109,16,4,105.0,20.0,63,5885,83,20
101,15,4,105.0,20.0,56,5516,123,67
102,21,4,105.0,20.0,51,7683,89,38
102,21,4,105.0,20.0,51,7683,79,28
113,22,5,115.0,20.0,61,8055,80,19
114,16,5,115.0,20.0,68,5890,95,27
117,17,5,115.0,20.0,70,6254,128,58
111,23,5,115.0,20.0,58,8414,95,37
110,17,5,115.0,20.0,63,6247,103,40
119,22,5,115.0,20.0,67,8061,122,55
112,19,5,115.0,20.0,63,6971,92,29
117,18,5,115.0,20.0,69,6615,95,26
113,20,5,115.0,20.0,63,7333,139,76
118,21,5,115.0,20.0,67,7699,122,55
129,22,6,125.0,20.0,77,8071,151,74
126,21,6,125.0,20.0,75,7707,108,33
