x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
65,18,0,65.0,20.0,17,6563,41,24
61,15,0,65.0,20.0,16,5476,98,82
68,20,0,65.0,20.0,18,7288,92,74
63,20,0,65.0,20.0,13,7283,68,55
66,16,0,65.0,20.0,20,5842,76,56
64,22,0,65.0,20.0,12,8006,64,52
64,18,0,65.0,20.0,16,6562,65,49
65,15,0,65.0,20.0,20,5480,113,93
67,21,0,65.0,20.0,16,7648,44,28
60,18,0,65.0,20.0,12,6558,93,81
78,17,1,75.0,20.0,31,6215,53,22
73,23,1,75.0,20.0,20,8376,34,14
70,24,1,75.0,20.0,16,8734,63,47
78,15,1,75.0,20.0,33,5493,61,28
70,19,1,75.0,20.0,21,6929,50,29
78,19,1,75.0,20.0,29,6937,1001,972
79,17,1,75.0,20.0,32,6216,1001,969
77,22,1,75.0,20.0,25,8019,75,50
74,17,1,75.0,20.0,27,6211,48,21
73,18,1,75.0,20.0,25,6571,44,19
84,21,2,85.0,20.0,33,7665,62,29
81,23,2,85.0,20.0,28,8384,173,145
84,15,2,85.0,20.0,39,5499,76,37
80,22,2,85.0,20.0,28,8022,48,20
89,20,2,85.0,20.0,39,7309,105,66
88,22,2,85.0,20.0,36,8030,76,40
86,22,2,85.0,20.0,34,8028,63,29
89,15,2,85.0,20.0,44,5504,159,115
81,16,2,85.0,20.0,35,5857,176,141
84,21,2,85.0,20.0,33,7665,83,50
98,19,3,95.0,20.0,49,6957,77,28
90,22,3,95.0,20.0,38,8032,56,18
96,23,3,95.0,20.0,43,8399,114,71
97,15,3,95.0,20.0,52,5512,100,48
90,17,3,95.0,20.0,43,6227,63,20
96,21,3,95.0,20.0,45,7677,79,34
99,21,3,95.0,20.0,48,7680,72,24
94,17,3,95.0,20.0,47,6231,72,25
94,17,3,95.0,20.0,47,6231,87,40
92,18,3,95.0,20.0,44,6590,1001,957
105,22,4,105.0,20.0,53,8047,70,17
100,22,4,105.0,20.0,48,8042,81,33
100,19,4,105.0,20.0,51,6959,116,65
103,22,4,105.0,20.0,51,8045,81,30
108,18,4,105.0,20.0,60,6606,78,18
106,24,4,105.0,20.0,52,8770,70,18
101,23,4,105.0,20.0,48,8404,269,221
107,19,4,105.0,20.0,58,6966,78,20
106,19,4,105.0,20.0,57,6965,80,23
100,16,4,105.0,20.0,54,5876,111,57
