x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
66,18,0,65.0,20.0,18,6564,133,115
65,18,0,65.0,20.0,17,6563,117,100
65,21,0,65.0,20.0,14,7646,45,31
61,16,0,65.0,20.0,15,5837,105,90
62,21,0,65.0,20.0,11,7643,200,189
62,15,0,65.0,20.0,17,5477,99,82
63,24,0,65.0,20.0,9,8727,55,46
60,15,0,65.0,20.0,15,5475,1001,986
62,21,0,65.0,20.0,11,7643,51,40
66,22,0,65.0,20.0,14,8008,38,24
77,16,1,75.0,20.0,31,5853,128,97
73,19,1,75.0,20.0,24,6932,39,15
79,21,1,75.0,20.0,28,7660,57,29
74,22,1,75.0,20.0,22,8016,54,32
79,19,1,75.0,20.0,30,6938,45,15
74,15,1,75.0,20.0,29,5489,110,81
76,19,1,75.0,20.0,27,6935,163,136
74,19,1,75.0,20.0,25,6933,53,28
78,23,1,75.0,20.0,25,8381,51,26
78,24,1,75.0,20.0,24,8742,44,20
88,24,2,85.0,20.0,34,8752,71,37
85,16,2,85.0,20.0,39,5861,134,95
82,19,2,85.0,20.0,33,6941,74,41
87,21,2,85.0,20.0,36,7668,115,79
85,18,2,85.0,20.0,37,6583,182,145
81,24,2,85.0,20.0,27,8745,49,22
86,16,2,85.0,20.0,40,5862,142,102
85,19,2,85.0,20.0,36,6944,72,36
85,22,2,85.0,20.0,33,8027,81,48
82,15,2,85.0,20.0,37,5497,118,81
92,20,3,95.0,20.0,42,7312,78,36
99,20,3,95.0,20.0,49,7319,69,20
97,21,3,95.0,20.0,46,7678,71,25
90,20,3,95.0,20.0,40,7310,81,41
92,21,3,95.0,20.0,41,7673,70,29
91,15,3,95.0,20.0,46,5506,128,82
98,18,3,95.0,20.0,50,6596,1001,951
91,17,3,95.0,20.0,44,6228,151,107
98,15,3,95.0,20.0,53,5513,134,81
98,20,3,95.0,20.0,48,7318,87,39
102,20,4,105.0,20.0,52,7322,110,58
109,20,4,105.0,20.0,59,7329,99,40
107,22,4,105.0,20.0,55,8049,209,154
109,24,4,105.0,20.0,55,8773,84,29
100,21,4,105.0,20.0,49,7681,78,29
104,22,4,105.0,20.0,52,8046,75,23
103,22,4,105.0,20.0,51,8045,116,65
107,22,4,105.0,20.0,55,8049,179,124
105,23,4,105.0,20.0,52,8408,349,297
102,18,4,105.0,20.0,54,6600,97,43
110,16,5,115.0,20.0,64,5886,152,88
116,20,5,115.0,20.0,66,7336,121,55
110,16,5,115.0,20.0,64,5886,156,92
118,23,5,115.0,20.0,65,8421,95,30
119,21,5,115.0,20.0,68,7700,112,44
113,19,5,115.0,20.0,64,6972,88,24
112,15,5,115.0,20.0,67,5527,149,82
111,18,5,115.0,20.0,63,6609,113,50
112,23,5,115.0,20.0,59,8415,127,68
116,17,5,115.0,20.0,69,6253,191,122
125,22,6,125.0,20.0,73,8067,131,58
120,23,6,125.0,20.0,67,8423,119,52
126,15,6,125.0,20.0,81,5541,166,85
125,22,6,125.0,20.0,73,8067,98,25
124,19,6,125.0,20.0,75,6983,172,97
125,19,6,125.0,20.0,76,6984,104,28
125,21,6,125.0,20.0,74,7706,100,26
122,21,6,125.0,20.0,71,7703,133,62
