x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
64,20,0,65.0,20.0,14,7284,80,66
66,16,0,65.0,20.0,20,5842,94,74
69,15,0,65.0,20.0,24,5484,75,51
67,24,0,65.0,20.0,13,8731,34,21
60,22,0,65.0,20.0,8,8002,30,22
60,19,0,65.0,20.0,11,6919,46,35
61,21,0,65.0,20.0,10,7642,128,118
63,17,0,65.0,20.0,16,6200,76,60
68,16,0,65.0,20.0,22,5844,58,36
61,20,0,65.0,20.0,11,7281,36,25
73,23,1,75.0,20.0,20,8376,75,55
74,24,1,75.0,20.0,20,8738,36,16
75,17,1,75.0,20.0,28,6212,66,38
73,17,1,75.0,20.0,26,6210,69,43
70,17,1,75.0,20.0,23,6207,60,37
78,24,1,75.0,20.0,24,8742,65,41
79,15,1,75.0,20.0,34,5494,100,66
77,22,1,75.0,20.0,25,8019,45,20
70,23,1,75.0,20.0,17,8373,33,16
70,24,1,75.0,20.0,16,8734,31,15
81,24,2,85.0,20.0,27,8745,66,39
85,20,2,85.0,20.0,35,7305,73,38
84,22,2,85.0,20.0,32,8026,66,34
87,17,2,85.0,20.0,40,6224,58,18
89,24,2,85.0,20.0,35,8753,58,23
86,15,2,85.0,20.0,41,5501,86,45
81,23,2,85.0,20.0,28,8384,75,47
81,17,2,85.0,20.0,34,6218,58,24
87,21,2,85.0,20.0,36,7668,67,31
82,17,2,85.0,20.0,35,6219,74,39
98,22,3,95.0,20.0,46,8040,91,45
98,15,3,95.0,20.0,53,5513,87,34
90,16,3,95.0,20.0,44,5866,62,18
97,21,3,95.0,20.0,46,7678,95,49
97,21,3,95.0,20.0,46,7678,71,25
95,24,3,95.0,20.0,41,8759,89,48
98,19,3,95.0,20.0,49,6957,91,42
92,15,3,95.0,20.0,47,5507,106,59
95,20,3,95.0,20.0,45,7315,75,30
99,21,3,95.0,20.0,48,7680,92,44
100,22,4,105.0,20.0,48,8042,1001,953
107,20,4,105.0,20.0,57,7327,74,17
105,18,4,105.0,20.0,57,6603,130,73
105,17,4,105.0,20.0,58,6242,112,54
102,19,4,105.0,20.0,53,6961,120,67
100,16,4,105.0,20.0,54,5876,155,101
107,15,4,105.0,20.0,62,5522,144,82
100,17,4,105.0,20.0,53,6237,88,35
108,15,4,105.0,20.0,63,5523,119,56
108,19,4,105.0,20.0,59,6967,112,53
110,19,5,115.0,20.0,61,6969,175,114
118,21,5,115.0,20.0,67,7699,112,45
111,24,5,115.0,20.0,57,8775,132,75
112,23,5,115.0,20.0,59,8415,125,66
112,16,5,115.0,20.0,66,5888,118,52
116,17,5,115.0,20.0,69,6253,127,58
118,17,5,115.0,20.0,71,6255,184,113
112,19,5,115.0,20.0,63,6971,140,77
114,22,5,115.0,20.0,62,8056,184,122
113,22,5,115.0,20.0,61,8055,117,56
124,20,6,125.0,20.0,74,7344,202,128
125,24,6,125.0,20.0,71,8789,177,106
124,21,6,125.0,20.0,73,7705,237,164
123,21,6,125.0,20.0,72,7704,171,99
122,17,6,125.0,20.0,75,6259,177,102
123,22,6,125.0,20.0,71,8065,201,130
129,22,6,125.0,20.0,77,8071,225,148
122,18,6,125.0,20.0,74,6620,192,118
127,20,6,125.0,20.0,77,7347,200,123
129,22,6,125.0,20.0,77,8071,233,156
139,21,7,135.0,20.0,88,7720,221,133
136,23,7,135.0,20.0,83,8439,186,103
137,16,7,135.0,20.0,91,5913,177,86
133,21,7,135.0,20.0,82,7714,220,138
133,21,7,135.0,20.0,82,7714,201,119
139,17,7,135.0,20.0,92,6276,221,129
132,16,7,135.0,20.0,86,5908,190,104
135,21,7,135.0,20.0,84,7716,198,114
137,18,7,135.0,20.0,89,6635,232,143
135,19,7,135.0,20.0,86,6994,190,104
144,22,8,145.0,20.0,92,8086,230,138
147,18,8,145.0,20.0,99,6645,211,112
140,20,8,145.0,20.0,90,7360,186,96
148,24,8,145.0,20.0,94,8812,253,159
141,23,8,145.0,20.0,88,8444,275,187
140,18,8,145.0,20.0,92,6638,201,109
148,19,8,145.0,20.0,99,7007,211,112
149,19,8,145.0,20.0,100,7008,225,125
148,19,8,145.0,20.0,99,7007,246,147
149,21,8,145.0,20.0,98,7730,217,119
157,24,9,155.0,20.0,103,8821,220,117
157,20,9,155.0,20.0,107,7377,274,167
150,21,9,155.0,20.0,99,7731,222,123
156,17,9,155.0,20.0,109,6293,204,95
154,16,9,155.0,20.0,108,5930,194,86
158,23,9,155.0,20.0,105,8461,218,113
154,16,9,155.0,20.0,108,5930,226,118
158,20,9,155.0,20.0,108,7378,204,96
158,20,9,155.0,20.0,108,7378,205,97
158,17,9,155.0,20.0,111,6295,258,147
166,22,10,165.0,20.0,114,8108,248,134
163,15,10,165.0,20.0,118,5578,301,183
163,23,10,165.0,20.0,110,8466,236,126
164,23,10,165.0,20.0,111,8467,259,148
168,20,10,165.0,20.0,118,7388,272,154
161,19,10,165.0,20.0,112,7020,244,132
168,22,10,165.0,20.0,116,8110,299,183
168,16,10,165.0,20.0,122,5944,1001,879
169,15,10,165.0,20.0,124,5584,1001,877
161,21,10,165.0,20.0,110,7742,250,140
178,22,11,175.0,20.0,126,8120,300,174
173,21,11,175.0,20.0,122,7754,297,175
172,16,11,175.0,20.0,126,5948,348,222
178,15,11,175.0,20.0,133,5593,379,246
175,23,11,175.0,20.0,122,8478,301,179
178,17,11,175.0,20.0,131,6315,1001,870
179,24,11,175.0,20.0,125,8843,290,165
174,17,11,175.0,20.0,127,6311,349,222
177,16,11,175.0,20.0,131,5953,379,248
172,20,11,175.0,20.0,122,7392,271,149
185,23,12,185.0,20.0,132,8488,298,166
188,20,12,185.0,20.0,138,7408,310,172
186,24,12,185.0,20.0,132,8850,377,245
184,22,12,185.0,20.0,132,8126,342,210
186,19,12,185.0,20.0,137,7045,327,190
181,20,12,185.0,20.0,131,7401,306,175
184,17,12,185.0,20.0,137,6321,365,228
189,24,12,185.0,20.0,135,8853,304,169
188,22,12,185.0,20.0,136,8130,280,144
185,22,12,185.0,20.0,133,8127,275,142
198,21,13,195.0,20.0,147,7779,320,173
195,17,13,195.0,20.0,148,6332,290,142
197,18,13,195.0,20.0,149,6695,325,176
199,23,13,195.0,20.0,146,8502,339,193
190,23,13,195.0,20.0,137,8493,280,143
196,22,13,195.0,20.0,144,8138,281,137
192,24,13,195.0,20.0,138,8856,247,109
194,19,13,195.0,20.0,145,7053,313,168
194,21,13,195.0,20.0,143,7775,347,204
193,15,13,195.0,20.0,148,5608,718,570
209,20,14,205.0,20.0,159,7429,370,211
200,18,14,205.0,20.0,152,6698,464,312
208,20,14,205.0,20.0,158,7428,301,143
205,19,14,205.0,20.0,156,7064,304,148
208,22,14,205.0,20.0,156,8150,306,150
200,20,14,205.0,20.0,150,7420,324,174
208,17,14,205.0,20.0,161,6345,721,560
202,24,14,205.0,20.0,148,8866,263,115
207,24,14,205.0,20.0,153,8871,353,200
205,21,14,205.0,20.0,154,7786,790,636
217,20,15,215.0,20.0,167,7437,720,553
218,17,15,215.0,20.0,171,6355,410,239
215,16,15,215.0,20.0,169,5991,376,207
219,15,15,215.0,20.0,174,5634,692,518
218,18,15,215.0,20.0,170,6716,713,543
211,21,15,215.0,20.0,160,7792,336,176
217,23,15,215.0,20.0,164,8520,336,172
217,18,15,215.0,20.0,169,6715,329,160
218,17,15,215.0,20.0,171,6355,713,542
215,16,15,215.0,20.0,169,5991,358,189
221,16,16,225.0,20.0,175,5997,687,512
228,24,16,225.0,20.0,174,8892,377,203
221,24,16,225.0,20.0,167,8885,307,140
223,22,16,225.0,20.0,171,8165,414,243
229,19,16,225.0,20.0,180,7088,429,249
221,18,16,225.0,20.0,173,6719,707,534
226,23,16,225.0,20.0,173,8529,281,108
223,24,16,225.0,20.0,169,8887,1001,832
225,18,16,225.0,20.0,177,6723,703,526
226,23,16,225.0,20.0,173,8529,382,209
235,23,17,235.0,20.0,182,8538,438,256
232,22,17,235.0,20.0,180,8174,464,284
239,16,17,235.0,20.0,193,6015,406,213
238,16,17,235.0,20.0,192,6014,401,209
237,19,17,235.0,20.0,188,7096,394,206
233,23,17,235.0,20.0,180,8536,432,252
236,17,17,235.0,20.0,189,6373,417,228
233,24,17,235.0,20.0,179,8897,376,197
233,23,17,235.0,20.0,180,8536,349,169
230,22,17,235.0,20.0,178,8172,389,211
248,18,18,245.0,20.0,200,6746,418,218
246,21,18,245.0,20.0,195,7827,424,229
246,19,18,245.0,20.0,197,7105,385,188
245,16,18,245.0,20.0,199,6021,409,210
246,19,18,245.0,20.0,197,7105,385,188
246,17,18,245.0,20.0,199,6383,387,188
241,24,18,245.0,20.0,187,8905,476,289
244,20,18,245.0,20.0,194,7464,411,217
248,19,18,245.0,20.0,199,7107,383,184
246,19,18,245.0,20.0,197,7105,385,188
256,21,19,255.0,20.0,205,7837,424,219
257,21,19,255.0,20.0,206,7838,429,223
257,18,19,255.0,20.0,209,6755,386,177
253,19,19,255.0,20.0,204,7112,378,174
256,24,19,255.0,20.0,202,8920,441,239
253,22,19,255.0,20.0,201,8195,407,206
254,23,19,255.0,20.0,201,8557,411,210
