x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
63,19,0,65.0,20.0,14,6922,1001,987
60,15,0,65.0,20.0,15,5475,1001,986
68,15,0,65.0,20.0,23,5483,107,84
61,17,0,65.0,20.0,14,6198,339,325
65,23,0,65.0,20.0,12,8368,58,46
67,18,0,65.0,20.0,19,6565,131,112
68,18,0,65.0,20.0,20,6566,48,28
65,22,0,65.0,20.0,13,8007,50,37
60,15,0,65.0,20.0,15,5475,96,81
60,17,0,65.0,20.0,13,6197,94,81
71,19,1,75.0,20.0,22,6930,38,16
75,23,1,75.0,20.0,22,8378,64,42
78,17,1,75.0,20.0,31,6215,51,20
72,22,1,75.0,20.0,20,8014,57,37
74,16,1,75.0,20.0,28,5850,119,91
76,15,1,75.0,20.0,31,5491,102,71
76,24,1,75.0,20.0,22,8740,74,52
70,24,1,75.0,20.0,16,8734,98,82
71,23,1,75.0,20.0,18,8374,40,22
73,18,1,75.0,20.0,25,6571,1001,976
86,21,2,85.0,20.0,35,7667,66,31
89,18,2,85.0,20.0,41,6587,62,21
84,17,2,85.0,20.0,37,6221,56,19
85,20,2,85.0,20.0,35,7305,61,26
87,19,2,85.0,20.0,38,6946,64,26
80,16,2,85.0,20.0,34,5856,84,50
83,17,2,85.0,20.0,36,6220,64,28
81,23,2,85.0,20.0,28,8384,49,21
83,19,2,85.0,20.0,34,6942,61,27
88,24,2,85.0,20.0,34,8752,55,21
99,22,3,95.0,20.0,47,8041,87,40
92,21,3,95.0,20.0,41,7673,74,33
90,20,3,95.0,20.0,40,7310,103,63
97,22,3,95.0,20.0,45,8039,138,93
94,19,3,95.0,20.0,45,6953,75,30
93,16,3,95.0,20.0,47,5869,98,51
96,21,3,95.0,20.0,45,7677,68,23
92,24,3,95.0,20.0,38,8756,74,36
93,20,3,95.0,20.0,43,7313,94,51
92,20,3,95.0,20.0,42,7312,114,72
102,20,4,105.0,20.0,52,7322,106,54
105,17,4,105.0,20.0,58,6242,96,38
101,17,4,105.0,20.0,54,6238,108,54
103,24,4,105.0,20.0,49,8767,69,20
105,19,4,105.0,20.0,56,6964,223,167
104,23,4,105.0,20.0,51,8407,93,42
102,16,4,105.0,20.0,56,5878,84,28
103,15,4,105.0,20.0,58,5518,148,90
102,17,4,105.0,20.0,55,6239,96,41
105,18,4,105.0,20.0,57,6603,93,36
115,21,5,115.0,20.0,64,7696,113,49
116,17,5,115.0,20.0,69,6253,133,64
119,19,5,115.0,20.0,70,6978,138,68
112,18,5,115.0,20.0,64,6610,157,93
117,21,5,115.0,20.0,66,7698,115,49
113,20,5,115.0,20.0,63,7333,152,89
112,23,5,115.0,20.0,59,8415,124,65
112,24,5,115.0,20.0,58,8776,1001,943
111,15,5,115.0,20.0,66,5526,1001,935
114,21,5,115.0,20.0,63,7695,94,31
127,17,6,125.0,20.0,80,6264,136,56
127,22,6,125.0,20.0,75,8069,221,146
125,24,6,125.0,20.0,71,8789,178,107
121,17,6,125.0,20.0,74,6258,109,35
120,22,6,125.0,20.0,68,8062,131,63
129,16,6,125.0,20.0,83,5905,152,69
124,16,6,125.0,20.0,78,5900,157,79
126,19,6,125.0,20.0,77,6985,133,56
128,18,6,125.0,20.0,80,6626,130,50
123,18,6,125.0,20.0,75,6621,148,73
136,18,7,135.0,20.0,88,6634,249,161
138,22,7,135.0,20.0,86,8080,127,41
137,15,7,135.0,20.0,92,5552,131,39
133,15,7,135.0,20.0,88,5548,141,53
130,18,7,135.0,20.0,82,6628,124,42
135,23,7,135.0,20.0,82,8438,123,41
135,23,7,135.0,20.0,82,8438,164,82
131,16,7,135.0,20.0,85,5907,147,62
136,18,7,135.0,20.0,88,6634,187,99
131,19,7,135.0,20.0,82,6990,1001,919
148,19,8,145.0,20.0,99,7007,1001,902
149,24,8,145.0,20.0,95,8813,150,55
140,21,8,145.0,20.0,89,7721,127,38
146,21,8,145.0,20.0,95,7727,200,105
146,19,8,145.0,20.0,97,7005,169,72
145,17,8,145.0,20.0,98,6282,133,35
146,16,8,145.0,20.0,100,5922,137,37
142,16,8,145.0,20.0,96,5918,135,39
147,21,8,145.0,20.0,96,7728,133,37
148,24,8,145.0,20.0,94,8812,130,36
152,15,9,155.0,20.0,107,5567,1001,894
159,24,9,155.0,20.0,105,8823,157,52
159,18,9,155.0,20.0,111,6657,201,90
153,21,9,155.0,20.0,102,7734,156,54
151,19,9,155.0,20.0,102,7010,1001,899
153,17,9,155.0,20.0,106,6290,202,96
150,21,9,155.0,20.0,99,7731,138,39
151,15,9,155.0,20.0,106,5566,1001,895
150,21,9,155.0,20.0,99,7731,135,36
153,22,9,155.0,20.0,101,8095,150,49
164,15,10,165.0,20.0,119,5579,190,71
160,23,10,165.0,20.0,107,8463,1001,894
166,15,10,165.0,20.0,121,5581,252,131
165,21,10,165.0,20.0,114,7746,186,72
169,16,10,165.0,20.0,123,5945,157,34
162,24,10,165.0,20.0,108,8826,153,45
166,19,10,165.0,20.0,117,7025,172,55
164,18,10,165.0,20.0,116,6662,171,55
167,18,10,165.0,20.0,119,6665,200,81
169,18,10,165.0,20.0,121,6667,170,49
173,23,11,175.0,20.0,120,8476,1001,881
173,17,11,175.0,20.0,126,6310,1001,875
179,16,11,175.0,20.0,133,5955,207,74
175,24,11,175.0,20.0,121,8839,161,40
170,24,11,175.0,20.0,116,8834,152,36
179,22,11,175.0,20.0,127,8121,265,138
170,17,11,175.0,20.0,123,6307,201,78
174,24,11,175.0,20.0,120,8838,150,30
179,20,11,175.0,20.0,129,7399,172,43
170,18,11,175.0,20.0,122,6668,158,36
187,17,12,185.0,20.0,140,6324,1001,861
183,23,12,185.0,20.0,130,8486,1001,871
181,15,12,185.0,20.0,136,5596,1001,865
182,15,12,185.0,20.0,137,5597,1001,864
188,19,12,185.0,20.0,139,7047,1001,862
181,21,12,185.0,20.0,130,7762,1001,871
184,15,12,185.0,20.0,139,5599,1001,862
183,21,12,185.0,20.0,132,7764,1001,869
181,17,12,185.0,20.0,134,6318,1001,867
181,23,12,185.0,20.0,128,8484,1001,873
192,21,13,195.0,20.0,141,7773,1001,860
190,19,13,195.0,20.0,141,7049,1001,860
190,24,13,195.0,20.0,136,8854,1001,865
198,21,13,195.0,20.0,147,7779,1001,854
192,16,13,195.0,20.0,146,5968,1001,855
194,16,13,195.0,20.0,148,5970,241,93
191,15,13,195.0,20.0,146,5606,1001,855
194,22,13,195.0,20.0,142,8136,1001,859
196,17,13,195.0,20.0,149,6333,1001,852
195,20,13,195.0,20.0,145,7415,1001,856
204,16,14,205.0,20.0,158,5980,1001,843
208,23,14,205.0,20.0,155,8511,1001,846
207,24,14,205.0,20.0,153,8871,1001,848
207,19,14,205.0,20.0,158,7066,1001,843
206,21,14,205.0,20.0,155,7787,1001,846
205,20,14,205.0,20.0,155,7425,1001,846
208,15,14,205.0,20.0,163,5623,1001,838
206,17,14,205.0,20.0,159,6343,1001,842
208,23,14,205.0,20.0,155,8511,1001,846
207,16,14,205.0,20.0,161,5983,1001,840
218,20,15,215.0,20.0,168,7438,1001,833
213,19,15,215.0,20.0,164,7072,1001,837
219,21,15,215.0,20.0,168,7800,1001,833
218,15,15,215.0,20.0,173,5633,1001,828
210,24,15,215.0,20.0,156,8874,1001,845
218,20,15,215.0,20.0,168,7438,1001,833
219,19,15,215.0,20.0,170,7078,1001,831
213,21,15,215.0,20.0,162,7794,1001,839
212,23,15,215.0,20.0,159,8515,1001,842
211,22,15,215.0,20.0,159,8153,1001,842
220,24,16,225.0,20.0,166,8884,1001,835
221,16,16,225.0,20.0,175,5997,1001,826
221,18,16,225.0,20.0,173,6719,1001,828
225,24,16,225.0,20.0,171,8889,1001,830
221,18,16,225.0,20.0,173,6719,1001,828
226,21,16,225.0,20.0,175,7807,1001,826
229,23,16,225.0,20.0,176,8532,1001,825
228,21,16,225.0,20.0,177,7809,1001,824
220,23,16,225.0,20.0,167,8523,1001,834
225,15,16,225.0,20.0,180,5640,1001,821
238,21,17,235.0,20.0,187,7819,1001,814
237,18,17,235.0,20.0,189,6735,1001,812
233,19,17,235.0,20.0,184,7092,1001,817
230,15,17,235.0,20.0,185,5645,1001,816
230,16,17,235.0,20.0,184,6006,1001,817
238,21,17,235.0,20.0,187,7819,1001,814
237,15,17,235.0,20.0,192,5652,1001,809
236,21,17,235.0,20.0,185,7817,1001,816
231,22,17,235.0,20.0,179,8173,1001,822
235,18,17,235.0,20.0,187,6733,1001,814
244,20,18,245.0,20.0,194,7464,1001,807
240,23,18,245.0,20.0,187,8543,1001,814
244,18,18,245.0,20.0,196,6742,1001,805
244,18,18,245.0,20.0,196,6742,1001,805
246,20,18,245.0,20.0,196,7466,1001,805
246,23,18,245.0,20.0,193,8549,1001,808
240,21,18,245.0,20.0,189,7821,1001,812
244,21,18,245.0,20.0,193,7825,1001,808
240,19,18,245.0,20.0,191,7099,1001,810
242,23,18,245.0,20.0,189,8545,1001,812
250,20,19,255.0,20.0,200,7470,1001,801
252,20,19,255.0,20.0,202,7472,1001,799
250,22,19,255.0,20.0,198,8192,1001,803
250,21,19,255.0,20.0,199,7831,1001,802
258,23,19,255.0,20.0,205,8561,1001,796
253,19,19,255.0,20.0,204,7112,1001,797
250,16,19,255.0,20.0,204,6026,1001,797
259,20,19,255.0,20.0,209,7479,1001,792
259,16,19,255.0,20.0,213,6035,1001,788
254,17,19,255.0,20.0,207,6391,1001,794
264,24,20,265.0,20.0,210,8928,1001,791
261,19,20,265.0,20.0,212,7120,1001,789
260,15,20,265.0,20.0,215,5675,380,165
269,21,20,265.0,20.0,218,7850,1001,783
264,19,20,265.0,20.0,215,7123,1001,786
262,16,20,265.0,20.0,216,6038,1001,785
269,18,20,265.0,20.0,221,6767,1001,780
265,23,20,265.0,20.0,212,8568,1001,789
261,22,20,265.0,20.0,209,8203,1001,792
264,23,20,265.0,20.0,211,8567,1001,790
274,24,21,275.0,20.0,220,8938,1001,781
271,17,21,275.0,20.0,224,6408,363,139
271,18,21,275.0,20.0,223,6769,1001,778
277,16,21,275.0,20.0,231,6053,434,203
271,21,21,275.0,20.0,220,7852,1001,781
274,17,21,275.0,20.0,227,6411,1001,774
270,16,21,275.0,20.0,224,6046,1001,777
277,24,21,275.0,20.0,223,8941,1001,778
277,18,21,275.0,20.0,229,6775,1001,772
277,20,21,275.0,20.0,227,7497,1001,774
285,19,22,285.0,20.0,236,7144,1001,765
287,21,22,285.0,20.0,236,7868,1001,765
280,18,22,285.0,20.0,232,6778,1001,769
286,15,22,285.0,20.0,241,5701,1001,760
280,19,22,285.0,20.0,231,7139,1001,770
286,24,22,285.0,20.0,232,8950,1001,769
282,20,22,285.0,20.0,232,7502,1001,769
287,22,22,285.0,20.0,235,8229,1001,766
280,20,22,285.0,20.0,230,7500,1001,771
286,24,22,285.0,20.0,232,8950,1001,769
295,24,23,295.0,20.0,241,8959,1001,760
298,23,23,295.0,20.0,245,8601,1001,756
297,16,23,295.0,20.0,251,6073,466,215
290,22,23,295.0,20.0,238,8232,362,124
299,15,23,295.0,20.0,254,5714,1001,747
296,18,23,295.0,20.0,248,6794,1001,753
299,20,23,295.0,20.0,249,7519,1001,752
298,16,23,295.0,20.0,252,6074,399,147
297,20,23,295.0,20.0,247,7517,1001,754
290,20,23,295.0,20.0,240,7510,1001,761
304,20,24,305.0,20.0,254,7524,1001,747
308,17,24,305.0,20.0,261,6445,438,177
304,18,24,305.0,20.0,256,6802,1001,745
303,15,24,305.0,20.0,258,5718,1001,743
308,21,24,305.0,20.0,257,7889,1001,744
300,17,24,305.0,20.0,253,6437,1001,748
304,21,24,305.0,20.0,253,7885,1001,748
305,15,24,305.0,20.0,260,5720,489,229
305,15,24,305.0,20.0,260,5720,485,225
306,17,24,305.0,20.0,259,6443,453,194
314,22,25,312.5,20.0,262,8256,1001,739
313,15,25,312.5,20.0,268,5728,466,198
310,18,25,312.5,20.0,262,6808,1001,739
313,18,25,312.5,20.0,265,6811,1001,736
311,22,25,312.5,20.0,259,8253,1001,742
311,15,25,312.5,20.0,266,5726,1001,735
314,21,25,312.5,20.0,263,7895,440,177
314,20,25,312.5,20.0,264,7534,1001,737
314,19,25,312.5,20.0,265,7173,1001,736
313,19,25,312.5,20.0,264,7172,1001,737
68,26,26,65.0,30.0,12,9454,41,29
61,32,26,65.0,30.0,3,11613,26,23
63,32,26,65.0,30.0,5,11615,25,20
67,27,26,65.0,30.0,10,9814,120,110
62,32,26,65.0,30.0,4,11614,213,209
64,31,26,65.0,30.0,5,11255,216,211
63,28,26,65.0,30.0,5,10171,67,62
63,31,26,65.0,30.0,4,11254,33,29
66,26,26,65.0,30.0,10,9452,48,38
60,31,26,65.0,30.0,1,11251,2,1
72,28,27,75.0,30.0,14,10180,46,32
76,28,27,75.0,30.0,18,10184,24,6
75,31,27,75.0,30.0,16,11266,29,13
72,33,27,75.0,30.0,15,11985,41,26
78,25,27,75.0,30.0,23,9103,44,21
78,25,27,75.0,30.0,23,9103,54,31
73,28,27,75.0,30.0,15,10181,72,57
73,25,27,75.0,30.0,18,9098,104,86
71,29,27,75.0,30.0,12,10540,41,29
71,32,27,75.0,30.0,13,11623,54,41
81,25,28,85.0,30.0,26,9106,131,105
80,26,28,85.0,30.0,24,9466,66,42
89,32,28,85.0,30.0,31,11641,47,16
