x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
69,19,0,65.0,20.0,20,6928,162,142
63,15,0,65.0,20.0,18,5478,99,81
66,16,0,65.0,20.0,20,5842,126,106
63,22,0,65.0,20.0,11,8005,73,62
69,15,0,65.0,20.0,24,5484,106,82
62,16,0,65.0,20.0,16,5838,98,82
69,15,0,65.0,20.0,24,5484,106,82
66,24,0,65.0,20.0,12,8730,41,29
68,22,0,65.0,20.0,16,8010,39,23
69,16,0,65.0,20.0,23,5845,115,92
78,16,1,75.0,20.0,32,5854,114,82
76,16,1,75.0,20.0,30,5852,164,134
73,17,1,75.0,20.0,26,6210,1001,975
76,18,1,75.0,20.0,28,6574,1001,973
79,21,1,75.0,20.0,28,7660,209,181
78,23,1,75.0,20.0,25,8381,1001,976
71,18,1,75.0,20.0,23,6569,1001,978
75,23,1,75.0,20.0,22,8378,106,84
73,19,1,75.0,20.0,24,6932,1001,977
70,17,1,75.0,20.0,23,6207,1001,978
81,18,2,85.0,20.0,33,6579,1001,968
89,18,2,85.0,20.0,41,6587,1001,960
82,17,2,85.0,20.0,35,6219,269,234
84,24,2,85.0,20.0,30,8748,1001,971
83,20,2,85.0,20.0,33,7303,65,32
89,16,2,85.0,20.0,43,5865,333,290
86,21,2,85.0,20.0,35,7667,1001,966
87,23,2,85.0,20.0,34,8390,1001,967
80,16,2,85.0,20.0,34,5856,212,178
82,22,2,85.0,20.0,30,8024,1001,971
96,22,3,95.0,20.0,44,8038,1001,957
96,21,3,95.0,20.0,45,7677,1001,956
97,16,3,95.0,20.0,51,5873,284,233
91,18,3,95.0,20.0,43,6589,1001,958
92,23,3,95.0,20.0,39,8395,1001,962
92,22,3,95.0,20.0,40,8034,1001,961
90,24,3,95.0,20.0,36,8754,1001,965
92,19,3,95.0,20.0,43,6951,1001,958
98,22,3,95.0,20.0,46,8040,1001,955
91,20,3,95.0,20.0,41,7311,1001,960
102,16,4,105.0,20.0,56,5878,454,398
104,16,4,105.0,20.0,58,5880,437,379
102,15,4,105.0,20.0,57,5517,139,82
102,19,4,105.0,20.0,53,6961,1001,948
104,23,4,105.0,20.0,51,8407,1001,950
100,16,4,105.0,20.0,54,5876,632,578
100,19,4,105.0,20.0,51,6959,1001,950
107,22,4,105.0,20.0,55,8049,950,895
103,23,4,105.0,20.0,50,8406,1001,951
102,15,4,105.0,20.0,57,5517,139,82
112,18,5,115.0,20.0,64,6610,413,349
113,17,5,115.0,20.0,66,6250,580,514
119,18,5,115.0,20.0,71,6617,911,840
114,21,5,115.0,20.0,63,7695,250,187
110,20,5,115.0,20.0,60,7330,328,268
119,24,5,115.0,20.0,65,8783,379,314
110,22,5,115.0,20.0,58,8052,912,854
112,15,5,115.0,20.0,67,5527,149,82
119,23,5,115.0,20.0,66,8422,340,274
112,24,5,115.0,20.0,58,8776,906,848
126,23,6,125.0,20.0,73,8429,409,336
120,21,6,125.0,20.0,69,7701,332,263
121,16,6,125.0,20.0,75,5897,912,837
122,21,6,125.0,20.0,71,7703,226,155
120,17,6,125.0,20.0,73,6257,218,145
120,21,6,125.0,20.0,69,7701,316,247
121,19,6,125.0,20.0,72,6980,466,394
126,15,6,125.0,20.0,81,5541,164,83
125,22,6,125.0,20.0,73,8067,407,334
125,24,6,125.0,20.0,71,8789,178,107
133,21,7,135.0,20.0,82,7714,465,383
139,21,7,135.0,20.0,88,7720,1001,913
132,16,7,135.0,20.0,86,5908,1001,915
131,21,7,135.0,20.0,80,7712,321,241
137,16,7,135.0,20.0,91,5913,1001,910
139,23,7,135.0,20.0,86,8442,234,148
134,16,7,135.0,20.0,88,5910,1001,913
136,16,7,135.0,20.0,90,5912,1001,911
132,16,7,135.0,20.0,86,5908,1001,915
135,20,7,135.0,20.0,85,7355,1001,916
141,22,8,145.0,20.0,89,8083,337,248
149,15,8,145.0,20.0,104,5564,1001,897
148,23,8,145.0,20.0,95,8451,200,105
145,22,8,145.0,20.0,93,8087,331,238
142,18,8,145.0,20.0,94,6640,1001,907
148,19,8,145.0,20.0,99,7007,1001,902
140,22,8,145.0,20.0,88,8082,1001,913
146,24,8,145.0,20.0,92,8810,1001,909
144,23,8,145.0,20.0,91,8447,196,105
149,15,8,145.0,20.0,104,5564,1001,897
157,19,9,155.0,20.0,108,7016,1001,893
158,21,9,155.0,20.0,107,7739,1001,894
154,17,9,155.0,20.0,107,6291,1001,894
157,16,9,155.0,20.0,111,5933,1001,890
158,19,9,155.0,20.0,109,7017,1001,892
154,16,9,155.0,20.0,108,5930,1001,893
155,22,9,155.0,20.0,103,8097,659,556
153,21,9,155.0,20.0,102,7734,1001,899
157,20,9,155.0,20.0,107,7377,1001,894
152,21,9,155.0,20.0,101,7733,1001,900
165,19,10,165.0,20.0,116,7024,1001,885
165,16,10,165.0,20.0,119,5941,1001,882
163,23,10,165.0,20.0,110,8466,618,508
166,22,10,165.0,20.0,114,8108,440,326
167,16,10,165.0,20.0,121,5943,1001,880
166,15,10,165.0,20.0,121,5581,1001,880
164,18,10,165.0,20.0,116,6662,1001,885
165,19,10,165.0,20.0,116,7024,1001,885
162,22,10,165.0,20.0,110,8104,1001,891
166,17,10,165.0,20.0,119,6303,1001,882
170,18,11,175.0,20.0,122,6668,1001,879
179,19,11,175.0,20.0,130,7038,1001,871
170,16,11,175.0,20.0,124,5946,1001,877
174,16,11,175.0,20.0,128,5950,1001,873
171,17,11,175.0,20.0,124,6308,1001,877
173,23,11,175.0,20.0,120,8476,481,361
171,18,11,175.0,20.0,123,6669,1001,878
173,17,11,175.0,20.0,126,6310,1001,875
176,16,11,175.0,20.0,130,5952,1001,871
178,20,11,175.0,20.0,128,7398,1001,873
186,18,12,185.0,20.0,138,6684,750,612
184,20,12,185.0,20.0,134,7404,1001,867
187,24,12,185.0,20.0,133,8851,323,190
183,18,12,185.0,20.0,135,6681,747,612
180,20,12,185.0,20.0,130,7400,1001,871
183,18,12,185.0,20.0,135,6681,752,617
180,24,12,185.0,20.0,126,8844,1001,875
187,20,12,185.0,20.0,137,7407,1001,864
182,15,12,185.0,20.0,137,5597,1001,864
180,18,12,185.0,20.0,132,6678,1001,869
194,17,13,195.0,20.0,147,6331,737,590
194,20,13,195.0,20.0,144,7414,1001,857
194,21,13,195.0,20.0,143,7775,1001,858
196,21,13,195.0,20.0,145,7777,1001,856
191,20,13,195.0,20.0,141,7411,1001,860
195,22,13,195.0,20.0,143,8137,1001,858
194,17,13,195.0,20.0,147,6331,763,616
194,21,13,195.0,20.0,143,7775,1001,858
197,21,13,195.0,20.0,146,7778,1001,855
190,24,13,195.0,20.0,136,8854,838,702
206,20,14,205.0,20.0,156,7426,1001,845
208,22,14,205.0,20.0,156,8150,1001,845
207,15,14,205.0,20.0,162,5622,708,546
202,15,14,205.0,20.0,157,5617,713,556
206,15,14,205.0,20.0,161,5621,1001,840
204,23,14,205.0,20.0,151,8507,1001,850
200,17,14,205.0,20.0,153,6337,723,570
202,22,14,205.0,20.0,150,8144,1001,851
204,22,14,205.0,20.0,152,8146,1001,849
209,24,14,205.0,20.0,155,8873,1001,846
212,17,15,215.0,20.0,165,6349,708,543
210,22,15,215.0,20.0,158,8152,1001,843
217,16,15,215.0,20.0,171,5993,691,520
211,21,15,215.0,20.0,160,7792,1001,841
214,17,15,215.0,20.0,167,6351,706,539
218,22,15,215.0,20.0,166,8160,1001,835
218,15,15,215.0,20.0,173,5633,695,522
217,23,15,215.0,20.0,164,8520,1001,837
217,21,15,215.0,20.0,166,7798,1001,835
211,19,15,215.0,20.0,162,7070,1001,839
223,23,16,225.0,20.0,170,8526,1001,831
226,15,16,225.0,20.0,181,5641,689,508
221,21,16,225.0,20.0,170,7802,1001,831
229,20,16,225.0,20.0,179,7449,414,235
221,18,16,225.0,20.0,173,6719,1001,828
223,22,16,225.0,20.0,171,8165,1001,830
228,22,16,225.0,20.0,176,8170,451,275
220,17,16,225.0,20.0,173,6357,698,525
222,17,16,225.0,20.0,175,6359,705,530
220,19,16,225.0,20.0,171,7079,1001,830
238,17,17,235.0,20.0,191,6375,478,287
230,24,17,235.0,20.0,176,8894,447,271
231,24,17,235.0,20.0,177,8895,468,291
237,19,17,235.0,20.0,188,7096,394,206
233,23,17,235.0,20.0,180,8536,1001,821
236,21,17,235.0,20.0,185,7817,1001,816
233,19,17,235.0,20.0,184,7092,420,236
236,17,17,235.0,20.0,189,6373,421,232
231,18,17,235.0,20.0,183,6729,412,229
231,20,17,235.0,20.0,181,7451,416,235
243,18,18,245.0,20.0,195,6741,409,214
248,17,18,245.0,20.0,201,6385,661,460
242,16,18,245.0,20.0,196,6018,442,246
245,23,18,245.0,20.0,192,8548,1001,809
241,22,18,245.0,20.0,189,8183,1001,812
247,22,18,245.0,20.0,195,8189,1001,806
242,17,18,245.0,20.0,195,6379,764,569
246,24,18,245.0,20.0,192,8910,1001,809
247,21,18,245.0,20.0,196,7828,1001,805
244,22,18,245.0,20.0,192,8186,1001,809
254,22,19,255.0,20.0,202,8196,1001,799
252,17,19,255.0,20.0,205,6389,787,582
256,22,19,255.0,20.0,204,8198,1001,797
255,19,19,255.0,20.0,206,7114,376,170
253,21,19,255.0,20.0,202,7834,421,219
256,17,19,255.0,20.0,209,6393,403,194
253,23,19,255.0,20.0,200,8556,1001,801
252,21,19,255.0,20.0,201,7833,1001,800
252,17,19,255.0,20.0,205,6389,725,520
253,17,19,255.0,20.0,206,6390,687,481
261,16,20,265.0,20.0,215,6037,647,432
265,23,20,265.0,20.0,212,8568,1001,789
267,22,20,265.0,20.0,215,8209,1001,786
263,17,20,265.0,20.0,216,6400,681,465
265,22,20,265.0,20.0,213,8207,396,183
268,17,20,265.0,20.0,221,6405,734,513
267,16,20,265.0,20.0,221,6043,641,420
263,22,20,265.0,20.0,211,8205,432,221
260,18,20,265.0,20.0,212,6758,386,174
268,22,20,265.0,20.0,216,8210,441,225
275,24,21,275.0,20.0,221,8939,1001,780
278,18,21,275.0,20.0,230,6776,1001,771
272,19,21,275.0,20.0,223,7131,433,210
276,22,21,275.0,20.0,224,8218,1001,777
279,17,21,275.0,20.0,232,6416,1001,769
276,19,21,275.0,20.0,227,7135,1001,774
279,18,21,275.0,20.0,231,6777,1001,770
277,24,21,275.0,20.0,223,8941,1001,778
276,18,21,275.0,20.0,228,6774,1001,773
276,21,21,275.0,20.0,225,7857,438,213
284,15,22,285.0,20.0,239,5699,1001,762
282,19,22,285.0,20.0,233,7141,824,591
288,20,22,285.0,20.0,238,7508,1001,763
283,15,22,285.0,20.0,238,5698,1001,763
287,16,22,285.0,20.0,241,6063,657,416
282,15,22,285.0,20.0,237,5697,635,398
284,23,22,285.0,20.0,231,8587,617,386
285,21,22,285.0,20.0,234,7866,1001,767
289,21,22,285.0,20.0,238,7870,741,503
281,21,22,285.0,20.0,230,7862,801,571
298,22,23,295.0,20.0,246,8240,579,333
292,18,23,295.0,20.0,244,6790,567,323
298,22,23,295.0,20.0,246,8240,564,318
298,23,23,295.0,20.0,245,8601,566,321
