x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
66,16,0,65.0,20.0,20,5842,60,40
69,21,0,65.0,20.0,18,7650,171,153
62,23,0,65.0,20.0,9,8365,23,14
69,15,0,65.0,20.0,24,5484,105,81
61,16,0,65.0,20.0,15,5837,96,81
62,24,0,65.0,20.0,8,8726,31,23
63,22,0,65.0,20.0,11,8005,53,42
62,22,0,65.0,20.0,10,8004,40,30
63,23,0,65.0,20.0,10,8366,26,16
60,16,0,65.0,20.0,14,5836,95,81
79,20,1,75.0,20.0,29,7299,96,67
77,24,1,75.0,20.0,23,8741,40,17
73,21,1,75.0,20.0,22,7654,50,28
73,22,1,75.0,20.0,21,8015,57,36
79,18,1,75.0,20.0,31,6577,164,133
78,22,1,75.0,20.0,26,8020,79,53
72,22,1,75.0,20.0,20,8014,60,40
77,15,1,75.0,20.0,32,5492,61,29
73,22,1,75.0,20.0,21,8015,59,38
77,20,1,75.0,20.0,27,7297,96,69
82,20,2,85.0,20.0,32,7302,137,105
88,19,2,85.0,20.0,39,6947,72,33
81,24,2,85.0,20.0,27,8745,113,86
83,17,2,85.0,20.0,36,6220,157,121
80,23,2,85.0,20.0,27,8383,233,206
86,22,2,85.0,20.0,34,8028,87,53
89,20,2,85.0,20.0,39,7309,95,56
84,24,2,85.0,20.0,30,8748,85,55
86,21,2,85.0,20.0,35,7667,73,38
85,23,2,85.0,20.0,32,8388,68,36
97,16,3,95.0,20.0,51,5873,94,43
90,23,3,95.0,20.0,37,8393,79,42
95,24,3,95.0,20.0,41,8759,106,65
92,24,3,95.0,20.0,38,8756,107,69
95,21,3,95.0,20.0,44,7676,62,18
98,24,3,95.0,20.0,44,8762,104,60
94,19,3,95.0,20.0,45,6953,118,73
92,24,3,95.0,20.0,38,8756,132,94
95,24,3,95.0,20.0,41,8759,1001,960
92,21,3,95.0,20.0,41,7673,89,48
103,16,4,105.0,20.0,57,5879,148,91
102,19,4,105.0,20.0,53,6961,123,70
107,16,4,105.0,20.0,61,5883,117,56
103,21,4,105.0,20.0,52,7684,138,86
103,22,4,105.0,20.0,51,8045,73,22
102,20,4,105.0,20.0,52,7322,117,65
103,18,4,105.0,20.0,55,6601,127,72
109,17,4,105.0,20.0,62,6246,172,110
101,16,4,105.0,20.0,55,5877,146,91
101,16,4,105.0,20.0,55,5877,85,30
115,19,5,115.0,20.0,66,6974,273,207
115,15,5,115.0,20.0,70,5530,152,82
114,19,5,115.0,20.0,65,6973,228,163
114,16,5,115.0,20.0,68,5890,190,122
