x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
67,22,0,65.0,20.0,15,8009,66,51
62,23,0,65.0,20.0,9,8365,66,57
66,15,0,65.0,20.0,21,5481,186,165
63,20,0,65.0,20.0,13,7283,1001,988
66,21,0,65.0,20.0,15,7647,65,50
68,17,0,65.0,20.0,21,6205,39,18
68,24,0,65.0,20.0,14,8732,59,45
64,17,0,65.0,20.0,17,6201,42,25
62,17,0,65.0,20.0,15,6199,74,59
60,24,0,65.0,20.0,6,8724,67,61
75,20,1,75.0,20.0,25,7295,101,76
78,18,1,75.0,20.0,30,6576,133,103
77,20,1,75.0,20.0,27,7297,87,60
75,23,1,75.0,20.0,22,8378,70,48
76,18,1,75.0,20.0,28,6574,49,21
73,23,1,75.0,20.0,20,8376,35,15
74,15,1,75.0,20.0,29,5489,174,145
75,17,1,75.0,20.0,28,6212,173,145
71,18,1,75.0,20.0,23,6569,39,16
73,24,1,75.0,20.0,19,8737,86,67
86,15,2,85.0,20.0,41,5501,123,82
84,18,2,85.0,20.0,36,6582,185,149
84,22,2,85.0,20.0,32,8026,1001,969
89,16,2,85.0,20.0,43,5865,236,193
87,23,2,85.0,20.0,34,8390,1001,967
87,23,2,85.0,20.0,34,8390,310,276
85,20,2,85.0,20.0,35,7305,205,170
85,17,2,85.0,20.0,38,6222,199,161
83,21,2,85.0,20.0,32,7664,113,81
87,24,2,85.0,20.0,33,8751,1001,968
90,16,3,95.0,20.0,44,5866,208,164
98,16,3,95.0,20.0,52,5874,241,189
90,20,3,95.0,20.0,40,7310,212,172
91,23,3,95.0,20.0,38,8394,1001,963
96,18,3,95.0,20.0,48,6594,178,130
94,19,3,95.0,20.0,45,6953,180,135
94,15,3,95.0,20.0,49,5509,131,82
96,18,3,95.0,20.0,48,6594,196,148
99,17,3,95.0,20.0,52,6236,214,162
98,16,3,95.0,20.0,52,5874,216,164
103,16,4,105.0,20.0,57,5879,313,256
100,23,4,105.0,20.0,47,8403,1001,954
101,22,4,105.0,20.0,49,8043,1001,952
101,24,4,105.0,20.0,47,8765,1001,954
107,24,4,105.0,20.0,53,8771,954,901
105,21,4,105.0,20.0,54,7686,228,174
107,20,4,105.0,20.0,57,7327,247,190
104,15,4,105.0,20.0,59,5519,141,82
100,24,4,105.0,20.0,46,8764,1001,955
104,23,4,105.0,20.0,51,8407,1001,950
116,23,5,115.0,20.0,63,8419,240,177
119,18,5,115.0,20.0,71,6617,211,140
113,20,5,115.0,20.0,63,7333,228,165
118,22,5,115.0,20.0,66,8060,193,127
110,24,5,115.0,20.0,56,8774,509,453
114,16,5,115.0,20.0,68,5890,263,195
117,24,5,115.0,20.0,63,8781,192,129
113,17,5,115.0,20.0,66,6250,283,217
113,24,5,115.0,20.0,59,8777,164,105
114,22,5,115.0,20.0,62,8056,379,317
124,21,6,125.0,20.0,73,7705,206,133
128,22,6,125.0,20.0,76,8070,222,146
126,23,6,125.0,20.0,73,8429,252,179
124,16,6,125.0,20.0,78,5900,251,173
129,22,6,125.0,20.0,77,8071,217,140
121,19,6,125.0,20.0,72,6980,204,132
127,19,6,125.0,20.0,78,6986,202,124
129,16,6,125.0,20.0,83,5905,170,87
124,23,6,125.0,20.0,71,8427,241,170
120,16,6,125.0,20.0,74,5896,284,210
130,15,7,135.0,20.0,85,5545,1001,916
132,20,7,135.0,20.0,82,7352,180,98
138,20,7,135.0,20.0,88,7358,482,394
134,16,7,135.0,20.0,88,5910,304,216
133,16,7,135.0,20.0,87,5909,411,324
131,20,7,135.0,20.0,81,7351,284,203
133,20,7,135.0,20.0,83,7353,285,202
135,20,7,135.0,20.0,85,7355,335,250
134,17,7,135.0,20.0,87,6271,299,212
139,16,7,135.0,20.0,93,5915,1001,908
140,24,8,145.0,20.0,86,8804,301,215
146,23,8,145.0,20.0,93,8449,198,105
146,20,8,145.0,20.0,96,7366,314,218
140,20,8,145.0,20.0,90,7360,1001,911
140,16,8,145.0,20.0,94,5916,1001,907
149,18,8,145.0,20.0,101,6647,360,259
145,17,8,145.0,20.0,98,6282,330,232
145,18,8,145.0,20.0,97,6643,380,283
147,16,8,145.0,20.0,101,5923,374,273
142,17,8,145.0,20.0,95,6279,1001,906
156,15,9,155.0,20.0,111,5571,1001,890
151,15,9,155.0,20.0,106,5566,1001,895
150,18,9,155.0,20.0,102,6648,346,244
153,22,9,155.0,20.0,101,8095,340,239
152,19,9,155.0,20.0,103,7011,1001,898
159,18,9,155.0,20.0,111,6657,363,252
151,23,9,155.0,20.0,98,8454,204,106
156,20,9,155.0,20.0,106,7376,332,226
159,21,9,155.0,20.0,108,7740,470,362
154,21,9,155.0,20.0,103,7735,300,197
162,21,10,165.0,20.0,111,7743,606,495
168,21,10,165.0,20.0,117,7749,325,208
162,16,10,165.0,20.0,116,5938,1001,885
167,23,10,165.0,20.0,114,8470,462,348
168,19,10,165.0,20.0,119,7027,1001,882
168,17,10,165.0,20.0,121,6305,1001,880
164,24,10,165.0,20.0,110,8828,303,193
165,23,10,165.0,20.0,112,8468,499,387
167,17,10,165.0,20.0,120,6304,369,249
166,15,10,165.0,20.0,121,5581,1001,880
172,19,11,175.0,20.0,123,7031,346,223
173,15,11,175.0,20.0,128,5588,1001,873
179,18,11,175.0,20.0,131,6677,353,222
173,21,11,175.0,20.0,122,7754,449,327
177,22,11,175.0,20.0,125,8119,482,357
170,24,11,175.0,20.0,116,8834,322,206
178,20,11,175.0,20.0,128,7398,340,212
174,18,11,175.0,20.0,126,6672,279,153
175,15,11,175.0,20.0,130,5590,1001,871
171,15,11,175.0,20.0,126,5586,1001,875
184,18,12,185.0,20.0,136,6682,1001,865
185,20,12,185.0,20.0,135,7405,328,193
182,19,12,185.0,20.0,133,7041,324,191
185,23,12,185.0,20.0,132,8488,239,107
184,15,12,185.0,20.0,139,5599,727,588
186,18,12,185.0,20.0,138,6684,553,415
181,18,12,185.0,20.0,133,6679,383,250
188,24,12,185.0,20.0,134,8852,356,222
186,20,12,185.0,20.0,136,7406,331,195
186,17,12,185.0,20.0,139,6323,740,601
192,21,13,195.0,20.0,141,7773,1001,860
192,24,13,195.0,20.0,138,8856,841,703
198,22,13,195.0,20.0,146,8140,363,217
196,22,13,195.0,20.0,144,8138,648,504
195,18,13,195.0,20.0,147,6693,734,587
197,22,13,195.0,20.0,145,8139,399,254
193,20,13,195.0,20.0,143,7413,327,184
197,19,13,195.0,20.0,148,7056,745,597
195,19,13,195.0,20.0,146,7054,746,600
198,22,13,195.0,20.0,146,8140,371,225
201,22,14,205.0,20.0,149,8143,799,650
205,18,14,205.0,20.0,157,6703,721,564
200,20,14,205.0,20.0,150,7420,757,607
202,22,14,205.0,20.0,150,8144,853,703
209,19,14,205.0,20.0,160,7068,736,576
200,22,14,205.0,20.0,148,8142,393,245
206,19,14,205.0,20.0,157,7065,729,572
203,23,14,205.0,20.0,150,8506,830,680
203,17,14,205.0,20.0,156,6340,727,571
203,21,14,205.0,20.0,152,7784,778,626
211,18,15,215.0,20.0,163,6709,720,557
218,21,15,215.0,20.0,167,7799,740,573
210,16,15,215.0,20.0,164,5986,698,534
212,22,15,215.0,20.0,160,8154,765,605
212,23,15,215.0,20.0,159,8515,1001,842
218,24,15,215.0,20.0,164,8882,755,591
211,18,15,215.0,20.0,163,6709,713,550
214,20,15,215.0,20.0,164,7434,754,590
210,18,15,215.0,20.0,162,6708,724,562
212,23,15,215.0,20.0,159,8515,787,628
222,20,16,225.0,20.0,172,7442,713,541
221,21,16,225.0,20.0,170,7802,1001,831
225,20,16,225.0,20.0,175,7445,717,542
224,16,16,225.0,20.0,178,6000,684,506
226,16,16,225.0,20.0,180,6002,682,502
227,20,16,225.0,20.0,177,7447,416,239
228,17,16,225.0,20.0,181,6365,429,248
221,19,16,225.0,20.0,172,7080,716,544
227,19,16,225.0,20.0,178,7086,417,239
222,16,16,225.0,20.0,176,5998,686,510
231,21,17,235.0,20.0,180,7812,433,253
230,23,17,235.0,20.0,177,8533,463,286
231,18,17,235.0,20.0,183,6729,423,240
237,19,17,235.0,20.0,188,7096,394,206
230,18,17,235.0,20.0,182,6728,422,240
237,15,17,235.0,20.0,192,5652,414,222
237,23,17,235.0,20.0,184,8540,469,285
237,17,17,235.0,20.0,190,6374,401,211
230,21,17,235.0,20.0,179,7811,445,266
236,17,17,235.0,20.0,189,6373,399,210
244,22,18,245.0,20.0,192,8186,449,257
240,15,18,245.0,20.0,195,5655,467,272
243,16,18,245.0,20.0,197,6019,395,198
246,17,18,245.0,20.0,199,6383,410,211
247,17,18,245.0,20.0,200,6384,386,186
241,21,18,245.0,20.0,190,7822,457,267
241,16,18,245.0,20.0,195,6017,400,205
242,23,18,245.0,20.0,189,8545,445,256
246,15,18,245.0,20.0,201,5661,475,274
240,23,18,245.0,20.0,187,8543,439,252
251,23,19,255.0,20.0,198,8554,459,261
258,16,19,255.0,20.0,212,6034,382,170
259,21,19,255.0,20.0,208,7840,391,183
255,21,19,255.0,20.0,204,7836,427,223
259,22,19,255.0,20.0,207,8201,430,223
257,17,19,255.0,20.0,210,6394,397,187
254,15,19,255.0,20.0,209,5669,432,223
257,21,19,255.0,20.0,206,7838,394,188
251,20,19,255.0,20.0,201,7471,415,214
251,21,19,255.0,20.0,200,7832,398,198
269,24,20,265.0,20.0,215,8933,372,157
268,18,20,265.0,20.0,220,6766,379,159
268,22,20,265.0,20.0,216,8210,495,279
262,24,20,265.0,20.0,208,8926,390,182
260,22,20,265.0,20.0,208,8202,408,200
260,20,20,265.0,20.0,210,7480,408,198
265,18,20,265.0,20.0,217,6763,398,181
266,15,20,265.0,20.0,221,5681,385,164
262,16,20,265.0,20.0,216,6038,395,179
261,21,20,265.0,20.0,210,7842,367,157
271,15,21,275.0,20.0,226,5686,638,412
273,18,21,275.0,20.0,225,6771,503,278
271,19,21,275.0,20.0,222,7130,506,284
276,19,21,275.0,20.0,227,7135,669,442
270,22,21,275.0,20.0,218,8212,381,163
272,22,21,275.0,20.0,220,8214,463,243
270,24,21,275.0,20.0,216,8934,373,157
271,24,21,275.0,20.0,217,8935,449,232
276,19,21,275.0,20.0,227,7135,456,229
274,16,21,275.0,20.0,228,6050,406,178
285,24,22,285.0,20.0,231,8949,649,418
288,23,22,285.0,20.0,235,8591,1001,766
280,15,22,285.0,20.0,235,5695,633,398
280,18,22,285.0,20.0,232,6778,391,159
283,17,22,285.0,20.0,236,6420,637,401
285,18,22,285.0,20.0,237,6783,728,491
283,18,22,285.0,20.0,235,6781,671,436
285,19,22,285.0,20.0,236,7144,694,458
283,21,22,285.0,20.0,232,7864,413,181
284,24,22,285.0,20.0,230,8948,455,225
298,20,23,295.0,20.0,248,7518,596,348
291,20,23,295.0,20.0,241,7511,610,369
