x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
68,18,0,65.0,20.0,20,6566,239,219
69,15,0,65.0,20.0,24,5484,111,87
69,21,0,65.0,20.0,18,7650,41,23
63,23,0,65.0,20.0,10,8366,38,28
63,20,0,65.0,20.0,13,7283,30,17
61,24,0,65.0,20.0,7,8725,31,24
66,19,0,65.0,20.0,17,6925,50,33
64,21,0,65.0,20.0,13,7645,39,26
66,20,0,65.0,20.0,16,7286,45,29
67,22,0,65.0,20.0,15,8009,42,27
71,23,1,75.0,20.0,18,8374,55,37
73,18,1,75.0,20.0,25,6571,59,34
75,18,1,75.0,20.0,27,6573,50,23
72,16,1,75.0,20.0,26,5848,105,79
76,22,1,75.0,20.0,24,8018,70,46
73,20,1,75.0,20.0,23,7293,48,25
70,20,1,75.0,20.0,20,7290,41,21
78,24,1,75.0,20.0,24,8742,38,14
76,17,1,75.0,20.0,29,6213,61,32
74,23,1,75.0,20.0,21,8377,35,14
89,18,2,85.0,20.0,41,6587,82,41
86,17,2,85.0,20.0,39,6223,60,21
89,24,2,85.0,20.0,35,8753,54,19
87,16,2,85.0,20.0,41,5863,67,26
87,16,2,85.0,20.0,41,5863,70,29
80,22,2,85.0,20.0,28,8022,52,24
85,18,2,85.0,20.0,37,6583,68,31
84,19,2,85.0,20.0,35,6943,61,26
81,19,2,85.0,20.0,32,6940,52,20
82,15,2,85.0,20.0,37,5497,118,81
97,16,3,95.0,20.0,51,5873,81,30
92,16,3,95.0,20.0,46,5868,76,30
95,24,3,95.0,20.0,41,8759,66,25
92,20,3,95.0,20.0,42,7312,69,27
90,16,3,95.0,20.0,44,5866,92,48
94,15,3,95.0,20.0,49,5509,135,86
96,18,3,95.0,20.0,48,6594,74,26
98,23,3,95.0,20.0,45,8401,89,44
94,19,3,95.0,20.0,45,6953,70,25
90,18,3,95.0,20.0,42,6588,78,36
107,19,4,105.0,20.0,58,6966,88,30
109,22,4,105.0,20.0,57,8051,78,21
101,20,4,105.0,20.0,51,7321,103,52
104,16,4,105.0,20.0,58,5880,91,33
100,18,4,105.0,20.0,52,6598,78,26
104,20,4,105.0,20.0,54,7324,111,57
103,24,4,105.0,20.0,49,8767,76,27
104,19,4,105.0,20.0,55,6963,84,29
109,19,4,105.0,20.0,60,6968,90,30
109,20,4,105.0,20.0,59,7329,108,49
114,20,5,115.0,20.0,64,7334,120,56
116,22,5,115.0,20.0,64,8058,120,56
110,16,5,115.0,20.0,64,5886,99,35
113,15,5,115.0,20.0,68,5528,156,88
