x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
61,15,0,65.0,20.0,16,5476,97,81
65,15,0,65.0,20.0,20,5480,101,81
66,22,0,65.0,20.0,14,8008,38,24
65,16,0,65.0,20.0,19,5841,118,99
66,24,0,65.0,20.0,12,8730,26,14
60,21,0,65.0,20.0,9,7641,24,15
69,18,0,65.0,20.0,21,6567,68,47
65,16,0,65.0,20.0,19,5841,34,15
69,20,0,65.0,20.0,19,7289,45,26
62,17,0,65.0,20.0,15,6199,111,96
72,16,1,75.0,20.0,26,5848,45,19
75,24,1,75.0,20.0,21,8739,48,27
76,18,1,75.0,20.0,28,6574,43,15
73,19,1,75.0,20.0,24,6932,47,23
71,16,1,75.0,20.0,25,5847,109,84
78,24,1,75.0,20.0,24,8742,52,28
73,15,1,75.0,20.0,28,5488,109,81
70,23,1,75.0,20.0,17,8373,189,172
76,17,1,75.0,20.0,29,6213,53,24
76,21,1,75.0,20.0,25,7657,53,28
85,16,2,85.0,20.0,39,5861,58,19
82,17,2,85.0,20.0,35,6219,77,42
85,24,2,85.0,20.0,31,8749,47,16
84,24,2,85.0,20.0,30,8748,46,16
83,17,2,85.0,20.0,36,6220,68,32
85,20,2,85.0,20.0,35,7305,75,40
83,20,2,85.0,20.0,33,7303,60,27
83,17,2,85.0,20.0,36,6220,57,21
85,21,2,85.0,20.0,34,7666,61,27
87,21,2,85.0,20.0,36,7668,83,47
98,17,3,95.0,20.0,51,6235,72,21
95,20,3,95.0,20.0,45,7315,63,18
93,15,3,95.0,20.0,48,5508,137,89
94,23,3,95.0,20.0,41,8397,62,21
90,18,3,95.0,20.0,42,6588,76,34
92,24,3,95.0,20.0,38,8756,83,45
98,24,3,95.0,20.0,44,8762,80,36
96,19,3,95.0,20.0,47,6955,86,39
97,21,3,95.0,20.0,46,7678,93,47
90,17,3,95.0,20.0,43,6227,82,39
102,22,4,105.0,20.0,50,8044,69,19
107,16,4,105.0,20.0,61,5883,88,27
104,17,4,105.0,20.0,57,6241,79,22
105,21,4,105.0,20.0,54,7686,125,71
101,23,4,105.0,20.0,48,8404,88,40
108,21,4,105.0,20.0,57,7689,152,95
105,23,4,105.0,20.0,52,8408,73,21
104,15,4,105.0,20.0,59,5519,141,82
108,16,4,105.0,20.0,62,5884,86,24
102,17,4,105.0,20.0,55,6239,79,24
117,16,5,115.0,20.0,71,5893,92,21
113,17,5,115.0,20.0,66,6250,101,35
110,19,5,115.0,20.0,61,6969,78,17
119,20,5,115.0,20.0,69,7339,103,34
114,18,5,115.0,20.0,66,6612,105,39
117,21,5,115.0,20.0,66,7698,94,28
112,20,5,115.0,20.0,62,7332,79,17
119,18,5,115.0,20.0,71,6617,88,17
111,16,5,115.0,20.0,65,5887,161,96
114,20,5,115.0,20.0,64,7334,81,17
125,23,6,125.0,20.0,72,8428,102,30
129,22,6,125.0,20.0,77,8071,102,25
121,19,6,125.0,20.0,72,6980,89,17
127,24,6,125.0,20.0,73,8791,117,44
121,18,6,125.0,20.0,73,6619,106,33
122,21,6,125.0,20.0,71,7703,88,17
120,15,6,125.0,20.0,75,5535,133,58
123,16,6,125.0,20.0,77,5899,102,25
129,22,6,125.0,20.0,77,8071,112,35
122,19,6,125.0,20.0,73,6981,90,17
136,23,7,135.0,20.0,83,8439,116,33
133,16,7,135.0,20.0,87,5909,125,38
133,15,7,135.0,20.0,88,5548,170,82
131,18,7,135.0,20.0,83,6629,102,19
134,20,7,135.0,20.0,84,7354,103,19
138,19,7,135.0,20.0,89,6997,121,32
138,23,7,135.0,20.0,85,8441,123,38
135,17,7,135.0,20.0,88,6272,123,35
139,24,7,135.0,20.0,85,8803,124,39
134,19,7,135.0,20.0,85,6993,120,35
143,16,8,145.0,20.0,97,5919,119,22
144,17,8,145.0,20.0,97,6281,191,94
142,15,8,145.0,20.0,97,5557,137,40
149,21,8,145.0,20.0,98,7730,269,171
141,19,8,145.0,20.0,92,7000,130,38
143,20,8,145.0,20.0,93,7363,109,16
145,15,8,145.0,20.0,100,5560,182,82
149,17,8,145.0,20.0,102,6286,144,42
145,20,8,145.0,20.0,95,7365,130,35
142,16,8,145.0,20.0,96,5918,129,33
151,18,9,155.0,20.0,103,6649,148,45
159,20,9,155.0,20.0,109,7379,147,38
158,16,9,155.0,20.0,112,5934,203,91
156,23,9,155.0,20.0,103,8459,144,41
154,18,9,155.0,20.0,106,6652,215,109
158,18,9,155.0,20.0,110,6656,139,29
150,20,9,155.0,20.0,100,7370,139,39
155,15,9,155.0,20.0,110,5570,199,89
151,17,9,155.0,20.0,104,6288,203,99
156,24,9,155.0,20.0,102,8820,209,107
165,20,10,165.0,20.0,115,7385,224,109
167,15,10,165.0,20.0,122,5582,205,83
162,21,10,165.0,20.0,111,7743,210,99
164,21,10,165.0,20.0,113,7745,172,59
162,19,10,165.0,20.0,113,7021,156,43
165,15,10,165.0,20.0,120,5580,170,50
161,19,10,165.0,20.0,112,7020,154,42
165,21,10,165.0,20.0,114,7746,142,28
161,15,10,165.0,20.0,116,5576,202,86
165,24,10,165.0,20.0,111,8829,139,28
171,24,11,175.0,20.0,117,8835,277,160
173,19,11,175.0,20.0,124,7032,235,111
170,15,11,175.0,20.0,125,5585,215,90
179,22,11,175.0,20.0,127,8121,239,112
173,24,11,175.0,20.0,119,8837,237,118
171,20,11,175.0,20.0,121,7391,244,123
176,23,11,175.0,20.0,123,8479,227,104
179,24,11,175.0,20.0,125,8843,229,104
175,23,11,175.0,20.0,122,8478,231,109
179,20,11,175.0,20.0,129,7399,235,106
184,15,12,185.0,20.0,139,5599,226,87
185,19,12,185.0,20.0,136,7044,240,104
188,21,12,185.0,20.0,137,7769,253,116
187,22,12,185.0,20.0,135,8129,239,104
188,24,12,185.0,20.0,134,8852,264,130
180,18,12,185.0,20.0,132,6678,243,111
