x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
63,20,0,65.0,20.0,13,7283,46,33
67,23,0,65.0,20.0,14,8370,48,34
64,21,0,65.0,20.0,13,7645,48,35
65,18,0,65.0,20.0,17,6563,67,50
66,17,0,65.0,20.0,19,6203,120,101
69,22,0,65.0,20.0,17,8011,62,45
66,20,0,65.0,20.0,16,7286,71,55
68,23,0,65.0,20.0,15,8371,34,19
63,15,0,65.0,20.0,18,5478,100,82
69,18,0,65.0,20.0,21,6567,71,50
77,19,1,75.0,20.0,28,6936,48,20
77,18,1,75.0,20.0,29,6575,76,47
70,20,1,75.0,20.0,20,7290,68,48
79,17,1,75.0,20.0,32,6216,78,46
71,22,1,75.0,20.0,19,8013,45,26
75,17,1,75.0,20.0,28,6212,103,75
79,15,1,75.0,20.0,34,5494,87,53
78,21,1,75.0,20.0,27,7659,52,25
71,18,1,75.0,20.0,23,6569,45,22
73,18,1,75.0,20.0,25,6571,60,35
86,23,2,85.0,20.0,33,8389,82,49
89,21,2,85.0,20.0,38,7670,62,24
84,24,2,85.0,20.0,30,8748,66,36
85,22,2,85.0,20.0,33,8027,64,31
82,24,2,85.0,20.0,28,8746,54,26
85,24,2,85.0,20.0,31,8749,124,93
80,24,2,85.0,20.0,26,8744,42,16
88,18,2,85.0,20.0,40,6586,110,70
81,21,2,85.0,20.0,30,7662,62,32
80,19,2,85.0,20.0,31,6939,62,31
93,19,3,95.0,20.0,44,6952,156,112
97,22,3,95.0,20.0,45,8039,86,41
97,18,3,95.0,20.0,49,6595,75,26
92,21,3,95.0,20.0,41,7673,74,33
93,16,3,95.0,20.0,47,5869,111,64
91,20,3,95.0,20.0,41,7311,83,42
96,15,3,95.0,20.0,51,5511,138,87
94,15,3,95.0,20.0,49,5509,76,27
99,19,3,95.0,20.0,50,6958,74,24
97,18,3,95.0,20.0,49,6595,139,90
103,23,4,105.0,20.0,50,8406,74,24
101,20,4,105.0,20.0,51,7321,87,36
106,24,4,105.0,20.0,52,8770,86,34
100,17,4,105.0,20.0,53,6237,92,39
100,15,4,105.0,20.0,55,5515,122,67
109,21,4,105.0,20.0,58,7690,88,30
107,23,4,105.0,20.0,54,8410,77,23
105,15,4,105.0,20.0,60,5520,86,26
106,22,4,105.0,20.0,54,8048,94,40
103,17,4,105.0,20.0,56,6240,99,43
118,22,5,115.0,20.0,66,8060,109,43
111,22,5,115.0,20.0,59,8053,99,40
110,22,5,115.0,20.0,58,8052,101,43
110,20,5,115.0,20.0,60,7330,79,19
117,18,5,115.0,20.0,69,6615,95,26
119,17,5,115.0,20.0,72,6256,118,46
115,22,5,115.0,20.0,63,8057,126,63
119,24,5,115.0,20.0,65,8783,122,57
115,20,5,115.0,20.0,65,7335,102,37
113,24,5,115.0,20.0,59,8777,99,40
122,18,6,125.0,20.0,74,6620,107,33
122,21,6,125.0,20.0,71,7703,146,75
128,19,6,125.0,20.0,79,6987,144,65
129,21,6,125.0,20.0,78,7710,145,67
121,24,6,125.0,20.0,67,8785,119,52
121,24,6,125.0,20.0,67,8785,103,36
124,15,6,125.0,20.0,79,5539,171,92
128,17,6,125.0,20.0,81,6265,115,34
122,17,6,125.0,20.0,75,6259,124,49
126,19,6,125.0,20.0,77,6985,317,240
133,23,7,135.0,20.0,80,8436,154,74
133,22,7,135.0,20.0,81,8075,150,69
130,20,7,135.0,20.0,80,7350,134,54
135,15,7,135.0,20.0,90,5550,172,82
131,19,7,135.0,20.0,82,6990,133,51
132,17,7,135.0,20.0,85,6269,141,56
131,22,7,135.0,20.0,79,8073,114,35
139,15,7,135.0,20.0,94,5554,125,31
134,21,7,135.0,20.0,83,7715,140,57
135,20,7,135.0,20.0,85,7355,113,28
143,21,8,145.0,20.0,92,7724,157,65
143,16,8,145.0,20.0,97,5919,127,30
145,17,8,145.0,20.0,98,6282,187,89
146,21,8,145.0,20.0,95,7727,143,48
146,24,8,145.0,20.0,92,8810,140,48
145,20,8,145.0,20.0,95,7365,186,91
146,19,8,145.0,20.0,97,7005,133,36
140,20,8,145.0,20.0,90,7360,126,36
144,19,8,145.0,20.0,95,7003,142,47
147,22,8,145.0,20.0,95,8089,163,68
156,21,9,155.0,20.0,105,7737,181,76
151,16,9,155.0,20.0,105,5927,155,50
157,16,9,155.0,20.0,111,5933,164,53
151,18,9,155.0,20.0,103,6649,181,78
153,19,9,155.0,20.0,104,7012,162,58
151,17,9,155.0,20.0,104,6288,149,45
159,24,9,155.0,20.0,105,8823,169,64
157,21,9,155.0,20.0,106,7738,180,74
150,23,9,155.0,20.0,97,8453,155,58
150,19,9,155.0,20.0,101,7009,142,41
160,23,10,165.0,20.0,107,8463,159,52
168,16,10,165.0,20.0,122,5944,188,66
162,18,10,165.0,20.0,114,6660,246,132
163,20,10,165.0,20.0,113,7383,162,49
164,17,10,165.0,20.0,117,6301,159,42
169,15,10,165.0,20.0,124,5584,213,89
163,23,10,165.0,20.0,110,8466,200,90
166,19,10,165.0,20.0,117,7025,157,40
161,21,10,165.0,20.0,110,7742,150,40
168,19,10,165.0,20.0,119,7027,211,92
171,18,11,175.0,20.0,123,6669,1001,878
173,15,11,175.0,20.0,128,5588,202,74
175,18,11,175.0,20.0,127,6673,180,53
178,17,11,175.0,20.0,131,6315,1001,870
170,15,11,175.0,20.0,125,5585,190,65
179,22,11,175.0,20.0,127,8121,189,62
174,19,11,175.0,20.0,125,7033,161,36
176,17,11,175.0,20.0,129,6313,1001,872
175,17,11,175.0,20.0,128,6312,181,53
173,22,11,175.0,20.0,121,8115,188,67
180,19,12,185.0,20.0,131,7039,171,40
189,17,12,185.0,20.0,142,6326,1001,859
188,22,12,185.0,20.0,136,8130,1001,865
187,24,12,185.0,20.0,133,8851,1001,868
186,23,12,185.0,20.0,133,8489,1001,868
181,20,12,185.0,20.0,131,7401,1001,870
180,23,12,185.0,20.0,127,8483,1001,874
189,18,12,185.0,20.0,141,6687,1001,860
