x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
65,19,0,65.0,20.0,16,6924,79,63
60,21,0,65.0,20.0,9,7641,24,15
61,20,0,65.0,20.0,11,7281,27,16
64,22,0,65.0,20.0,12,8006,44,32
61,22,0,65.0,20.0,9,8003,39,30
66,18,0,65.0,20.0,18,6564,144,126
65,21,0,65.0,20.0,14,7646,107,93
66,21,0,65.0,20.0,15,7647,66,51
69,16,0,65.0,20.0,23,5845,109,86
60,15,0,65.0,20.0,15,5475,1001,986
76,18,1,75.0,20.0,28,6574,280,252
76,16,1,75.0,20.0,30,5852,137,107
75,18,1,75.0,20.0,27,6573,127,100
71,15,1,75.0,20.0,26,5486,133,107
79,20,1,75.0,20.0,29,7299,56,27
73,18,1,75.0,20.0,25,6571,46,21
75,17,1,75.0,20.0,28,6212,120,92
75,18,1,75.0,20.0,27,6573,148,121
70,20,1,75.0,20.0,20,7290,42,22
77,19,1,75.0,20.0,28,6936,59,31
87,22,2,85.0,20.0,35,8029,93,58
83,20,2,85.0,20.0,33,7303,136,103
88,23,2,85.0,20.0,35,8391,61,26
87,23,2,85.0,20.0,34,8390,48,14
81,15,2,85.0,20.0,36,5496,118,82
80,21,2,85.0,20.0,29,7661,68,39
82,20,2,85.0,20.0,32,7302,86,54
87,15,2,85.0,20.0,42,5502,123,81
80,23,2,85.0,20.0,27,8383,55,28
86,17,2,85.0,20.0,39,6223,157,118
98,17,3,95.0,20.0,51,6235,80,29
97,18,3,95.0,20.0,49,6595,161,112
97,15,3,95.0,20.0,52,5512,145,93
93,22,3,95.0,20.0,41,8035,115,74
91,20,3,95.0,20.0,41,7311,119,78
96,21,3,95.0,20.0,45,7677,93,48
94,16,3,95.0,20.0,48,5870,146,98
94,17,3,95.0,20.0,47,6231,140,93
98,19,3,95.0,20.0,49,6957,93,44
96,20,3,95.0,20.0,46,7316,66,20
105,23,4,105.0,20.0,52,8408,75,23
109,20,4,105.0,20.0,59,7329,90,31
108,19,4,105.0,20.0,59,6967,85,26
100,15,4,105.0,20.0,55,5515,137,82
106,21,4,105.0,20.0,55,7687,76,21
102,17,4,105.0,20.0,55,6239,178,123
105,15,4,105.0,20.0,60,5520,146,86
109,17,4,105.0,20.0,62,6246,211,149
107,24,4,105.0,20.0,53,8771,96,43
101,16,4,105.0,20.0,55,5877,163,108
119,17,5,115.0,20.0,72,6256,194,122
119,15,5,115.0,20.0,74,5534,156,82
117,19,5,115.0,20.0,68,6976,94,26
111,21,5,115.0,20.0,60,7692,183,123
113,20,5,115.0,20.0,63,7333,105,42
119,22,5,115.0,20.0,67,8061,190,123
119,23,5,115.0,20.0,66,8422,150,84
116,16,5,115.0,20.0,70,5892,164,94
112,16,5,115.0,20.0,66,5888,159,93
119,17,5,115.0,20.0,72,6256,213,141
123,15,6,125.0,20.0,78,5538,165,87
121,19,6,125.0,20.0,72,6980,90,18
127,15,6,125.0,20.0,82,5542,167,85
123,23,6,125.0,20.0,70,8426,117,47
123,22,6,125.0,20.0,71,8065,114,43
126,19,6,125.0,20.0,77,6985,129,52
126,22,6,125.0,20.0,74,8068,158,84
126,17,6,125.0,20.0,79,6263,191,112
122,15,6,125.0,20.0,77,5537,159,82
128,24,6,125.0,20.0,74,8792,110,36
135,19,7,135.0,20.0,86,6994,268,182
139,15,7,135.0,20.0,94,5554,187,93
137,16,7,135.0,20.0,91,5913,197,106
131,22,7,135.0,20.0,79,8073,185,106
135,23,7,135.0,20.0,82,8438,263,181
131,23,7,135.0,20.0,78,8434,197,119
132,24,7,135.0,20.0,78,8796,128,50
139,18,7,135.0,20.0,91,6637,194,103
130,18,7,135.0,20.0,82,6628,181,99
133,22,7,135.0,20.0,81,8075,191,110
149,17,8,145.0,20.0,102,6286,173,71
142,21,8,145.0,20.0,91,7723,138,47
148,17,8,145.0,20.0,101,6285,158,57
144,21,8,145.0,20.0,93,7725,147,54
140,20,8,145.0,20.0,90,7360,199,109
145,19,8,145.0,20.0,96,7004,135,39
147,16,8,145.0,20.0,101,5923,186,85
146,22,8,145.0,20.0,94,8088,158,64
141,19,8,145.0,20.0,92,7000,126,34
143,22,8,145.0,20.0,91,8085,176,85
151,15,9,155.0,20.0,106,5566,188,82
158,18,9,155.0,20.0,110,6656,158,48
150,19,9,155.0,20.0,101,7009,230,129
157,15,9,155.0,20.0,112,5572,204,92
159,21,9,155.0,20.0,108,7740,157,49
158,16,9,155.0,20.0,112,5934,206,94
150,23,9,155.0,20.0,97,8453,293,196
158,16,9,155.0,20.0,112,5934,200,88
158,17,9,155.0,20.0,111,6295,199,88
154,24,9,155.0,20.0,100,8818,211,111
167,22,10,165.0,20.0,115,8109,246,131
164,23,10,165.0,20.0,111,8467,272,161
160,23,10,165.0,20.0,107,8463,322,215
164,20,10,165.0,20.0,114,7384,225,111
168,15,10,165.0,20.0,123,5583,211,88
163,19,10,165.0,20.0,114,7022,137,23
161,24,10,165.0,20.0,107,8825,191,84
166,19,10,165.0,20.0,117,7025,241,124
163,18,10,165.0,20.0,115,6661,148,33
162,24,10,165.0,20.0,108,8826,222,114
172,19,11,175.0,20.0,123,7031,148,25
173,19,11,175.0,20.0,124,7032,149,25
174,19,11,175.0,20.0,125,7033,265,140
171,24,11,175.0,20.0,117,8835,247,130
171,20,11,175.0,20.0,121,7391,155,34
177,17,11,175.0,20.0,130,6314,267,137
170,24,11,175.0,20.0,116,8834,145,29
173,20,11,175.0,20.0,123,7393,157,34
178,23,11,175.0,20.0,125,8481,264,139
178,21,11,175.0,20.0,127,7759,152,25
184,21,12,185.0,20.0,133,7765,1001,868
187,21,12,185.0,20.0,136,7768,1001,865
186,20,12,185.0,20.0,136,7406,1001,865
181,20,12,185.0,20.0,131,7401,1001,870
183,21,12,185.0,20.0,132,7764,1001,869
184,18,12,185.0,20.0,136,6682,235,99
183,23,12,185.0,20.0,130,8486,254,124
182,17,12,185.0,20.0,135,6319,235,100
184,15,12,185.0,20.0,139,5599,228,89
180,21,12,185.0,20.0,129,7761,154,25
198,17,13,195.0,20.0,151,6335,1001,850
199,18,13,195.0,20.0,151,6697,265,114
191,22,13,195.0,20.0,139,8133,1001,862
198,16,13,195.0,20.0,152,5974,243,91
192,16,13,195.0,20.0,146,5968,237,91
194,23,13,195.0,20.0,141,8497,249,108
191,24,13,195.0,20.0,137,8855,326,189
196,17,13,195.0,20.0,149,6333,1001,852
197,20,13,195.0,20.0,147,7417,1001,854
199,21,13,195.0,20.0,148,7780,1001,853
200,15,14,205.0,20.0,155,5615,316,161
200,16,14,205.0,20.0,154,5976,1001,847
206,16,14,205.0,20.0,160,5982,253,93
203,24,14,205.0,20.0,149,8867,274,125
202,16,14,205.0,20.0,156,5978,329,173
207,16,14,205.0,20.0,161,5983,267,106
207,15,14,205.0,20.0,162,5622,266,104
209,20,14,205.0,20.0,159,7429,1001,842
201,16,14,205.0,20.0,155,5977,277,122
202,17,14,205.0,20.0,155,6339,269,114
214,19,15,215.0,20.0,165,7073,318,153
210,22,15,215.0,20.0,158,8152,274,116
216,19,15,215.0,20.0,167,7075,320,153
210,22,15,215.0,20.0,158,8152,299,141
219,19,15,215.0,20.0,170,7078,337,167
216,23,15,215.0,20.0,163,8519,296,133
214,23,15,215.0,20.0,161,8517,288,127
213,22,15,215.0,20.0,161,8155,1001,840
218,24,15,215.0,20.0,164,8882,281,117
218,19,15,215.0,20.0,169,7077,287,118
226,15,16,225.0,20.0,181,5641,281,100
229,19,16,225.0,20.0,180,7088,1001,821
229,21,16,225.0,20.0,178,7810,305,127
220,21,16,225.0,20.0,169,7801,346,177
226,24,16,225.0,20.0,172,8890,292,120
221,20,16,225.0,20.0,171,7441,800,629
220,22,16,225.0,20.0,168,8162,297,129
222,22,16,225.0,20.0,170,8164,289,119
222,18,16,225.0,20.0,174,6720,371,197
222,16,16,225.0,20.0,176,5998,271,95
236,15,17,235.0,20.0,191,5651,437,246
238,16,17,235.0,20.0,192,6014,428,236
238,17,17,235.0,20.0,191,6375,428,237
238,20,17,235.0,20.0,188,7458,1001,813
234,22,17,235.0,20.0,182,8176,1001,819
234,23,17,235.0,20.0,181,8537,302,121
231,20,17,235.0,20.0,181,7451,1001,820
236,24,17,235.0,20.0,182,8900,314,132
232,20,17,235.0,20.0,182,7452,1001,819
239,17,17,235.0,20.0,192,6376,408,216
244,20,18,245.0,20.0,194,7464,1001,807
240,23,18,245.0,20.0,187,8543,312,125
242,15,18,245.0,20.0,197,5657,1001,804
240,21,18,245.0,20.0,189,7821,1001,812
240,22,18,245.0,20.0,188,8182,1001,813
243,20,18,245.0,20.0,193,7463,1001,808
248,20,18,245.0,20.0,198,7468,1001,803
241,20,18,245.0,20.0,191,7461,1001,810
243,19,18,245.0,20.0,194,7102,388,194
241,17,18,245.0,20.0,194,6378,1001,807
257,19,19,255.0,20.0,208,7116,1001,793
258,23,19,255.0,20.0,205,8561,324,119
254,20,19,255.0,20.0,204,7474,467,263
259,17,19,255.0,20.0,212,6396,462,250
251,15,19,255.0,20.0,206,5666,437,231
253,24,19,255.0,20.0,199,8917,341,142
253,20,19,255.0,20.0,203,7473,1001,798
256,20,19,255.0,20.0,206,7476,392,186
253,16,19,255.0,20.0,207,6029,1001,794
252,18,19,255.0,20.0,204,6750,1001,797
265,19,20,265.0,20.0,216,7124,450,234
260,21,20,265.0,20.0,209,7841,449,240
263,21,20,265.0,20.0,212,7844,378,166
269,19,20,265.0,20.0,220,7128,400,180
264,22,20,265.0,20.0,212,8206,1001,789
269,16,20,265.0,20.0,223,6045,450,227
266,15,20,265.0,20.0,221,5681,437,216
262,17,20,265.0,20.0,215,6399,418,203
263,19,20,265.0,20.0,214,7122,378,164
264,15,20,265.0,20.0,219,5679,437,218
276,24,21,275.0,20.0,222,8940,438,216
274,17,21,275.0,20.0,227,6411,436,209
270,19,21,275.0,20.0,221,7129,404,183
270,16,21,275.0,20.0,224,6046,461,237
274,20,21,275.0,20.0,224,7494,455,231
273,15,21,275.0,20.0,228,5688,453,225
274,24,21,275.0,20.0,220,8938,373,153
279,21,21,275.0,20.0,228,7860,345,117
273,16,21,275.0,20.0,227,6049,464,237
273,19,21,275.0,20.0,224,7132,389,165
289,15,22,285.0,20.0,244,5704,470,226
280,21,22,285.0,20.0,229,7861,490,261
281,20,22,285.0,20.0,231,7501,412,181
289,22,22,285.0,20.0,237,8231,395,158
282,18,22,285.0,20.0,234,6780,402,168
286,15,22,285.0,20.0,241,5701,465,224
287,21,22,285.0,20.0,236,7868,356,120
281,20,22,285.0,20.0,231,7501,445,214
287,15,22,285.0,20.0,242,5702,464,222
289,21,22,285.0,20.0,238,7870,413,175
298,21,23,295.0,20.0,247,7879,642,395
295,20,23,295.0,20.0,245,7515,422,177
293,23,23,295.0,20.0,240,8596,1001,761
292,24,23,295.0,20.0,238,8956,379,141
297,19,23,295.0,20.0,248,7156,422,174
291,20,23,295.0,20.0,241,7511,1001,760
298,24,23,295.0,20.0,244,8962,424,180
293,23,23,295.0,20.0,240,8596,372,132
299,16,23,295.0,20.0,253,6075,511,258
298,15,23,295.0,20.0,253,5713,485,232
303,15,24,305.0,20.0,258,5718,493,235
