x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
61,18,0,65.0,20.0,13,6559,110,97
60,20,0,65.0,20.0,10,7280,25,15
61,22,0,65.0,20.0,9,8003,87,78
63,19,0,65.0,20.0,14,6922,30,16
62,20,0,65.0,20.0,12,7282,41,29
68,16,0,65.0,20.0,22,5844,115,93
62,16,0,65.0,20.0,16,5838,98,82
60,22,0,65.0,20.0,8,8002,23,15
61,22,0,65.0,20.0,9,8003,217,208
69,23,0,65.0,20.0,16,8372,30,14
74,22,1,75.0,20.0,22,8016,40,18
70,23,1,75.0,20.0,17,8373,53,36
70,24,1,75.0,20.0,16,8734,50,34
74,18,1,75.0,20.0,26,6572,51,25
78,17,1,75.0,20.0,31,6215,53,22
76,15,1,75.0,20.0,31,5491,112,81
79,20,1,75.0,20.0,29,7299,75,46
73,16,1,75.0,20.0,27,5849,120,93
74,20,1,75.0,20.0,24,7294,145,121
77,21,1,75.0,20.0,26,7658,41,15
89,23,2,85.0,20.0,36,8392,150,114
82,23,2,85.0,20.0,29,8385,74,45
83,16,2,85.0,20.0,37,5859,139,102
82,15,2,85.0,20.0,37,5497,127,90
81,16,2,85.0,20.0,35,5857,64,29
81,22,2,85.0,20.0,29,8023,49,20
82,24,2,85.0,20.0,28,8746,53,25
84,24,2,85.0,20.0,30,8748,58,28
81,16,2,85.0,20.0,35,5857,54,19
82,20,2,85.0,20.0,32,7302,51,19
94,17,3,95.0,20.0,47,6231,154,107
90,16,3,95.0,20.0,44,5866,85,41
96,24,3,95.0,20.0,42,8760,120,78
90,22,3,95.0,20.0,38,8032,62,24
90,20,3,95.0,20.0,40,7310,71,31
93,20,3,95.0,20.0,43,7313,73,30
95,24,3,95.0,20.0,41,8759,56,15
90,20,3,95.0,20.0,40,7310,86,46
90,16,3,95.0,20.0,44,5866,66,22
91,24,3,95.0,20.0,37,8755,69,32
106,20,4,105.0,20.0,56,7326,78,22
101,21,4,105.0,20.0,50,7682,78,28
101,17,4,105.0,20.0,54,6238,88,34
100,15,4,105.0,20.0,55,5515,81,26
106,22,4,105.0,20.0,54,8048,70,16
103,15,4,105.0,20.0,58,5518,81,23
