x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
64,22,0,65.0,20.0,12,8006,81,69
61,22,0,65.0,20.0,9,8003,196,187
68,19,0,65.0,20.0,19,6927,51,32
63,19,0,65.0,20.0,14,6922,37,23
69,17,0,65.0,20.0,22,6206,65,43
69,16,0,65.0,20.0,23,5845,106,83
60,23,0,65.0,20.0,7,8363,22,15
60,15,0,65.0,20.0,15,5475,96,81
64,23,0,65.0,20.0,11,8367,49,38
62,21,0,65.0,20.0,11,7643,196,185
77,21,1,75.0,20.0,26,7658,47,21
75,19,1,75.0,20.0,26,6934,58,32
70,16,1,75.0,20.0,24,5846,72,48
79,17,1,75.0,20.0,32,6216,51,19
76,20,1,75.0,20.0,26,7296,90,64
77,16,1,75.0,20.0,31,5853,53,22
71,20,1,75.0,20.0,21,7291,41,20
75,22,1,75.0,20.0,23,8017,59,36
75,16,1,75.0,20.0,29,5851,114,85
76,15,1,75.0,20.0,31,5491,112,81
83,21,2,85.0,20.0,32,7664,66,34
82,22,2,85.0,20.0,30,8024,58,28
83,17,2,85.0,20.0,36,6220,56,20
82,23,2,85.0,20.0,29,8385,52,23
80,18,2,85.0,20.0,32,6578,54,22
88,17,2,85.0,20.0,41,6225,142,101
81,19,2,85.0,20.0,32,6940,94,62
87,17,2,85.0,20.0,40,6224,91,51
85,23,2,85.0,20.0,32,8388,53,21
80,20,2,85.0,20.0,30,7300,52,22
93,18,3,95.0,20.0,45,6591,72,27
98,24,3,95.0,20.0,44,8762,75,31
90,23,3,95.0,20.0,37,8393,78,41
99,19,3,95.0,20.0,50,6958,131,81
97,15,3,95.0,20.0,52,5512,85,33
90,16,3,95.0,20.0,44,5866,129,85
97,15,3,95.0,20.0,52,5512,139,87
95,16,3,95.0,20.0,49,5871,88,39
91,20,3,95.0,20.0,41,7311,62,21
96,17,3,95.0,20.0,49,6233,86,37
103,17,4,105.0,20.0,56,6240,88,32
101,15,4,105.0,20.0,56,5516,138,82
109,24,4,105.0,20.0,55,8773,98,43
104,17,4,105.0,20.0,57,6241,81,24
101,18,4,105.0,20.0,53,6599,76,23
101,20,4,105.0,20.0,51,7321,89,38
106,20,4,105.0,20.0,56,7326,77,21
101,21,4,105.0,20.0,50,7682,99,49
108,16,4,105.0,20.0,62,5884,101,39
109,23,4,105.0,20.0,56,8412,85,29
115,23,5,115.0,20.0,62,8418,94,32
111,23,5,115.0,20.0,58,8414,84,26
116,18,5,115.0,20.0,68,6614,95,27
117,18,5,115.0,20.0,69,6615,94,25
119,17,5,115.0,20.0,72,6256,102,30
112,22,5,115.0,20.0,60,8054,142,82
118,21,5,115.0,20.0,67,7699,98,31
118,15,5,115.0,20.0,73,5533,155,82
116,17,5,115.0,20.0,69,6253,109,40
117,22,5,115.0,20.0,65,8059,125,60
121,16,6,125.0,20.0,75,5897,105,30
128,18,6,125.0,20.0,80,6626,125,45
124,23,6,125.0,20.0,71,8427,91,20
127,19,6,125.0,20.0,78,6986,113,35
122,16,6,125.0,20.0,76,5898,104,28
124,23,6,125.0,20.0,71,8427,120,49
122,22,6,125.0,20.0,70,8064,125,55
120,19,6,125.0,20.0,71,6979,133,62
120,22,6,125.0,20.0,68,8062,98,30
123,19,6,125.0,20.0,74,6982,138,64
132,19,7,135.0,20.0,83,6991,110,27
130,17,7,135.0,20.0,83,6267,108,25
135,18,7,135.0,20.0,87,6633,145,58
130,23,7,135.0,20.0,77,8433,117,40
133,20,7,135.0,20.0,83,7353,140,57
131,20,7,135.0,20.0,81,7351,116,35
139,21,7,135.0,20.0,88,7720,120,32
130,24,7,135.0,20.0,76,8794,127,51
130,16,7,135.0,20.0,84,5906,178,94
139,18,7,135.0,20.0,91,6637,139,48
149,22,8,145.0,20.0,97,8091,152,55
146,17,8,145.0,20.0,99,6283,128,29
145,22,8,145.0,20.0,93,8087,138,45
144,23,8,145.0,20.0,91,8447,115,24
147,22,8,145.0,20.0,95,8089,158,63
140,17,8,145.0,20.0,93,6277,124,31
145,15,8,145.0,20.0,100,5560,195,95
144,20,8,145.0,20.0,94,7364,119,25
147,17,8,145.0,20.0,100,6284,155,55
148,21,8,145.0,20.0,97,7729,135,38
154,19,9,155.0,20.0,105,7013,148,43
158,17,9,155.0,20.0,111,6295,150,39
152,19,9,155.0,20.0,103,7011,136,33
152,23,9,155.0,20.0,99,8455,128,29
158,18,9,155.0,20.0,110,6656,175,65
153,18,9,155.0,20.0,105,6651,150,45
150,17,9,155.0,20.0,103,6287,139,36
155,18,9,155.0,20.0,107,6653,132,25
152,24,9,155.0,20.0,98,8816,172,74
156,24,9,155.0,20.0,102,8820,145,43
168,19,10,165.0,20.0,119,7027,162,43
161,21,10,165.0,20.0,110,7742,168,58
161,17,10,165.0,20.0,114,6298,141,27
167,22,10,165.0,20.0,115,8109,1001,886
165,16,10,165.0,20.0,119,5941,150,31
166,18,10,165.0,20.0,118,6664,178,60
166,22,10,165.0,20.0,114,8108,174,60
165,24,10,165.0,20.0,111,8829,175,64
167,21,10,165.0,20.0,116,7748,150,34
168,19,10,165.0,20.0,119,7027,179,60
174,21,11,175.0,20.0,123,7755,158,35
177,20,11,175.0,20.0,127,7397,184,57
171,22,11,175.0,20.0,119,8113,150,31
173,23,11,175.0,20.0,120,8476,208,88
178,15,11,175.0,20.0,133,5593,165,32
173,19,11,175.0,20.0,124,7032,167,43
170,15,11,175.0,20.0,125,5585,164,39
170,23,11,175.0,20.0,117,8473,161,44
178,18,11,175.0,20.0,130,6676,176,46
173,21,11,175.0,20.0,122,7754,159,37
185,15,12,185.0,20.0,140,5600,231,91
180,21,12,185.0,20.0,129,7761,164,35
188,16,12,185.0,20.0,142,5964,1001,859
181,21,12,185.0,20.0,130,7762,1001,871
189,24,12,185.0,20.0,135,8853,1001,866
180,19,12,185.0,20.0,131,7039,193,62
180,17,12,185.0,20.0,133,6317,174,41
181,17,12,185.0,20.0,134,6318,1001,867
180,20,12,185.0,20.0,130,7400,1001,871
180,16,12,185.0,20.0,134,5956,176,42
197,23,13,195.0,20.0,144,8500,1001,857
190,16,13,195.0,20.0,144,5966,1001,857
197,19,13,195.0,20.0,148,7056,257,109
193,15,13,195.0,20.0,148,5608,1001,853
199,24,13,195.0,20.0,145,8863,1001,856
194,17,13,195.0,20.0,147,6331,1001,854
199,19,13,195.0,20.0,150,7058,266,116
195,18,13,195.0,20.0,147,6693,1001,854
198,16,13,195.0,20.0,152,5974,245,93
199,20,13,195.0,20.0,149,7419,1001,852
209,24,14,205.0,20.0,155,8873,272,117
209,19,14,205.0,20.0,160,7068,1001,841
200,20,14,205.0,20.0,150,7420,1001,851
203,18,14,205.0,20.0,155,6701,261,106
208,16,14,205.0,20.0,162,5984,1001,839
206,19,14,205.0,20.0,157,7065,263,106
205,24,14,205.0,20.0,151,8869,1001,850
206,16,14,205.0,20.0,160,5982,1001,841
202,22,14,205.0,20.0,150,8144,255,105
209,20,14,205.0,20.0,159,7429,1001,842
219,21,15,215.0,20.0,168,7800,1001,833
217,16,15,215.0,20.0,171,5993,1001,830
216,18,15,215.0,20.0,168,6714,1001,833
216,23,15,215.0,20.0,163,8519,1001,838
213,20,15,215.0,20.0,163,7433,1001,838
213,24,15,215.0,20.0,159,8877,1001,842
216,24,15,215.0,20.0,162,8880,1001,839
217,15,15,215.0,20.0,172,5632,1001,829
218,24,15,215.0,20.0,164,8882,1001,837
213,17,15,215.0,20.0,166,6350,1001,835
223,17,16,225.0,20.0,176,6360,1001,825
228,22,16,225.0,20.0,176,8170,1001,825
226,21,16,225.0,20.0,175,7807,1001,826
229,24,16,225.0,20.0,175,8893,1001,826
227,24,16,225.0,20.0,173,8891,318,145
221,24,16,225.0,20.0,167,8885,1001,834
221,22,16,225.0,20.0,169,8163,1001,832
220,22,16,225.0,20.0,168,8162,1001,833
225,16,16,225.0,20.0,179,6001,1001,822
229,17,16,225.0,20.0,182,6366,1001,819
233,23,17,235.0,20.0,180,8536,1001,821
234,20,17,235.0,20.0,184,7454,1001,817
236,24,17,235.0,20.0,182,8900,1001,819
230,19,17,235.0,20.0,181,7089,1001,820
230,23,17,235.0,20.0,177,8533,1001,824
231,21,17,235.0,20.0,180,7812,1001,821
230,23,17,235.0,20.0,177,8533,1001,824
231,21,17,235.0,20.0,180,7812,1001,821
233,23,17,235.0,20.0,180,8536,1001,821
236,22,17,235.0,20.0,184,8178,1001,817
243,15,18,245.0,20.0,198,5658,1001,803
249,17,18,245.0,20.0,202,6386,1001,799
240,22,18,245.0,20.0,188,8182,1001,813
249,19,18,245.0,20.0,200,7108,1001,801
247,20,18,245.0,20.0,197,7467,1001,804
244,24,18,245.0,20.0,190,8908,314,124
249,19,18,245.0,20.0,200,7108,1001,801
241,23,18,245.0,20.0,188,8544,335,147
248,19,18,245.0,20.0,199,7107,1001,802
245,21,18,245.0,20.0,194,7826,1001,807
259,22,19,255.0,20.0,207,8201,1001,794
251,20,19,255.0,20.0,201,7471,1001,800
250,19,19,255.0,20.0,201,7109,1001,800
257,21,19,255.0,20.0,206,7838,1001,795
252,18,19,255.0,20.0,204,6750,331,127
251,19,19,255.0,20.0,202,7110,1001,799
253,17,19,255.0,20.0,206,6390,1001,795
259,20,19,255.0,20.0,209,7479,333,124
254,18,19,255.0,20.0,206,6752,1001,795
253,17,19,255.0,20.0,206,6390,409,203
267,23,20,265.0,20.0,214,8570,1001,787
268,24,20,265.0,20.0,214,8932,1001,787
261,18,20,265.0,20.0,213,6759,1001,788
265,23,20,265.0,20.0,212,8568,1001,789
265,18,20,265.0,20.0,217,6763,1001,784
265,19,20,265.0,20.0,216,7124,1001,785
261,19,20,265.0,20.0,212,7120,1001,789
266,20,20,265.0,20.0,216,7486,1001,785
269,20,20,265.0,20.0,219,7489,1001,782
261,19,20,265.0,20.0,212,7120,1001,789
270,17,21,275.0,20.0,223,6407,1001,778
273,15,21,275.0,20.0,228,5688,1001,773
272,21,21,275.0,20.0,221,7853,1001,780
277,24,21,275.0,20.0,223,8941,1001,778
276,17,21,275.0,20.0,229,6413,1001,772
274,15,21,275.0,20.0,229,5689,396,167
271,23,21,275.0,20.0,218,8574,1001,783
275,23,21,275.0,20.0,222,8578,1001,779
271,15,21,275.0,20.0,226,5686,1001,775
272,17,21,275.0,20.0,225,6409,1001,776
285,22,22,285.0,20.0,233,8227,1001,768
287,23,22,285.0,20.0,234,8590,372,138
282,23,22,285.0,20.0,229,8585,1001,772
287,20,22,285.0,20.0,237,7507,371,134
289,19,22,285.0,20.0,240,7148,386,146
280,16,22,285.0,20.0,234,6056,420,186
286,23,22,285.0,20.0,233,8589,1001,768
280,19,22,285.0,20.0,231,7139,381,150
287,22,22,285.0,20.0,235,8229,369,134
282,24,22,285.0,20.0,228,8946,1001,773
297,24,23,295.0,20.0,243,8961,1001,758
291,23,23,295.0,20.0,238,8594,1001,763
291,23,23,295.0,20.0,238,8594,1001,763
297,22,23,295.0,20.0,245,8239,1001,756
297,23,23,295.0,20.0,244,8600,1001,757
296,18,23,295.0,20.0,248,6794,434,186
291,22,23,295.0,20.0,239,8233,1001,762
290,19,23,295.0,20.0,241,7149,371,130
299,21,23,295.0,20.0,248,7880,1001,753
299,20,23,295.0,20.0,249,7519,1001,752
304,24,24,305.0,20.0,250,8968,1001,751
308,23,24,305.0,20.0,255,8611,1001,746
306,18,24,305.0,20.0,258,6804,435,177
309,15,24,305.0,20.0,264,5724,427,163
305,21,24,305.0,20.0,254,7886,1001,747
306,21,24,305.0,20.0,255,7887,1001,746
305,18,24,305.0,20.0,257,6803,441,184
301,16,24,305.0,20.0,255,6077,432,177
306,21,24,305.0,20.0,255,7887,1001,746
306,23,24,305.0,20.0,253,8609,1001,748
311,16,25,312.5,20.0,265,6087,449,184
311,19,25,312.5,20.0,262,7170,435,173
311,24,25,312.5,20.0,257,8975,1001,744
311,17,25,312.5,20.0,264,6448,1001,737
310,22,25,312.5,20.0,258,8252,424,166
311,24,25,312.5,20.0,257,8975,1001,744
311,17,25,312.5,20.0,264,6448,451,187
313,17,25,312.5,20.0,266,6450,427,161
310,23,25,312.5,20.0,257,8613,1001,744
314,23,25,312.5,20.0,261,8617,1001,740
61,29,26,65.0,30.0,2,10530,23,21
61,28,26,65.0,30.0,3,10169,38,35
66,30,26,65.0,30.0,6,10896,9,3
66,33,26,65.0,30.0,9,11979,22,13
65,31,26,65.0,30.0,6,11256,49,43
66,31,26,65.0,30.0,7,11257,19,12
65,34,26,65.0,30.0,9,12339,96,87
60,25,26,65.0,30.0,5,9085,19,14
61,28,26,65.0,30.0,3,10169,38,35
61,34,26,65.0,30.0,5,12335,8,3
77,26,27,75.0,30.0,21,9463,39,18
79,31,27,75.0,30.0,20,11270,48,28
74,33,27,75.0,30.0,17,11987,37,20
74,29,27,75.0,30.0,15,10543,60,45
