x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
66,18,0,65.0,20.0,18,6564,81,63
60,24,0,65.0,20.0,6,8724,21,15
66,24,0,65.0,20.0,12,8730,29,17
64,23,0,65.0,20.0,11,8367,55,44
62,22,0,65.0,20.0,10,8004,44,34
67,19,0,65.0,20.0,18,6926,141,123
62,16,0,65.0,20.0,16,5838,109,93
67,24,0,65.0,20.0,13,8731,56,43
65,22,0,65.0,20.0,13,8007,90,77
68,18,0,65.0,20.0,20,6566,37,17
74,24,1,75.0,20.0,20,8738,36,16
77,18,1,75.0,20.0,29,6575,53,24
76,17,1,75.0,20.0,29,6213,58,29
70,24,1,75.0,20.0,16,8734,75,59
72,22,1,75.0,20.0,20,8014,49,29
70,19,1,75.0,20.0,21,6929,57,36
76,15,1,75.0,20.0,31,5491,122,91
79,19,1,75.0,20.0,30,6938,171,141
70,24,1,75.0,20.0,16,8734,34,18
72,23,1,75.0,20.0,19,8375,64,45
84,22,2,85.0,20.0,32,8026,48,16
81,21,2,85.0,20.0,30,7662,63,33
86,21,2,85.0,20.0,35,7667,78,43
86,20,2,85.0,20.0,36,7306,88,52
87,24,2,85.0,20.0,33,8751,56,23
86,22,2,85.0,20.0,34,8028,76,42
89,20,2,85.0,20.0,39,7309,76,37
82,23,2,85.0,20.0,29,8385,55,26
82,21,2,85.0,20.0,31,7663,62,31
81,19,2,85.0,20.0,32,6940,57,25
92,15,3,95.0,20.0,47,5507,117,70
96,21,3,95.0,20.0,45,7677,92,47
97,19,3,95.0,20.0,48,6956,92,44
94,23,3,95.0,20.0,41,8397,65,24
90,16,3,95.0,20.0,44,5866,85,41
91,16,3,95.0,20.0,45,5867,150,105
93,20,3,95.0,20.0,43,7313,75,32
99,20,3,95.0,20.0,49,7319,72,23
92,17,3,95.0,20.0,45,6229,76,31
92,22,3,95.0,20.0,40,8034,70,30
108,17,4,105.0,20.0,61,6245,145,84
102,20,4,105.0,20.0,52,7322,80,28
105,23,4,105.0,20.0,52,8408,83,31
106,21,4,105.0,20.0,55,7687,84,29
109,20,4,105.0,20.0,59,7329,83,24
102,18,4,105.0,20.0,54,6600,77,23
109,21,4,105.0,20.0,58,7690,79,21
101,21,4,105.0,20.0,50,7682,92,42
105,23,4,105.0,20.0,52,8408,117,65
106,23,4,105.0,20.0,53,8409,140,87
113,15,5,115.0,20.0,68,5528,108,40
116,19,5,115.0,20.0,67,6975,202,135
111,18,5,115.0,20.0,63,6609,88,25
118,21,5,115.0,20.0,67,7699,125,58
117,23,5,115.0,20.0,64,8420,92,28
116,15,5,115.0,20.0,71,5531,118,47
110,17,5,115.0,20.0,63,6247,127,64
112,15,5,115.0,20.0,67,5527,92,25
114,23,5,115.0,20.0,61,8417,144,83
111,18,5,115.0,20.0,63,6609,86,23
129,20,6,125.0,20.0,79,7349,151,72
124,18,6,125.0,20.0,76,6622,194,118
123,16,6,125.0,20.0,77,5899,141,64
123,21,6,125.0,20.0,72,7704,1001,929
128,22,6,125.0,20.0,76,8070,573,497
121,21,6,125.0,20.0,70,7702,160,90
122,16,6,125.0,20.0,76,5898,171,95
126,17,6,125.0,20.0,79,6263,125,46
121,21,6,125.0,20.0,70,7702,103,33
128,20,6,125.0,20.0,78,7348,166,88
132,19,7,135.0,20.0,83,6991,145,62
134,17,7,135.0,20.0,87,6271,118,31
135,15,7,135.0,20.0,90,5550,194,104
138,17,7,135.0,20.0,91,6275,148,57
137,16,7,135.0,20.0,91,5913,128,37
130,18,7,135.0,20.0,82,6628,116,34
134,17,7,135.0,20.0,87,6271,114,27
137,22,7,135.0,20.0,85,8079,118,33
135,21,7,135.0,20.0,84,7716,144,60
130,22,7,135.0,20.0,78,8072,116,38
142,15,8,145.0,20.0,97,5557,1001,904
147,18,8,145.0,20.0,99,6645,135,36
141,19,8,145.0,20.0,92,7000,129,37
148,19,8,145.0,20.0,99,7007,214,115
145,19,8,145.0,20.0,96,7004,140,44
141,22,8,145.0,20.0,89,8083,145,56
145,18,8,145.0,20.0,97,6643,142,45
146,16,8,145.0,20.0,100,5922,159,59
149,15,8,145.0,20.0,104,5564,145,41
144,15,8,145.0,20.0,99,5559,146,47
151,18,9,155.0,20.0,103,6649,141,38
151,23,9,155.0,20.0,98,8454,157,59
156,16,9,155.0,20.0,110,5932,178,68
159,18,9,155.0,20.0,111,6657,199,88
159,20,9,155.0,20.0,109,7379,208,99
150,23,9,155.0,20.0,97,8453,134,37
151,21,9,155.0,20.0,100,7732,141,41
159,20,9,155.0,20.0,109,7379,139,30
155,18,9,155.0,20.0,107,6653,154,47
155,17,9,155.0,20.0,108,6292,166,58
168,20,10,165.0,20.0,118,7388,160,42
165,15,10,165.0,20.0,120,5580,225,105
163,17,10,165.0,20.0,116,6300,172,56
