x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
62,18,0,65.0,20.0,14,6560,387,373
63,23,0,65.0,20.0,10,8366,165,155
64,16,0,65.0,20.0,18,5840,76,58
61,20,0,65.0,20.0,11,7281,27,16
63,21,0,65.0,20.0,12,7644,79,67
65,17,0,65.0,20.0,18,6202,104,86
65,21,0,65.0,20.0,14,7646,45,31
65,15,0,65.0,20.0,20,5480,104,84
69,24,0,65.0,20.0,15,8733,29,14
66,15,0,65.0,20.0,21,5481,47,26
79,23,1,75.0,20.0,26,8382,79,53
75,15,1,75.0,20.0,30,5490,64,34
71,17,1,75.0,20.0,24,6208,51,27
72,17,1,75.0,20.0,25,6209,64,39
79,24,1,75.0,20.0,25,8743,39,14
77,21,1,75.0,20.0,26,7658,85,59
75,19,1,75.0,20.0,26,6934,41,15
78,23,1,75.0,20.0,25,8381,1001,976
74,24,1,75.0,20.0,20,8738,94,74
79,22,1,75.0,20.0,27,8021,48,21
88,18,2,85.0,20.0,40,6586,70,30
88,21,2,85.0,20.0,37,7669,69,32
80,23,2,85.0,20.0,27,8383,60,33
89,20,2,85.0,20.0,39,7309,58,19
86,21,2,85.0,20.0,35,7667,86,51
89,22,2,85.0,20.0,37,8031,64,27
80,17,2,85.0,20.0,33,6217,76,43
80,17,2,85.0,20.0,33,6217,66,33
82,16,2,85.0,20.0,36,5858,57,21
89,19,2,85.0,20.0,40,6948,64,24
91,20,3,95.0,20.0,41,7311,80,39
92,19,3,95.0,20.0,43,6951,69,26
98,17,3,95.0,20.0,51,6235,70,19
98,20,3,95.0,20.0,48,7318,68,20
99,24,3,95.0,20.0,45,8763,64,19
92,20,3,95.0,20.0,42,7312,129,87
96,22,3,95.0,20.0,44,8038,94,50
91,24,3,95.0,20.0,37,8755,63,26
94,19,3,95.0,20.0,45,6953,109,64
92,18,3,95.0,20.0,44,6590,63,19
108,22,4,105.0,20.0,56,8050,82,26
105,18,4,105.0,20.0,57,6603,82,25
109,15,4,105.0,20.0,64,5524,93,29
104,17,4,105.0,20.0,57,6241,84,27
102,18,4,105.0,20.0,54,6600,81,27
104,22,4,105.0,20.0,52,8046,104,52
109,17,4,105.0,20.0,62,6246,85,23
104,18,4,105.0,20.0,56,6602,116,60
100,22,4,105.0,20.0,48,8042,82,34
105,22,4,105.0,20.0,53,8047,84,31
113,16,5,115.0,20.0,67,5889,98,31
115,17,5,115.0,20.0,68,6252,111,43
113,20,5,115.0,20.0,63,7333,126,63
116,17,5,115.0,20.0,69,6253,91,22
110,24,5,115.0,20.0,56,8774,87,31
110,22,5,115.0,20.0,58,8052,121,63
110,17,5,115.0,20.0,63,6247,116,53
114,16,5,115.0,20.0,68,5890,130,62
113,22,5,115.0,20.0,61,8055,130,69
115,15,5,115.0,20.0,70,5530,123,53
123,23,6,125.0,20.0,70,8426,103,33
125,24,6,125.0,20.0,71,8789,111,40
123,20,6,125.0,20.0,73,7343,116,43
121,23,6,125.0,20.0,68,8424,87,19
125,24,6,125.0,20.0,71,8789,127,56
121,18,6,125.0,20.0,73,6619,99,26
125,22,6,125.0,20.0,73,8067,103,30
129,19,6,125.0,20.0,80,6988,107,27
120,23,6,125.0,20.0,67,8423,110,43
125,18,6,125.0,20.0,77,6623,1001,924
134,23,7,135.0,20.0,81,8437,130,49
132,21,7,135.0,20.0,81,7713,110,29
130,18,7,135.0,20.0,82,6628,108,26
136,19,7,135.0,20.0,87,6995,118,31
133,17,7,135.0,20.0,86,6270,130,44
138,21,7,135.0,20.0,87,7719,158,71
134,15,7,135.0,20.0,89,5549,117,28
135,19,7,135.0,20.0,86,6994,105,19
139,17,7,135.0,20.0,92,6276,124,32
132,20,7,135.0,20.0,82,7352,103,21
142,15,8,145.0,20.0,97,5557,169,72
143,23,8,145.0,20.0,90,8446,152,62
143,21,8,145.0,20.0,92,7724,127,35
141,21,8,145.0,20.0,90,7722,205,115
146,15,8,145.0,20.0,101,5561,157,56
143,21,8,145.0,20.0,92,7724,116,24
146,24,8,145.0,20.0,92,8810,114,22
142,23,8,145.0,20.0,89,8445,205,116
144,24,8,145.0,20.0,90,8808,118,28
144,15,8,145.0,20.0,99,5559,183,84
153,15,9,155.0,20.0,108,5568,196,88
155,19,9,155.0,20.0,106,7014,147,41
156,23,9,155.0,20.0,103,8459,141,38
157,15,9,155.0,20.0,112,5572,201,89
158,18,9,155.0,20.0,110,6656,137,27
152,17,9,155.0,20.0,105,6289,201,96
150,17,9,155.0,20.0,103,6287,145,42
155,18,9,155.0,20.0,107,6653,146,39
156,24,9,155.0,20.0,102,8820,179,77
159,17,9,155.0,20.0,112,6296,161,49
169,24,10,165.0,20.0,115,8833,177,62
164,24,10,165.0,20.0,110,8828,179,69
166,21,10,165.0,20.0,115,7747,144,29
165,22,10,165.0,20.0,113,8107,147,34
166,23,10,165.0,20.0,113,8469,222,109
164,17,10,165.0,20.0,117,6301,215,98
161,17,10,165.0,20.0,114,6298,141,27
166,17,10,165.0,20.0,119,6303,156,37
165,16,10,165.0,20.0,119,5941,172,53
164,17,10,165.0,20.0,117,6301,159,42
178,16,11,175.0,20.0,132,5954,221,89
171,20,11,175.0,20.0,121,7391,175,54
178,23,11,175.0,20.0,125,8481,164,39
179,22,11,175.0,20.0,127,8121,169,42
171,18,11,175.0,20.0,123,6669,180,57
176,21,11,175.0,20.0,125,7757,156,31
174,24,11,175.0,20.0,120,8838,156,36
173,15,11,175.0,20.0,128,5588,175,47
178,24,11,175.0,20.0,124,8842,161,37
172,20,11,175.0,20.0,122,7392,269,147
182,15,12,185.0,20.0,137,5597,222,85
188,24,12,185.0,20.0,134,8852,1001,867
184,20,12,185.0,20.0,134,7404,1001,867
181,17,12,185.0,20.0,134,6318,234,100
182,17,12,185.0,20.0,135,6319,1001,866
184,20,12,185.0,20.0,134,7404,239,105
189,17,12,185.0,20.0,142,6326,1001,859
183,19,12,185.0,20.0,134,7042,1001,867
187,23,12,185.0,20.0,134,8490,1001,867
185,24,12,185.0,20.0,131,8849,1001,870
197,18,13,195.0,20.0,149,6695,256,107
193,23,13,195.0,20.0,140,8496,261,121
198,21,13,195.0,20.0,147,7779,301,154
198,18,13,195.0,20.0,150,6696,1001,851
196,15,13,195.0,20.0,151,5611,246,95
196,18,13,195.0,20.0,148,6694,271,123
194,21,13,195.0,20.0,143,7775,262,119
196,23,13,195.0,20.0,143,8499,257,114
197,16,13,195.0,20.0,151,5973,237,86
190,23,13,195.0,20.0,137,8493,249,112
203,15,14,205.0,20.0,158,5618,260,102
205,16,14,205.0,20.0,159,5981,255,96
202,19,14,205.0,20.0,153,7061,262,109
208,23,14,205.0,20.0,155,8511,310,155
207,23,14,205.0,20.0,154,8510,280,126
205,20,14,205.0,20.0,155,7425,324,169
206,22,14,205.0,20.0,154,8148,295,141
203,18,14,205.0,20.0,155,6701,263,108
207,16,14,205.0,20.0,161,5983,262,101
208,22,14,205.0,20.0,156,8150,265,109
216,22,15,215.0,20.0,164,8158,272,108
214,23,15,215.0,20.0,161,8517,271,110
218,23,15,215.0,20.0,165,8521,281,116
210,24,15,215.0,20.0,156,8874,288,132
215,17,15,215.0,20.0,168,6352,270,102
218,24,15,215.0,20.0,164,8882,289,125
213,15,15,215.0,20.0,168,5628,279,111
213,19,15,215.0,20.0,164,7072,270,106
218,22,15,215.0,20.0,166,8160,293,127
218,17,15,215.0,20.0,171,6355,275,104
225,20,16,225.0,20.0,175,7445,300,125
225,18,16,225.0,20.0,177,6723,273,96
225,21,16,225.0,20.0,174,7806,287,113
226,18,16,225.0,20.0,178,6724,284,106
222,23,16,225.0,20.0,169,8525,303,134
227,23,16,225.0,20.0,174,8530,1001,827
228,20,16,225.0,20.0,178,7448,1001,823
225,24,16,225.0,20.0,171,8889,291,120
228,23,16,225.0,20.0,175,8531,304,129
220,24,16,225.0,20.0,166,8884,328,162
239,20,17,235.0,20.0,189,7459,305,116
238,24,17,235.0,20.0,184,8902,1001,817
239,15,17,235.0,20.0,194,5654,409,215
237,15,17,235.0,20.0,192,5652,311,119
238,18,17,235.0,20.0,190,6736,1001,811
236,20,17,235.0,20.0,186,7456,1001,815
234,20,17,235.0,20.0,184,7454,1001,817
237,15,17,235.0,20.0,192,5652,411,219
236,17,17,235.0,20.0,189,6373,1001,812
230,16,17,235.0,20.0,184,6006,1001,817
240,17,18,245.0,20.0,193,6377,402,209
247,15,18,245.0,20.0,202,5662,408,206
248,16,18,245.0,20.0,202,6024,405,203
246,18,18,245.0,20.0,198,6744,328,130
240,15,18,245.0,20.0,195,5655,391,196
241,16,18,245.0,20.0,195,6017,355,160
249,19,18,245.0,20.0,200,7108,319,119
246,18,18,245.0,20.0,198,6744,410,212
247,24,18,245.0,20.0,193,8911,310,117
240,16,18,245.0,20.0,194,6016,341,147
259,20,19,255.0,20.0,209,7479,405,196
258,23,19,255.0,20.0,205,8561,330,125
258,23,19,255.0,20.0,205,8561,325,120
252,20,19,255.0,20.0,202,7472,332,130
258,21,19,255.0,20.0,207,7839,351,144
252,23,19,255.0,20.0,199,8555,311,112
259,21,19,255.0,20.0,208,7840,334,126
256,20,19,255.0,20.0,206,7476,334,128
257,16,19,255.0,20.0,211,6033,331,120
250,24,19,255.0,20.0,196,8914,311,115
265,17,20,265.0,20.0,218,6402,388,170
267,19,20,265.0,20.0,218,7126,358,140
266,18,20,265.0,20.0,218,6764,418,200
261,17,20,265.0,20.0,214,6398,398,184
263,15,20,265.0,20.0,218,5678,400,182
263,17,20,265.0,20.0,216,6400,403,187
262,18,20,265.0,20.0,214,6760,425,211
261,15,20,265.0,20.0,216,5676,388,172
269,24,20,265.0,20.0,215,8933,338,123
263,19,20,265.0,20.0,214,7122,356,142
278,18,21,275.0,20.0,230,6776,390,160
274,24,21,275.0,20.0,220,8938,352,132
273,24,21,275.0,20.0,219,8937,352,133
278,16,21,275.0,20.0,232,6054,419,187
278,18,21,275.0,20.0,230,6776,398,168
275,18,21,275.0,20.0,227,6773,364,137
278,20,21,275.0,20.0,228,7498,378,150
274,15,21,275.0,20.0,229,5689,415,186
271,18,21,275.0,20.0,223,6769,535,312
277,17,21,275.0,20.0,230,6414,391,161
286,19,22,285.0,20.0,237,7145,373,136
283,23,22,285.0,20.0,230,8586,372,142
289,17,22,285.0,20.0,242,6426,392,150
287,18,22,285.0,20.0,239,6785,364,125
283,19,22,285.0,20.0,234,7142,403,169
281,17,22,285.0,20.0,234,6418,409,175
289,20,22,285.0,20.0,239,7509,401,162
283,23,22,285.0,20.0,230,8586,354,124
285,22,22,285.0,20.0,233,8227,420,187
289,22,22,285.0,20.0,237,8231,372,135
292,15,23,295.0,20.0,247,5707,428,181
299,21,23,295.0,20.0,248,7880,417,169
290,18,23,295.0,20.0,242,6788,415,173
296,22,23,295.0,20.0,244,8238,419,175
293,17,23,295.0,20.0,246,6430,417,171
297,22,23,295.0,20.0,245,8239,372,127
294,24,23,295.0,20.0,240,8958,1001,761
293,18,23,295.0,20.0,245,6791,412,167
292,24,23,295.0,20.0,238,8956,376,138
295,20,23,295.0,20.0,245,7515,385,140
304,17,24,305.0,20.0,257,6441,426,169
303,21,24,305.0,20.0,252,7884,409,157
302,19,24,305.0,20.0,253,7161,415,162
303,18,24,305.0,20.0,255,6801,1001,746
300,17,24,305.0,20.0,253,6437,433,180
