x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
63,22,0,65.0,20.0,11,8005,43,32
67,22,0,65.0,20.0,15,8009,78,63
62,23,0,65.0,20.0,9,8365,1001,992
60,21,0,65.0,20.0,9,7641,24,15
61,16,0,65.0,20.0,15,5837,96,81
62,15,0,65.0,20.0,17,5477,45,28
64,15,0,65.0,20.0,19,5479,110,91
67,16,0,65.0,20.0,21,5843,45,24
69,22,0,65.0,20.0,17,8011,37,20
66,22,0,65.0,20.0,14,8008,73,59
78,19,1,75.0,20.0,29,6937,67,38
74,18,1,75.0,20.0,26,6572,1001,975
79,16,1,75.0,20.0,33,5855,75,42
71,17,1,75.0,20.0,24,6208,88,64
76,16,1,75.0,20.0,30,5852,104,74
74,18,1,75.0,20.0,26,6572,1001,975
70,19,1,75.0,20.0,21,6929,123,102
75,18,1,75.0,20.0,27,6573,49,22
73,24,1,75.0,20.0,19,8737,81,62
72,21,1,75.0,20.0,21,7653,1001,980
82,18,2,85.0,20.0,34,6580,62,28
88,24,2,85.0,20.0,34,8752,68,34
88,23,2,85.0,20.0,35,8391,143,108
86,22,2,85.0,20.0,34,8028,1001,967
85,15,2,85.0,20.0,40,5500,1001,961
86,24,2,85.0,20.0,32,8750,82,50
85,19,2,85.0,20.0,36,6944,174,138
80,22,2,85.0,20.0,28,8022,45,17
81,20,2,85.0,20.0,31,7301,64,33
81,22,2,85.0,20.0,29,8023,168,139
94,21,3,95.0,20.0,43,7675,91,48
99,16,3,95.0,20.0,53,5875,107,54
96,21,3,95.0,20.0,45,7677,72,27
97,18,3,95.0,20.0,49,6595,147,98
91,18,3,95.0,20.0,43,6589,74,31
93,19,3,95.0,20.0,44,6952,135,91
95,21,3,95.0,20.0,44,7676,72,28
98,20,3,95.0,20.0,48,7318,70,22
90,23,3,95.0,20.0,37,8393,92,55
96,22,3,95.0,20.0,44,8038,1001,957
108,21,4,105.0,20.0,57,7689,144,87
100,22,4,105.0,20.0,48,8042,96,48
109,23,4,105.0,20.0,56,8412,313,257
102,24,4,105.0,20.0,48,8766,136,88
103,24,4,105.0,20.0,49,8767,68,19
104,16,4,105.0,20.0,58,5880,134,76
100,20,4,105.0,20.0,50,7320,80,30
108,18,4,105.0,20.0,60,6606,119,59
106,19,4,105.0,20.0,57,6965,89,32
103,19,4,105.0,20.0,54,6962,188,134
112,18,5,115.0,20.0,64,6610,1001,937
119,21,5,115.0,20.0,68,7700,134,66
116,16,5,115.0,20.0,70,5892,133,63
111,24,5,115.0,20.0,57,8775,114,57
113,16,5,115.0,20.0,67,5889,107,40
119,22,5,115.0,20.0,67,8061,122,55
118,21,5,115.0,20.0,67,7699,105,38
116,19,5,115.0,20.0,67,6975,164,97
113,19,5,115.0,20.0,64,6972,98,34
119,22,5,115.0,20.0,67,8061,153,86
122,23,6,125.0,20.0,69,8425,119,50
126,22,6,125.0,20.0,74,8068,105,31
127,20,6,125.0,20.0,77,7347,208,131
123,23,6,125.0,20.0,70,8426,96,26
122,18,6,125.0,20.0,74,6620,105,31
121,20,6,125.0,20.0,71,7341,118,47
126,24,6,125.0,20.0,72,8790,117,45
123,17,6,125.0,20.0,76,6260,174,98
123,23,6,125.0,20.0,70,8426,140,70
127,18,6,125.0,20.0,79,6625,99,20
139,15,7,135.0,20.0,94,5554,122,28
132,21,7,135.0,20.0,81,7713,110,29
130,21,7,135.0,20.0,79,7711,106,27
133,20,7,135.0,20.0,83,7353,125,42
133,17,7,135.0,20.0,86,6270,107,21
132,23,7,135.0,20.0,79,8435,105,26
139,16,7,135.0,20.0,93,5915,132,39
139,17,7,135.0,20.0,92,6276,123,31
131,20,7,135.0,20.0,81,7351,101,20
134,18,7,135.0,20.0,86,6632,117,31
147,24,8,145.0,20.0,93,8811,173,80
142,19,8,145.0,20.0,93,7001,137,44
140,19,8,145.0,20.0,91,6999,117,26
144,15,8,145.0,20.0,99,5559,181,82
146,18,8,145.0,20.0,98,6644,118,20
145,16,8,145.0,20.0,99,5921,137,38
149,17,8,145.0,20.0,102,6286,125,23
145,22,8,145.0,20.0,93,8087,123,30
145,21,8,145.0,20.0,94,7726,138,44
140,18,8,145.0,20.0,92,6638,149,57
151,18,9,155.0,20.0,103,6649,1001,898
150,15,9,155.0,20.0,105,5565,178,73
158,16,9,155.0,20.0,112,5934,164,52
156,21,9,155.0,20.0,105,7737,133,28
155,23,9,155.0,20.0,102,8458,127,25
153,18,9,155.0,20.0,105,6651,1001,896
155,19,9,155.0,20.0,106,7014,138,32
156,24,9,155.0,20.0,102,8820,219,117
150,17,9,155.0,20.0,103,6287,131,28
151,17,9,155.0,20.0,104,6288,210,106
168,20,10,165.0,20.0,118,7388,1001,883
164,19,10,165.0,20.0,115,7023,220,105
160,23,10,165.0,20.0,107,8463,139,32
168,19,10,165.0,20.0,119,7027,146,27
168,15,10,165.0,20.0,123,5583,1001,878
167,24,10,165.0,20.0,113,8831,161,48
169,21,10,165.0,20.0,118,7750,201,83
161,21,10,165.0,20.0,110,7742,131,21
168,24,10,165.0,20.0,114,8832,144,30
161,17,10,165.0,20.0,114,6298,155,41
173,19,11,175.0,20.0,124,7032,252,128
172,21,11,175.0,20.0,121,7753,306,185
175,19,11,175.0,20.0,126,7034,154,28
173,16,11,175.0,20.0,127,5949,316,189
178,19,11,175.0,20.0,129,7037,249,120
171,24,11,175.0,20.0,117,8835,236,119
179,20,11,175.0,20.0,129,7399,160,31
178,17,11,175.0,20.0,131,6315,157,26
173,24,11,175.0,20.0,119,8837,293,174
177,17,11,175.0,20.0,130,6314,232,102
187,23,12,185.0,20.0,134,8490,281,147
186,19,12,185.0,20.0,137,7045,257,120
184,16,12,185.0,20.0,138,5960,229,91
184,20,12,185.0,20.0,134,7404,252,118
185,15,12,185.0,20.0,140,5600,297,157
181,15,12,185.0,20.0,136,5596,225,89
188,15,12,185.0,20.0,143,5603,248,105
182,19,12,185.0,20.0,133,7041,229,96
183,20,12,185.0,20.0,133,7403,270,137
187,15,12,185.0,20.0,142,5602,231,89
196,17,13,195.0,20.0,149,6333,263,114
198,20,13,195.0,20.0,148,7418,298,150
198,22,13,195.0,20.0,146,8140,1001,855
191,20,13,195.0,20.0,141,7411,261,120
197,16,13,195.0,20.0,151,5973,244,93
194,23,13,195.0,20.0,141,8497,280,139
197,22,13,195.0,20.0,145,8139,264,119
197,15,13,195.0,20.0,152,5612,243,91
193,17,13,195.0,20.0,146,6330,242,96
194,18,13,195.0,20.0,146,6692,249,103
202,16,14,205.0,20.0,156,5978,288,132
201,20,14,205.0,20.0,151,7421,263,112
204,19,14,205.0,20.0,155,7063,268,113
208,22,14,205.0,20.0,156,8150,291,135
205,22,14,205.0,20.0,153,8147,293,140
205,21,14,205.0,20.0,154,7786,301,147
201,17,14,205.0,20.0,154,6338,260,106
204,20,14,205.0,20.0,154,7424,284,130
206,22,14,205.0,20.0,154,8148,261,107
203,22,14,205.0,20.0,151,8145,275,124
211,22,15,215.0,20.0,159,8153,284,125
212,24,15,215.0,20.0,158,8876,273,115
215,16,15,215.0,20.0,169,5991,426,257
211,23,15,215.0,20.0,158,8514,291,133
210,16,15,215.0,20.0,164,5986,278,114
217,24,15,215.0,20.0,163,8881,328,165
215,23,15,215.0,20.0,162,8518,285,123
211,21,15,215.0,20.0,160,7792,273,113
213,24,15,215.0,20.0,159,8877,295,136
211,21,15,215.0,20.0,160,7792,313,153
224,21,16,225.0,20.0,173,7805,335,162
221,23,16,225.0,20.0,168,8524,288,120
223,17,16,225.0,20.0,176,6360,1001,825
222,21,16,225.0,20.0,171,7803,323,152
222,23,16,225.0,20.0,169,8525,296,127
229,16,16,225.0,20.0,183,6005,449,266
229,15,16,225.0,20.0,184,5644,491,307
225,16,16,225.0,20.0,179,6001,371,192
228,24,16,225.0,20.0,174,8892,304,130
229,22,16,225.0,20.0,177,8171,293,116
237,24,17,235.0,20.0,183,8901,304,121
230,21,17,235.0,20.0,179,7811,291,112
237,19,17,235.0,20.0,188,7096,331,143
239,21,17,235.0,20.0,188,7820,311,123
239,18,17,235.0,20.0,191,6737,330,139
235,20,17,235.0,20.0,185,7455,448,263
230,22,17,235.0,20.0,178,8172,326,148
230,22,17,235.0,20.0,178,8172,294,116
233,20,17,235.0,20.0,183,7453,309,126
235,23,17,235.0,20.0,182,8538,326,144
