x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
65,15,0,65.0,20.0,20,5480,58,38
62,20,0,65.0,20.0,12,7282,28,16
67,24,0,65.0,20.0,13,8731,171,158
67,18,0,65.0,20.0,19,6565,310,291
62,16,0,65.0,20.0,16,5838,108,92
63,20,0,65.0,20.0,13,7283,43,30
68,20,0,65.0,20.0,18,7288,36,18
62,18,0,65.0,20.0,14,6560,67,53
64,17,0,65.0,20.0,17,6201,32,15
62,24,0,65.0,20.0,8,8726,25,17
70,22,1,75.0,20.0,18,8012,103,85
75,15,1,75.0,20.0,30,5490,129,99
78,16,1,75.0,20.0,32,5854,85,53
75,24,1,75.0,20.0,21,8739,38,17
78,15,1,75.0,20.0,33,5493,1001,968
79,20,1,75.0,20.0,29,7299,87,58
76,22,1,75.0,20.0,24,8018,66,42
71,24,1,75.0,20.0,17,8735,47,30
72,23,1,75.0,20.0,19,8375,37,18
75,20,1,75.0,20.0,25,7295,40,15
81,15,2,85.0,20.0,36,5496,84,48
84,17,2,85.0,20.0,37,6221,152,115
88,15,2,85.0,20.0,43,5503,73,30
83,24,2,85.0,20.0,29,8747,477,448
88,17,2,85.0,20.0,41,6225,143,102
84,16,2,85.0,20.0,38,5860,63,25
81,19,2,85.0,20.0,32,6940,61,29
87,15,2,85.0,20.0,42,5502,176,134
81,16,2,85.0,20.0,35,5857,93,58
86,17,2,85.0,20.0,39,6223,103,64
97,22,3,95.0,20.0,45,8039,62,17
94,17,3,95.0,20.0,47,6231,201,154
94,21,3,95.0,20.0,43,7675,87,44
95,19,3,95.0,20.0,46,6954,69,23
94,17,3,95.0,20.0,47,6231,77,30
92,18,3,95.0,20.0,44,6590,155,111
92,15,3,95.0,20.0,47,5507,1001,954
99,19,3,95.0,20.0,50,6958,186,136
94,21,3,95.0,20.0,43,7675,104,61
93,16,3,95.0,20.0,47,5869,86,39
106,19,4,105.0,20.0,57,6965,80,23
102,24,4,105.0,20.0,48,8766,69,21
106,22,4,105.0,20.0,54,8048,70,16
109,19,4,105.0,20.0,60,6968,102,42
106,15,4,105.0,20.0,61,5521,116,55
101,16,4,105.0,20.0,55,5877,159,104
103,18,4,105.0,20.0,55,6601,96,41
100,16,4,105.0,20.0,54,5876,143,89
105,24,4,105.0,20.0,51,8769,204,153
107,16,4,105.0,20.0,61,5883,84,23
118,18,5,115.0,20.0,70,6616,93,23
119,22,5,115.0,20.0,67,8061,94,27
113,16,5,115.0,20.0,67,5889,96,29
115,18,5,115.0,20.0,67,6613,178,111
112,18,5,115.0,20.0,64,6610,83,19
116,21,5,115.0,20.0,65,7697,131,66
112,21,5,115.0,20.0,61,7693,89,28
111,17,5,115.0,20.0,64,6248,116,52
113,21,5,115.0,20.0,62,7694,1001,939
112,17,5,115.0,20.0,65,6249,138,73
125,23,6,125.0,20.0,72,8428,137,65
128,22,6,125.0,20.0,76,8070,126,50
123,24,6,125.0,20.0,69,8787,159,90
128,23,6,125.0,20.0,75,8431,95,20
121,21,6,125.0,20.0,70,7702,1001,931
120,16,6,125.0,20.0,74,5896,125,51
121,23,6,125.0,20.0,68,8424,95,27
122,21,6,125.0,20.0,71,7703,102,31
121,20,6,125.0,20.0,71,7341,133,62
120,23,6,125.0,20.0,67,8423,83,16
131,19,7,135.0,20.0,82,6990,100,18
138,20,7,135.0,20.0,88,7358,128,40
138,24,7,135.0,20.0,84,8802,165,81
130,19,7,135.0,20.0,81,6989,114,33
138,15,7,135.0,20.0,93,5553,169,76
130,24,7,135.0,20.0,76,8794,180,104
137,23,7,135.0,20.0,84,8440,146,62
134,16,7,135.0,20.0,88,5910,125,37
137,17,7,135.0,20.0,90,6274,115,25
132,15,7,135.0,20.0,87,5547,147,60
141,24,8,145.0,20.0,87,8805,167,80
140,24,8,145.0,20.0,86,8804,154,68
148,15,8,145.0,20.0,103,5563,172,69
140,22,8,145.0,20.0,88,8082,252,164
141,18,8,145.0,20.0,93,6639,1001,908
148,24,8,145.0,20.0,94,8812,142,48
141,15,8,145.0,20.0,96,5556,189,93
146,23,8,145.0,20.0,93,8449,147,54
142,23,8,145.0,20.0,89,8445,119,30
144,15,8,145.0,20.0,99,5559,149,50
151,22,9,155.0,20.0,99,8093,240,141
158,22,9,155.0,20.0,106,8100,222,116
159,15,9,155.0,20.0,114,5574,209,95
156,15,9,155.0,20.0,111,5571,1001,890
151,18,9,155.0,20.0,103,6649,165,62
156,22,9,155.0,20.0,104,8098,284,180
155,21,9,155.0,20.0,104,7736,143,39
151,15,9,155.0,20.0,106,5566,134,28
150,21,9,155.0,20.0,99,7731,131,32
152,20,9,155.0,20.0,102,7372,226,124
166,21,10,165.0,20.0,115,7747,283,168
163,21,10,165.0,20.0,112,7744,280,168
163,22,10,165.0,20.0,111,8105,251,140
160,17,10,165.0,20.0,113,6297,259,146
162,16,10,165.0,20.0,116,5938,201,85
164,23,10,165.0,20.0,111,8467,283,172
168,18,10,165.0,20.0,120,6666,225,105
165,16,10,165.0,20.0,119,5941,213,94
166,21,10,165.0,20.0,115,7747,226,111
163,22,10,165.0,20.0,111,8105,236,125
173,22,11,175.0,20.0,121,8115,240,119
