x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
62,17,0,65.0,20.0,15,6199,109,94
66,22,0,65.0,20.0,14,8008,41,27
61,21,0,65.0,20.0,10,7642,200,190
67,22,0,65.0,20.0,15,8009,50,35
63,15,0,65.0,20.0,18,5478,337,319
62,19,0,65.0,20.0,13,6921,67,54
67,22,0,65.0,20.0,15,8009,35,20
67,23,0,65.0,20.0,14,8370,52,38
62,24,0,65.0,20.0,8,8726,67,59
69,17,0,65.0,20.0,22,6206,118,96
70,17,1,75.0,20.0,23,6207,111,88
79,19,1,75.0,20.0,30,6938,58,28
77,15,1,75.0,20.0,32,5492,113,81
70,19,1,75.0,20.0,21,6929,57,36
74,19,1,75.0,20.0,25,6933,53,28
75,24,1,75.0,20.0,21,8739,80,59
73,23,1,75.0,20.0,20,8376,56,36
76,17,1,75.0,20.0,29,6213,110,81
79,21,1,75.0,20.0,28,7660,57,29
72,20,1,75.0,20.0,22,7292,68,46
84,15,2,85.0,20.0,39,5499,120,81
86,20,2,85.0,20.0,36,7306,64,28
86,24,2,85.0,20.0,32,8750,53,21
85,23,2,85.0,20.0,32,8388,64,32
85,20,2,85.0,20.0,35,7305,83,48
82,15,2,85.0,20.0,37,5497,118,81
88,21,2,85.0,20.0,37,7669,83,46
84,19,2,85.0,20.0,35,6943,56,21
85,20,2,85.0,20.0,35,7305,85,50
80,17,2,85.0,20.0,33,6217,127,94
97,17,3,95.0,20.0,50,6234,106,56
95,22,3,95.0,20.0,43,8037,64,21
98,21,3,95.0,20.0,47,7679,78,31
94,17,3,95.0,20.0,47,6231,154,107
90,18,3,95.0,20.0,42,6588,64,22
90,21,3,95.0,20.0,39,7671,131,92
91,17,3,95.0,20.0,44,6228,64,20
97,22,3,95.0,20.0,45,8039,85,40
98,18,3,95.0,20.0,50,6596,82,32
96,20,3,95.0,20.0,46,7316,86,40
101,16,4,105.0,20.0,55,5877,149,94
102,21,4,105.0,20.0,51,7683,77,26
108,21,4,105.0,20.0,57,7689,97,40
106,23,4,105.0,20.0,53,8409,96,43
109,18,4,105.0,20.0,61,6607,94,33
102,17,4,105.0,20.0,55,6239,152,97
105,23,4,105.0,20.0,52,8408,95,43
107,19,4,105.0,20.0,58,6966,95,37
102,24,4,105.0,20.0,48,8766,103,55
105,21,4,105.0,20.0,54,7686,101,47
110,24,5,115.0,20.0,56,8774,99,43
118,15,5,115.0,20.0,73,5533,160,87
117,23,5,115.0,20.0,64,8420,96,32
118,15,5,115.0,20.0,73,5533,165,92
113,19,5,115.0,20.0,64,6972,90,26
117,15,5,115.0,20.0,72,5532,137,65
112,24,5,115.0,20.0,58,8776,103,45
114,22,5,115.0,20.0,62,8056,113,51
112,15,5,115.0,20.0,67,5527,153,86
113,22,5,115.0,20.0,61,8055,87,26
121,23,6,125.0,20.0,68,8424,97,29
129,23,6,125.0,20.0,76,8432,120,44
126,17,6,125.0,20.0,79,6263,102,23
122,21,6,125.0,20.0,71,7703,131,60
128,22,6,125.0,20.0,76,8070,123,47
128,15,6,125.0,20.0,83,5543,124,41
120,21,6,125.0,20.0,69,7701,88,19
121,22,6,125.0,20.0,69,8063,129,60
128,20,6,125.0,20.0,78,7348,155,77
120,22,6,125.0,20.0,68,8062,117,49
135,17,7,135.0,20.0,88,6272,124,36
132,16,7,135.0,20.0,86,5908,111,25
138,15,7,135.0,20.0,93,5553,181,88
133,16,7,135.0,20.0,87,5909,112,25
