x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
61,16,0,65.0,20.0,15,5837,93,78
61,20,0,65.0,20.0,11,7281,28,17
60,21,0,65.0,20.0,9,7641,55,46
62,20,0,65.0,20.0,12,7282,41,29
68,16,0,65.0,20.0,22,5844,73,51
67,19,0,65.0,20.0,18,6926,36,18
69,24,0,65.0,20.0,15,8733,72,57
64,22,0,65.0,20.0,12,8006,27,15
65,24,0,65.0,20.0,11,8729,98,87
63,16,0,65.0,20.0,17,5839,116,99
78,17,1,75.0,20.0,31,6215,56,25
70,23,1,75.0,20.0,17,8373,100,83
74,22,1,75.0,20.0,22,8016,1001,979
75,24,1,75.0,20.0,21,8739,35,14
76,22,1,75.0,20.0,24,8018,55,31
79,19,1,75.0,20.0,30,6938,74,44
77,15,1,75.0,20.0,32,5492,61,29
78,20,1,75.0,20.0,28,7298,57,29
78,21,1,75.0,20.0,27,7659,56,29
73,15,1,75.0,20.0,28,5488,67,39
82,23,2,85.0,20.0,29,8385,91,62
83,20,2,85.0,20.0,33,7303,158,125
84,18,2,85.0,20.0,36,6582,63,27
89,20,2,85.0,20.0,39,7309,77,38
81,18,2,85.0,20.0,33,6579,53,20
89,17,2,85.0,20.0,42,6226,1001,959
85,20,2,85.0,20.0,35,7305,80,45
86,21,2,85.0,20.0,35,7667,1001,966
80,21,2,85.0,20.0,29,7661,1001,972
89,22,2,85.0,20.0,37,8031,61,24
95,19,3,95.0,20.0,46,6954,73,27
99,22,3,95.0,20.0,47,8041,1001,954
92,19,3,95.0,20.0,43,6951,92,49
90,20,3,95.0,20.0,40,7310,62,22
91,15,3,95.0,20.0,46,5506,73,27
99,17,3,95.0,20.0,52,6236,90,38
97,16,3,95.0,20.0,51,5873,100,49
97,18,3,95.0,20.0,49,6595,82,33
99,15,3,95.0,20.0,54,5514,167,113
96,18,3,95.0,20.0,48,6594,107,59
101,19,4,105.0,20.0,52,6960,84,32
102,22,4,105.0,20.0,50,8044,122,72
100,22,4,105.0,20.0,48,8042,115,67
100,20,4,105.0,20.0,50,7320,70,20
102,19,4,105.0,20.0,53,6961,1001,948
109,22,4,105.0,20.0,57,8051,86,29
101,24,4,105.0,20.0,47,8765,94,47
101,17,4,105.0,20.0,54,6238,111,57
108,17,4,105.0,20.0,61,6245,119,58
107,24,4,105.0,20.0,53,8771,75,22
117,20,5,115.0,20.0,67,7337,147,80
119,22,5,115.0,20.0,67,8061,99,32
115,24,5,115.0,20.0,61,8779,91,30
117,20,5,115.0,20.0,67,7337,169,102
119,16,5,115.0,20.0,73,5895,111,38
111,18,5,115.0,20.0,63,6609,402,339
116,16,5,115.0,20.0,70,5892,1001,931
116,18,5,115.0,20.0,68,6614,96,28
111,21,5,115.0,20.0,60,7692,84,24
113,21,5,115.0,20.0,62,7694,1001,939
126,21,6,125.0,20.0,75,7707,190,115
122,23,6,125.0,20.0,69,8425,97,28
129,18,6,125.0,20.0,81,6627,369,288
122,17,6,125.0,20.0,75,6259,134,59
127,24,6,125.0,20.0,73,8791,152,79
127,23,6,125.0,20.0,74,8430,271,197
122,24,6,125.0,20.0,68,8786,142,74
126,15,6,125.0,20.0,81,5541,120,39
124,16,6,125.0,20.0,78,5900,111,33
120,22,6,125.0,20.0,68,8062,98,30
