x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
67,19,0,65.0,20.0,18,6926,48,30
64,22,0,65.0,20.0,12,8006,31,19
69,15,0,65.0,20.0,24,5484,111,87
64,24,0,65.0,20.0,10,8728,54,44
63,24,0,65.0,20.0,9,8727,30,21
69,19,0,65.0,20.0,20,6928,42,22
65,19,0,65.0,20.0,16,6924,34,18
61,18,0,65.0,20.0,13,6559,32,19
62,20,0,65.0,20.0,12,7282,83,71
60,16,0,65.0,20.0,14,5836,95,81
75,19,1,75.0,20.0,26,6934,54,28
78,15,1,75.0,20.0,33,5493,114,81
71,16,1,75.0,20.0,25,5847,104,79
71,19,1,75.0,20.0,22,6930,57,35
79,19,1,75.0,20.0,30,6938,58,28
71,22,1,75.0,20.0,19,8013,60,41
76,15,1,75.0,20.0,31,5491,176,145
78,18,1,75.0,20.0,30,6576,58,28
77,20,1,75.0,20.0,27,7297,48,21
79,24,1,75.0,20.0,25,8743,71,46
84,16,2,85.0,20.0,38,5860,122,84
81,22,2,85.0,20.0,29,8023,45,16
85,22,2,85.0,20.0,33,8027,50,17
85,24,2,85.0,20.0,31,8749,71,40
85,23,2,85.0,20.0,32,8388,47,15
87,15,2,85.0,20.0,42,5502,73,31
87,19,2,85.0,20.0,38,6946,68,30
89,18,2,85.0,20.0,41,6587,59,18
83,19,2,85.0,20.0,34,6942,63,29
85,18,2,85.0,20.0,37,6583,61,24
98,18,3,95.0,20.0,50,6596,78,28
91,24,3,95.0,20.0,37,8755,64,27
92,18,3,95.0,20.0,44,6590,68,24
94,21,3,95.0,20.0,43,7675,66,23
93,17,3,95.0,20.0,46,6230,66,20
99,15,3,95.0,20.0,54,5514,74,20
91,17,3,95.0,20.0,44,6228,70,26
96,19,3,95.0,20.0,47,6955,71,24
94,18,3,95.0,20.0,46,6592,84,38
92,20,3,95.0,20.0,42,7312,60,18
105,20,4,105.0,20.0,55,7325,82,27
101,22,4,105.0,20.0,49,8043,76,27
100,19,4,105.0,20.0,51,6959,72,21
109,22,4,105.0,20.0,57,8051,96,39
100,15,4,105.0,20.0,55,5515,75,20
108,16,4,105.0,20.0,62,5884,91,29
107,21,4,105.0,20.0,56,7688,73,17
106,20,4,105.0,20.0,56,7326,86,30
107,15,4,105.0,20.0,62,5522,83,21
100,23,4,105.0,20.0,47,8403,65,18
112,23,5,115.0,20.0,59,8415,93,34
114,18,5,115.0,20.0,66,6612,143,77
110,16,5,115.0,20.0,64,5886,82,18
113,21,5,115.0,20.0,62,7694,98,36
115,23,5,115.0,20.0,62,8418,80,18
118,21,5,115.0,20.0,67,7699,95,28
117,23,5,115.0,20.0,64,8420,97,33
110,18,5,115.0,20.0,62,6608,85,23
110,15,5,115.0,20.0,65,5525,90,25
112,23,5,115.0,20.0,59,8415,91,32
123,18,6,125.0,20.0,75,6621,106,31
129,16,6,125.0,20.0,83,5905,103,20
121,18,6,125.0,20.0,73,6619,101,28
125,20,6,125.0,20.0,75,7345,99,24
121,21,6,125.0,20.0,70,7702,103,33
125,21,6,125.0,20.0,74,7706,99,25
128,20,6,125.0,20.0,78,7348,103,25
127,23,6,125.0,20.0,74,8430,139,65
120,19,6,125.0,20.0,71,6979,94,23
120,20,6,125.0,20.0,70,7340,93,23
138,19,7,135.0,20.0,89,6997,118,29
133,24,7,135.0,20.0,79,8797,99,20
136,20,7,135.0,20.0,86,7356,143,57
132,20,7,135.0,20.0,82,7352,113,31
134,16,7,135.0,20.0,88,5910,109,21
138,18,7,135.0,20.0,90,6636,125,35
139,19,7,135.0,20.0,90,6998,126,36
131,23,7,135.0,20.0,78,8434,112,34
136,15,7,135.0,20.0,91,5551,116,25
134,18,7,135.0,20.0,86,6632,109,23
147,20,8,145.0,20.0,97,7367,136,39
140,22,8,145.0,20.0,88,8082,134,46
144,20,8,145.0,20.0,94,7364,119,25
145,16,8,145.0,20.0,99,5921,119,20
141,23,8,145.0,20.0,88,8444,141,53
143,24,8,145.0,20.0,89,8807,153,64
149,15,8,145.0,20.0,104,5564,135,31
149,19,8,145.0,20.0,100,7008,120,20
144,18,8,145.0,20.0,96,6642,132,36
