x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
60,22,0,65.0,20.0,8,8002,23,15
63,23,0,65.0,20.0,10,8366,88,78
66,19,0,65.0,20.0,17,6925,41,24
66,18,0,65.0,20.0,18,6564,80,62
66,22,0,65.0,20.0,14,8008,33,19
67,22,0,65.0,20.0,15,8009,63,48
65,18,0,65.0,20.0,17,6563,125,108
62,23,0,65.0,20.0,9,8365,67,58
62,15,0,65.0,20.0,17,5477,223,206
64,16,0,65.0,20.0,18,5840,185,167
76,20,1,75.0,20.0,26,7296,98,72
77,22,1,75.0,20.0,25,8019,79,54
75,24,1,75.0,20.0,21,8739,36,15
72,17,1,75.0,20.0,25,6209,91,66
77,22,1,75.0,20.0,25,8019,149,124
79,20,1,75.0,20.0,29,7299,140,111
73,15,1,75.0,20.0,28,5488,82,54
70,17,1,75.0,20.0,23,6207,56,33
75,19,1,75.0,20.0,26,6934,161,135
77,18,1,75.0,20.0,29,6575,98,69
87,23,2,85.0,20.0,34,8390,1001,967
81,20,2,85.0,20.0,31,7301,174,143
84,22,2,85.0,20.0,32,8026,173,141
83,17,2,85.0,20.0,36,6220,109,73
81,15,2,85.0,20.0,36,5496,171,135
82,15,2,85.0,20.0,37,5497,162,125
85,24,2,85.0,20.0,31,8749,1001,970
89,20,2,85.0,20.0,39,7309,1001,962
89,20,2,85.0,20.0,39,7309,268,229
84,20,2,85.0,20.0,34,7304,50,16
96,20,3,95.0,20.0,46,7316,267,221
90,16,3,95.0,20.0,44,5866,240,196
99,19,3,95.0,20.0,50,6958,226,176
94,24,3,95.0,20.0,40,8758,1001,961
92,19,3,95.0,20.0,43,6951,185,142
99,24,3,95.0,20.0,45,8763,1001,956
93,19,3,95.0,20.0,44,6952,200,156
98,22,3,95.0,20.0,46,8040,246,200
91,21,3,95.0,20.0,40,7672,1001,961
91,22,3,95.0,20.0,39,8033,1001,962
100,19,4,105.0,20.0,51,6959,208,157
108,24,4,105.0,20.0,54,8772,224,170
107,24,4,105.0,20.0,53,8771,953,900
104,21,4,105.0,20.0,53,7685,205,152
107,18,4,105.0,20.0,59,6605,189,130
103,23,4,105.0,20.0,50,8406,1001,951
102,22,4,105.0,20.0,50,8044,237,187
102,20,4,105.0,20.0,52,7322,240,188
100,17,4,105.0,20.0,53,6237,265,212
103,15,4,105.0,20.0,58,5518,140,82
115,20,5,115.0,20.0,65,7335,242,177
111,16,5,115.0,20.0,65,5887,319,254
116,18,5,115.0,20.0,68,6614,198,130
111,19,5,115.0,20.0,62,6970,204,142
118,15,5,115.0,20.0,73,5533,156,83
115,17,5,115.0,20.0,68,6252,390,322
118,23,5,115.0,20.0,65,8421,368,303
118,18,5,115.0,20.0,70,6616,219,149
111,23,5,115.0,20.0,58,8414,218,160
113,20,5,115.0,20.0,63,7333,215,152
125,23,6,125.0,20.0,72,8428,445,373
127,23,6,125.0,20.0,74,8430,242,168
125,24,6,125.0,20.0,71,8789,178,107
120,16,6,125.0,20.0,74,5896,255,181
129,16,6,125.0,20.0,83,5905,1001,918
125,22,6,125.0,20.0,73,8067,222,149
122,17,6,125.0,20.0,75,6259,245,170
122,15,6,125.0,20.0,77,5537,160,83
121,20,6,125.0,20.0,71,7341,235,164
126,21,6,125.0,20.0,75,7707,203,128
133,18,7,135.0,20.0,85,6631,276,191
137,15,7,135.0,20.0,92,5552,1001,909
137,22,7,135.0,20.0,85,8079,275,190
132,21,7,135.0,20.0,81,7713,234,153
132,18,7,135.0,20.0,84,6630,316,232
139,21,7,135.0,20.0,88,7720,373,285
131,18,7,135.0,20.0,83,6629,175,92
134,15,7,135.0,20.0,89,5549,1001,912
133,22,7,135.0,20.0,81,8075,345,264
139,16,7,135.0,20.0,93,5915,1001,908
144,20,8,145.0,20.0,94,7364,679,585
149,15,8,145.0,20.0,104,5564,1001,897
145,19,8,145.0,20.0,96,7004,329,233
144,15,8,145.0,20.0,99,5559,1001,902
145,20,8,145.0,20.0,95,7365,260,165
145,17,8,145.0,20.0,98,6282,344,246
143,24,8,145.0,20.0,89,8807,389,300
148,17,8,145.0,20.0,101,6285,358,257
143,17,8,145.0,20.0,96,6280,387,291
140,24,8,145.0,20.0,86,8804,292,206
157,20,9,155.0,20.0,107,7377,348,241
156,24,9,155.0,20.0,102,8820,420,318
158,16,9,155.0,20.0,112,5934,1001,889
151,23,9,155.0,20.0,98,8454,259,161
