x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
63,18,0,65.0,20.0,15,6561,34,19
68,21,0,65.0,20.0,17,7649,135,118
60,24,0,65.0,20.0,6,8724,136,130
63,15,0,65.0,20.0,18,5478,1001,983
60,21,0,65.0,20.0,9,7641,24,15
67,20,0,65.0,20.0,17,7287,64,47
68,22,0,65.0,20.0,16,8010,125,109
68,18,0,65.0,20.0,20,6566,43,23
69,17,0,65.0,20.0,22,6206,52,30
60,17,0,65.0,20.0,13,6197,53,40
77,24,1,75.0,20.0,23,8741,68,45
71,23,1,75.0,20.0,18,8374,58,40
72,17,1,75.0,20.0,25,6209,66,41
76,21,1,75.0,20.0,25,7657,1001,976
74,23,1,75.0,20.0,21,8377,1001,980
73,19,1,75.0,20.0,24,6932,75,51
71,24,1,75.0,20.0,17,8735,31,14
71,16,1,75.0,20.0,25,5847,114,89
73,22,1,75.0,20.0,21,8015,193,172
70,20,1,75.0,20.0,20,7290,56,36
87,17,2,85.0,20.0,40,6224,139,99
80,18,2,85.0,20.0,32,6578,85,53
85,24,2,85.0,20.0,31,8749,82,51
87,23,2,85.0,20.0,34,8390,49,15
88,18,2,85.0,20.0,40,6586,58,18
88,24,2,85.0,20.0,34,8752,98,64
86,23,2,85.0,20.0,33,8389,71,38
82,17,2,85.0,20.0,35,6219,67,32
89,17,2,85.0,20.0,42,6226,68,26
85,17,2,85.0,20.0,38,6222,63,25
91,18,3,95.0,20.0,43,6589,59,16
96,17,3,95.0,20.0,49,6233,91,42
92,19,3,95.0,20.0,43,6951,64,21
99,16,3,95.0,20.0,53,5875,126,73
94,21,3,95.0,20.0,43,7675,1001,958
95,21,3,95.0,20.0,44,7676,72,28
92,16,3,95.0,20.0,46,5868,1001,955
94,22,3,95.0,20.0,42,8036,138,96
98,24,3,95.0,20.0,44,8762,63,19
98,15,3,95.0,20.0,53,5513,102,49
104,16,4,105.0,20.0,58,5880,181,123
104,17,4,105.0,20.0,57,6241,1001,944
100,20,4,105.0,20.0,50,7320,106,56
100,18,4,105.0,20.0,52,6598,142,90
109,18,4,105.0,20.0,61,6607,1001,940
100,17,4,105.0,20.0,53,6237,109,56
104,23,4,105.0,20.0,51,8407,75,24
101,23,4,105.0,20.0,48,8404,83,35
100,24,4,105.0,20.0,46,8764,1001,955
101,24,4,105.0,20.0,47,8765,1001,954
115,20,5,115.0,20.0,65,7335,91,26
111,16,5,115.0,20.0,65,5887,114,49
111,18,5,115.0,20.0,63,6609,90,27
110,19,5,115.0,20.0,61,6969,200,139
113,15,5,115.0,20.0,68,5528,200,132
116,15,5,115.0,20.0,71,5531,1001,930
116,24,5,115.0,20.0,62,8780,1001,939
116,19,5,115.0,20.0,67,6975,1001,934
111,22,5,115.0,20.0,59,8053,1001,942
118,24,5,115.0,20.0,64,8782,93,29
122,15,6,125.0,20.0,77,5537,215,138
127,24,6,125.0,20.0,73,8791,185,112
120,21,6,125.0,20.0,69,7701,1001,932
123,21,6,125.0,20.0,72,7704,221,149
120,16,6,125.0,20.0,74,5896,1001,927
120,23,6,125.0,20.0,67,8423,97,30
121,19,6,125.0,20.0,72,6980,195,123
120,17,6,125.0,20.0,73,6257,137,64
124,19,6,125.0,20.0,75,6983,155,80
127,24,6,125.0,20.0,73,8791,1001,928
135,18,7,135.0,20.0,87,6633,137,50
136,17,7,135.0,20.0,89,6273,1001,912
133,24,7,135.0,20.0,79,8797,174,95
138,17,7,135.0,20.0,91,6275,153,62
131,17,7,135.0,20.0,84,6268,141,57
133,18,7,135.0,20.0,85,6631,118,33
138,17,7,135.0,20.0,91,6275,150,59
135,16,7,135.0,20.0,89,5911,162,73
133,18,7,135.0,20.0,85,6631,1001,916
136,23,7,135.0,20.0,83,8439,114,31
145,17,8,145.0,20.0,98,6282,212,114
142,17,8,145.0,20.0,95,6279,182,87
147,24,8,145.0,20.0,93,8811,175,82
143,18,8,145.0,20.0,95,6641,179,84
142,24,8,145.0,20.0,88,8806,115,27
148,16,8,145.0,20.0,102,5924,146,44
146,17,8,145.0,20.0,99,6283,154,55
142,15,8,145.0,20.0,97,5557,178,81
142,23,8,145.0,20.0,89,8445,113,24
145,19,8,145.0,20.0,96,7004,125,29
153,24,9,155.0,20.0,99,8817,154,55
155,23,9,155.0,20.0,102,8458,155,53
159,15,9,155.0,20.0,114,5574,1001,887
151,15,9,155.0,20.0,106,5566,190,84
155,21,9,155.0,20.0,104,7736,1001,897
158,23,9,155.0,20.0,105,8461,1001,896
152,17,9,155.0,20.0,105,6289,147,42
152,15,9,155.0,20.0,107,5567,135,28
153,22,9,155.0,20.0,101,8095,186,85
157,15,9,155.0,20.0,112,5572,281,169
163,18,10,165.0,20.0,115,6661,150,35
160,19,10,165.0,20.0,111,7019,248,137
165,21,10,165.0,20.0,114,7746,169,55
166,15,10,165.0,20.0,121,5581,231,110
162,15,10,165.0,20.0,117,5577,202,85
162,22,10,165.0,20.0,110,8104,174,64
162,23,10,165.0,20.0,109,8465,176,67
165,18,10,165.0,20.0,117,6663,1001,884
160,22,10,165.0,20.0,108,8102,143,35
163,21,10,165.0,20.0,112,7744,317,205
173,17,11,175.0,20.0,126,6310,232,106
171,17,11,175.0,20.0,124,6308,1001,877
173,23,11,175.0,20.0,120,8476,1001,881
179,18,11,175.0,20.0,131,6677,162,31
178,19,11,175.0,20.0,129,7037,254,125
170,15,11,175.0,20.0,125,5585,168,43
178,17,11,175.0,20.0,131,6315,174,43
172,18,11,175.0,20.0,124,6670,183,59
170,18,11,175.0,20.0,122,6668,195,73
177,21,11,175.0,20.0,126,7758,165,39
185,16,12,185.0,20.0,139,5961,1001,862
188,22,12,185.0,20.0,136,8130,1001,865
182,15,12,185.0,20.0,137,5597,1001,864
182,17,12,185.0,20.0,135,6319,1001,866
186,19,12,185.0,20.0,137,7045,1001,864
189,15,12,185.0,20.0,144,5604,1001,857
186,16,12,185.0,20.0,140,5962,1001,861
183,23,12,185.0,20.0,130,8486,1001,871
184,17,12,185.0,20.0,137,6321,1001,864
189,21,12,185.0,20.0,138,7770,1001,863
196,19,13,195.0,20.0,147,7055,1001,854
196,22,13,195.0,20.0,144,8138,1001,857
190,18,13,195.0,20.0,142,6688,1001,859
199,15,13,195.0,20.0,154,5614,258,104
193,16,13,195.0,20.0,147,5969,1001,854
192,22,13,195.0,20.0,140,8134,1001,861
190,21,13,195.0,20.0,139,7771,1001,862
198,19,13,195.0,20.0,149,7057,1001,852
195,21,13,195.0,20.0,144,7776,1001,857
190,17,13,195.0,20.0,143,6327,1001,858
204,24,14,205.0,20.0,150,8868,1001,851
206,16,14,205.0,20.0,160,5982,1001,841
204,22,14,205.0,20.0,152,8146,1001,849
203,16,14,205.0,20.0,157,5979,1001,844
203,17,14,205.0,20.0,156,6340,1001,845
209,18,14,205.0,20.0,161,6707,1001,840
201,24,14,205.0,20.0,147,8865,1001,854
203,15,14,205.0,20.0,158,5618,1001,843
204,17,14,205.0,20.0,157,6341,1001,844
201,20,14,205.0,20.0,151,7421,1001,850
211,23,15,215.0,20.0,158,8514,270,112
215,18,15,215.0,20.0,167,6713,1001,834
214,23,15,215.0,20.0,161,8517,1001,840
210,20,15,215.0,20.0,160,7430,1001,841
215,21,15,215.0,20.0,164,7796,356,192
213,20,15,215.0,20.0,163,7433,1001,838
211,20,15,215.0,20.0,161,7431,1001,840
213,20,15,215.0,20.0,163,7433,306,143
212,18,15,215.0,20.0,164,6710,294,130
211,23,15,215.0,20.0,158,8514,338,180
224,18,16,225.0,20.0,176,6722,299,123
222,16,16,225.0,20.0,176,5998,273,97
226,20,16,225.0,20.0,176,7446,292,116
225,15,16,225.0,20.0,180,5640,282,102
227,16,16,225.0,20.0,181,6003,1001,820
227,24,16,225.0,20.0,173,8891,1001,828
221,18,16,225.0,20.0,173,6719,281,108
224,17,16,225.0,20.0,177,6361,280,103
225,20,16,225.0,20.0,175,7445,306,131
229,19,16,225.0,20.0,180,7088,1001,821
233,23,17,235.0,20.0,180,8536,1001,821
234,24,17,235.0,20.0,180,8898,1001,821
237,15,17,235.0,20.0,192,5652,1001,809
237,17,17,235.0,20.0,190,6374,1001,811
230,24,17,235.0,20.0,176,8894,1001,825
233,19,17,235.0,20.0,184,7092,1001,817
233,16,17,235.0,20.0,187,6009,1001,814
238,24,17,235.0,20.0,184,8902,1001,817
239,17,17,235.0,20.0,192,6376,1001,809
234,20,17,235.0,20.0,184,7454,1001,817
243,18,18,245.0,20.0,195,6741,365,170
242,21,18,245.0,20.0,191,7823,1001,810
244,15,18,245.0,20.0,199,5659,1001,802
249,16,18,245.0,20.0,203,6025,1001,798
247,19,18,245.0,20.0,198,7106,1001,803
240,16,18,245.0,20.0,194,6016,1001,807
249,22,18,245.0,20.0,197,8191,1001,804
245,18,18,245.0,20.0,197,6743,1001,804
245,23,18,245.0,20.0,192,8548,1001,809
248,20,18,245.0,20.0,198,7468,1001,803
250,17,19,255.0,20.0,203,6387,1001,798
253,18,19,255.0,20.0,205,6751,1001,796
252,18,19,255.0,20.0,204,6750,1001,797
250,20,19,255.0,20.0,200,7470,1001,801
252,17,19,255.0,20.0,205,6389,436,231
251,21,19,255.0,20.0,200,7832,1001,801
251,17,19,255.0,20.0,204,6388,1001,797
