x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
67,18,0,65.0,20.0,19,6565,48,29
63,19,0,65.0,20.0,14,6922,31,17
63,23,0,65.0,20.0,10,8366,24,14
68,22,0,65.0,20.0,16,8010,33,17
65,17,0,65.0,20.0,18,6202,97,79
62,17,0,65.0,20.0,15,6199,34,19
62,24,0,65.0,20.0,8,8726,45,37
64,23,0,65.0,20.0,11,8367,33,22
68,21,0,65.0,20.0,17,7649,32,15
64,20,0,65.0,20.0,14,7284,37,23
72,20,1,75.0,20.0,22,7292,63,41
74,24,1,75.0,20.0,20,8738,49,29
71,16,1,75.0,20.0,25,5847,52,27
79,16,1,75.0,20.0,33,5855,52,19
72,19,1,75.0,20.0,23,6931,154,131
74,15,1,75.0,20.0,29,5489,115,86
75,18,1,75.0,20.0,27,6573,56,29
76,15,1,75.0,20.0,31,5491,117,86
75,22,1,75.0,20.0,23,8017,49,26
75,18,1,75.0,20.0,27,6573,44,17
89,15,2,85.0,20.0,44,5504,66,22
80,23,2,85.0,20.0,27,8383,64,37
89,23,2,85.0,20.0,36,8392,71,35
85,21,2,85.0,20.0,34,7666,78,44
80,18,2,85.0,20.0,32,6578,83,51
84,21,2,85.0,20.0,33,7665,73,40
86,18,2,85.0,20.0,38,6584,72,34
81,19,2,85.0,20.0,32,6940,67,35
89,18,2,85.0,20.0,41,6587,59,18
84,21,2,85.0,20.0,33,7665,70,37
91,22,3,95.0,20.0,39,8033,59,20
93,16,3,95.0,20.0,47,5869,75,28
95,20,3,95.0,20.0,45,7315,124,79
95,15,3,95.0,20.0,50,5510,157,107
99,24,3,95.0,20.0,45,8763,91,46
91,23,3,95.0,20.0,38,8394,101,63
98,19,3,95.0,20.0,49,6957,65,16
99,21,3,95.0,20.0,48,7680,89,41
93,20,3,95.0,20.0,43,7313,85,42
99,22,3,95.0,20.0,47,8041,98,51
103,24,4,105.0,20.0,49,8767,89,40
105,19,4,105.0,20.0,56,6964,73,17
104,20,4,105.0,20.0,54,7324,137,83
108,20,4,105.0,20.0,58,7328,74,16
107,18,4,105.0,20.0,59,6605,119,60
100,16,4,105.0,20.0,54,5876,112,58
105,17,4,105.0,20.0,58,6242,100,42
105,16,4,105.0,20.0,59,5881,163,104
101,15,4,105.0,20.0,56,5516,138,82
100,18,4,105.0,20.0,52,6598,70,18
112,17,5,115.0,20.0,65,6249,103,38
118,15,5,115.0,20.0,73,5533,155,82
115,21,5,115.0,20.0,64,7696,101,37
117,21,5,115.0,20.0,66,7698,111,45
110,20,5,115.0,20.0,60,7330,85,25
112,17,5,115.0,20.0,65,6249,108,43
114,21,5,115.0,20.0,63,7695,103,40
113,21,5,115.0,20.0,62,7694,117,55
114,22,5,115.0,20.0,62,8056,105,43
119,20,5,115.0,20.0,69,7339,191,122
127,17,6,125.0,20.0,80,6264,134,54
128,19,6,125.0,20.0,79,6987,100,21
123,22,6,125.0,20.0,71,8065,109,38
122,23,6,125.0,20.0,69,8425,203,134
120,19,6,125.0,20.0,71,6979,88,17
128,19,6,125.0,20.0,79,6987,129,50
121,18,6,125.0,20.0,73,6619,130,57
120,22,6,125.0,20.0,68,8062,159,91
124,16,6,125.0,20.0,78,5900,215,137
124,24,6,125.0,20.0,70,8788,135,65
139,19,7,135.0,20.0,90,6998,208,118
132,23,7,135.0,20.0,79,8435,186,107
130,17,7,135.0,20.0,83,6267,107,24
131,24,7,135.0,20.0,77,8795,339,262
139,21,7,135.0,20.0,88,7720,198,110
133,22,7,135.0,20.0,81,8075,319,238
133,22,7,135.0,20.0,81,8075,188,107
135,18,7,135.0,20.0,87,6633,209,122
