x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
62,21,0,65.0,20.0,11,7643,1001,990
66,20,0,65.0,20.0,16,7286,34,18
69,24,0,65.0,20.0,15,8733,68,53
69,18,0,65.0,20.0,21,6567,1001,980
67,18,0,65.0,20.0,19,6565,1001,982
63,17,0,65.0,20.0,16,6200,1001,985
68,15,0,65.0,20.0,23,5483,106,83
63,15,0,65.0,20.0,18,5478,100,82
60,22,0,65.0,20.0,8,8002,23,15
61,17,0,65.0,20.0,14,6198,1001,987
75,17,1,75.0,20.0,28,6212,147,119
74,22,1,75.0,20.0,22,8016,147,125
76,17,1,75.0,20.0,29,6213,133,104
78,16,1,75.0,20.0,32,5854,133,101
76,23,1,75.0,20.0,23,8379,59,36
72,16,1,75.0,20.0,26,5848,134,108
71,16,1,75.0,20.0,25,5847,127,102
71,23,1,75.0,20.0,18,8374,142,124
79,22,1,75.0,20.0,27,8021,151,124
72,19,1,75.0,20.0,23,6931,97,74
83,21,2,85.0,20.0,32,7664,117,85
89,15,2,85.0,20.0,44,5504,127,83
85,15,2,85.0,20.0,40,5500,121,81
87,23,2,85.0,20.0,34,8390,58,24
85,17,2,85.0,20.0,38,6222,1001,963
85,21,2,85.0,20.0,34,7666,68,34
89,24,2,85.0,20.0,35,8753,83,48
82,23,2,85.0,20.0,29,8385,58,29
89,21,2,85.0,20.0,38,7670,141,103
81,19,2,85.0,20.0,32,6940,151,119
95,23,3,95.0,20.0,42,8398,211,169
99,16,3,95.0,20.0,53,5875,163,110
91,15,3,95.0,20.0,46,5506,130,84
94,15,3,95.0,20.0,49,5509,132,83
92,16,3,95.0,20.0,46,5868,157,111
98,15,3,95.0,20.0,53,5513,136,83
93,18,3,95.0,20.0,45,6591,166,121
90,24,3,95.0,20.0,36,8754,103,67
97,15,3,95.0,20.0,52,5512,141,89
91,21,3,95.0,20.0,40,7672,154,114
107,21,4,105.0,20.0,56,7688,312,256
106,24,4,105.0,20.0,52,8770,103,51
100,24,4,105.0,20.0,46,8764,113,67
103,23,4,105.0,20.0,50,8406,204,154
100,22,4,105.0,20.0,48,8042,1001,953
102,22,4,105.0,20.0,50,8044,275,225
103,24,4,105.0,20.0,49,8767,131,82
109,19,4,105.0,20.0,60,6968,96,36
109,24,4,105.0,20.0,55,8773,163,108
109,15,4,105.0,20.0,64,5524,151,87
118,22,5,115.0,20.0,66,8060,323,257
110,24,5,115.0,20.0,56,8774,127,71
110,22,5,115.0,20.0,58,8052,92,34
119,18,5,115.0,20.0,71,6617,96,25
111,21,5,115.0,20.0,60,7692,179,119
117,17,5,115.0,20.0,70,6254,284,214
119,21,5,115.0,20.0,68,7700,116,48
118,16,5,115.0,20.0,72,5894,221,149
118,20,5,115.0,20.0,68,7338,94,26
112,24,5,115.0,20.0,58,8776,932,874
120,18,6,125.0,20.0,72,6618,199,127
123,19,6,125.0,20.0,74,6982,664,590
120,15,6,125.0,20.0,75,5535,243,168
123,20,6,125.0,20.0,73,7343,264,191
128,23,6,125.0,20.0,75,8431,302,227
123,16,6,125.0,20.0,77,5899,170,93
123,19,6,125.0,20.0,74,6982,135,61
124,24,6,125.0,20.0,70,8788,259,189
129,22,6,125.0,20.0,77,8071,353,276
120,19,6,125.0,20.0,71,6979,165,94
130,17,7,135.0,20.0,83,6267,277,194
132,17,7,135.0,20.0,85,6269,209,124
131,20,7,135.0,20.0,81,7351,167,86
136,23,7,135.0,20.0,83,8439,194,111
130,16,7,135.0,20.0,84,5906,168,84
130,18,7,135.0,20.0,82,6628,274,192
138,15,7,135.0,20.0,93,5553,179,86
138,23,7,135.0,20.0,85,8441,411,326
139,16,7,135.0,20.0,93,5915,228,135
130,20,7,135.0,20.0,80,7350,256,176
148,19,8,145.0,20.0,99,7007,178,79
143,20,8,145.0,20.0,93,7363,256,163
143,15,8,145.0,20.0,98,5558,183,85
144,16,8,145.0,20.0,98,5920,216,118
148,20,8,145.0,20.0,98,7368,374,276
145,22,8,145.0,20.0,93,8087,157,64
143,17,8,145.0,20.0,96,6280,294,198
145,18,8,145.0,20.0,97,6643,443,346
148,22,8,145.0,20.0,96,8090,135,39
146,22,8,145.0,20.0,94,8088,222,128
158,16,9,155.0,20.0,112,5934,289,177
155,21,9,155.0,20.0,104,7736,222,118
159,19,9,155.0,20.0,110,7018,283,173
154,20,9,155.0,20.0,104,7374,294,190
153,16,9,155.0,20.0,107,5929,192,85
157,20,9,155.0,20.0,107,7377,231,124
159,17,9,155.0,20.0,112,6296,234,122
151,17,9,155.0,20.0,104,6288,303,199
156,17,9,155.0,20.0,109,6293,1001,892
154,24,9,155.0,20.0,100,8818,389,289
168,20,10,165.0,20.0,118,7388,228,110
165,22,10,165.0,20.0,113,8107,216,103
161,15,10,165.0,20.0,116,5576,199,83
167,16,10,165.0,20.0,121,5943,217,96
166,16,10,165.0,20.0,120,5942,253,133
163,17,10,165.0,20.0,116,6300,241,125
169,15,10,165.0,20.0,124,5584,208,84
160,21,10,165.0,20.0,109,7741,1001,892
167,17,10,165.0,20.0,120,6304,274,154
169,16,10,165.0,20.0,123,5945,249,126
176,19,11,175.0,20.0,127,7035,281,154
178,24,11,175.0,20.0,124,8842,363,239
176,15,11,175.0,20.0,131,5591,215,84
173,15,11,175.0,20.0,128,5588,294,166
178,21,11,175.0,20.0,127,7759,240,113
175,18,11,175.0,20.0,127,6673,494,367
173,24,11,175.0,20.0,119,8837,246,127
179,24,11,175.0,20.0,125,8843,229,104
172,21,11,175.0,20.0,121,7753,486,365
177,17,11,175.0,20.0,130,6314,1001,871
184,22,12,185.0,20.0,132,8126,242,110
186,23,12,185.0,20.0,133,8489,409,276
182,22,12,185.0,20.0,130,8124,361,231
186,18,12,185.0,20.0,138,6684,244,106
181,19,12,185.0,20.0,132,7040,1001,869
185,19,12,185.0,20.0,136,7044,392,256
185,22,12,185.0,20.0,133,8127,1001,868
185,18,12,185.0,20.0,137,6683,310,173
189,19,12,185.0,20.0,140,7048,238,98
181,21,12,185.0,20.0,130,7762,352,222
193,17,13,195.0,20.0,146,6330,240,94
193,22,13,195.0,20.0,141,8135,302,161
199,15,13,195.0,20.0,154,5614,249,95
190,15,13,195.0,20.0,145,5605,1001,856
193,16,13,195.0,20.0,147,5969,1001,854
191,18,13,195.0,20.0,143,6689,1001,858
191,18,13,195.0,20.0,143,6689,256,113
194,22,13,195.0,20.0,142,8136,1001,859
190,16,13,195.0,20.0,144,5966,292,148
195,19,13,195.0,20.0,146,7054,1001,855
209,20,14,205.0,20.0,159,7429,1001,842
206,18,14,205.0,20.0,158,6704,300,142
209,18,14,205.0,20.0,161,6707,1001,840
205,15,14,205.0,20.0,160,5620,258,98
201,15,14,205.0,20.0,156,5616,244,88
201,24,14,205.0,20.0,147,8865,398,251
204,17,14,205.0,20.0,157,6341,264,107
207,20,14,205.0,20.0,157,7427,1001,844
207,22,14,205.0,20.0,155,8149,289,134
204,20,14,205.0,20.0,154,7424,1001,847
218,23,15,215.0,20.0,165,8521,363,198
210,19,15,215.0,20.0,161,7069,264,103
215,15,15,215.0,20.0,170,5630,1001,831
217,23,15,215.0,20.0,164,8520,402,238
218,18,15,215.0,20.0,170,6716,928,758
211,16,15,215.0,20.0,165,5987,308,143
214,17,15,215.0,20.0,167,6351,706,539
216,21,15,215.0,20.0,165,7797,928,763
215,16,15,215.0,20.0,169,5991,328,159
211,22,15,215.0,20.0,159,8153,271,112
227,20,16,225.0,20.0,177,7447,416,239
227,23,16,225.0,20.0,174,8530,419,245
229,15,16,225.0,20.0,184,5644,1001,817
226,19,16,225.0,20.0,177,7085,350,173
224,23,16,225.0,20.0,171,8527,306,135
222,20,16,225.0,20.0,172,7442,286,114
228,19,16,225.0,20.0,179,7087,413,234
223,20,16,225.0,20.0,173,7443,374,201
227,23,16,225.0,20.0,174,8530,606,432
222,19,16,225.0,20.0,173,7081,379,206
239,23,17,235.0,20.0,186,8542,368,182
234,22,17,235.0,20.0,182,8176,321,139
233,15,17,235.0,20.0,188,5648,1001,813
234,19,17,235.0,20.0,185,7093,1001,816
237,24,17,235.0,20.0,183,8901,350,167
236,15,17,235.0,20.0,191,5651,1001,810
231,16,17,235.0,20.0,185,6007,1001,816
238,20,17,235.0,20.0,188,7458,1001,813
232,21,17,235.0,20.0,181,7813,443,262
234,23,17,235.0,20.0,181,8537,324,143
246,18,18,245.0,20.0,198,6744,1001,803
242,22,18,245.0,20.0,190,8184,369,179
244,16,18,245.0,20.0,198,6020,429,231
242,17,18,245.0,20.0,195,6379,438,243
240,24,18,245.0,20.0,186,8904,442,256
247,17,18,245.0,20.0,200,6384,530,330
246,17,18,245.0,20.0,199,6383,471,272
245,20,18,245.0,20.0,195,7465,412,217
244,16,18,245.0,20.0,198,6020,1001,803
248,18,18,245.0,20.0,200,6746,1001,801
253,17,19,255.0,20.0,206,6390,502,296
259,22,19,255.0,20.0,207,8201,380,173
250,18,19,255.0,20.0,202,6748,1001,799
252,22,19,255.0,20.0,200,8194,502,302
258,18,19,255.0,20.0,210,6756,385,175
252,15,19,255.0,20.0,207,5667,1001,794
259,21,19,255.0,20.0,208,7840,532,324
253,19,19,255.0,20.0,204,7112,378,174
258,19,19,255.0,20.0,209,7117,1001,792
251,22,19,255.0,20.0,199,8193,479,280
263,23,20,265.0,20.0,210,8566,370,160
264,22,20,265.0,20.0,212,8206,383,171
261,21,20,265.0,20.0,210,7842,367,157
262,17,20,265.0,20.0,215,6399,556,341
269,23,20,265.0,20.0,216,8572,1001,785
264,18,20,265.0,20.0,216,6762,390,174
268,20,20,265.0,20.0,218,7488,430,212
266,15,20,265.0,20.0,221,5681,441,220
268,24,20,265.0,20.0,214,8932,1001,787
266,18,20,265.0,20.0,218,6764,523,305
272,20,21,275.0,20.0,222,7492,383,161
271,19,21,275.0,20.0,222,7130,387,165
272,20,21,275.0,20.0,222,7492,587,365
271,17,21,275.0,20.0,224,6408,506,282
277,23,21,275.0,20.0,224,8580,1001,777
279,17,21,275.0,20.0,232,6416,521,289
274,15,21,275.0,20.0,229,5689,459,230
273,24,21,275.0,20.0,219,8937,1001,782
274,17,21,275.0,20.0,227,6411,477,250
275,17,21,275.0,20.0,228,6412,529,301
284,21,22,285.0,20.0,233,7865,476,243
283,20,22,285.0,20.0,233,7503,393,160
288,17,22,285.0,20.0,241,6425,507,266
282,21,22,285.0,20.0,231,7863,456,225
288,23,22,285.0,20.0,235,8591,381,146
282,18,22,285.0,20.0,234,6780,503,269
289,20,22,285.0,20.0,239,7509,449,210
283,19,22,285.0,20.0,234,7142,409,175
286,24,22,285.0,20.0,232,8950,530,298
281,22,22,285.0,20.0,229,8223,578,349
297,20,23,295.0,20.0,247,7517,485,238
296,20,23,295.0,20.0,246,7516,409,163
296,17,23,295.0,20.0,249,6433,518,269
296,21,23,295.0,20.0,245,7877,527,282
290,18,23,295.0,20.0,242,6788,452,210
298,19,23,295.0,20.0,249,7157,414,165
299,16,23,295.0,20.0,253,6075,518,265
293,21,23,295.0,20.0,242,7874,412,170
294,15,23,295.0,20.0,249,5709,475,226
298,21,23,295.0,20.0,247,7879,485,238
304,22,24,305.0,20.0,252,8246,444,192
305,20,24,305.0,20.0,255,7525,460,205
300,19,24,305.0,20.0,251,7159,419,168
301,23,24,305.0,20.0,248,8604,492,244
303,17,24,305.0,20.0,256,6440,558,302
305,19,24,305.0,20.0,256,7164,428,172
308,23,24,305.0,20.0,255,8611,627,372
304,24,24,305.0,20.0,250,8968,641,391
302,23,24,305.0,20.0,249,8605,1001,752
305,17,24,305.0,20.0,258,6442,547,289
314,23,25,312.5,20.0,261,8617,486,225
314,16,25,312.5,20.0,268,6090,592,324
313,16,25,312.5,20.0,267,6089,519,252
312,15,25,312.5,20.0,267,5727,515,248
312,19,25,312.5,20.0,263,7171,615,352
311,19,25,312.5,20.0,262,7170,482,220
312,21,25,312.5,20.0,261,7893,499,238
312,22,25,312.5,20.0,260,8254,1001,741
312,19,25,312.5,20.0,263,7171,438,175
313,20,25,312.5,20.0,263,7533,485,222
66,32,26,65.0,30.0,8,11618,17,9
61,34,26,65.0,30.0,5,12335,15,10
69,32,26,65.0,30.0,11,11621,312,301
68,28,26,65.0,30.0,10,10176,136,126
62,27,26,65.0,30.0,5,9809,53,48
62,31,26,65.0,30.0,3,11253,1001,998
68,27,26,65.0,30.0,11,9815,56,45
66,32,26,65.0,30.0,8,11618,44,36
60,33,26,65.0,30.0,3,11973,4,1
68,33,26,65.0,30.0,11,11981,383,372
71,33,27,75.0,30.0,14,11984,47,33
75,26,27,75.0,30.0,19,9461,80,61
70,29,27,75.0,30.0,11,10539,101,90
77,33,27,75.0,30.0,20,11990,138,118
77,25,27,75.0,30.0,22,9102,77,55
78,32,27,75.0,30.0,20,11630,108,88
76,33,27,75.0,30.0,19,11989,64,45
70,34,27,75.0,30.0,14,12344,15,1
77,32,27,75.0,30.0,19,11629,149,130
75,28,27,75.0,30.0,17,10183,170,153
80,34,28,85.0,30.0,24,12354,28,4
86,30,28,85.0,30.0,26,10916,63,37
83,26,28,85.0,30.0,27,9469,47,20
82,34,28,85.0,30.0,26,12356,75,49
87,28,28,85.0,30.0,29,10195,72,43
82,31,28,85.0,30.0,23,11273,49,26
84,34,28,85.0,30.0,28,12358,35,7
87,28,28,85.0,30.0,29,10195,68,39
84,29,28,85.0,30.0,25,10553,57,32
82,28,28,85.0,30.0,24,10190,75,51
96,29,29,95.0,30.0,37,10565,116,79
90,27,29,95.0,30.0,33,9837,122,89
91,25,29,95.0,30.0,36,9116,119,83
93,26,29,95.0,30.0,37,9479,273,236
92,33,29,95.0,30.0,35,12005,59,24
96,26,29,95.0,30.0,40,9482,190,150
91,31,29,95.0,30.0,32,11282,164,132
90,28,29,95.0,30.0,32,10198,158,126
99,30,29,95.0,30.0,39,10929,120,81
92,32,29,95.0,30.0,34,11644,79,45
108,26,30,105.0,30.0,52,9494,111,59
104,30,30,105.0,30.0,44,10934,205,161
107,26,30,105.0,30.0,51,9493,116,65
103,25,30,105.0,30.0,48,9128,65,17
101,31,30,105.0,30.0,42,11292,162,120
102,25,30,105.0,30.0,47,9127,208,161
104,27,30,105.0,30.0,47,9851,139,92
108,34,30,105.0,30.0,52,12382,85,33
100,29,30,105.0,30.0,41,10569,173,132
104,30,30,105.0,30.0,44,10934,149,105
118,32,31,115.0,30.0,60,11670,227,167
111,30,31,115.0,30.0,51,10941,183,132
113,31,31,115.0,30.0,54,11304,177,123
116,32,31,115.0,30.0,58,11668,206,148
110,26,31,115.0,30.0,54,9496,123,69
110,32,31,115.0,30.0,52,11662,233,181
110,25,31,115.0,30.0,55,9135,147,92
117,26,31,115.0,30.0,61,9503,337,276
115,29,31,115.0,30.0,56,10584,284,228
119,26,31,115.0,30.0,63,9505,99,36
126,32,32,125.0,30.0,68,11678,87,19
129,29,32,125.0,30.0,70,10598,985,915
129,31,32,125.0,30.0,70,11320,889,819
122,28,32,125.0,30.0,64,10230,110,46
127,32,32,125.0,30.0,69,11679,214,145
120,26,32,125.0,30.0,64,9506,241,177
123,30,32,125.0,30.0,63,10953,282,219
128,25,32,125.0,30.0,73,9153,363,290
127,31,32,125.0,30.0,68,11318,234,166
128,28,32,125.0,30.0,70,10236,222,152
135,25,33,135.0,30.0,80,9160,99,19
132,27,33,135.0,30.0,75,9879,295,220
137,30,33,135.0,30.0,77,10967,321,244
135,29,33,135.0,30.0,76,10604,882,806
139,25,33,135.0,30.0,84,9164,196,112
132,25,33,135.0,30.0,77,9157,214,137
136,25,33,135.0,30.0,81,9161,195,114
133,33,33,135.0,30.0,76,12046,926,850
138,32,33,135.0,30.0,80,11690,808,728
130,30,33,135.0,30.0,70,10960,162,92
141,29,34,145.0,30.0,82,10610,197,115
141,32,34,145.0,30.0,83,11693,819,736
145,30,34,145.0,30.0,85,10975,170,85
140,32,34,145.0,30.0,82,11692,854,772
147,33,34,145.0,30.0,90,12060,823,733
147,30,34,145.0,30.0,87,10977,170,83
144,26,34,145.0,30.0,88,9530,956,868
149,32,34,145.0,30.0,91,11701,847,756
141,28,34,145.0,30.0,83,10249,185,102
146,27,34,145.0,30.0,89,9893,238,149
156,30,35,155.0,30.0,96,10986,202,106
152,31,35,155.0,30.0,93,11343,320,227
154,26,35,155.0,30.0,98,9540,208,110
159,25,35,155.0,30.0,104,9184,538,434
157,32,35,155.0,30.0,99,11709,987,888
158,30,35,155.0,30.0,98,10988,235,137
155,29,35,155.0,30.0,96,10624,205,109
154,29,35,155.0,30.0,95,10623,346,251
156,29,35,155.0,30.0,97,10625,365,268
159,30,35,155.0,30.0,99,10989,303,204
168,26,36,165.0,30.0,112,9554,156,44
161,29,36,165.0,30.0,102,10630,915,813
168,27,36,165.0,30.0,111,9915,303,192
167,33,36,165.0,30.0,110,12080,948,838
162,25,36,165.0,30.0,107,9187,1001,894
162,28,36,165.0,30.0,104,10270,218,114
160,34,36,165.0,30.0,104,12434,338,234
167,27,36,165.0,30.0,110,9914,135,25
162,27,36,165.0,30.0,105,9909,274,169
162,25,36,165.0,30.0,107,9187,346,239
171,34,37,175.0,30.0,115,12445,132,17
175,27,37,175.0,30.0,118,9922,301,183
178,30,37,175.0,30.0,118,11008,243,125
179,25,37,175.0,30.0,124,9204,1001,877
172,29,37,175.0,30.0,113,10641,921,808
178,34,37,175.0,30.0,122,12452,368,246
171,31,37,175.0,30.0,112,11362,867,755
171,32,37,175.0,30.0,113,11723,896,783
174,34,37,175.0,30.0,118,12448,823,705
177,33,37,175.0,30.0,120,12090,205,85
182,25,38,185.0,30.0,127,9207,280,153
187,27,38,185.0,30.0,130,9934,1001,871
189,33,38,185.0,30.0,132,12102,298,166
180,30,38,185.0,30.0,120,11010,303,183
184,34,38,185.0,30.0,128,12458,1001,873
180,33,38,185.0,30.0,123,12093,546,423
184,34,38,185.0,30.0,128,12458,337,209
184,33,38,185.0,30.0,127,12097,1001,874
187,25,38,185.0,30.0,132,9212,544,412
180,29,38,185.0,30.0,121,10649,771,650
191,27,39,195.0,30.0,134,9938,1001,867
190,34,39,195.0,30.0,134,12464,1001,867
193,28,39,195.0,30.0,135,10301,863,728
199,34,39,195.0,30.0,143,12473,1001,858
196,33,39,195.0,30.0,139,12109,424,285
194,30,39,195.0,30.0,134,11024,299,165
195,34,39,195.0,30.0,139,12469,446,307
193,27,39,195.0,30.0,136,9940,342,206
194,28,39,195.0,30.0,136,10302,396,260
196,26,39,195.0,30.0,140,9582,1001,861
203,30,40,205.0,30.0,143,11033,321,178
208,27,40,205.0,30.0,151,9955,586,435
208,34,40,205.0,30.0,152,12482,312,160
209,32,40,205.0,30.0,151,11761,328,177
202,32,40,205.0,30.0,144,11754,359,215
200,27,40,205.0,30.0,143,9947,1001,858
203,29,40,205.0,30.0,144,10672,870,726
205,34,40,205.0,30.0,149,12479,1001,852
206,32,40,205.0,30.0,148,11758,302,154
208,25,40,205.0,30.0,153,9233,373,220
214,30,41,215.0,30.0,154,11044,314,160
218,28,41,215.0,30.0,160,10326,368,208
219,30,41,215.0,30.0,159,11049,362,203
215,31,41,215.0,30.0,156,11406,801,645
217,31,41,215.0,30.0,158,11408,836,678
211,30,41,215.0,30.0,151,11041,781,630
219,32,41,215.0,30.0,161,11771,977,816
218,25,41,215.0,30.0,163,9243,314,151
213,28,41,215.0,30.0,155,10321,855,700
213,28,41,215.0,30.0,155,10321,511,356
224,31,42,225.0,30.0,165,11415,999,834
228,25,42,225.0,30.0,173,9253,411,238
221,30,42,225.0,30.0,161,11051,308,147
227,34,42,225.0,30.0,171,12501,343,172
220,29,42,225.0,30.0,161,10689,404,243
229,26,42,225.0,30.0,173,9615,320,147
227,29,42,225.0,30.0,168,10696,436,268
224,33,42,225.0,30.0,167,12137,379,212
226,34,42,225.0,30.0,170,12500,503,333
229,25,42,225.0,30.0,174,9254,448,274
239,28,43,235.0,30.0,181,10347,687,506
232,25,43,235.0,30.0,177,9257,469,292
234,31,43,235.0,30.0,175,11425,589,414
230,34,43,235.0,30.0,174,12504,452,278
235,26,43,235.0,30.0,179,9621,412,233
