x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
60,18,0,65.0,20.0,12,6558,93,81
67,15,0,65.0,20.0,22,5482,308,286
63,17,0,65.0,20.0,16,6200,35,19
63,19,0,65.0,20.0,14,6922,42,28
62,20,0,65.0,20.0,12,7282,29,17
61,21,0,65.0,20.0,10,7642,195,185
63,20,0,65.0,20.0,13,7283,89,76
67,15,0,65.0,20.0,22,5482,83,61
69,19,0,65.0,20.0,20,6928,72,52
63,21,0,65.0,20.0,12,7644,46,34
75,19,1,75.0,20.0,26,6934,49,23
75,24,1,75.0,20.0,21,8739,67,46
73,22,1,75.0,20.0,21,8015,38,17
77,18,1,75.0,20.0,29,6575,54,25
75,18,1,75.0,20.0,27,6573,1001,974
73,18,1,75.0,20.0,25,6571,40,15
73,23,1,75.0,20.0,20,8376,62,42
76,20,1,75.0,20.0,26,7296,94,68
76,16,1,75.0,20.0,30,5852,79,49
72,15,1,75.0,20.0,27,5487,101,74
82,15,2,85.0,20.0,37,5497,142,105
85,23,2,85.0,20.0,32,8388,48,16
83,17,2,85.0,20.0,36,6220,53,17
87,17,2,85.0,20.0,40,6224,60,20
87,21,2,85.0,20.0,36,7668,69,33
88,21,2,85.0,20.0,37,7669,92,55
83,19,2,85.0,20.0,34,6942,192,158
85,22,2,85.0,20.0,33,8027,56,23
85,15,2,85.0,20.0,40,5500,65,25
88,19,2,85.0,20.0,39,6947,95,56
96,18,3,95.0,20.0,48,6594,84,36
95,17,3,95.0,20.0,48,6232,76,28
92,24,3,95.0,20.0,38,8756,57,19
99,18,3,95.0,20.0,51,6597,97,46
94,18,3,95.0,20.0,46,6592,71,25
94,18,3,95.0,20.0,46,6592,64,18
98,24,3,95.0,20.0,44,8762,122,78
93,16,3,95.0,20.0,47,5869,133,86
97,21,3,95.0,20.0,46,7678,80,34
90,23,3,95.0,20.0,37,8393,129,92
105,15,4,105.0,20.0,60,5520,90,30
100,18,4,105.0,20.0,52,6598,72,20
104,19,4,105.0,20.0,55,6963,78,23
107,19,4,105.0,20.0,58,6966,106,48
107,16,4,105.0,20.0,61,5883,159,98
100,22,4,105.0,20.0,48,8042,74,26
100,18,4,105.0,20.0,52,6598,1001,949
104,16,4,105.0,20.0,58,5880,92,34
106,24,4,105.0,20.0,52,8770,71,19
103,20,4,105.0,20.0,53,7323,95,42
112,19,5,115.0,20.0,63,6971,82,19
115,16,5,115.0,20.0,69,5891,158,89
115,17,5,115.0,20.0,68,6252,1001,933
113,19,5,115.0,20.0,64,6972,117,53
115,15,5,115.0,20.0,70,5530,112,42
119,17,5,115.0,20.0,72,6256,91,19
110,20,5,115.0,20.0,60,7330,83,23
111,22,5,115.0,20.0,59,8053,98,39
111,17,5,115.0,20.0,64,6248,85,21
114,24,5,115.0,20.0,60,8778,113,53
125,21,6,125.0,20.0,74,7706,124,50
128,21,6,125.0,20.0,77,7709,136,59
123,19,6,125.0,20.0,74,6982,1001,927
122,24,6,125.0,20.0,68,8786,94,26
127,21,6,125.0,20.0,76,7708,119,43
122,18,6,125.0,20.0,74,6620,99,25
126,20,6,125.0,20.0,76,7346,95,19
129,17,6,125.0,20.0,82,6266,103,21
128,17,6,125.0,20.0,81,6265,183,102
124,23,6,125.0,20.0,71,8427,128,57
139,23,7,135.0,20.0,86,8442,134,48
138,22,7,135.0,20.0,86,8080,112,26
137,15,7,135.0,20.0,92,5552,145,53
130,18,7,135.0,20.0,82,6628,100,18
135,22,7,135.0,20.0,83,8077,126,43
131,19,7,135.0,20.0,82,6990,127,45
135,21,7,135.0,20.0,84,7716,109,25
139,16,7,135.0,20.0,93,5915,119,26
131,17,7,135.0,20.0,84,6268,106,22
133,15,7,135.0,20.0,88,5548,149,61
144,16,8,145.0,20.0,98,5920,182,84
144,21,8,145.0,20.0,93,7725,212,119
147,22,8,145.0,20.0,95,8089,229,134
144,19,8,145.0,20.0,95,7003,127,32
140,20,8,145.0,20.0,90,7360,109,19
140,16,8,145.0,20.0,94,5916,178,84
147,22,8,145.0,20.0,95,8089,129,34
147,22,8,145.0,20.0,95,8089,161,66
142,22,8,145.0,20.0,90,8084,145,55
142,18,8,145.0,20.0,94,6640,214,120
159,24,9,155.0,20.0,105,8823,265,160
158,18,9,155.0,20.0,110,6656,207,97
152,17,9,155.0,20.0,105,6289,216,111
156,22,9,155.0,20.0,104,8098,209,105
150,20,9,155.0,20.0,100,7370,117,17
152,17,9,155.0,20.0,105,6289,211,106
156,18,9,155.0,20.0,108,6654,219,111
151,15,9,155.0,20.0,106,5566,188,82
159,20,9,155.0,20.0,109,7379,209,100
157,20,9,155.0,20.0,107,7377,241,134
167,17,10,165.0,20.0,120,6304,225,105
168,19,10,165.0,20.0,119,7027,220,101
169,22,10,165.0,20.0,117,8111,249,132
168,18,10,165.0,20.0,120,6666,211,91
162,21,10,165.0,20.0,111,7743,271,160
168,22,10,165.0,20.0,116,8110,221,105
163,23,10,165.0,20.0,110,8466,228,118
160,20,10,165.0,20.0,110,7380,229,119
167,21,10,165.0,20.0,116,7748,262,146
163,22,10,165.0,20.0,111,8105,216,105
172,21,11,175.0,20.0,121,7753,220,99
177,15,11,175.0,20.0,132,5592,222,90
176,16,11,175.0,20.0,130,5952,298,168
171,19,11,175.0,20.0,122,7030,222,100
175,20,11,175.0,20.0,125,7395,238,113
177,20,11,175.0,20.0,127,7397,262,135
175,18,11,175.0,20.0,127,6673,226,99
170,22,11,175.0,20.0,118,8112,287,169
176,21,11,175.0,20.0,125,7757,299,174
173,23,11,175.0,20.0,120,8476,271,151
180,18,12,185.0,20.0,132,6678,226,94
182,23,12,185.0,20.0,129,8485,259,130
188,21,12,185.0,20.0,137,7769,262,125
186,24,12,185.0,20.0,132,8850,244,112
186,17,12,185.0,20.0,139,6323,253,114
180,22,12,185.0,20.0,128,8122,304,176
186,22,12,185.0,20.0,134,8128,241,107
186,23,12,185.0,20.0,133,8489,255,122
180,19,12,185.0,20.0,131,7039,231,100
181,23,12,185.0,20.0,128,8484,284,156
195,15,13,195.0,20.0,150,5610,254,104
196,16,13,195.0,20.0,150,5972,291,141
192,16,13,195.0,20.0,146,5968,234,88
197,20,13,195.0,20.0,147,7417,328,181
191,16,13,195.0,20.0,145,5967,262,117
197,20,13,195.0,20.0,147,7417,300,153
