x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
60,17,0,65.0,20.0,13,6197,36,23
68,19,0,65.0,20.0,19,6927,40,21
60,24,0,65.0,20.0,6,8724,21,15
62,15,0,65.0,20.0,17,5477,99,82
64,17,0,65.0,20.0,17,6201,91,74
68,16,0,65.0,20.0,22,5844,53,31
60,15,0,65.0,20.0,15,5475,1001,986
60,23,0,65.0,20.0,7,8363,22,15
65,22,0,65.0,20.0,13,8007,34,21
63,21,0,65.0,20.0,12,7644,59,47
77,24,1,75.0,20.0,23,8741,60,37
79,19,1,75.0,20.0,30,6938,48,18
74,15,1,75.0,20.0,29,5489,105,76
74,23,1,75.0,20.0,21,8377,59,38
79,22,1,75.0,20.0,27,8021,67,40
74,21,1,75.0,20.0,23,7655,38,15
76,22,1,75.0,20.0,24,8018,43,19
75,23,1,75.0,20.0,22,8378,71,49
78,19,1,75.0,20.0,29,6937,53,24
74,23,1,75.0,20.0,21,8377,40,19
85,18,2,85.0,20.0,37,6583,55,18
86,21,2,85.0,20.0,35,7667,62,27
82,23,2,85.0,20.0,29,8385,91,62
89,18,2,85.0,20.0,41,6587,61,20
86,23,2,85.0,20.0,33,8389,61,28
80,20,2,85.0,20.0,30,7300,64,34
83,19,2,85.0,20.0,34,6942,64,30
81,23,2,85.0,20.0,28,8384,51,23
88,20,2,85.0,20.0,38,7308,81,43
84,22,2,85.0,20.0,32,8026,60,28
94,23,3,95.0,20.0,41,8397,64,23
94,23,3,95.0,20.0,41,8397,65,24
96,16,3,95.0,20.0,50,5872,96,46
91,18,3,95.0,20.0,43,6589,68,25
92,22,3,95.0,20.0,40,8034,84,44
99,22,3,95.0,20.0,47,8041,68,21
90,19,3,95.0,20.0,41,6949,70,29
93,21,3,95.0,20.0,42,7674,100,58
92,23,3,95.0,20.0,39,8395,66,27
95,20,3,95.0,20.0,45,7315,67,22
108,22,4,105.0,20.0,56,8050,88,32
109,19,4,105.0,20.0,60,6968,87,27
105,22,4,105.0,20.0,53,8047,77,24
100,24,4,105.0,20.0,46,8764,74,28
102,17,4,105.0,20.0,55,6239,94,39
103,22,4,105.0,20.0,51,8045,83,32
105,23,4,105.0,20.0,52,8408,98,46
105,20,4,105.0,20.0,55,7325,73,18
106,21,4,105.0,20.0,55,7687,126,71
100,20,4,105.0,20.0,50,7320,118,68
115,19,5,115.0,20.0,66,6974,110,44
111,18,5,115.0,20.0,63,6609,100,37
119,24,5,115.0,20.0,65,8783,105,40
113,19,5,115.0,20.0,64,6972,108,44
119,15,5,115.0,20.0,74,5534,162,88
118,24,5,115.0,20.0,64,8782,137,73
118,17,5,115.0,20.0,71,6255,112,41
118,20,5,115.0,20.0,68,7338,97,29
118,23,5,115.0,20.0,65,8421,155,90
111,20,5,115.0,20.0,61,7331,83,22
120,17,6,125.0,20.0,73,6257,117,44
120,23,6,125.0,20.0,67,8423,129,62
127,23,6,125.0,20.0,74,8430,112,38
120,15,6,125.0,20.0,75,5535,102,27
126,22,6,125.0,20.0,74,8068,127,53
121,22,6,125.0,20.0,69,8063,111,42
127,15,6,125.0,20.0,82,5542,126,44
121,21,6,125.0,20.0,70,7702,106,36
127,21,6,125.0,20.0,76,7708,132,56
127,16,6,125.0,20.0,81,5903,148,67
136,16,7,135.0,20.0,90,5912,169,79
139,24,7,135.0,20.0,85,8803,143,58
136,24,7,135.0,20.0,82,8800,109,27
138,24,7,135.0,20.0,84,8802,146,62
134,22,7,135.0,20.0,82,8076,146,64
137,19,7,135.0,20.0,88,6996,135,47
137,21,7,135.0,20.0,86,7718,137,51
139,16,7,135.0,20.0,93,5915,116,23
136,24,7,135.0,20.0,82,8800,113,31
130,23,7,135.0,20.0,77,8433,117,40
148,15,8,145.0,20.0,103,5563,193,90
140,21,8,145.0,20.0,89,7721,144,55
146,22,8,145.0,20.0,94,8088,145,51
142,23,8,145.0,20.0,89,8445,130,41
142,21,8,145.0,20.0,91,7723,145,54
148,15,8,145.0,20.0,103,5563,197,94
149,17,8,145.0,20.0,102,6286,150,48
140,15,8,145.0,20.0,95,5555,199,104
149,18,8,145.0,20.0,101,6647,145,44
148,23,8,145.0,20.0,95,8451,143,48
154,15,9,155.0,20.0,109,5569,207,98
151,15,9,155.0,20.0,106,5566,155,49
156,15,9,155.0,20.0,111,5571,158,47
150,23,9,155.0,20.0,97,8453,130,33
153,15,9,155.0,20.0,108,5568,225,117
155,21,9,155.0,20.0,104,7736,142,38
152,24,9,155.0,20.0,98,8816,1001,903
154,16,9,155.0,20.0,108,5930,203,95
152,21,9,155.0,20.0,101,7733,157,56
159,19,9,155.0,20.0,110,7018,149,39
162,17,10,165.0,20.0,115,6299,156,41
165,15,10,165.0,20.0,120,5580,188,68
163,20,10,165.0,20.0,113,7383,164,51
167,20,10,165.0,20.0,117,7387,1001,884
167,20,10,165.0,20.0,117,7387,179,62
168,18,10,165.0,20.0,120,6666,1001,881
160,15,10,165.0,20.0,115,5575,1001,886
162,23,10,165.0,20.0,109,8465,195,86
167,16,10,165.0,20.0,121,5943,173,52
166,16,10,165.0,20.0,120,5942,238,118
173,24,11,175.0,20.0,119,8837,171,52
172,23,11,175.0,20.0,119,8475,171,52
177,19,11,175.0,20.0,128,7036,180,52
176,17,11,175.0,20.0,129,6313,179,50
178,24,11,175.0,20.0,124,8842,163,39
178,20,11,175.0,20.0,128,7398,205,77
176,17,11,175.0,20.0,129,6313,1001,872
179,16,11,175.0,20.0,133,5955,202,69
170,17,11,175.0,20.0,123,6307,1001,878
175,23,11,175.0,20.0,122,8478,178,56
186,24,12,185.0,20.0,132,8850,1001,869
180,23,12,185.0,20.0,127,8483,180,53
189,22,12,185.0,20.0,137,8131,1001,864
187,15,12,185.0,20.0,142,5602,238,96
185,17,12,185.0,20.0,138,6322,1001,863
181,21,12,185.0,20.0,130,7762,1001,871
189,16,12,185.0,20.0,143,5965,1001,858
182,16,12,185.0,20.0,136,5958,1001,865
185,21,12,185.0,20.0,134,7766,1001,867
185,24,12,185.0,20.0,131,8849,1001,870
194,17,13,195.0,20.0,147,6331,1001,854
191,24,13,195.0,20.0,137,8855,1001,864
194,20,13,195.0,20.0,144,7414,1001,857
192,15,13,195.0,20.0,147,5607,1001,854
194,15,13,195.0,20.0,149,5609,1001,852
194,23,13,195.0,20.0,141,8497,1001,860
199,20,13,195.0,20.0,149,7419,1001,852
195,15,13,195.0,20.0,150,5610,1001,851
193,20,13,195.0,20.0,143,7413,1001,858
190,23,13,195.0,20.0,137,8493,1001,864
201,23,14,205.0,20.0,148,8504,1001,853
200,19,14,205.0,20.0,151,7059,1001,850
204,19,14,205.0,20.0,155,7063,1001,846
203,16,14,205.0,20.0,157,5979,1001,844
204,21,14,205.0,20.0,153,7785,1001,848
207,19,14,205.0,20.0,158,7066,1001,843
205,21,14,205.0,20.0,154,7786,1001,847
204,20,14,205.0,20.0,154,7424,1001,847
206,16,14,205.0,20.0,160,5982,1001,841
208,19,14,205.0,20.0,159,7067,1001,842
214,19,15,215.0,20.0,165,7073,1001,836
211,18,15,215.0,20.0,163,6709,1001,838
219,16,15,215.0,20.0,173,5995,1001,828
214,22,15,215.0,20.0,162,8156,1001,839
215,21,15,215.0,20.0,164,7796,1001,837
213,17,15,215.0,20.0,166,6350,1001,835
211,17,15,215.0,20.0,164,6348,1001,837
216,24,15,215.0,20.0,162,8880,1001,839
214,21,15,215.0,20.0,163,7795,1001,838
216,22,15,215.0,20.0,164,8158,1001,837
225,21,16,225.0,20.0,174,7806,1001,827
224,17,16,225.0,20.0,177,6361,285,108
225,19,16,225.0,20.0,176,7084,289,113
227,18,16,225.0,20.0,179,6725,1001,822
221,18,16,225.0,20.0,173,6719,278,105
228,20,16,225.0,20.0,178,7448,1001,823
