x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
62,22,0,65.0,20.0,10,8004,216,206
67,18,0,65.0,20.0,19,6565,39,20
65,16,0,65.0,20.0,19,5841,111,92
64,23,0,65.0,20.0,11,8367,64,53
61,23,0,65.0,20.0,8,8364,33,25
69,22,0,65.0,20.0,17,8011,84,67
69,18,0,65.0,20.0,21,6567,37,16
68,16,0,65.0,20.0,22,5844,48,26
63,20,0,65.0,20.0,13,7283,43,30
67,19,0,65.0,20.0,18,6926,43,25
74,19,1,75.0,20.0,25,6933,40,15
79,22,1,75.0,20.0,27,8021,53,26
76,17,1,75.0,20.0,29,6213,55,26
77,23,1,75.0,20.0,24,8380,44,20
71,19,1,75.0,20.0,22,6930,65,43
76,24,1,75.0,20.0,22,8740,50,28
78,17,1,75.0,20.0,31,6215,62,31
71,22,1,75.0,20.0,19,8013,87,68
79,18,1,75.0,20.0,31,6577,67,36
72,24,1,75.0,20.0,18,8736,40,22
80,16,2,85.0,20.0,34,5856,96,62
82,22,2,85.0,20.0,30,8024,181,151
84,20,2,85.0,20.0,34,7304,59,25
89,24,2,85.0,20.0,35,8753,79,44
86,18,2,85.0,20.0,38,6584,57,19
87,15,2,85.0,20.0,42,5502,131,89
82,17,2,85.0,20.0,35,6219,87,52
86,18,2,85.0,20.0,38,6584,79,41
86,15,2,85.0,20.0,41,5501,77,36
87,16,2,85.0,20.0,41,5863,129,88
90,17,3,95.0,20.0,43,6227,81,38
98,20,3,95.0,20.0,48,7318,67,19
99,17,3,95.0,20.0,52,6236,72,20
98,20,3,95.0,20.0,48,7318,94,46
92,17,3,95.0,20.0,45,6229,90,45
92,15,3,95.0,20.0,47,5507,114,67
98,16,3,95.0,20.0,52,5874,92,40
99,15,3,95.0,20.0,54,5514,103,49
91,20,3,95.0,20.0,41,7311,105,64
93,16,3,95.0,20.0,47,5869,78,31
109,18,4,105.0,20.0,61,6607,128,67
104,16,4,105.0,20.0,58,5880,86,28
103,20,4,105.0,20.0,53,7323,85,32
108,23,4,105.0,20.0,55,8411,88,33
105,15,4,105.0,20.0,60,5520,90,30
102,15,4,105.0,20.0,57,5517,90,33
107,17,4,105.0,20.0,60,6244,125,65
108,23,4,105.0,20.0,55,8411,89,34
106,17,4,105.0,20.0,59,6243,89,30
107,15,4,105.0,20.0,62,5522,96,34
119,18,5,115.0,20.0,71,6617,1001,930
115,22,5,115.0,20.0,63,8057,107,44
112,22,5,115.0,20.0,60,8054,112,52
110,24,5,115.0,20.0,56,8774,98,42
111,21,5,115.0,20.0,60,7692,101,41
119,18,5,115.0,20.0,71,6617,102,31
111,20,5,115.0,20.0,61,7331,95,34
115,20,5,115.0,20.0,65,7335,93,28
116,17,5,115.0,20.0,69,6253,100,31
117,21,5,115.0,20.0,66,7698,105,39
120,24,6,125.0,20.0,66,8784,126,60
126,23,6,125.0,20.0,73,8429,117,44
122,15,6,125.0,20.0,77,5537,114,37
128,15,6,125.0,20.0,83,5543,127,44
126,21,6,125.0,20.0,75,7707,150,75
127,20,6,125.0,20.0,77,7347,118,41
122,21,6,125.0,20.0,71,7703,95,24
128,19,6,125.0,20.0,79,6987,179,100
121,16,6,125.0,20.0,75,5897,136,61
129,15,6,125.0,20.0,84,5544,161,77
137,20,7,135.0,20.0,87,7357,136,49
130,18,7,135.0,20.0,82,6628,145,63
139,24,7,135.0,20.0,85,8803,117,32
138,22,7,135.0,20.0,86,8080,145,59
137,24,7,135.0,20.0,83,8801,109,26
138,16,7,135.0,20.0,92,5914,150,58
135,20,7,135.0,20.0,85,7355,119,34
136,18,7,135.0,20.0,88,6634,156,68
133,15,7,135.0,20.0,88,5548,183,95
137,21,7,135.0,20.0,86,7718,135,49
145,16,8,145.0,20.0,99,5921,128,29
140,15,8,145.0,20.0,95,5555,141,46
147,18,8,145.0,20.0,99,6645,124,25
146,15,8,145.0,20.0,101,5561,156,55
149,21,8,145.0,20.0,98,7730,167,69
147,15,8,145.0,20.0,102,5562,167,65
145,20,8,145.0,20.0,95,7365,144,49
143,24,8,145.0,20.0,89,8807,155,66
143,22,8,145.0,20.0,91,8085,127,36
149,22,8,145.0,20.0,97,8091,1001,904
153,19,9,155.0,20.0,104,7012,136,32
157,16,9,155.0,20.0,111,5933,176,65
157,20,9,155.0,20.0,107,7377,167,60
159,20,9,155.0,20.0,109,7379,159,50
155,17,9,155.0,20.0,108,6292,157,49
155,18,9,155.0,20.0,107,6653,155,48
150,15,9,155.0,20.0,105,5565,163,58
152,18,9,155.0,20.0,104,6650,1001,897
158,19,9,155.0,20.0,109,7017,158,49
153,16,9,155.0,20.0,107,5929,187,80
168,15,10,165.0,20.0,123,5583,1001,878
168,20,10,165.0,20.0,118,7388,1001,883
163,17,10,165.0,20.0,116,6300,176,60
161,20,10,165.0,20.0,111,7381,1001,890
163,17,10,165.0,20.0,116,6300,159,43
164,22,10,165.0,20.0,112,8106,1001,889
160,22,10,165.0,20.0,108,8102,168,60
163,15,10,165.0,20.0,118,5578,1001,883
166,15,10,165.0,20.0,121,5581,164,43
161,18,10,165.0,20.0,113,6659,149,36
179,17,11,175.0,20.0,132,6316,1001,869
173,24,11,175.0,20.0,119,8837,172,53
173,23,11,175.0,20.0,120,8476,1001,881
172,19,11,175.0,20.0,123,7031,1001,878
173,22,11,175.0,20.0,121,8115,169,48
173,24,11,175.0,20.0,119,8837,1001,882
179,20,11,175.0,20.0,129,7399,198,69
175,24,11,175.0,20.0,121,8839,235,114
172,23,11,175.0,20.0,119,8475,180,61
178,16,11,175.0,20.0,132,5954,1001,869
188,24,12,185.0,20.0,134,8852,1001,867
186,17,12,185.0,20.0,139,6323,1001,862
185,15,12,185.0,20.0,140,5600,1001,861
187,21,12,185.0,20.0,136,7768,1001,865
182,18,12,185.0,20.0,134,6680,1001,867
184,16,12,185.0,20.0,138,5960,1001,863
180,22,12,185.0,20.0,128,8122,1001,873
189,15,12,185.0,20.0,144,5604,1001,857
181,20,12,185.0,20.0,131,7401,1001,870
183,18,12,185.0,20.0,135,6681,1001,866
193,20,13,195.0,20.0,143,7413,1001,858
199,22,13,195.0,20.0,147,8141,1001,854
195,21,13,195.0,20.0,144,7776,1001,857
198,21,13,195.0,20.0,147,7779,1001,854
190,22,13,195.0,20.0,138,8132,1001,863
198,23,13,195.0,20.0,145,8501,1001,856
197,22,13,195.0,20.0,145,8139,1001,856
195,24,13,195.0,20.0,141,8859,1001,860
196,16,13,195.0,20.0,150,5972,1001,851
199,15,13,195.0,20.0,154,5614,1001,847
204,23,14,205.0,20.0,151,8507,1001,850
201,24,14,205.0,20.0,147,8865,1001,854
200,20,14,205.0,20.0,150,7420,1001,851
202,23,14,205.0,20.0,149,8505,1001,852
201,23,14,205.0,20.0,148,8504,1001,853
209,17,14,205.0,20.0,162,6346,1001,839
203,15,14,205.0,20.0,158,5618,1001,843
206,21,14,205.0,20.0,155,7787,1001,846
208,17,14,205.0,20.0,161,6345,1001,840
205,23,14,205.0,20.0,152,8508,1001,849
217,17,15,215.0,20.0,170,6354,1001,831
211,22,15,215.0,20.0,159,8153,1001,842
219,21,15,215.0,20.0,168,7800,1001,833
213,23,15,215.0,20.0,160,8516,1001,841
211,23,15,215.0,20.0,158,8514,1001,843
216,17,15,215.0,20.0,169,6353,1001,832
211,17,15,215.0,20.0,164,6348,1001,837
217,21,15,215.0,20.0,166,7798,1001,835
217,19,15,215.0,20.0,168,7076,1001,833
218,16,15,215.0,20.0,172,5994,1001,829
225,15,16,225.0,20.0,180,5640,1001,821
225,17,16,225.0,20.0,178,6362,1001,823
226,17,16,225.0,20.0,179,6363,1001,822
229,23,16,225.0,20.0,176,8532,1001,825
225,15,16,225.0,20.0,180,5640,1001,821
220,16,16,225.0,20.0,174,5996,1001,827
222,16,16,225.0,20.0,176,5998,1001,825
229,19,16,225.0,20.0,180,7088,1001,821
221,16,16,225.0,20.0,175,5997,1001,826
229,17,16,225.0,20.0,182,6366,1001,819
232,18,17,235.0,20.0,184,6730,1001,817
232,24,17,235.0,20.0,178,8896,1001,823
235,15,17,235.0,20.0,190,5650,1001,811
230,15,17,235.0,20.0,185,5645,1001,816
239,23,17,235.0,20.0,186,8542,1001,815
236,18,17,235.0,20.0,188,6734,1001,813
233,18,17,235.0,20.0,185,6731,1001,816
230,15,17,235.0,20.0,185,5645,1001,816
239,21,17,235.0,20.0,188,7820,1001,813
237,22,17,235.0,20.0,185,8179,1001,816
248,24,18,245.0,20.0,194,8912,1001,807
245,15,18,245.0,20.0,200,5660,1001,801
244,16,18,245.0,20.0,198,6020,1001,803
241,21,18,245.0,20.0,190,7822,1001,811
246,23,18,245.0,20.0,193,8549,1001,808
247,24,18,245.0,20.0,193,8911,1001,808
242,24,18,245.0,20.0,188,8906,1001,813
243,18,18,245.0,20.0,195,6741,1001,806
242,19,18,245.0,20.0,193,7101,1001,808
240,23,18,245.0,20.0,187,8543,1001,814
256,17,19,255.0,20.0,209,6393,1001,792
255,24,19,255.0,20.0,201,8919,1001,800
255,21,19,255.0,20.0,204,7836,1001,797
257,24,19,255.0,20.0,203,8921,1001,798
259,19,19,255.0,20.0,210,7118,1001,791
253,23,19,255.0,20.0,200,8556,1001,801
258,22,19,255.0,20.0,206,8200,1001,795
258,24,19,255.0,20.0,204,8922,1001,797
251,16,19,255.0,20.0,205,6027,1001,796
254,24,19,255.0,20.0,200,8918,1001,801
260,16,20,265.0,20.0,214,6036,1001,787
263,18,20,265.0,20.0,215,6761,1001,786
262,16,20,265.0,20.0,216,6038,1001,785
267,20,20,265.0,20.0,217,7487,1001,784
269,17,20,265.0,20.0,222,6406,1001,779
266,24,20,265.0,20.0,212,8930,1001,789
265,19,20,265.0,20.0,216,7124,1001,785
267,23,20,265.0,20.0,214,8570,1001,787
268,20,20,265.0,20.0,218,7488,1001,783
263,17,20,265.0,20.0,216,6400,1001,785
276,23,21,275.0,20.0,223,8579,1001,778
279,20,21,275.0,20.0,229,7499,1001,772
279,16,21,275.0,20.0,233,6055,1001,768
278,16,21,275.0,20.0,232,6054,1001,769
278,22,21,275.0,20.0,226,8220,1001,775
278,15,21,275.0,20.0,233,5693,1001,768
276,20,21,275.0,20.0,226,7496,1001,775
275,19,21,275.0,20.0,226,7134,1001,775
271,22,21,275.0,20.0,219,8213,1001,782
277,19,21,275.0,20.0,228,7136,1001,773
289,15,22,285.0,20.0,244,5704,1001,757
281,22,22,285.0,20.0,229,8223,1001,772
285,18,22,285.0,20.0,237,6783,1001,764
287,16,22,285.0,20.0,241,6063,1001,760
281,19,22,285.0,20.0,232,7140,1001,769
284,22,22,285.0,20.0,232,8226,1001,769
280,18,22,285.0,20.0,232,6778,1001,769
280,24,22,285.0,20.0,226,8944,391,165
280,17,22,285.0,20.0,233,6417,1001,768
289,15,22,285.0,20.0,244,5704,1001,757
294,16,23,295.0,20.0,248,6070,1001,753
295,18,23,295.0,20.0,247,6793,1001,754
295,24,23,295.0,20.0,241,8959,1001,760
291,18,23,295.0,20.0,243,6789,1001,758
297,15,23,295.0,20.0,252,5712,1001,749
290,23,23,295.0,20.0,237,8593,1001,764
294,22,23,295.0,20.0,242,8236,1001,759
291,22,23,295.0,20.0,239,8233,1001,762
298,17,23,295.0,20.0,251,6435,1001,750
292,18,23,295.0,20.0,244,6790,1001,757
301,18,24,305.0,20.0,253,6799,1001,748
307,15,24,305.0,20.0,262,5722,1001,739
300,16,24,305.0,20.0,254,6076,1001,747
301,20,24,305.0,20.0,251,7521,1001,750
308,18,24,305.0,20.0,260,6806,1001,741
300,15,24,305.0,20.0,255,5715,1001,746
309,23,24,305.0,20.0,256,8612,1001,745
306,19,24,305.0,20.0,257,7165,1001,744
307,20,24,305.0,20.0,257,7527,1001,744
305,19,24,305.0,20.0,256,7164,1001,745
314,19,25,312.5,20.0,265,7173,1001,736
310,23,25,312.5,20.0,257,8613,1001,744
312,17,25,312.5,20.0,265,6449,444,179
314,17,25,312.5,20.0,267,6451,453,186
312,18,25,312.5,20.0,264,6810,1001,737
