x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
61,23,0,65.0,20.0,8,8364,163,155
60,19,0,65.0,20.0,11,6919,26,15
62,17,0,65.0,20.0,15,6199,30,15
64,21,0,65.0,20.0,13,7645,37,24
61,20,0,65.0,20.0,11,7281,67,56
60,23,0,65.0,20.0,7,8363,22,15
64,16,0,65.0,20.0,18,5840,37,19
68,24,0,65.0,20.0,14,8732,45,31
62,24,0,65.0,20.0,8,8726,29,21
64,21,0,65.0,20.0,13,7645,51,38
76,19,1,75.0,20.0,27,6935,64,37
79,24,1,75.0,20.0,25,8743,86,61
74,17,1,75.0,20.0,27,6211,45,18
76,22,1,75.0,20.0,24,8018,88,64
77,19,1,75.0,20.0,28,6936,100,72
70,21,1,75.0,20.0,19,7651,51,32
79,19,1,75.0,20.0,30,6938,47,17
70,22,1,75.0,20.0,18,8012,47,29
78,19,1,75.0,20.0,29,6937,58,29
77,19,1,75.0,20.0,28,6936,82,54
85,19,2,85.0,20.0,36,6944,121,85
89,21,2,85.0,20.0,38,7670,81,43
86,15,2,85.0,20.0,41,5501,103,62
81,20,2,85.0,20.0,31,7301,67,36
87,20,2,85.0,20.0,37,7307,151,114
86,17,2,85.0,20.0,39,6223,102,63
83,21,2,85.0,20.0,32,7664,98,66
89,20,2,85.0,20.0,39,7309,363,324
84,22,2,85.0,20.0,32,8026,66,34
89,22,2,85.0,20.0,37,8031,78,41
94,24,3,95.0,20.0,40,8758,84,44
90,16,3,95.0,20.0,44,5866,67,23
94,23,3,95.0,20.0,41,8397,92,51
98,18,3,95.0,20.0,50,6596,138,88
98,17,3,95.0,20.0,51,6235,104,53
91,20,3,95.0,20.0,41,7311,57,16
96,17,3,95.0,20.0,49,6233,104,55
98,15,3,95.0,20.0,53,5513,117,64
91,19,3,95.0,20.0,42,6950,95,53
96,19,3,95.0,20.0,47,6955,156,109
100,22,4,105.0,20.0,48,8042,156,108
105,19,4,105.0,20.0,56,6964,185,129
106,20,4,105.0,20.0,56,7326,74,18
106,18,4,105.0,20.0,58,6604,179,121
105,20,4,105.0,20.0,55,7325,73,18
107,18,4,105.0,20.0,59,6605,103,44
102,20,4,105.0,20.0,52,7322,68,16
102,18,4,105.0,20.0,54,6600,191,137
109,24,4,105.0,20.0,55,8773,279,224
105,23,4,105.0,20.0,52,8408,105,53
114,22,5,115.0,20.0,62,8056,218,156
111,19,5,115.0,20.0,62,6970,194,132
110,20,5,115.0,20.0,60,7330,195,135
116,18,5,115.0,20.0,68,6614,185,117
117,15,5,115.0,20.0,72,5532,156,84
116,19,5,115.0,20.0,67,6975,215,148
118,15,5,115.0,20.0,73,5533,155,82
112,20,5,115.0,20.0,62,7332,180,118
113,22,5,115.0,20.0,61,8055,213,152
113,21,5,115.0,20.0,62,7694,244,182
123,24,6,125.0,20.0,69,8787,214,145
121,16,6,125.0,20.0,75,5897,201,126
129,23,6,125.0,20.0,76,8432,196,120
127,17,6,125.0,20.0,80,6264,217,137
120,24,6,125.0,20.0,66,8784,199,133
127,18,6,125.0,20.0,79,6625,183,104
121,24,6,125.0,20.0,67,8785,352,285
124,15,6,125.0,20.0,79,5539,163,84
121,17,6,125.0,20.0,74,6258,198,124
121,19,6,125.0,20.0,72,6980,215,143
135,23,7,135.0,20.0,82,8438,448,366
132,23,7,135.0,20.0,79,8435,213,134
139,21,7,135.0,20.0,88,7720,209,121
134,21,7,135.0,20.0,83,7715,211,128
135,22,7,135.0,20.0,83,8077,239,156
135,21,7,135.0,20.0,84,7716,220,136
132,18,7,135.0,20.0,84,6630,192,108
139,17,7,135.0,20.0,92,6276,216,124
135,15,7,135.0,20.0,90,5550,253,163
133,19,7,135.0,20.0,84,6992,197,113
149,20,8,145.0,20.0,99,7369,216,117
144,17,8,145.0,20.0,97,6281,263,166
145,22,8,145.0,20.0,93,8087,231,138
142,15,8,145.0,20.0,97,5557,286,189
146,19,8,145.0,20.0,97,7005,229,132
142,18,8,145.0,20.0,94,6640,302,208
142,24,8,145.0,20.0,88,8806,222,134
