x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
66,18,0,65.0,20.0,18,6564,55,37
68,22,0,65.0,20.0,16,8010,76,60
69,23,0,65.0,20.0,16,8372,43,27
62,21,0,65.0,20.0,11,7643,50,39
62,18,0,65.0,20.0,14,6560,227,213
60,15,0,65.0,20.0,15,5475,542,527
61,20,0,65.0,20.0,11,7281,38,27
69,20,0,65.0,20.0,19,7289,34,15
61,22,0,65.0,20.0,9,8003,30,21
60,18,0,65.0,20.0,12,6558,58,46
77,16,1,75.0,20.0,31,5853,73,42
71,17,1,75.0,20.0,24,6208,183,159
75,20,1,75.0,20.0,25,7295,40,15
70,20,1,75.0,20.0,20,7290,95,75
75,22,1,75.0,20.0,23,8017,86,63
72,15,1,75.0,20.0,27,5487,1001,974
78,21,1,75.0,20.0,27,7659,68,41
79,20,1,75.0,20.0,29,7299,52,23
77,24,1,75.0,20.0,23,8741,87,64
76,17,1,75.0,20.0,29,6213,67,38
86,16,2,85.0,20.0,40,5862,63,23
89,16,2,85.0,20.0,43,5865,140,97
85,22,2,85.0,20.0,33,8027,51,18
86,21,2,85.0,20.0,35,7667,73,38
80,18,2,85.0,20.0,32,6578,203,171
88,16,2,85.0,20.0,42,5864,140,98
86,24,2,85.0,20.0,32,8750,107,75
89,20,2,85.0,20.0,39,7309,74,35
85,17,2,85.0,20.0,38,6222,60,22
84,20,2,85.0,20.0,34,7304,50,16
92,20,3,95.0,20.0,42,7312,93,51
92,17,3,95.0,20.0,45,6229,142,97
90,15,3,95.0,20.0,45,5505,92,47
96,22,3,95.0,20.0,44,8038,94,50
93,16,3,95.0,20.0,47,5869,69,22
90,21,3,95.0,20.0,39,7671,86,47
93,20,3,95.0,20.0,43,7313,75,32
97,17,3,95.0,20.0,50,6234,90,40
92,21,3,95.0,20.0,41,7673,109,68
98,17,3,95.0,20.0,51,6235,143,92
103,19,4,105.0,20.0,54,6962,85,31
101,24,4,105.0,20.0,47,8765,92,45
102,16,4,105.0,20.0,56,5878,155,99
107,16,4,105.0,20.0,61,5883,141,80
102,17,4,105.0,20.0,55,6239,126,71
100,17,4,105.0,20.0,53,6237,80,27
109,17,4,105.0,20.0,62,6246,80,18
107,24,4,105.0,20.0,53,8771,103,50
105,19,4,105.0,20.0,56,6964,73,17
108,22,4,105.0,20.0,56,8050,85,29
114,21,5,115.0,20.0,63,7695,93,30
115,18,5,115.0,20.0,67,6613,122,55
115,20,5,115.0,20.0,65,7335,88,23
115,21,5,115.0,20.0,64,7696,92,28
117,15,5,115.0,20.0,72,5532,156,84
119,21,5,115.0,20.0,68,7700,98,30
112,22,5,115.0,20.0,60,8054,91,31
110,23,5,115.0,20.0,57,8413,142,85
113,17,5,115.0,20.0,66,6250,135,69
118,19,5,115.0,20.0,69,6977,104,35
128,24,6,125.0,20.0,74,8792,92,18
126,15,6,125.0,20.0,81,5541,132,51
128,19,6,125.0,20.0,79,6987,117,38
124,18,6,125.0,20.0,76,6622,199,123
123,23,6,125.0,20.0,70,8426,101,31
129,18,6,125.0,20.0,81,6627,104,23
122,20,6,125.0,20.0,72,7342,113,41
123,16,6,125.0,20.0,77,5899,113,36
124,19,6,125.0,20.0,75,6983,134,59
123,19,6,125.0,20.0,74,6982,109,35
131,16,7,135.0,20.0,85,5907,121,36
134,23,7,135.0,20.0,81,8437,101,20
138,23,7,135.0,20.0,85,8441,102,17
138,23,7,135.0,20.0,85,8441,100,15
131,23,7,135.0,20.0,78,8434,166,88
131,24,7,135.0,20.0,77,8795,95,18
139,21,7,135.0,20.0,88,7720,242,154
139,20,7,135.0,20.0,89,7359,109,20
139,19,7,135.0,20.0,90,6998,135,45
136,21,7,135.0,20.0,85,7717,139,54
144,21,8,145.0,20.0,93,7725,206,113
145,18,8,145.0,20.0,97,6643,218,121
140,22,8,145.0,20.0,88,8082,131,43
141,22,8,145.0,20.0,89,8083,116,27
149,15,8,145.0,20.0,104,5564,198,94
147,22,8,145.0,20.0,95,8089,189,94
141,17,8,145.0,20.0,94,6278,118,24
149,23,8,145.0,20.0,96,8452,277,181
147,22,8,145.0,20.0,95,8089,245,150
146,20,8,145.0,20.0,96,7366,144,48
156,16,9,155.0,20.0,110,5932,204,94
157,20,9,155.0,20.0,107,7377,244,137
154,22,9,155.0,20.0,102,8096,142,40
157,19,9,155.0,20.0,108,7016,211,103
150,15,9,155.0,20.0,105,5565,188,83
154,21,9,155.0,20.0,103,7735,198,95
152,23,9,155.0,20.0,99,8455,214,115
151,23,9,155.0,20.0,98,8454,157,59
154,19,9,155.0,20.0,105,7013,125,20
154,23,9,155.0,20.0,101,8457,128,27
168,19,10,165.0,20.0,119,7027,231,112
161,17,10,165.0,20.0,114,6298,244,130
161,17,10,165.0,20.0,114,6298,211,97
168,21,10,165.0,20.0,117,7749,234,117
166,15,10,165.0,20.0,121,5581,232,111
166,22,10,165.0,20.0,114,8108,218,104
163,20,10,165.0,20.0,113,7383,220,107
169,22,10,165.0,20.0,117,8111,244,127
168,21,10,165.0,20.0,117,7749,247,130
165,15,10,165.0,20.0,120,5580,247,127
178,21,11,175.0,20.0,127,7759,225,98
170,19,11,175.0,20.0,121,7029,220,99
176,15,11,175.0,20.0,131,5591,216,85
179,20,11,175.0,20.0,129,7399,252,123
176,20,11,175.0,20.0,126,7396,242,116
170,19,11,175.0,20.0,121,7029,223,102
179,15,11,175.0,20.0,134,5594,222,88
179,15,11,175.0,20.0,134,5594,225,91
178,21,11,175.0,20.0,127,7759,237,110
172,19,11,175.0,20.0,123,7031,230,107
182,23,12,185.0,20.0,129,8485,255,126
183,21,12,185.0,20.0,132,7764,262,130
180,18,12,185.0,20.0,132,6678,241,109
185,16,12,185.0,20.0,139,5961,267,128
189,15,12,185.0,20.0,144,5604,241,97
183,18,12,185.0,20.0,135,6681,279,144
187,21,12,185.0,20.0,136,7768,257,121
184,16,12,185.0,20.0,138,5960,240,102
181,20,12,185.0,20.0,131,7401,238,107
181,23,12,185.0,20.0,128,8484,243,115
195,15,13,195.0,20.0,150,5610,257,107
190,24,13,195.0,20.0,136,8854,250,114
196,20,13,195.0,20.0,146,7416,277,131
197,24,13,195.0,20.0,143,8861,281,138
193,17,13,195.0,20.0,146,6330,234,88
199,23,13,195.0,20.0,146,8502,261,115
192,17,13,195.0,20.0,145,6329,255,110
191,22,13,195.0,20.0,139,8133,243,104
195,23,13,195.0,20.0,142,8498,283,141
198,18,13,195.0,20.0,150,6696,347,197
204,16,14,205.0,20.0,158,5980,304,146
206,17,14,205.0,20.0,159,6343,294,135
201,23,14,205.0,20.0,148,8504,272,124
203,24,14,205.0,20.0,149,8867,259,110
202,19,14,205.0,20.0,153,7061,281,128
200,23,14,205.0,20.0,147,8503,298,151
206,21,14,205.0,20.0,155,7787,290,135
207,23,14,205.0,20.0,154,8510,281,127
201,16,14,205.0,20.0,155,5977,288,133
203,18,14,205.0,20.0,155,6701,281,126
217,23,15,215.0,20.0,164,8520,296,132
217,22,15,215.0,20.0,165,8159,290,125
219,20,15,215.0,20.0,169,7439,294,125
211,17,15,215.0,20.0,164,6348,713,549
217,19,15,215.0,20.0,168,7076,331,163
210,16,15,215.0,20.0,164,5986,380,216
214,21,15,215.0,20.0,163,7795,299,136
211,15,15,215.0,20.0,166,5626,376,210
215,18,15,215.0,20.0,167,6713,307,140
215,20,15,215.0,20.0,165,7435,295,130
227,20,16,225.0,20.0,177,7447,294,117
222,18,16,225.0,20.0,174,6720,335,161
223,23,16,225.0,20.0,170,8526,279,109
226,16,16,225.0,20.0,180,6002,1001,821
226,16,16,225.0,20.0,180,6002,398,218
223,21,16,225.0,20.0,172,7804,300,128
228,15,16,225.0,20.0,183,5643,422,239
226,18,16,225.0,20.0,178,6724,339,161
224,21,16,225.0,20.0,173,7805,303,130
226,21,16,225.0,20.0,175,7807,305,130
234,19,17,235.0,20.0,185,7093,355,170
231,20,17,235.0,20.0,181,7451,298,117
230,23,17,235.0,20.0,177,8533,303,126
239,15,17,235.0,20.0,194,5654,400,206
234,24,17,235.0,20.0,180,8898,309,129
234,20,17,235.0,20.0,184,7454,422,238
230,19,17,235.0,20.0,181,7089,310,129
231,22,17,235.0,20.0,179,8173,286,107
235,20,17,235.0,20.0,185,7455,374,189
238,16,17,235.0,20.0,192,6014,409,217
243,19,18,245.0,20.0,194,7102,388,194
247,16,18,245.0,20.0,201,6023,397,196
241,16,18,245.0,20.0,195,6017,309,114
248,17,18,245.0,20.0,201,6385,385,184
246,17,18,245.0,20.0,199,6383,415,216
249,18,18,245.0,20.0,201,6747,408,207
243,24,18,245.0,20.0,189,8907,300,111
244,16,18,245.0,20.0,198,6020,317,119
242,23,18,245.0,20.0,189,8545,299,110
249,17,18,245.0,20.0,202,6386,385,183
259,23,19,255.0,20.0,206,8562,413,207
250,17,19,255.0,20.0,203,6387,401,198
255,20,19,255.0,20.0,205,7475,346,141
258,23,19,255.0,20.0,205,8561,326,121
254,18,19,255.0,20.0,206,6752,321,115
251,19,19,255.0,20.0,202,7110,380,178
258,18,19,255.0,20.0,210,6756,379,169
251,16,19,255.0,20.0,205,6027,388,183
255,24,19,255.0,20.0,201,8919,320,119
259,21,19,255.0,20.0,208,7840,340,132
263,22,20,265.0,20.0,211,8205,441,230
260,19,20,265.0,20.0,211,7119,371,160
261,18,20,265.0,20.0,213,6759,392,179
267,16,20,265.0,20.0,221,6043,381,160
264,15,20,265.0,20.0,219,5679,422,203
265,17,20,265.0,20.0,218,6402,390,172
261,19,20,265.0,20.0,212,7120,380,168
269,19,20,265.0,20.0,220,7128,391,171
266,15,20,265.0,20.0,221,5681,380,159
265,19,20,265.0,20.0,216,7124,416,200
276,16,21,275.0,20.0,230,6052,391,161
274,16,21,275.0,20.0,228,6050,388,160
272,17,21,275.0,20.0,225,6409,388,163
276,15,21,275.0,20.0,231,5691,420,189
277,16,21,275.0,20.0,231,6053,408,177
276,18,21,275.0,20.0,228,6774,390,162
276,24,21,275.0,20.0,222,8940,387,165
273,20,21,275.0,20.0,223,7493,388,165
278,22,21,275.0,20.0,226,8220,396,170
270,15,21,275.0,20.0,225,5685,388,163
280,22,22,285.0,20.0,228,8222,407,179
282,20,22,285.0,20.0,232,7502,418,186
282,24,22,285.0,20.0,228,8946,384,156
285,20,22,285.0,20.0,235,7505,402,167
281,19,22,285.0,20.0,232,7140,409,177
287,18,22,285.0,20.0,239,6785,410,171
287,17,22,285.0,20.0,240,6424,417,177
283,15,22,285.0,20.0,238,5698,408,170
287,23,22,285.0,20.0,234,8590,403,169
288,19,22,285.0,20.0,239,7147,403,164
