x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
68,15,0,65.0,20.0,23,5483,104,81
66,17,0,65.0,20.0,19,6203,54,35
69,15,0,65.0,20.0,24,5484,98,74
68,16,0,65.0,20.0,22,5844,70,48
69,17,0,65.0,20.0,22,6206,55,33
60,18,0,65.0,20.0,12,6558,35,23
65,18,0,65.0,20.0,17,6563,46,29
63,15,0,65.0,20.0,18,5478,73,55
67,24,0,65.0,20.0,13,8731,30,17
66,17,0,65.0,20.0,19,6203,111,92
70,15,1,75.0,20.0,25,5485,108,83
77,17,1,75.0,20.0,30,6214,48,18
79,22,1,75.0,20.0,27,8021,42,15
73,20,1,75.0,20.0,23,7293,38,15
79,21,1,75.0,20.0,28,7660,46,18
71,16,1,75.0,20.0,25,5847,107,82
77,24,1,75.0,20.0,23,8741,38,15
75,18,1,75.0,20.0,27,6573,50,23
79,21,1,75.0,20.0,28,7660,46,18
72,23,1,75.0,20.0,19,8375,50,31
89,23,2,85.0,20.0,36,8392,60,24
81,20,2,85.0,20.0,31,7301,48,17
84,24,2,85.0,20.0,30,8748,47,17
88,19,2,85.0,20.0,39,6947,71,32
88,19,2,85.0,20.0,39,6947,55,16
87,20,2,85.0,20.0,37,7307,54,17
84,16,2,85.0,20.0,38,5860,67,29
86,18,2,85.0,20.0,38,6584,68,30
82,24,2,85.0,20.0,28,8746,44,16
80,16,2,85.0,20.0,34,5856,75,41
99,19,3,95.0,20.0,50,6958,100,50
90,18,3,95.0,20.0,42,6588,98,56
91,16,3,95.0,20.0,45,5867,67,22
98,21,3,95.0,20.0,47,7679,74,27
93,16,3,95.0,20.0,47,5869,73,26
93,19,3,95.0,20.0,44,6952,64,20
98,15,3,95.0,20.0,53,5513,139,86
91,15,3,95.0,20.0,46,5506,140,94
97,24,3,95.0,20.0,43,8761,61,18
90,19,3,95.0,20.0,41,6949,58,17
106,19,4,105.0,20.0,57,6965,100,43
102,17,4,105.0,20.0,55,6239,90,35
109,21,4,105.0,20.0,58,7690,111,53
100,19,4,105.0,20.0,51,6959,99,48
102,16,4,105.0,20.0,56,5878,75,19
102,15,4,105.0,20.0,57,5517,87,30
105,20,4,105.0,20.0,55,7325,76,21
106,18,4,105.0,20.0,58,6604,127,69
104,23,4,105.0,20.0,51,8407,75,24
103,22,4,105.0,20.0,51,8045,81,30
112,21,5,115.0,20.0,61,7693,91,30
115,19,5,115.0,20.0,66,6974,99,33
112,19,5,115.0,20.0,63,6971,88,25
117,24,5,115.0,20.0,63,8781,97,34
117,19,5,115.0,20.0,68,6976,118,50
112,18,5,115.0,20.0,64,6610,89,25
111,21,5,115.0,20.0,60,7692,104,44
118,23,5,115.0,20.0,65,8421,100,35
116,23,5,115.0,20.0,63,8419,83,20
112,22,5,115.0,20.0,60,8054,104,44
120,21,6,125.0,20.0,69,7701,90,21
120,21,6,125.0,20.0,69,7701,110,41
126,21,6,125.0,20.0,75,7707,119,44
122,19,6,125.0,20.0,73,6981,97,24
122,19,6,125.0,20.0,73,6981,99,26
128,19,6,125.0,20.0,79,6987,115,36
122,22,6,125.0,20.0,70,8064,113,43
123,21,6,125.0,20.0,72,7704,123,51
126,22,6,125.0,20.0,74,8068,103,29
123,22,6,125.0,20.0,71,8065,111,40
136,24,7,135.0,20.0,82,8800,112,30
137,16,7,135.0,20.0,91,5913,190,99
138,17,7,135.0,20.0,91,6275,126,35
131,16,7,135.0,20.0,85,5907,117,32
139,18,7,135.0,20.0,91,6637,131,40
131,16,7,135.0,20.0,85,5907,111,26
133,21,7,135.0,20.0,82,7714,111,29
130,16,7,135.0,20.0,84,5906,106,22
135,16,7,135.0,20.0,89,5911,134,45
139,22,7,135.0,20.0,87,8081,105,18
148,17,8,145.0,20.0,101,6285,145,44
140,18,8,145.0,20.0,92,6638,146,54
142,16,8,145.0,20.0,96,5918,119,23
142,19,8,145.0,20.0,93,7001,116,23
144,19,8,145.0,20.0,95,7003,128,33
145,22,8,145.0,20.0,93,8087,128,35
143,16,8,145.0,20.0,97,5919,131,34
148,23,8,145.0,20.0,95,8451,117,22
143,15,8,145.0,20.0,98,5558,122,24
149,21,8,145.0,20.0,98,7730,137,39
152,24,9,155.0,20.0,98,8816,137,39
158,24,9,155.0,20.0,104,8822,173,69
158,16,9,155.0,20.0,112,5934,155,43
153,23,9,155.0,20.0,100,8456,156,56
156,15,9,155.0,20.0,111,5571,137,26
153,15,9,155.0,20.0,108,5568,135,27
152,23,9,155.0,20.0,99,8455,145,46
151,19,9,155.0,20.0,102,7010,131,29
159,15,9,155.0,20.0,114,5574,143,29
151,17,9,155.0,20.0,104,6288,141,37
163,21,10,165.0,20.0,112,7744,155,43
168,19,10,165.0,20.0,119,7027,197,78
164,21,10,165.0,20.0,113,7745,159,46
160,23,10,165.0,20.0,107,8463,160,53
168,18,10,165.0,20.0,120,6666,162,42
162,19,10,165.0,20.0,113,7021,149,36
161,15,10,165.0,20.0,116,5576,202,86
167,19,10,165.0,20.0,118,7026,147,29
164,23,10,165.0,20.0,111,8467,155,44
166,21,10,165.0,20.0,115,7747,147,32
176,15,11,175.0,20.0,131,5591,1001,870
172,24,11,175.0,20.0,118,8836,148,30
175,21,11,175.0,20.0,124,7756,168,44
179,21,11,175.0,20.0,128,7760,157,29
