x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
60,17,0,65.0,20.0,13,6197,94,81
61,16,0,65.0,20.0,15,5837,96,81
68,18,0,65.0,20.0,20,6566,44,24
64,23,0,65.0,20.0,11,8367,41,30
67,23,0,65.0,20.0,14,8370,28,14
60,22,0,65.0,20.0,8,8002,23,15
69,21,0,65.0,20.0,18,7650,79,61
64,18,0,65.0,20.0,16,6562,56,40
60,19,0,65.0,20.0,11,6919,92,81
61,20,0,65.0,20.0,11,7281,28,17
74,22,1,75.0,20.0,22,8016,48,26
75,16,1,75.0,20.0,29,5851,148,119
74,24,1,75.0,20.0,20,8738,35,15
78,21,1,75.0,20.0,27,7659,48,21
76,22,1,75.0,20.0,24,8018,83,59
79,24,1,75.0,20.0,25,8743,44,19
72,21,1,75.0,20.0,21,7653,143,122
71,20,1,75.0,20.0,21,7291,36,15
78,21,1,75.0,20.0,27,7659,62,35
78,17,1,75.0,20.0,31,6215,71,40
89,21,2,85.0,20.0,38,7670,73,35
87,21,2,85.0,20.0,36,7668,54,18
82,20,2,85.0,20.0,32,7302,77,45
89,20,2,85.0,20.0,39,7309,87,48
83,18,2,85.0,20.0,35,6581,57,22
84,15,2,85.0,20.0,39,5499,119,80
88,16,2,85.0,20.0,42,5864,190,148
80,21,2,85.0,20.0,29,7661,78,49
89,21,2,85.0,20.0,38,7670,77,39
83,17,2,85.0,20.0,36,6220,63,27
98,20,3,95.0,20.0,48,7318,80,32
90,21,3,95.0,20.0,39,7671,71,32
98,22,3,95.0,20.0,46,8040,93,47
98,24,3,95.0,20.0,44,8762,82,38
94,21,3,95.0,20.0,43,7675,97,54
96,18,3,95.0,20.0,48,6594,67,19
94,24,3,95.0,20.0,40,8758,62,22
93,17,3,95.0,20.0,46,6230,142,96
94,15,3,95.0,20.0,49,5509,82,33
90,19,3,95.0,20.0,41,6949,122,81
106,19,4,105.0,20.0,57,6965,126,69
104,16,4,105.0,20.0,58,5880,88,30
104,16,4,105.0,20.0,58,5880,1001,943
101,18,4,105.0,20.0,53,6599,84,31
109,16,4,105.0,20.0,63,5885,128,65
105,19,4,105.0,20.0,56,6964,100,44
105,18,4,105.0,20.0,57,6603,74,17
106,16,4,105.0,20.0,60,5882,79,19
105,17,4,105.0,20.0,58,6242,92,34
105,15,4,105.0,20.0,60,5520,142,82
116,15,5,115.0,20.0,71,5531,128,57
117,22,5,115.0,20.0,65,8059,83,18
110,23,5,115.0,20.0,57,8413,194,137
110,18,5,115.0,20.0,62,6608,113,51
111,15,5,115.0,20.0,66,5526,98,32
116,21,5,115.0,20.0,65,7697,105,40
116,18,5,115.0,20.0,68,6614,1001,933
118,23,5,115.0,20.0,65,8421,167,102
114,18,5,115.0,20.0,66,6612,104,38
118,20,5,115.0,20.0,68,7338,112,44
128,23,6,125.0,20.0,75,8431,115,40
128,18,6,125.0,20.0,80,6626,113,33
124,22,6,125.0,20.0,72,8066,110,38
125,20,6,125.0,20.0,75,7345,143,68
127,19,6,125.0,20.0,78,6986,94,16
123,24,6,125.0,20.0,69,8787,107,38
125,22,6,125.0,20.0,73,8067,95,22
128,18,6,125.0,20.0,80,6626,207,127
127,22,6,125.0,20.0,75,8069,100,25
123,15,6,125.0,20.0,78,5538,160,82
133,17,7,135.0,20.0,86,6270,110,24
135,20,7,135.0,20.0,85,7355,124,39
134,16,7,135.0,20.0,88,5910,110,22
134,20,7,135.0,20.0,84,7354,205,121
136,20,7,135.0,20.0,86,7356,161,75
131,24,7,135.0,20.0,77,8795,131,54
131,24,7,135.0,20.0,77,8795,122,45
134,19,7,135.0,20.0,85,6993,202,117
135,24,7,135.0,20.0,81,8799,98,17
131,15,7,135.0,20.0,86,5546,168,82
142,17,8,145.0,20.0,95,6279,197,102
148,18,8,145.0,20.0,100,6646,193,93
145,17,8,145.0,20.0,98,6282,218,120
143,18,8,145.0,20.0,95,6641,117,22
144,20,8,145.0,20.0,94,7364,216,122
140,23,8,145.0,20.0,87,8443,143,56
142,16,8,145.0,20.0,96,5918,251,155
144,23,8,145.0,20.0,91,8447,155,64
143,19,8,145.0,20.0,94,7002,138,44
149,15,8,145.0,20.0,104,5564,187,83
154,19,9,155.0,20.0,105,7013,211,106
153,19,9,155.0,20.0,104,7012,233,129
150,17,9,155.0,20.0,103,6287,209,106
157,20,9,155.0,20.0,107,7377,202,95
152,22,9,155.0,20.0,100,8094,208,108
156,16,9,155.0,20.0,110,5932,195,85
155,15,9,155.0,20.0,110,5570,193,83
153,20,9,155.0,20.0,103,7373,199,96
151,21,9,155.0,20.0,100,7732,230,130
157,21,9,155.0,20.0,106,7738,240,134
164,22,10,165.0,20.0,112,8106,218,106
160,19,10,165.0,20.0,111,7019,224,113
163,21,10,165.0,20.0,112,7744,235,123
169,16,10,165.0,20.0,123,5945,219,96
164,24,10,165.0,20.0,110,8828,254,144
164,19,10,165.0,20.0,115,7023,215,100
164,15,10,165.0,20.0,119,5579,205,86
160,16,10,165.0,20.0,114,5936,200,86
168,20,10,165.0,20.0,118,7388,235,117
164,18,10,165.0,20.0,116,6662,240,124
171,24,11,175.0,20.0,117,8835,224,107
178,19,11,175.0,20.0,129,7037,236,107
178,20,11,175.0,20.0,128,7398,247,119
174,20,11,175.0,20.0,124,7394,237,113
171,18,11,175.0,20.0,123,6669,215,92
171,20,11,175.0,20.0,121,7391,248,127
175,20,11,175.0,20.0,125,7395,243,118
178,15,11,175.0,20.0,133,5593,274,141
176,21,11,175.0,20.0,125,7757,309,184
172,16,11,175.0,20.0,126,5948,211,85
184,22,12,185.0,20.0,132,8126,251,119
188,23,12,185.0,20.0,135,8491,246,111
182,15,12,185.0,20.0,137,5597,225,88
181,17,12,185.0,20.0,134,6318,389,255
184,18,12,185.0,20.0,136,6682,248,112
187,19,12,185.0,20.0,138,7046,232,94
186,21,12,185.0,20.0,135,7767,242,107
187,15,12,185.0,20.0,142,5602,299,157
183,19,12,185.0,20.0,134,7042,246,112
180,23,12,185.0,20.0,127,8483,240,113
195,24,13,195.0,20.0,141,8859,249,108
193,18,13,195.0,20.0,145,6691,283,138
198,19,13,195.0,20.0,149,7057,303,154
191,18,13,195.0,20.0,143,6689,276,133
197,19,13,195.0,20.0,148,7056,302,154
199,18,13,195.0,20.0,151,6697,284,133
197,21,13,195.0,20.0,146,7778,285,139
190,22,13,195.0,20.0,138,8132,271,133
192,18,13,195.0,20.0,144,6690,1001,857
191,19,13,195.0,20.0,142,7050,323,181
204,17,14,205.0,20.0,157,6341,727,570
202,21,14,205.0,20.0,151,7783,298,147
209,18,14,205.0,20.0,161,6707,410,249
206,16,14,205.0,20.0,160,5982,529,369
209,19,14,205.0,20.0,160,7068,302,142
202,18,14,205.0,20.0,154,6700,331,177
201,15,14,205.0,20.0,156,5616,455,299
209,18,14,205.0,20.0,161,6707,1001,840
203,15,14,205.0,20.0,158,5618,716,558
207,15,14,205.0,20.0,162,5622,1001,839
218,19,15,215.0,20.0,169,7077,302,133
210,22,15,215.0,20.0,158,8152,310,152
211,17,15,215.0,20.0,164,6348,490,326
219,24,15,215.0,20.0,165,8883,274,109
210,23,15,215.0,20.0,157,8513,271,114
210,15,15,215.0,20.0,165,5625,705,540
215,17,15,215.0,20.0,168,6352,714,546
219,18,15,215.0,20.0,171,6717,416,245
