x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
61,21,0,65.0,20.0,10,7642,195,185
65,18,0,65.0,20.0,17,6563,45,28
66,23,0,65.0,20.0,13,8369,51,38
63,23,0,65.0,20.0,10,8366,57,47
61,16,0,65.0,20.0,15,5837,96,81
61,17,0,65.0,20.0,14,6198,116,102
69,22,0,65.0,20.0,17,8011,64,47
66,18,0,65.0,20.0,18,6564,44,26
62,24,0,65.0,20.0,8,8726,51,43
62,15,0,65.0,20.0,17,5477,98,81
71,15,1,75.0,20.0,26,5486,107,81
71,15,1,75.0,20.0,26,5486,107,81
71,24,1,75.0,20.0,17,8735,31,14
77,15,1,75.0,20.0,32,5492,114,82
73,24,1,75.0,20.0,19,8737,53,34
72,23,1,75.0,20.0,19,8375,33,14
75,16,1,75.0,20.0,29,5851,48,19
73,21,1,75.0,20.0,22,7654,55,33
70,19,1,75.0,20.0,21,6929,69,48
72,15,1,75.0,20.0,27,5487,176,149
85,22,2,85.0,20.0,33,8027,80,47
85,21,2,85.0,20.0,34,7666,83,49
80,15,2,85.0,20.0,35,5495,169,134
82,15,2,85.0,20.0,37,5497,118,81
81,16,2,85.0,20.0,35,5857,150,115
81,16,2,85.0,20.0,35,5857,134,99
82,19,2,85.0,20.0,33,6941,50,17
86,19,2,85.0,20.0,37,6945,127,90
87,21,2,85.0,20.0,36,7668,83,47
87,17,2,85.0,20.0,40,6224,90,50
99,16,3,95.0,20.0,53,5875,72,19
98,19,3,95.0,20.0,49,6957,105,56
97,22,3,95.0,20.0,45,8039,92,47
95,19,3,95.0,20.0,46,6954,63,17
98,18,3,95.0,20.0,50,6596,85,35
94,21,3,95.0,20.0,43,7675,100,57
96,24,3,95.0,20.0,42,8760,83,41
90,16,3,95.0,20.0,44,5866,80,36
95,24,3,95.0,20.0,41,8759,56,15
94,24,3,95.0,20.0,40,8758,77,37
105,16,4,105.0,20.0,59,5881,77,18
104,17,4,105.0,20.0,57,6241,78,21
103,16,4,105.0,20.0,57,5879,185,128
107,21,4,105.0,20.0,56,7688,103,47
103,24,4,105.0,20.0,49,8767,73,24
104,22,4,105.0,20.0,52,8046,90,38
102,20,4,105.0,20.0,52,7322,117,65
108,16,4,105.0,20.0,62,5884,169,107
107,16,4,105.0,20.0,61,5883,81,20
107,19,4,105.0,20.0,58,6966,81,23
113,22,5,115.0,20.0,61,8055,94,33
114,20,5,115.0,20.0,64,7334,82,18
111,22,5,115.0,20.0,59,8053,91,32
119,23,5,115.0,20.0,66,8422,139,73
117,22,5,115.0,20.0,65,8059,164,99
111,16,5,115.0,20.0,65,5887,124,59
115,23,5,115.0,20.0,62,8418,128,66
115,17,5,115.0,20.0,68,6252,105,37
110,17,5,115.0,20.0,63,6247,84,21
118,20,5,115.0,20.0,68,7338,85,17
129,20,6,125.0,20.0,79,7349,95,16
125,18,6,125.0,20.0,77,6623,176,99
121,16,6,125.0,20.0,75,5897,157,82
128,19,6,125.0,20.0,79,6987,126,47
127,22,6,125.0,20.0,75,8069,112,37
120,22,6,125.0,20.0,68,8062,192,124
129,23,6,125.0,20.0,76,8432,138,62
128,22,6,125.0,20.0,76,8070,453,377
127,20,6,125.0,20.0,77,7347,149,72
125,21,6,125.0,20.0,74,7706,118,44
134,15,7,135.0,20.0,89,5549,171,82
132,17,7,135.0,20.0,85,6269,133,48
139,22,7,135.0,20.0,87,8081,201,114
139,20,7,135.0,20.0,89,7359,311,222
136,17,7,135.0,20.0,89,6273,201,112
130,24,7,135.0,20.0,76,8794,249,173
130,21,7,135.0,20.0,79,7711,138,59
137,20,7,135.0,20.0,87,7357,231,144
139,21,7,135.0,20.0,88,7720,187,99
137,21,7,135.0,20.0,86,7718,214,128
144,22,8,145.0,20.0,92,8086,212,120
147,20,8,145.0,20.0,97,7367,221,124
147,17,8,145.0,20.0,100,6284,188,88
141,15,8,145.0,20.0,96,5556,191,95
146,23,8,145.0,20.0,93,8449,226,133
142,23,8,145.0,20.0,89,8445,203,114
147,17,8,145.0,20.0,100,6284,201,101
142,21,8,145.0,20.0,91,7723,216,125
148,16,8,145.0,20.0,102,5924,187,85
148,16,8,145.0,20.0,102,5924,188,86
156,17,9,155.0,20.0,109,6293,221,112
156,16,9,155.0,20.0,110,5932,222,112
158,23,9,155.0,20.0,105,8461,264,159
154,19,9,155.0,20.0,105,7013,204,99
150,21,9,155.0,20.0,99,7731,275,176
157,21,9,155.0,20.0,106,7738,385,279
154,23,9,155.0,20.0,101,8457,253,152
153,24,9,155.0,20.0,99,8817,225,126
155,21,9,155.0,20.0,104,7736,231,127
153,21,9,155.0,20.0,102,7734,240,138
162,16,10,165.0,20.0,116,5938,274,158
163,22,10,165.0,20.0,111,8105,232,121
162,21,10,165.0,20.0,111,7743,236,125
166,24,10,165.0,20.0,112,8830,231,119
161,16,10,165.0,20.0,115,5937,233,118
163,21,10,165.0,20.0,112,7744,236,124
168,23,10,165.0,20.0,115,8471,227,112
162,23,10,165.0,20.0,109,8465,223,114
163,22,10,165.0,20.0,111,8105,229,118
169,17,10,165.0,20.0,122,6306,220,98
172,20,11,175.0,20.0,122,7392,216,94
170,20,11,175.0,20.0,120,7390,226,106
177,18,11,175.0,20.0,129,6675,333,204
173,24,11,175.0,20.0,119,8837,236,117
179,22,11,175.0,20.0,127,8121,278,151
178,15,11,175.0,20.0,133,5593,997,864
173,19,11,175.0,20.0,124,7032,278,154
