x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
67,19,0,65.0,20.0,18,6926,68,50
66,15,0,65.0,20.0,21,5481,102,81
63,22,0,65.0,20.0,11,8005,43,32
63,24,0,65.0,20.0,9,8727,24,15
66,15,0,65.0,20.0,21,5481,116,95
65,21,0,65.0,20.0,14,7646,169,155
68,17,0,65.0,20.0,21,6205,130,109
67,17,0,65.0,20.0,20,6204,55,35
64,19,0,65.0,20.0,15,6923,87,72
65,22,0,65.0,20.0,13,8007,75,62
75,24,1,75.0,20.0,21,8739,36,15
79,24,1,75.0,20.0,25,8743,1001,976
72,22,1,75.0,20.0,20,8014,160,140
71,17,1,75.0,20.0,24,6208,152,128
74,21,1,75.0,20.0,23,7655,98,75
74,16,1,75.0,20.0,28,5850,110,82
71,16,1,75.0,20.0,25,5847,197,172
73,17,1,75.0,20.0,26,6210,156,130
76,22,1,75.0,20.0,24,8018,207,183
70,17,1,75.0,20.0,23,6207,199,176
89,21,2,85.0,20.0,38,7670,1001,963
80,16,2,85.0,20.0,34,5856,167,133
89,22,2,85.0,20.0,37,8031,1001,964
82,15,2,85.0,20.0,37,5497,119,82
87,17,2,85.0,20.0,40,6224,260,220
87,21,2,85.0,20.0,36,7668,1001,965
81,16,2,85.0,20.0,35,5857,187,152
83,16,2,85.0,20.0,37,5859,205,168
89,15,2,85.0,20.0,44,5504,126,82
80,22,2,85.0,20.0,28,8022,1001,973
95,20,3,95.0,20.0,45,7315,1001,956
92,18,3,95.0,20.0,44,6590,298,254
97,19,3,95.0,20.0,48,6956,1001,953
97,16,3,95.0,20.0,51,5873,429,378
98,20,3,95.0,20.0,48,7318,1001,953
97,22,3,95.0,20.0,45,8039,1001,956
95,19,3,95.0,20.0,46,6954,1001,955
98,21,3,95.0,20.0,47,7679,1001,954
98,18,3,95.0,20.0,50,6596,295,245
96,23,3,95.0,20.0,43,8399,1001,958
100,24,4,105.0,20.0,46,8764,1001,955
102,18,4,105.0,20.0,54,6600,286,232
108,15,4,105.0,20.0,63,5523,145,82
