x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
63,21,0,65.0,20.0,12,7644,59,47
64,21,0,65.0,20.0,13,7645,36,23
67,19,0,65.0,20.0,18,6926,35,17
62,17,0,65.0,20.0,15,6199,34,19
64,15,0,65.0,20.0,19,5479,109,90
67,15,0,65.0,20.0,22,5482,118,96
69,20,0,65.0,20.0,19,7289,62,43
62,20,0,65.0,20.0,12,7282,57,45
65,22,0,65.0,20.0,13,8007,40,27
62,24,0,65.0,20.0,8,8726,38,30
77,17,1,75.0,20.0,30,6214,45,15
78,21,1,75.0,20.0,27,7659,43,16
75,20,1,75.0,20.0,25,7295,144,119
73,23,1,75.0,20.0,20,8376,81,61
71,23,1,75.0,20.0,18,8374,37,19
72,16,1,75.0,20.0,26,5848,105,79
76,22,1,75.0,20.0,24,8018,76,52
71,19,1,75.0,20.0,22,6930,43,21
78,20,1,75.0,20.0,28,7298,56,28
79,15,1,75.0,20.0,34,5494,63,29
82,21,2,85.0,20.0,31,7663,61,30
87,18,2,85.0,20.0,39,6585,137,98
81,20,2,85.0,20.0,31,7301,83,52
81,21,2,85.0,20.0,30,7662,73,43
87,22,2,85.0,20.0,35,8029,96,61
89,20,2,85.0,20.0,39,7309,90,51
84,20,2,85.0,20.0,34,7304,72,38
81,15,2,85.0,20.0,36,5496,117,81
88,16,2,85.0,20.0,42,5864,63,21
85,23,2,85.0,20.0,32,8388,49,17
97,15,3,95.0,20.0,52,5512,88,36
92,21,3,95.0,20.0,41,7673,96,55
93,19,3,95.0,20.0,44,6952,64,20
98,16,3,95.0,20.0,52,5874,90,38
96,24,3,95.0,20.0,42,8760,59,17
97,24,3,95.0,20.0,43,8761,102,59
95,21,3,95.0,20.0,44,7676,90,46
92,22,3,95.0,20.0,40,8034,72,32
93,18,3,95.0,20.0,45,6591,64,19
95,15,3,95.0,20.0,50,5510,138,88
109,22,4,105.0,20.0,57,8051,130,73
100,19,4,105.0,20.0,51,6959,94,43
102,23,4,105.0,20.0,49,8405,93,44
104,22,4,105.0,20.0,52,8046,89,37
104,21,4,105.0,20.0,53,7685,85,32
106,24,4,105.0,20.0,52,8770,76,24
108,19,4,105.0,20.0,59,6967,114,55
102,19,4,105.0,20.0,53,6961,96,43
100,24,4,105.0,20.0,46,8764,67,21
109,15,4,105.0,20.0,64,5524,99,35
118,19,5,115.0,20.0,69,6977,90,21
111,19,5,115.0,20.0,62,6970,84,22
114,24,5,115.0,20.0,60,8778,113,53
119,18,5,115.0,20.0,71,6617,93,22
117,19,5,115.0,20.0,68,6976,107,39
118,20,5,115.0,20.0,68,7338,86,18
117,20,5,115.0,20.0,67,7337,93,26
112,19,5,115.0,20.0,63,6971,89,26
117,24,5,115.0,20.0,63,8781,90,27
112,22,5,115.0,20.0,60,8054,89,29
125,16,6,125.0,20.0,79,5901,109,30
126,16,6,125.0,20.0,80,5902,120,40
126,24,6,125.0,20.0,72,8790,109,37
126,18,6,125.0,20.0,78,6624,98,20
127,20,6,125.0,20.0,77,7347,106,29
129,16,6,125.0,20.0,83,5905,114,31
125,19,6,125.0,20.0,76,6984,95,19
128,17,6,125.0,20.0,81,6265,124,43
122,16,6,125.0,20.0,76,5898,108,32
129,19,6,125.0,20.0,80,6988,104,24
132,19,7,135.0,20.0,83,6991,121,38
138,23,7,135.0,20.0,85,8441,134,49
132,20,7,135.0,20.0,82,7352,121,39
131,21,7,135.0,20.0,80,7712,202,122
137,19,7,135.0,20.0,88,6996,113,25
139,21,7,135.0,20.0,88,7720,127,39
133,21,7,135.0,20.0,82,7714,121,39
137,19,7,135.0,20.0,88,6996,105,17
133,16,7,135.0,20.0,87,5909,132,45
134,22,7,135.0,20.0,82,8076,122,40
144,18,8,145.0,20.0,96,6642,126,30
146,19,8,145.0,20.0,97,7005,165,68
149,23,8,145.0,20.0,96,8452,160,64
147,22,8,145.0,20.0,95,8089,142,47
141,23,8,145.0,20.0,88,8444,108,20
143,22,8,145.0,20.0,91,8085,122,31
140,17,8,145.0,20.0,93,6277,188,95
141,18,8,145.0,20.0,93,6639,117,24
147,15,8,145.0,20.0,102,5562,189,87
149,22,8,145.0,20.0,97,8091,155,58
157,16,9,155.0,20.0,111,5933,138,27
153,21,9,155.0,20.0,102,7734,134,32
157,21,9,155.0,20.0,106,7738,135,29
156,17,9,155.0,20.0,109,6293,152,43
150,19,9,155.0,20.0,101,7009,126,25
154,20,9,155.0,20.0,104,7374,205,101
150,24,9,155.0,20.0,96,8814,125,29
158,22,9,155.0,20.0,106,8100,178,72
155,16,9,155.0,20.0,109,5931,209,100
151,19,9,155.0,20.0,102,7010,132,30
164,23,10,165.0,20.0,111,8467,152,41
167,22,10,165.0,20.0,115,8109,242,127
162,21,10,165.0,20.0,111,7743,144,33
161,23,10,165.0,20.0,108,8464,138,30
168,21,10,165.0,20.0,117,7749,152,35
160,23,10,165.0,20.0,107,8463,152,45
162,17,10,165.0,20.0,115,6299,212,97
161,16,10,165.0,20.0,115,5937,144,29
162,20,10,165.0,20.0,112,7382,138,26
168,20,10,165.0,20.0,118,7388,160,42
175,19,11,175.0,20.0,126,7034,226,100
170,20,11,175.0,20.0,120,7390,144,24
170,17,11,175.0,20.0,123,6307,149,26
171,21,11,175.0,20.0,120,7752,145,25
175,20,11,175.0,20.0,125,7395,221,96
174,23,11,175.0,20.0,121,8477,182,61
172,18,11,175.0,20.0,124,6670,172,48
177,15,11,175.0,20.0,132,5592,217,85
172,15,11,175.0,20.0,127,5587,213,86
179,15,11,175.0,20.0,134,5594,219,85
183,18,12,185.0,20.0,135,6681,236,101
186,23,12,185.0,20.0,133,8489,255,122
186,18,12,185.0,20.0,138,6684,249,111
189,17,12,185.0,20.0,142,6326,229,87
182,24,12,185.0,20.0,128,8846,256,128
187,18,12,185.0,20.0,139,6685,242,103
186,18,12,185.0,20.0,138,6684,253,115
188,20,12,185.0,20.0,138,7408,269,131
187,23,12,185.0,20.0,134,8490,256,122
183,15,12,185.0,20.0,138,5598,223,85
198,21,13,195.0,20.0,147,7779,252,105
190,19,13,195.0,20.0,141,7049,249,108
190,20,13,195.0,20.0,140,7410,250,110
193,15,13,195.0,20.0,148,5608,239,91
190,24,13,195.0,20.0,136,8854,261,125
193,24,13,195.0,20.0,139,8857,246,107
194,16,13,195.0,20.0,148,5970,234,86
194,16,13,195.0,20.0,148,5970,241,93
196,24,13,195.0,20.0,142,8860,260,118
198,18,13,195.0,20.0,150,6696,270,120
207,23,14,205.0,20.0,154,8510,274,120
209,15,14,205.0,20.0,164,5624,259,95
204,16,14,205.0,20.0,158,5980,257,99
209,16,14,205.0,20.0,163,5985,283,120
201,24,14,205.0,20.0,147,8865,274,127
200,19,14,205.0,20.0,151,7059,270,119
204,21,14,205.0,20.0,153,7785,280,127
207,19,14,205.0,20.0,158,7066,256,98
208,18,14,205.0,20.0,160,6706,261,101
