x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
69,18,0,65.0,20.0,21,6567,167,146
64,16,0,65.0,20.0,18,5840,112,94
66,18,0,65.0,20.0,18,6564,130,112
62,22,0,65.0,20.0,10,8004,101,91
67,18,0,65.0,20.0,19,6565,123,104
60,20,0,65.0,20.0,10,7280,25,15
61,21,0,65.0,20.0,10,7642,29,19
62,17,0,65.0,20.0,15,6199,1001,986
66,22,0,65.0,20.0,14,8008,94,80
61,18,0,65.0,20.0,13,6559,114,101
72,24,1,75.0,20.0,18,8736,52,34
76,16,1,75.0,20.0,30,5852,132,102
73,16,1,75.0,20.0,27,5849,157,130
74,15,1,75.0,20.0,29,5489,111,82
73,15,1,75.0,20.0,28,5488,110,82
77,24,1,75.0,20.0,23,8741,119,96
78,16,1,75.0,20.0,32,5854,128,96
77,15,1,75.0,20.0,32,5492,118,86
72,15,1,75.0,20.0,27,5487,109,82
75,24,1,75.0,20.0,21,8739,70,49
81,19,2,85.0,20.0,32,6940,67,35
82,19,2,85.0,20.0,33,6941,1001,968
84,23,2,85.0,20.0,31,8387,162,131
84,19,2,85.0,20.0,35,6943,80,45
84,20,2,85.0,20.0,34,7304,208,174
87,20,2,85.0,20.0,37,7307,88,51
83,21,2,85.0,20.0,32,7664,73,41
85,16,2,85.0,20.0,39,5861,138,99
83,20,2,85.0,20.0,33,7303,53,20
86,15,2,85.0,20.0,41,5501,123,82
96,15,3,95.0,20.0,51,5511,133,82
91,15,3,95.0,20.0,46,5506,128,82
91,20,3,95.0,20.0,41,7311,59,18
96,24,3,95.0,20.0,42,8760,1001,959
96,22,3,95.0,20.0,44,8038,1001,957
95,16,3,95.0,20.0,49,5871,150,101
96,18,3,95.0,20.0,48,6594,1001,953
95,16,3,95.0,20.0,49,5871,150,101
92,22,3,95.0,20.0,40,8034,126,86
94,23,3,95.0,20.0,41,8397,1001,960
103,24,4,105.0,20.0,49,8767,79,30
101,17,4,105.0,20.0,54,6238,1001,947
101,21,4,105.0,20.0,50,7682,171,121
103,18,4,105.0,20.0,55,6601,1001,946
100,17,4,105.0,20.0,53,6237,156,103
100,16,4,105.0,20.0,54,5876,144,90
103,22,4,105.0,20.0,51,8045,1001,950
