x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
69,15,0,65.0,20.0,24,5484,105,81
66,16,0,65.0,20.0,20,5842,128,108
61,20,0,65.0,20.0,11,7281,28,17
61,23,0,65.0,20.0,8,8364,88,80
67,20,0,65.0,20.0,17,7287,51,34
62,16,0,65.0,20.0,16,5838,106,90
64,19,0,65.0,20.0,15,6923,125,110
68,22,0,65.0,20.0,16,8010,52,36
68,15,0,65.0,20.0,23,5483,105,82
68,23,0,65.0,20.0,15,8371,49,34
71,17,1,75.0,20.0,24,6208,124,100
73,16,1,75.0,20.0,27,5849,132,105
71,21,1,75.0,20.0,20,7652,84,64
74,17,1,75.0,20.0,27,6211,133,106
77,19,1,75.0,20.0,28,6936,80,52
78,19,1,75.0,20.0,29,6937,59,30
77,23,1,75.0,20.0,24,8380,100,76
77,24,1,75.0,20.0,23,8741,98,75
70,16,1,75.0,20.0,24,5846,122,98
74,21,1,75.0,20.0,23,7655,61,38
84,15,2,85.0,20.0,39,5499,120,81
88,23,2,85.0,20.0,35,8391,73,38
80,20,2,85.0,20.0,30,7300,61,31
81,20,2,85.0,20.0,31,7301,70,39
81,19,2,85.0,20.0,32,6940,76,44
83,23,2,85.0,20.0,30,8386,66,36
89,22,2,85.0,20.0,37,8031,62,25
83,23,2,85.0,20.0,30,8386,55,25
88,23,2,85.0,20.0,35,8391,68,33
88,21,2,85.0,20.0,37,7669,72,35
93,15,3,95.0,20.0,48,5508,135,87
94,23,3,95.0,20.0,41,8397,71,30
91,20,3,95.0,20.0,41,7311,124,83
99,22,3,95.0,20.0,47,8041,90,43
94,21,3,95.0,20.0,43,7675,66,23
91,24,3,95.0,20.0,37,8755,55,18
95,21,3,95.0,20.0,44,7676,81,37
93,21,3,95.0,20.0,42,7674,79,37
91,16,3,95.0,20.0,45,5867,131,86
95,22,3,95.0,20.0,43,8037,70,27
100,22,4,105.0,20.0,48,8042,93,45
108,24,4,105.0,20.0,54,8772,116,62
101,19,4,105.0,20.0,52,6960,88,36
101,23,4,105.0,20.0,48,8404,92,44
101,17,4,105.0,20.0,54,6238,78,24
