x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
68,19,0,65.0,20.0,19,6927,50,31
69,24,0,65.0,20.0,15,8733,69,54
65,20,0,65.0,20.0,15,7285,42,27
60,16,0,65.0,20.0,14,5836,95,81
63,23,0,65.0,20.0,10,8366,56,46
65,24,0,65.0,20.0,11,8729,56,45
69,23,0,65.0,20.0,16,8372,61,45
68,23,0,65.0,20.0,15,8371,39,24
65,19,0,65.0,20.0,16,6924,46,30
63,15,0,65.0,20.0,18,5478,99,81
72,15,1,75.0,20.0,27,5487,109,82
71,19,1,75.0,20.0,22,6930,47,25
74,22,1,75.0,20.0,22,8016,71,49
76,23,1,75.0,20.0,23,8379,40,17
78,19,1,75.0,20.0,29,6937,81,52
76,21,1,75.0,20.0,25,7657,59,34
71,23,1,75.0,20.0,18,8374,41,23
77,23,1,75.0,20.0,24,8380,61,37
73,16,1,75.0,20.0,27,5849,124,97
78,21,1,75.0,20.0,27,7659,56,29
85,21,2,85.0,20.0,34,7666,164,130
87,19,2,85.0,20.0,38,6946,110,72
80,16,2,85.0,20.0,34,5856,130,96
82,23,2,85.0,20.0,29,8385,62,33
81,19,2,85.0,20.0,32,6940,55,23
81,16,2,85.0,20.0,35,5857,133,98
86,17,2,85.0,20.0,39,6223,156,117
89,22,2,85.0,20.0,37,8031,116,79
81,17,2,85.0,20.0,34,6218,194,160
88,16,2,85.0,20.0,42,5864,144,102
96,21,3,95.0,20.0,45,7677,94,49
92,21,3,95.0,20.0,41,7673,113,72
95,17,3,95.0,20.0,48,6232,180,132
90,21,3,95.0,20.0,39,7671,65,26
91,15,3,95.0,20.0,46,5506,128,82
97,22,3,95.0,20.0,45,8039,77,32
95,15,3,95.0,20.0,50,5510,132,82
99,24,3,95.0,20.0,45,8763,92,47
92,24,3,95.0,20.0,38,8756,61,23
97,21,3,95.0,20.0,46,7678,85,39
104,18,4,105.0,20.0,56,6602,166,110
109,16,4,105.0,20.0,63,5885,169,106
102,18,4,105.0,20.0,54,6600,96,42
107,23,4,105.0,20.0,54,8410,101,47
102,15,4,105.0,20.0,57,5517,139,82
103,21,4,105.0,20.0,52,7684,83,31
105,17,4,105.0,20.0,58,6242,99,41
104,17,4,105.0,20.0,57,6241,92,35
109,19,4,105.0,20.0,60,6968,94,34
105,18,4,105.0,20.0,57,6603,160,103
117,16,5,115.0,20.0,71,5893,162,91
116,18,5,115.0,20.0,68,6614,212,144
114,20,5,115.0,20.0,64,7334,96,32
119,19,5,115.0,20.0,70,6978,123,53
110,21,5,115.0,20.0,59,7691,80,21
112,18,5,115.0,20.0,64,6610,194,130
112,17,5,115.0,20.0,65,6249,182,117
112,17,5,115.0,20.0,65,6249,88,23
112,19,5,115.0,20.0,63,6971,107,44
116,23,5,115.0,20.0,63,8419,105,42
129,16,6,125.0,20.0,83,5905,179,96
126,24,6,125.0,20.0,72,8790,87,15
124,19,6,125.0,20.0,75,6983,92,17
124,17,6,125.0,20.0,77,6261,199,122
127,23,6,125.0,20.0,74,8430,408,334
121,22,6,125.0,20.0,69,8063,119,50
129,17,6,125.0,20.0,82,6266,174,92
129,16,6,125.0,20.0,83,5905,173,90
121,22,6,125.0,20.0,69,8063,111,42
121,16,6,125.0,20.0,75,5897,176,101
137,24,7,135.0,20.0,83,8801,172,89
138,23,7,135.0,20.0,85,8441,460,375
135,21,7,135.0,20.0,84,7716,125,41
133,18,7,135.0,20.0,85,6631,176,91
135,19,7,135.0,20.0,86,6994,141,55
138,21,7,135.0,20.0,87,7719,159,72
133,15,7,135.0,20.0,88,5548,170,82
132,16,7,135.0,20.0,86,5908,184,98
136,20,7,135.0,20.0,86,7356,104,18
132,17,7,135.0,20.0,85,6269,177,92
142,18,8,145.0,20.0,94,6640,113,19
144,18,8,145.0,20.0,96,6642,150,54
145,24,8,145.0,20.0,91,8809,286,195
147,18,8,145.0,20.0,99,6645,149,50
144,24,8,145.0,20.0,90,8808,217,127
140,22,8,145.0,20.0,88,8082,248,160
146,17,8,145.0,20.0,99,6283,139,40
140,21,8,145.0,20.0,89,7721,163,74
141,17,8,145.0,20.0,94,6278,209,115
148,24,8,145.0,20.0,94,8812,246,152
153,23,9,155.0,20.0,100,8456,220,120
155,23,9,155.0,20.0,102,8458,211,109
151,22,9,155.0,20.0,99,8093,206,107
158,17,9,155.0,20.0,111,6295,284,173
155,21,9,155.0,20.0,104,7736,213,109
152,21,9,155.0,20.0,101,7733,160,59
157,16,9,155.0,20.0,111,5933,205,94
151,16,9,155.0,20.0,105,5927,163,58
152,23,9,155.0,20.0,99,8455,147,48
159,23,9,155.0,20.0,106,8462,332,226
169,17,10,165.0,20.0,122,6306,241,119
169,17,10,165.0,20.0,122,6306,222,100
166,22,10,165.0,20.0,114,8108,249,135
167,19,10,165.0,20.0,118,7026,175,57
161,23,10,165.0,20.0,108,8464,213,105
164,22,10,165.0,20.0,112,8106,138,26
162,18,10,165.0,20.0,114,6660,163,49
167,21,10,165.0,20.0,116,7748,162,46
163,17,10,165.0,20.0,116,6300,206,90
168,15,10,165.0,20.0,123,5583,210,87
176,23,11,175.0,20.0,123,8479,228,105
179,16,11,175.0,20.0,133,5955,239,106
175,22,11,175.0,20.0,123,8117,237,114
179,18,11,175.0,20.0,131,6677,258,127
171,20,11,175.0,20.0,121,7391,217,96
176,15,11,175.0,20.0,131,5591,218,87
171,19,11,175.0,20.0,122,7030,242,120
177,24,11,175.0,20.0,123,8841,287,164
173,18,11,175.0,20.0,125,6671,228,103
176,21,11,175.0,20.0,125,7757,237,112
186,15,12,185.0,20.0,141,5601,228,87
188,20,12,185.0,20.0,138,7408,250,112
180,16,12,185.0,20.0,134,5956,222,88
181,22,12,185.0,20.0,129,8123,293,164
189,17,12,185.0,20.0,142,6326,262,120
187,17,12,185.0,20.0,140,6324,739,599
184,18,12,185.0,20.0,136,6682,290,154
182,16,12,185.0,20.0,136,5958,726,590
187,24,12,185.0,20.0,133,8851,270,137
180,21,12,185.0,20.0,129,7761,323,194
196,18,13,195.0,20.0,148,6694,293,145
190,24,13,195.0,20.0,136,8854,268,132
196,21,13,195.0,20.0,145,7777,256,111
199,20,13,195.0,20.0,149,7419,819,670
194,22,13,195.0,20.0,142,8136,350,208
196,21,13,195.0,20.0,145,7777,374,229
192,15,13,195.0,20.0,147,5607,238,91
193,20,13,195.0,20.0,143,7413,263,120
190,20,13,195.0,20.0,140,7410,245,105
197,21,13,195.0,20.0,146,7778,262,116
203,18,14,205.0,20.0,155,6701,724,569
208,16,14,205.0,20.0,162,5984,700,538
204,17,14,205.0,20.0,157,6341,717,560
209,19,14,205.0,20.0,160,7068,801,641
201,16,14,205.0,20.0,155,5977,243,88
201,24,14,205.0,20.0,147,8865,259,112
207,16,14,205.0,20.0,161,5983,282,121
204,16,14,205.0,20.0,158,5980,704,546
203,23,14,205.0,20.0,150,8506,277,127
209,19,14,205.0,20.0,160,7068,284,124
210,20,15,215.0,20.0,160,7430,332,172
216,17,15,215.0,20.0,169,6353,704,535
217,18,15,215.0,20.0,169,6715,707,538
219,15,15,215.0,20.0,174,5634,696,522
212,24,15,215.0,20.0,158,8876,266,108
215,19,15,215.0,20.0,166,7074,729,563
215,23,15,215.0,20.0,162,8518,291,129
218,16,15,215.0,20.0,172,5994,690,518
216,20,15,215.0,20.0,166,7436,433,267
211,23,15,215.0,20.0,158,8514,294,136
220,19,16,225.0,20.0,171,7079,719,548
224,24,16,225.0,20.0,170,8888,279,109
227,17,16,225.0,20.0,180,6364,419,239
220,23,16,225.0,20.0,167,8523,307,140
228,18,16,225.0,20.0,180,6726,716,536
220,18,16,225.0,20.0,172,6718,711,539
225,21,16,225.0,20.0,174,7806,339,165
227,22,16,225.0,20.0,175,8169,290,115
221,23,16,225.0,20.0,168,8524,321,153
224,24,16,225.0,20.0,170,8888,302,132
232,17,17,235.0,20.0,185,6369,401,216
